2053,2017,1828,2035
1697,2265,2021,2007
2059,2026,1832,2051
1697,2265,2025,2019
2070,2036,1840,2061
1704,2266,2028,2030
2070,2041,1837,2069
1703,2264,2027,2036
2064,2048,1834,2072
1698,2266,2019,2045
2055,2057,1824,2077
1685,2272,2006,2049
2039,2062,1809,2077
1672,2274,1996,2048
2028,2062,1801,2074
1664,2275,1985,2041
2020,2051,1791,2066
1657,2267,1985,2026
2015,2035,1795,2051
1662,2255,1986,2008
2019,2021,1800,2031
1673,2249,1996,1987
2030,2009,1807,2018
1680,2244,2007,1981
2038,2006,1816,2020
1687,2254,2014,1988
2050,2015,1826,2033
1694,2262,2019,2000
2058,2026,1832,2049
1695,2264,2024,2021
2068,2035,1838,2062
1701,2261,2028,2027
2070,2038,1839,2071
1704,2262,2028,2036
2067,2045,1833,2071
1696,2265,2021,2042
2058,2054,1827,2075
1690,2272,2011,2049
2044,2063,1813,2081
1679,2273,1998,2052
2030,2061,1799,2081
1664,2275,1988,2045
2016,2057,1794,2074
1658,2272,1984,2034
2014,2043,1791,2058
1664,2262,1985,2017
2018,2028,1797,2040
1670,2252,1996,1996
2024,2015,1806,2022
1675,2245,2004,1984
2036,2008,1815,2014
1685,2250,2012,1983
2044,2013,1826,2027
1693,2259,2020,1994
2057,2022,1831,2042
1700,2265,2027,2011
2064,2031,1837,2057
1703,2264,2031,2025
2071,2040,1840,2066
1703,2263,2030,2032
2070,2046,1839,2071
1701,2265,2023,2040
2062,2052,1832,2075
1693,2268,2014,2049
2050,2059,1816,2080
1683,2273,2004,2053
2038,2067,1804,2080
1673,2277,1992,2049
2021,2061,1793,2076
1662,2273,1982,2042
2014,2050,1787,2065
1661,2264,1986,2024
2017,2034,1792,2047
1667,2252,1990,2005
2021,2016,1804,2026
1676,2250,2003,1987
2031,2006,1810,2015
1680,2250,2012,1982
2040,2010,1819,2020
1691,2257,2017,1988
2050,2017,1827,2036
1697,2263,2024,2007
2062,2027,1834,2052
1703,2264,2026,2019
2067,2036,1834,2065
1707,2263,2029,2032
2070,2041,1837,2070
1707,2263,2027,2040
2065,2049,1831,2074
1697,2266,2019,2049
2054,2059,1824,2082
1684,2273,2010,2051
2039,2061,1812,2082
1672,2274,1997,2051
2026,2066,1800,2080
1662,2279,1988,2047
2014,2056,1792,2071
1660,2269,1986,2029
2014,2044,1793,2054
1664,2260,1989,2014
2018,2024,1800,2033
1672,2251,1998,1992
2029,2011,1810,2018
1680,2248,2009,1980
2038,2006,1818,2014
1687,2255,2017,1986
2050,2016,1825,2033
1695,2260,2020,2003
2059,2025,1834,2046
1698,2266,2027,2015
2064,2033,1837,2061
1703,2264,2026,2029
2071,2039,1837,2065
1710,2260,2028,2039
2068,2045,1836,2074
1698,2265,2022,2041
