1179,1102,1196,1100
1183,1111,1180,1090
1180,1103,1198,1096
1187,1103,1180,1087
1195,1110,1188,1085
1181,1107,1197,1088
1183,1111,1186,1088
1196,1106,1180,1086
1184,1105,1183,1090
1178,1103,1197,1097
1183,1107,1195,1098
1185,1107,1192,1097
1182,1104,1189,1101
1195,1109,1187,1087
1186,1117,1192,1087
1188,1112,1187,1086
1190,1111,1188,1086
1182,1112,1195,1089
1183,1106,1187,1094
1185,1104,1182,1093
1193,1116,1186,1087
1182,1104,1192,1089
1179,1114,1192,1086
1185,1114,1185,1088
1185,1114,1188,1085
1179,1116,1186,1085
1183,1114,1191,1087
1181,1111,1195,1090
1182,1106,1192,1086
1181,1112,1190,1087
1181,1108,1189,1092
1182,1117,1181,1087
1182,1118,1186,1085
1180,1107,1196,1097
1183,1108,1193,1091
1197,1109,1181,1083
1183,1112,1194,1097
1194,1104,1178,1087
1195,1106,1181,1083
1195,1114,1186,1086
1186,1117,1183,1087
1188,1115,1182,1085
1180,1113,1189,1082
1188,1114,1187,1087
1181,1108,1192,1093
1181,1104,1185,1096
1182,1103,1184,1099
1193,1110,1186,1086
1180,1107,1195,1087
1180,1101,1197,1095
1184,1102,1182,1094
1191,1110,1181,1083
1187,1110,1185,1083
1181,1114,1186,1089
1182,1108,1191,1090
1179,1114,1189,1087
1179,1112,1193,1089
1181,1110,1196,1091
1182,1110,1190,1085
1181,1112,1190,1087
1179,1111,1189,1090
1180,1112,1189,1087
1179,1110,1191,1086
1181,1101,1191,1102
1184,1106,1186,1096
1183,1118,1195,1090
1178,1109,1196,1088
1188,1106,1193,1092
1190,1111,1190,1088
1185,1106,1184,1095
1187,1107,1182,1097
1196,1116,1183,1086
1183,1106,1196,1087
1178,1105,1196,1089
1186,1103,1188,1097
1185,1103,1182,1083
1182,1118,1194,1087
1194,1108,1182,1087
1187,1107,1185,1091
1189,1110,1186,1083
1179,1101,1187,1099
1183,1109,1188,1086
1185,1108,1191,1096
1191,1107,1182,1084
1184,1113,1187,1087
1183,1115,1195,1089
1181,1103,1183,1095
1194,1104,1184,1091
1187,1105,1181,1087
1184,1105,1180,1096
1193,1108,1184,1086
1197,1109,1181,1089
1189,1119,1185,1084
1182,1108,1193,1091
1181,1102,1188,1095
1185,1103,1181,1099
1186,1107,1184,1089
1194,1106,1183,1089
1188,1110,1185,1086
1191,1114,1195,1089
1180,1104,1202,1091
1188,1101,1195,1096
1193,1108,1183,1084
1191,1107,1182,1084
1190,1106,1182,1085
1186,1116,1188,1086
1183,1118,1193,1086
1183,1115,1194,1092
1181,1112,1191,1093
1187,1105,1180,1088
1168,1100,1191,1094
1195,1114,1185,1085
1185,1116,1189,1088
1183,1102,1186,1100
1183,1110,1189,1090
1185,1110,1192,1089
1185,1105,1188,1096
1191,1105,1182,1088
1198,1111,1182,1082
1188,1118,1185,1081
1182,1111,1195,1091
1183,1104,1184,1089
1180,1120,1184,1089
1180,1106,1190,1088
1183,1114,1182,1087
1198,1107,1178,1085
1193,1109,1183,1082
1195,1105,1181,1084
1197,1108,1184,1087
1192,1115,1186,1083
1195,1111,1185,1085
1189,1104,1180,1087
1185,1118,1192,1088
1182,1107,1189,1097
1182,1116,1187,1087
1185,1104,1193,1103
1192,1107,1185,1091
1193,1104,1183,1086
1185,1105,1184,1091
1185,1110,1192,1087
1179,1101,1188,1099
1180,1100,1192,1102
1187,1105,1185,1097
1187,1107,1184,1087
1193,1108,1185,1088
1186,1112,1183,1085
1182,1120,1188,1088
1193,1107,1187,1084
1181,1113,1190,1089
1183,1103,1196,1092
1190,1106,1186,1086
1193,1106,1184,1088
1189,1112,1186,1087
1186,1108,1189,1092
1185,1107,1191,1097
1186,1104,1186,1095
1191,1106,1181,1091
1187,1106,1186,1102
1185,1107,1183,1092
1181,1106,1196,1091
1182,1106,1195,1091
1181,1107,1192,1096
1188,1108,1183,1101
1186,1105,1182,1097
1181,1107,1197,1097
1178,1110,1194,1102
1184,1111,1187,1095
1196,1117,1185,1083
1180,1106,1199,1097
1189,1105,1182,1087
1199,1115,1185,1080
1195,1112,1185,1086
1186,1100,1182,1089
1180,1097,1173,1087
1184,1103,1178,1087
1185,1105,1178,1092
1185,1106,1182,1092
1193,1106,1183,1085
1190,1110,1187,1088
1193,1114,1184,1088
1185,1115,1200,1089
1193,1108,1182,1087
1187,1116,1187,1089
1187,1106,1189,1098
1193,1109,1184,1084
1193,1107,1184,1086
1182,1111,1196,1088
1186,1104,1192,1099
1182,1105,1187,1103
1193,1105,1181,1089
1197,1115,1182,1083
1186,1112,1186,1086
1182,1118,1189,1090
1183,1118,1189,1090
1183,1120,1192,1087
1179,1112,1193,1099
1191,1106,1193,1088
1193,1112,1192,1084
1181,1115,1196,1091
1183,1104,1189,1095
1185,1120,1199,1094
1180,1107,1189,1094
1187,1104,1185,1090
1182,1114,1194,1093
1182,1119,1196,1087
1192,1109,1186,1085
1186,1114,1189,1093
1186,1106,1183,1088
1190,1105,1184,1088
1196,1111,1183,1090
1183,1109,1189,1089
1181,1107,1196,1096
1183,1104,1190,1097
1189,1104,1184,1091
1198,1111,1182,1086
1196,1105,1185,1085
1182,1116,1186,1092
1185,1109,1191,1094
1189,1107,1184,1090
1191,1115,1186,1089
1182,1106,1187,1092
1183,1105,1195,1097
1186,1106,1185,1097
1190,1104,1183,1095
1196,1113,1183,1086
1182,1118,1190,1089
1183,1105,1189,1102
1195,1108,1181,1088
1188,1107,1182,1094
1190,1115,1187,1086
1190,1117,1186,1085
1186,1116,1193,1089
1184,1107,1190,1096
1187,1103,1181,1085
1189,1105,1180,1088
1194,1105,1185,1089
1173,1109,1185,1094
1189,1106,1182,1090
1185,1117,1191,1086
1184,1112,1188,1090
1187,1105,1193,1099
1194,1105,1184,1088
1195,1114,1185,1086
1189,1117,1188,1088
1187,1106,1195,1096
1186,1109,1193,1096
1187,1104,1183,1087
1185,1109,1192,1096
1190,1108,1183,1088
1192,1107,1186,1086
1196,1113,1185,1088
1187,1108,1185,1095
1186,1109,1183,1092
1186,1105,1183,1098
1194,1111,1183,1087
1183,1120,1189,1086
1182,1114,1197,1094
1183,1113,1198,1093
1184,1104,1198,1096
1197,1106,1181,1086
1188,1105,1182,1095
1183,1108,1198,1088
1194,1113,1184,1086
1195,1109,1187,1089
1196,1107,1184,1086
1187,1116,1186,1088
1182,1112,1197,1089
1194,1108,1187,1089
1181,1112,1194,1093
1185,1109,1187,1092
1187,1107,1184,1096
1195,1107,1184,1089
1200,1118,1185,1086
1188,1120,1190,1087
1185,1105,1192,1103
1188,1105,1184,1098
1188,1108,1182,1091
1190,1110,1185,1085
1192,1112,1182,1089
1189,1106,1179,1094
1180,1107,1192,1100
1180,1112,1192,1090
1184,1110,1196,1100
1185,1113,1196,1093
1184,1117,1193,1088
1198,1107,1181,1086
1199,1111,1184,1085
1183,1114,1193,1097
1186,1115,1190,1089
1197,1107,1183,1091
1185,1112,1194,1093
1189,1109,1191,1089
1182,1108,1196,1099
1185,1120,1187,1093
1187,1107,1184,1086
1188,1101,1175,1075
1184,1117,1182,1089
1187,1121,1193,1090
1181,1109,1200,1091
1194,1115,1187,1089
1181,1111,1197,1098
1190,1105,1183,1085
1187,1103,1190,1096
1185,1108,1195,1097
1182,1119,1194,1090
1193,1107,1181,1085
1187,1105,1189,1105
1185,1113,1196,1094
1198,1108,1186,1085
1187,1106,1181,1095
1185,1110,1191,1096
1184,1120,1189,1087
1195,1107,1187,1087
1187,1107,1184,1102
1187,1107,1184,1095
1197,1109,1184,1084
1184,1106,1189,1101
1187,1106,1182,1099
1197,1116,1186,1085
1179,1109,1198,1089
1186,1104,1196,1101
1189,1107,1193,1098
1196,1110,1184,1087
1194,1107,1181,1089
1189,1107,1182,1093
1185,1107,1196,1102
1195,1109,1186,1086
1197,1111,1188,1090
1184,1118,1198,1092
1196,1114,1186,1086
1182,1116,1190,1092
1184,1113,1189,1094
1184,1109,1198,1092
1184,1106,1188,1095
1182,1114,1188,1090
1183,1119,1190,1086
1189,1117,1189,1086
1181,1107,1196,1093
1186,1116,1187,1088
1189,1119,1187,1089
1187,1119,1191,1088
1189,1116,1186,1091
1197,1111,1182,1088
1192,1112,1186,1087
1187,1106,1186,1091
1192,1108,1183,1093
1200,1110,1184,1087
1182,1103,1198,1094
1183,1108,1192,1092
1192,1107,1186,1097
1198,1111,1188,1087
1180,1108,1191,1091
1186,1104,1191,1100
1194,1107,1184,1093
1190,1109,1186,1090
1196,1109,1186,1088
1185,1107,1188,1101
1185,1110,1190,1083
1185,1107,1188,1102
1184,1109,1186,1098
1185,1105,1180,1087
1185,1123,1193,1088
1192,1116,1185,1087
1186,1106,1196,1102
1182,1112,1198,1093
1184,1105,1187,1099
1187,1107,1183,1102
1182,1117,1191,1090
1187,1106,1187,1095
1197,1107,1183,1091
1187,1117,1188,1087
1184,1107,1196,1098
1186,1118,1193,1092
1187,1106,1182,1089
1197,1109,1185,1083
1182,1118,1192,1088
1184,1113,1197,1094
1187,1110,1191,1093
1184,1107,1186,1098
1185,1106,1188,1092
1184,1109,1193,1096
1191,1108,1181,1094
1181,1112,1196,1093
1193,1106,1184,1093
1190,1118,1191,1090
1183,1105,1199,1090
1184,1107,1199,1099
1194,1107,1182,1089
1185,1108,1183,1090
1190,1118,1188,1088
1197,1107,1184,1087
1189,1106,1185,1096
1187,1106,1187,1102
1185,1103,1189,1103
1192,1106,1184,1094
1191,1106,1185,1097
1185,1105,1186,1100
1185,1104,1184,1102
1184,1112,1195,1095
1183,1106,1196,1091
1196,1111,1186,1090
1191,1111,1185,1088
1200,1112,1187,1086
1197,1118,1187,1086
1187,1114,1187,1089
1200,1109,1185,1088
1196,1115,1189,1085
1191,1120,1189,1087
1196,1117,1186,1088
1189,1119,1186,1088
1192,1113,1186,1084
1194,1108,1186,1089
1201,1110,1185,1088
1201,1110,1184,1087
1186,1117,1193,1088
1179,1115,1194,1091
1185,1120,1195,1093
1179,1113,1198,1090
1180,1106,1200,1091
1197,1114,1185,1091
1201,1114,1191,1088
1197,1112,1181,1079
1197,1108,1183,1090
1203,1109,1179,1088
1198,1110,1188,1084
1199,1115,1188,1090
1183,1109,1196,1089
1186,1106,1188,1086
1185,1104,1190,1092
1191,1106,1181,1090
1188,1106,1193,1100
1181,1117,1193,1091
1182,1111,1196,1093
1190,1106,1188,1099
1187,1117,1189,1085
1181,1118,1196,1090
1184,1107,1193,1096
1188,1108,1183,1097
1194,1108,1181,1084
1187,1115,1191,1088
1182,1113,1194,1091
1183,1113,1195,1090
1185,1105,1189,1095
1198,1106,1185,1088
1201,1112,1183,1086
1189,1117,1190,1085
1182,1111,1190,1091
1198,1108,1182,1089
1199,1108,1186,1091
1182,1107,1197,1098
1182,1110,1197,1101
1186,1115,1199,1097
1193,1112,1187,1087
1189,1103,1185,1092
1200,1108,1185,1086
1184,1113,1192,1087
1184,1120,1187,1089
1184,1109,1195,1094
1185,1109,1197,1095
1184,1109,1196,1088
1181,1105,1197,1100
1192,1109,1181,1097
1188,1106,1183,1097
1187,1105,1182,1096
1194,1107,1184,1089
1191,1110,1180,1097
1187,1106,1186,1098
1190,1113,1191,1089
1193,1113,1187,1087
1191,1112,1185,1084
1190,1111,1185,1086
1192,1107,1186,1092
1193,1108,1185,1095
1194,1110,1187,1087
1184,1107,1186,1100
1187,1104,1186,1094
1190,1107,1186,1093
1184,1104,1191,1095
1184,1103,1187,1102
1200,1108,1184,1087
1194,1109,1188,1083
1187,1108,1189,1089
1185,1108,1189,1096
1199,1116,1191,1087
1186,1107,1185,1090
1199,1115,1190,1092
1178,1107,1204,1096
1183,1104,1190,1088
1188,1106,1182,1101
1186,1119,1190,1088
1187,1104,1191,1093
1182,1105,1193,1095
1190,1107,1181,1095
1194,1120,1189,1087
1188,1105,1195,1102
1198,1105,1185,1087
1190,1113,1192,1088
1196,1108,1185,1087
1182,1116,1188,1091
1190,1107,1186,1099
1181,1118,1197,1090
1181,1113,1200,1092
1187,1103,1182,1103
1195,1108,1185,1088
1189,1106,1185,1091
1192,1105,1183,1089
1195,1118,1186,1087
1197,1117,1187,1085
1184,1119,1189,1087
1187,1107,1198,1100
1187,1105,1187,1099
1186,1103,1184,1100
1197,1109,1184,1089
1193,1109,1184,1086
1195,1116,1190,1087
1186,1115,1196,1095
1190,1105,1183,1099
1188,1106,1194,1103
1182,1121,1193,1091
1197,1107,1184,1090
1189,1107,1181,1104
1184,1121,1194,1091
1185,1106,1183,1102
1193,1112,1190,1090
1189,1107,1182,1100
1188,1117,1191,1088
1186,1107,1186,1099
1186,1105,1188,1103
1183,1121,1190,1089
1187,1105,1188,1097
1182,1106,1198,1094
1198,1108,1182,1091
1184,1106,1190,1095
1186,1115,1193,1092
1190,1110,1183,1095
1186,1114,1195,1092
1197,1108,1184,1086
1182,1115,1190,1094
1190,1107,1190,1098
1181,1115,1196,1092
1188,1104,1185,1089
1185,1114,1189,1093
1190,1107,1183,1095
1184,1116,1190,1087
1185,1104,1187,1098
1189,1108,1186,1099
1183,1116,1188,1088
1186,1112,1180,1089
1194,1106,1184,1086
1200,1119,1186,1087
1181,1117,1191,1092
1196,1109,1187,1091
1185,1113,1197,1090
1185,1108,1191,1100
1193,1111,1185,1090
1189,1120,1185,1089
1187,1121,1190,1087
1182,1107,1194,1093
1182,1105,1197,1097
1186,1114,1194,1092
1187,1102,1193,1093
1189,1102,1186,1098
1197,1107,1185,1092
1193,1117,1188,1087
1185,1112,1191,1086
1184,1116,1189,1094
1186,1107,1190,1101
1197,1113,1186,1084
1184,1117,1190,1089
1185,1110,1196,1101
1189,1106,1184,1102
1187,1104,1184,1100
1189,1108,1184,1098
1196,1110,1181,1096
1193,1110,1185,1093
1182,1106,1185,1093
1184,1105,1191,1098
1187,1105,1194,1099
1182,1110,1197,1091
1186,1105,1193,1098
1196,1111,1186,1089
1184,1121,1196,1093
1183,1106,1194,1102
1194,1118,1188,1089
1199,1111,1182,1086
1182,1117,1201,1090
1188,1108,1184,1094
1185,1118,1191,1092
1188,1108,1189,1091
1195,1108,1186,1088
1190,1115,1189,1088
1185,1113,1197,1091
1182,1107,1198,1091
1189,1107,1186,1096
1186,1112,1190,1090
1198,1113,1188,1086
1192,1120,1189,1088
1186,1111,1188,1089
1188,1115,1188,1089
1186,1108,1199,1096
1197,1107,1186,1093
1198,1109,1182,1092
1198,1115,1185,1087
1184,1117,1188,1089
1198,1110,1190,1091
1194,1113,1190,1089
1184,1103,1193,1095
1195,1107,1184,1090
1177,1107,1187,1103
1183,1099,1180,1089
1182,1115,1194,1092
1194,1115,1186,1090
1176,1103,1181,1100
1190,1117,1190,1092
1190,1106,1182,1090
1194,1117,1189,1088
1185,1111,1194,1089
1183,1103,1197,1097
1199,1109,1185,1088
1200,1109,1186,1084
1189,1110,1188,1087
1187,1119,1188,1091
1190,1112,1185,1088
1189,1112,1188,1085
1183,1108,1195,1092
1188,1120,1184,1086
1181,1121,1189,1088
1181,1113,1192,1091
1184,1112,1192,1092
1189,1115,1186,1087
1181,1117,1196,1088
1197,1107,1188,1088
1197,1110,1186,1088
1194,1110,1188,1085
1185,1116,1190,1089
1194,1118,1189,1090
1186,1116,1188,1086
1184,1116,1187,1088
1186,1114,1189,1090
1193,1111,1192,1090
1183,1117,1196,1091
1183,1115,1197,1094
1187,1105,1184,1101
1188,1108,1202,1094
1191,1120,1191,1088
1194,1107,1185,1090
1186,1106,1196,1098
1189,1106,1186,1084
1180,1115,1193,1093
1182,1117,1190,1092
1184,1112,1194,1094
1187,1104,1188,1101
1188,1106,1184,1092
1191,1113,1186,1088
1187,1118,1190,1087
1182,1116,1189,1089
1189,1111,1186,1088
1191,1117,1187,1089
1191,1115,1188,1086
1184,1107,1185,1090
1181,1115,1194,1093
1180,1112,1198,1091
1182,1114,1191,1088
1185,1104,1198,1093
1184,1116,1191,1090
1183,1114,1193,1089
1183,1108,1194,1092
1189,1104,1195,1104
1184,1106,1199,1093
1197,1107,1184,1087
1192,1107,1184,1089
1195,1120,1192,1091
1173,1102,1187,1100
1188,1103,1172,1084
1183,1101,1187,1083
1189,1118,1201,1095
1191,1116,1189,1092
1188,1107,1188,1097
1192,1110,1183,1084
1190,1113,1189,1089
1184,1104,1186,1096
1197,1111,1184,1087
1187,1107,1189,1095
1182,1103,1193,1102
1185,1107,1198,1098
1184,1111,1197,1087
1189,1114,1189,1086
1195,1110,1185,1091
1187,1106,1181,1096
1183,1112,1192,1091
1197,1109,1184,1087
1191,1105,1182,1095
1182,1110,1193,1088
1186,1110,1184,1090
1185,1104,1186,1104
1187,1112,1192,1089
1195,1113,1186,1086
1189,1104,1192,1100
1183,1118,1193,1089
1194,1108,1184,1086
1197,1111,1189,1089
1190,1108,1185,1090
1198,1115,1187,1087
1186,1106,1181,1091
1188,1114,1195,1092
1200,1112,1186,1086
1189,1108,1185,1096
1197,1116,1183,1089
1185,1115,1188,1092
1192,1116,1187,1088
1195,1108,1186,1087
1185,1106,1188,1098
1190,1117,1187,1090
1185,1113,1197,1093
1185,1110,1195,1091
1189,1109,1181,1088
1189,1115,1188,1086
1183,1113,1195,1094
1198,1111,1184,1090
1197,1109,1186,1087
1186,1109,1186,1098
1186,1105,1188,1098
1185,1119,1192,1089
1183,1119,1198,1088
1181,1107,1199,1093
1187,1114,1189,1090
1181,1107,1198,1091
1186,1105,1188,1092
1190,1105,1188,1103
1194,1108,1180,1087
1193,1112,1187,1086
1182,1115,1196,1096
1193,1117,1194,1092
1200,1113,1183,1083
1173,1099,1183,1100
1178,1101,1178,1084
1188,1109,1179,1077
1189,1119,1185,1090
1185,1117,1194,1097
1187,1106,1184,1088
1183,1117,1196,1088
1185,1116,1189,1091
1190,1117,1186,1089
1197,1108,1187,1087
1193,1112,1187,1088
1188,1119,1185,1087
1184,1117,1187,1086
1181,1107,1191,1095
1189,1105,1182,1096
1198,1112,1183,1086
1190,1113,1185,1087
1183,1103,1188,1095
1186,1110,1197,1090
1184,1107,1190,1096
1182,1103,1189,1100
1185,1107,1196,1094
1182,1119,1193,1090
1181,1114,1192,1091
1187,1112,1186,1089
1195,1110,1181,1088
1187,1109,1188,1084
1197,1106,1185,1087
1197,1108,1182,1093
1197,1112,1189,1086
1183,1107,1186,1087
1189,1113,1186,1092
1187,1112,1187,1084
1181,1111,1192,1089
1184,1109,1190,1091
1186,1111,1195,1095
1185,1120,1197,1089
1182,1105,1183,1088
1186,1106,1186,1103
1183,1106,1191,1092
1182,1106,1197,1090
1182,1100,1195,1095
1184,1120,1187,1086
1195,1113,1185,1084
1193,1111,1186,1087
1198,1102,1183,1088
1185,1110,1191,1098
1182,1106,1190,1097
1182,1115,1189,1090
1186,1112,1189,1089
1186,1104,1195,1100
1183,1104,1187,1102
1200,1117,1186,1087
1184,1107,1197,1095
1184,1104,1199,1097
1185,1112,1192,1096
1192,1107,1185,1086
1182,1111,1199,1096
1184,1113,1198,1093
1186,1105,1189,1098
1183,1112,1197,1095
1178,1097,1182,1080
1183,1102,1178,1090
1203,1115,1183,1086
1181,1103,1195,1097
1189,1103,1183,1092
1186,1110,1192,1101
1198,1107,1191,1085
1189,1109,1188,1088
1186,1108,1188,1097
1182,1112,1196,1091
1187,1107,1185,1093
1194,1115,1185,1087
1185,1117,1189,1091
1187,1106,1192,1100
1197,1106,1182,1088
1193,1111,1183,1085
1187,1112,1189,1087
1181,1117,1199,1092
1182,1117,1194,1092
1198,1108,1185,1084
1180,1113,1197,1088
1185,1105,1186,1103
1199,1112,1183,1086
1183,1107,1199,1093
1189,1106,1185,1094
1185,1112,1189,1087
1184,1107,1197,1090
1182,1103,1197,1098
1185,1100,1183,1098
1198,1115,1184,1087
1183,1104,1197,1090
1191,1107,1184,1087
1187,1115,1184,1090
1182,1108,1199,1092
1194,1106,1183,1087
1183,1117,1186,1091
1185,1117,1184,1087
1183,1115,1191,1090
1184,1105,1187,1102
