1064,980,1083,952
1067,994,1080,965
1063,985,1075,988
1062,984,1078,993
1059,994,1067,989
1071,993,1059,982
1069,988,1048,967
1062,986,1043,971
1064,985,1066,965
1066,986,1058,952
1066,985,1067,954
1072,988,1077,950
1070,983,1086,969
1064,986,1092,976
1076,994,1073,979
1071,998,1068,987
1068,1003,1058,984
1071,997,1052,980
1069,1001,1050,965
1070,992,1044,957
1071,986,1056,950
1066,983,1059,946
1060,981,1068,962
1064,985,1074,957
1061,982,1091,974
1069,989,1091,978
1066,989,1078,988
1075,1001,1070,986
1061,997,1065,984
1064,997,1045,974
1059,994,1043,975
1061,995,1043,958
1069,988,1054,952
1066,994,1069,951
1069,994,1077,958
1071,988,1072,953
1075,984,1078,965
1073,984,1081,972
1074,988,1074,982
1067,993,1070,999
1060,997,1062,992
1056,991,1051,993
1061,990,1043,966
1062,990,1043,963
1062,989,1051,949
1055,989,1066,948
1069,990,1067,948
1063,981,1084,948
1067,980,1081,963
1066,984,1084,976
1067,984,1079,983
1076,987,1069,986
1066,991,1056,998
1061,993,1047,997
1056,1002,1057,974
1070,996,1043,962
1066,998,1053,952
1054,987,1056,955
1054,998,1076,955
1056,994,1086,952
1056,983,1078,974
1059,981,1083,978
1062,983,1088,989
1068,985,1075,996
1066,991,1061,995
1067,997,1052,987
1060,1007,1055,988
1058,990,1049,982
1055,988,1051,974
1051,992,1055,961
1052,995,1074,955
1061,991,1075,951
1067,980,1073,967
1062,984,1080,966
1070,981,1074,967
1068,998,1089,978
1063,992,1076,983
1069,995,1071,985
1060,1002,1061,984
1060,990,1050,980
1054,991,1063,972
1056,988,1063,972
1058,991,1065,971
1055,996,1070,957
1058,993,1079,958
1065,982,1074,955
1066,980,1074,964
1060,983,1084,982
1066,991,1079,981
1072,993,1072,984
1079,988,1059,978
1073,992,1050,976
1071,998,1047,975
1067,1005,1049,964
1064,1002,1061,958
1066,1000,1063,953
1057,1001,1069,956
1053,985,1071,961
1067,986,1068,968
1059,985,1073,974
1059,980,1070,983
1060,993,1078,978
1071,989,1064,976
1074,983,1064,973
1083,989,1061,972
1073,988,1054,968
1066,990,1054,967
1061,997,1066,968
1061,989,1063,972
1057,996,1068,972
1060,988,1063,960
1050,986,1066,973
1054,987,1080,977
1055,987,1077,979
1060,988,1066,973
1072,984,1062,969
1077,983,1060,967
1073,985,1060,964
1068,989,1065,976
1062,997,1070,968
1079,994,1062,960
1064,988,1065,965
