737,686,743,653
751,690,747,661
743,670,745,659
730,678,756,651
748,676,749,659
746,675,752,658
730,670,743,648
745,681,748,647
748,674,751,646
742,682,738,650
733,675,754,653
739,681,743,655
742,675,745,639
756,679,756,644
752,685,746,663
735,666,737,654
738,672,749,653
742,680,763,659
722,659,740,647
750,680,766,665
731,665,743,649
748,685,743,659
754,680,753,672
738,685,756,658
756,683,751,662
743,684,750,655
751,681,756,654
746,686,744,659
746,682,741,655
753,669,748,655
751,680,747,660
753,674,739,662
763,676,743,660
759,675,752,656
740,681,753,657
749,676,757,663
727,671,755,652
751,670,760,662
750,676,746,656
739,673,760,656
731,674,744,655
751,670,745,654
739,676,744,651
723,657,735,654
756,690,761,662
746,670,748,647
755,678,747,661
726,663,740,643
751,686,752,661
729,679,754,659
756,686,755,662
734,661,742,650
746,678,748,667
742,678,741,649
737,673,743,654
751,687,761,664
750,681,760,655
744,679,746,656
749,682,765,657
735,668,743,654
750,673,741,654
740,678,746,657
743,673,740,654
748,685,761,664
744,673,764,661
734,664,737,658
758,688,759,664
750,679,741,655
746,676,732,662
738,683,746,652
749,678,752,660
744,677,756,654
743,682,750,657
754,681,744,666
731,670,754,653
744,677,741,654
739,680,752,652
752,677,752,662
737,679,751,662
753,680,759,672
738,680,744,658
743,682,751,638
757,682,753,661
730,672,737,647
755,680,754,661
752,686,750,662
753,676,755,664
743,684,741,656
739,670,737,653
751,681,755,666
753,682,756,664
738,667,736,646
748,688,760,663
752,679,751,658
746,679,745,657
747,676,739,654
753,678,755,665
758,684,754,656
743,674,749,658
745,682,748,648
748,673,749,661
726,675,752,659
745,681,745,653
731,667,752,647
753,681,758,662
719,662,737,644
748,688,750,652
738,679,754,652
728,679,756,662
747,682,756,666
739,678,754,663
739,666,739,648
745,674,758,654
744,683,753,664
750,677,750,653
724,659,751,656
752,684,760,664
725,662,739,653
747,674,740,665
759,681,747,661
751,678,762,660
724,668,746,654
745,679,744,653
714,663,744,652
741,672,753,651
724,667,746,648
737,672,752,652
750,671,756,657
741,682,749,649
739,676,744,650
748,668,741,648
752,683,755,662
736,667,748,657
748,675,745,654
746,688,754,666
718,652,744,656
755,688,761,656
745,680,747,654
747,664,750,659
754,675,744,657
740,683,753,657
