0,2414,2591,2438,2500,-2498,-2526,-2420,-2633
1,2520,2491,2493,2444,-2559,-2567,-2411,-2647
2,2348,2531,2537,2494,-2550,-2545,-2409,-2631
3,2353,2552,2476,2468,-2535,-2530,-2377,-2625
4,2334,2499,2452,2458,-2526,-2533,-2406,-2597
5,2635,2587,2463,2476,-2537,-2545,-2410,-2598
6,2327,2463,2469,2493,-2532,-2543,-2403,-2612
7,2354,2441,2474,2479,-2501,-2555,-2390,-2600
8,2305,2470,2486,2457,-2508,-2530,-2380,-2626
9,2380,2415,2465,2464,-2533,-2517,-2411,-2636
10,2340,2503,2449,2470,-2532,-2524,-2414,-2615
11,2348,2505,2455,2471,-2513,-2545,-2415,-2603
12,2407,2496,2490,2476,-2580,-2489,-2385,-2634
13,2335,2514,2396,2415,-2451,-2522,-2376,-2586
14,2382,2585,2430,2492,-2533,-2525,-2398,-2596
15,2344,2574,2484,2491,-2576,-2537,-2395,-2596
16,2336,2543,2463,2472,-2541,-2524,-2386,-2598
17,2333,2537,2452,2480,-2543,-2526,-2386,-2608
18,2328,2542,2479,2477,-2544,-2518,-2398,-2604
19,2367,2532,2506,2455,-2535,-2553,-2393,-2618
20,2316,2568,2427,2495,-2547,-2528,-2362,-2603
21,2330,2624,2426,2501,-2502,-2553,-2351,-2630
22,2336,2507,2441,2456,-2559,-2514,-2384,-2590
23,2326,2572,2537,2448,-2556,-2531,-2404,-2630
24,2324,2533,2494,2440,-2529,-2546,-2397,-2607
25,2391,2446,2477,2448,-2518,-2545,-2348,-2638
26,2414,2484,2471,2423,-2391,-2528,-2406,-2599
27,2526,2603,2407,2381,-2550,-2527,-2345,-2500
28,2354,2588,2406,2534,-2521,-2523,-2384,-2600
29,2320,2549,2448,2471,-2550,-2544,-2383,-2599
30,2336,2544,2462,2470,-2533,-2520,-2381,-2605
31,2329,2500,2458,2473,-2548,-2546,-2419,-2608
32,2337,2547,2426,2492,-2524,-2551,-2356,-2613
33,2351,2609,2437,2499,-2544,-2393,-2381,-2642
34,2316,2587,2478,2499,-2536,-2583,-2389,-2544
35,2511,2644,2519,2488,-2505,-2558,-2436,-2548
36,2572,2508,2517,2539,-2531,-2549,-2342,-2537
37,2306,2548,2507,2460,-2585,-2524,-2374,-2631
38,2352,2539,2549,2450,-2505,-2503,-2385,-2605
39,2320,2606,2531,2420,-2516,-2560,-2351,-2544
40,2379,2610,2439,2487,-2487,-2482,-2354,-2606
41,2330,2532,2419,2577,-2524,-2493,-2420,-2619
42,2305,2584,2448,2488,-2553,-2523,-2384,-2600
43,2326,2542,2465,2465,-2527,-2523,-2378,-2608
44,2330,2550,2499,2478,-2536,-2527,-2383,-2602
45,2331,2554,2459,2471,-2538,-2539,-2420,-2606
46,2331,2548,2455,2469,-2534,-2517,-2370,-2604
47,2327,2564,2474,2425,-2585,-2551,-2378,-2610
48,2417,2435,2401,2511,-2487,-2481,-2387,-2644
49,2423,2603,2447,2478,-2533,-2539,-2412,-2597
50,2372,2472,2506,2372,-2485,-2550,-2417,-2632
51,2574,2477,2482,2530,-2576,-2495,-2374,-2513
52,2531,2480,2516,2461,-2538,-2430,-2454,-2561
53,2576,2433,2479,2432,-2556,-2438,-2323,-2611
54,2527,2644,2516,2492,-2433,-2565,-2361,-2545
55,2324,2577,2516,2490,-2547,-2546,-2390,-2580
56,2335,2534,2459,2472,-2530,-2576,-2381,-2606
57,2327,2543,2467,2456,-2531,-2527,-2392,-2605
58,2337,2547,2462,2469,-2532,-2534,-2387,-2606
59,2327,2541,2468,2472,-2528,-2523,-2383,-2608
60,2328,2542,2464,2462,-2539,-2529,-2344,-2600
61,2337,2554,2455,2424,-2547,-2526,-2387,-2610
62,2326,2566,2442,2537,-2549,-2513,-2383,-2595
63,2325,2488,2544,2581,-2521,-2594,-2362,-2616
64,2306,2604,2430,2553,-2590,-2570,-2438,-2486
65,2599,2412,2507,2442,-2422,-2642,-2647,-2540
66,2667,2454,2392,2500,-2521,-2487,-2560,-2586
67,2395,2518,2497,2448,-2600,-2584,-2307,-2564
68,2569,2532,2398,2521,-2488,-2467,-2364,-2540
69,2433,2469,2499,2490,-2548,-2541,-2343,-2597
70,2311,2525,2420,2483,-2488,-2616,-2305,-2582
71,2347,2575,2460,2474,-2495,-2568,-2386,-2607
72,2372,2546,2461,2475,-2544,-2530,-2383,-2605
73,2334,2539,2459,2469,-2532,-2542,-2385,-2606
74,2330,2545,2459,2476,-2528,-2540,-2383,-2605
75,2324,2540,2460,2472,-2515,-2539,-2344,-2602
76,2330,2525,2464,2484,-2540,-2516,-2365,-2605
77,2348,2400,2473,2548,-2484,-2471,-2399,-2537
78,2385,2542,2441,2523,-2569,-2546,-2478,-2638
79,2410,2522,2497,2472,-2527,-2570,-2392,-2586
80,2430,2477,2589,2459,-2503,-2576,-2452,-2649
81,2547,2472,2582,2516,-2435,-2525,-2414,-2596
82,2376,2662,2557,2413,-2514,-2559,-2343,-2589
83,2386,2510,2445,2393,-2539,-2542,-2427,-2589
84,2369,2554,2499,2305,-2547,-2609,-2428,-2643
85,2330,2441,2455,2478,-2487,-2596,-2379,-2655
86,2342,2536,2499,2523,-2512,-2498,-2400,-2599
87,2323,2542,2436,2509,-2521,-2525,-2384,-2610
88,2343,2533,2471,2464,-2515,-2527,-2377,-2604
89,2335,2538,2464,2469,-2542,-2534,-2385,-2605
90,2319,2535,2454,2499,-2533,-2530,-2391,-2596
91,2340,2523,2475,2462,-2493,-2543,-2373,-2607
92,2373,2558,2476,2479,-2465,-2473,-2316,-2604
93,2335,2491,2531,2623,-2548,-2556,-2376,-2616
94,2626,2472,2535,2469,-2438,-2498,-2496,-2462
