1487,1416,1494,1395,2039
1489,1414,1491,1398,3388
1477,1411,1492,1391,2038
1495,1422,1483,1403,3387
1488,1417,1497,1400,2039
1488,1415,1484,1398,3388
1491,1423,1491,1399,2039
1478,1412,1485,1392,3388
1481,1421,1484,1393,2039
1494,1421,1496,1398,3387
1484,1416,1493,1392,2040
1482,1425,1495,1407,3387
1485,1416,1483,1399,2039
1485,1416,1485,1394,3390
1491,1415,1481,1413,2038
1478,1412,1483,1397,3386
1486,1414,1484,1404,2039
1471,1421,1481,1397,3383
1497,1426,1490,1402,2039
1483,1410,1496,1398,3388
1482,1415,1484,1397,2039
1483,1417,1484,1396,3387
1509,1392,1492,1405,2039
1490,1424,1488,1407,3387
1488,1420,1483,1393,2039
1480,1414,1484,1401,3387
1479,1424,1492,1395,2039
1485,1418,1482,1393,3387
1490,1427,1482,1397,2040
1496,1409,1482,1402,3388
1485,1408,1482,1394,2039
1480,1413,1486,1398,3389
1478,1418,1479,1398,2039
1480,1420,1492,1397,3388
1487,1412,1486,1398,2039
1479,1414,1486,1394,3388
1473,1412,1496,1389,2039
1481,1414,1479,1394,3388
1485,1412,1495,1394,2038
1483,1412,1494,1397,3387
1488,1426,1495,1399,2040
1486,1414,1491,1403,3387
1475,1399,1483,1391,2039
1481,1409,1482,1393,3388
1483,1411,1483,1393,2039
1480,1414,1477,1402,3386
1487,1414,1484,1398,2039
1478,1412,1493,1393,3387
1484,1417,1486,1396,2039
1489,1412,1488,1393,3387
1490,1418,1490,1397,2039
1493,1417,1485,1398,3388
1483,1406,1483,1392,2039
1486,1415,1498,1399,3387
1486,1420,1493,1389,2039
1485,1418,1496,1391,3388
1484,1414,1480,1393,2039
1474,1413,1483,1393,3386
1474,1405,1488,1392,2039
1497,1425,1492,1402,3386
1491,1413,1487,1389,2036
1478,1412,1496,1396,3388
1482,1414,1533,1387,2038
1489,1425,1490,1392,3389
1485,1421,1488,1389,2038
1482,1417,1506,1400,3388
1483,1410,1485,1393,2039
1478,1412,1492,1393,3387
1498,1426,1483,1394,2039
1483,1417,1489,1396,3388
1488,1419,1485,1391,2038
1479,1406,1479,1392,3387
1500,1401,1481,1386,2038
1483,1408,1491,1393,3387
1494,1420,1492,1401,2039
1497,1418,1496,1404,3388
1487,1411,1488,1396,2040
1483,1415,1475,1395,3387
1472,1420,1484,1394,2039
1479,1416,1490,1390,3388
1483,1413,1482,1391,2039
1492,1424,1486,1406,3388
1482,1382,1485,1401,2038
1502,1414,1492,1403,3387
1485,1418,1479,1395,2038
1483,1416,1485,1395,3388
1480,1420,1478,1390,2039
1481,1410,1482,1393,3388
1484,1432,1494,1393,2039
1489,1430,1491,1401,3387
1472,1424,1510,1400,2038
1476,1414,1483,1399,3388
1487,1418,1500,1398,2039
1485,1417,1485,1393,3386
1484,1412,1491,1395,2038
1483,1413,1481,1393,3389
1484,1421,1476,1398,2039
1481,1412,1515,1396,3387
1489,1425,1496,1397,2039
1484,1422,1485,1405,3386
1488,1425,1483,1395,2040
1481,1409,1484,1390,3387
1487,1410,1484,1397,2039
1474,1417,1483,1391,3388
1497,1416,1491,1400,2039
1489,1414,1487,1391,3388
1479,1421,1482,1394,2040
1486,1411,1487,1394,3386
1486,1417,1484,1392,2040
1487,1423,1492,1400,3389
1485,1422,1488,1400,2040
1486,1419,1482,1395,3388
1490,1426,1493,1393,2039
1480,1414,1486,1392,3388
1480,1413,1487,1390,2037
1480,1412,1483,1392,3389
1480,1411,1498,1389,2039
1480,1412,1488,1395,3387
1485,1416,1482,1392,2039
1480,1414,1489,1393,3388
1481,1413,1485,1398,2038
1484,1414,1486,1396,3387
1482,1411,1481,1396,2039
1486,1414,1482,1398,3388
1480,1411,1482,1396,2039
1490,1413,1479,1393,3386
1478,1416,1484,1398,2038
1478,1414,1491,1399,3388
1475,1418,1497,1397,2040
1487,1415,1478,1396,3388
1490,1419,1500,1396,2039
1484,1414,1539,1392,3387
1485,1404,1478,1396,2040
1481,1409,1445,1395,3388
1480,1413,1481,1390,2039
1490,1417,1499,1402,3388
1494,1413,1492,1390,2038
1483,1409,1490,1393,3387
1489,1416,1501,1395,2041
1486,1418,1489,1402,3388
1488,1424,1516,1408,2039
1478,1411,1482,1392,3388
1497,1422,1494,1402,2039
1483,1415,1505,1395,3387
1481,1422,1490,1401,2039
1482,1411,1491,1402,3387
1481,1412,1485,1391,2038
1491,1420,1493,1399,3387
1488,1419,1481,1393,2039
1486,1412,1487,1396,3387
1484,1414,1481,1394,2039
1487,1422,1489,1400,3388
1482,1414,1488,1396,2039
1482,1417,1482,1389,3387
1493,1416,1457,1397,2038
1484,1411,1485,1393,3388
1490,1420,1479,1389,2039
1487,1411,1484,1393,3388
1483,1416,1477,1389,2039
1483,1413,1483,1401,3387
1487,1421,1488,1402,2040
1478,1415,1483,1396,3388
1487,1418,1485,1394,2039
1478,1420,1470,1395,3388
1486,1411,1493,1394,2038
1483,1418,1484,1395,3388
1482,1414,1478,1396,2039
1482,1411,1482,1402,3388
1483,1430,1493,1396,2038
1482,1416,1483,1401,3388
1484,1414,1488,1402,2040
1491,1414,1486,1392,3388
1494,1425,1491,1399,2039
1487,1418,1480,1397,3386
1484,1420,1501,1395,2039
1484,1418,1468,1398,3387
1482,1422,1489,1399,2039
1482,1416,1480,1395,3388
1481,1420,1487,1397,2038
1487,1415,1500,1401,3388
1493,1411,1500,1391,2039
1501,1422,1483,1393,3388
1477,1414,1483,1389,2040
1488,1422,1493,1403,3387
1480,1420,1488,1401,2037
1480,1415,1485,1391,3387
1484,1420,1476,1402,2039
1485,1415,1474,1400,3387
1475,1410,1489,1403,2039
1482,1413,1490,1402,3387
1482,1412,1473,1393,2039
1481,1417,1483,1405,3387
1485,1415,1468,1393,2039
1481,1414,1486,1395,3387
1483,1415,1487,1392,2039
1477,1416,1489,1396,3387
1476,1411,1488,1395,2039
1494,1419,1490,1404,3388
1479,1413,1481,1391,2038
1477,1408,1487,1389,3388
1478,1411,1484,1392,2039
1479,1414,1489,1390,3389
1487,1405,1487,1392,2040
1469,1408,1485,1393,3386
1486,1416,1495,1413,2039
1477,1420,1486,1412,3388
1473,1428,1502,1412,2037
1469,1408,1485,1391,3388
1480,1421,1493,1398,2043
1498,1413,1518,1403,3388
1443,1415,1485,1400,2039
1496,1417,1520,1396,3388
1484,1424,1490,1403,2039
1488,1422,1485,1396,3388
1484,1423,1494,1394,2038
1488,1421,1498,1406,3387
1491,1411,1480,1392,2039
1475,1424,1482,1402,3388
1467,1410,1491,1402,2039
1489,1411,1488,1392,3388
1498,1421,1481,1392,2039
1482,1408,1476,1395,3389
1483,1427,1484,1398,2039
1489,1413,1485,1394,3387
1490,1408,1487,1393,2040
1485,1416,1487,1395,3388
1480,1414,1486,1391,2040
1491,1408,1493,1389,3388
1479,1414,1483,1402,2039
1488,1409,1484,1393,3388
1491,1410,1500,1401,2038
1488,1410,1486,1391,3388
1486,1412,1481,1405,2038
1487,1409,1489,1403,3387
1471,1416,1481,1395,2038
1479,1410,1487,1402,3385
1492,1431,1482,1398,2039
1472,1404,1482,1400,3387
1481,1408,1480,1394,2039
1490,1411,1486,1405,3388
1483,1406,1477,1395,2039
1490,1425,1482,1397,3387
1487,1412,1482,1391,2039
1478,1425,1489,1402,3387
1481,1422,1494,1403,2040
1488,1428,1485,1395,3387
1486,1412,1490,1396,2039
1481,1417,1495,1401,3387
1487,1418,1481,1394,2040
1473,1418,1485,1401,3388
1472,1415,1474,1403,2039
1493,1412,1497,1399,3388
1466,1434,1486,1391,2039
1481,1408,1486,1399,3388
1482,1420,1484,1405,2039
1491,1426,1488,1399,3387
1487,1418,1484,1400,2039
1483,1417,1480,1392,3387
1488,1410,1483,1396,2040
1490,1415,1501,1401,3389
1480,1415,1485,1400,2039
1494,1412,1482,1398,3389
1475,1414,1481,1400,2039
1481,1402,1481,1392,3387
1486,1417,1469,1393,2040
1482,1418,1494,1395,3387
1479,1412,1487,1393,2039
1485,1427,1492,1410,3388
1479,1419,1489,1392,2040
1488,1419,1481,1394,3388
1478,1403,1496,1397,2039
1487,1427,1464,1387,3388
1499,1411,1485,1390,2039
1486,1416,1494,1403,3387
1495,1419,1490,1410,2039
1493,1418,1493,1398,3387
1484,1406,1487,1402,2038
1482,1409,1487,1397,3387
1492,1416,1489,1402,2039
1476,1421,1492,1395,3387
1476,1418,1488,1391,2039
1483,1416,1485,1389,3388
1512,1430,1491,1396,2038
1506,1426,1491,1404,3388
1489,1413,1492,1403,2039
1494,1424,1493,1401,3388
1500,1416,1494,1385,2039
1497,1419,1503,1403,3388
1491,1410,1494,1391,2038
1496,1412,1492,1395,3387
1498,1417,1494,1402,2039
1501,1413,1486,1395,3387
1481,1427,1474,1402,2039
1522,1324,1497,1402,3388
1504,1425,1485,1397,2039
1479,1418,1489,1392,3388
1492,1425,1486,1395,2041
1501,1421,1490,1396,3388
1484,1413,1479,1395,2039
1499,1424,1495,1396,3387
1477,1411,1495,1406,2039
1494,1411,1482,1404,3387
1492,1426,1490,1397,2039
1487,1420,1489,1401,3388
1479,1415,1486,1393,2039
1479,1422,1494,1400,3388
1470,1412,1487,1395,2040
1481,1408,1491,1399,3387
1493,1424,1488,1408,2039
1481,1415,1482,1406,3387
1484,1428,1486,1401,2038
1473,1410,1483,1395,3387
1492,1406,1486,1399,2039
1483,1424,1486,1404,3388
1479,1416,1485,1402,2039
1486,1426,1486,1404,3388
1483,1428,1486,1399,2039
1474,1409,1463,1400,3388
1486,1421,1488,1408,2039
1477,1419,1490,1400,3388
1486,1413,1479,1395,2040
1481,1414,1486,1393,3389
1491,1410,1489,1401,2039
1484,1430,1492,1399,3389
1480,1411,1477,1407,2039
1493,1417,1496,1396,3387
1482,1414,1489,1394,2038
1488,1424,1489,1396,3387
1484,1415,1483,1395,2037
1480,1422,1496,1402,3389
1478,1416,1479,1395,2039
1471,1428,1569,1397,3388
1482,1422,1484,1395,2040
1480,1416,1484,1395,3388
1490,1421,1483,1394,2039
1479,1409,1483,1393,3388
1490,1412,1478,1396,2039
1491,1423,1481,1392,3388
1484,1433,1478,1390,2039
1480,1415,1494,1395,3387
1481,1420,1493,1392,2040
1485,1418,1489,1395,3387
1481,1423,1485,1397,2039
1471,1402,1482,1395,3391
1471,1431,1487,1401,2039
1499,1417,1492,1398,3388
1489,1416,1493,1394,2039
1487,1409,1483,1395,3388
1481,1416,1491,1403,2038
1481,1414,1486,1396,3388
1501,1409,1498,1389,2039
1489,1416,1497,1406,3388
1488,1439,1498,1404,2040
1498,1433,1488,1392,3389
1479,1413,1522,1401,2040
1483,1412,1495,1399,3387
1475,1408,1485,1398,2039
1506,1410,1482,1405,3388
1478,1411,1474,1400,2037
1491,1418,1488,1397,3387
1459,1405,1493,1392,2040
1489,1421,1491,1398,3388
1485,1423,1475,1405,2039
1479,1410,1492,1394,3387
1487,1424,1489,1399,2039
1487,1412,1488,1398,3387
1480,1419,1507,1402,2039
1479,1430,1489,1404,3388
1495,1426,1487,1395,2039
1487,1414,1479,1398,3388
1483,1414,1484,1400,2039
1487,1418,1489,1400,3388
1485,1472,1491,1391,2039
1493,1421,1485,1400,3388
1478,1413,1485,1399,2040
1504,1433,1471,1399,3387
1480,1414,1485,1395,2039
1491,1413,1489,1399,3387
1483,1413,1491,1394,2039
1490,1422,1486,1409,3388
1507,1432,1489,1407,2040
1490,1418,1482,1410,3388
1482,1404,1520,1399,2039
1449,1432,1475,1403,3387
1484,1414,1486,1397,2039
1492,1414,1488,1399,3388
1483,1415,1485,1400,2039
1474,1423,1482,1401,3388
1488,1414,1481,1403,2038
1484,1406,1481,1398,3388
1500,1384,1488,1386,2038
1491,1413,1484,1401,3388
1485,1413,1479,1392,2039
1479,1415,1483,1403,3388
1475,1415,1488,1406,2038
1453,1413,1480,1400,3388
1477,1417,1472,1403,2039
1483,1418,1491,1404,3388
1488,1422,1483,1416,2039
1477,1424,1492,1406,3387
1477,1414,1482,1412,2040
1485,1419,1484,1396,3387
1532,1412,1483,1394,2039
1484,1414,1485,1402,3387
1483,1413,1478,1397,2039
1487,1405,1489,1398,3388
1482,1421,1487,1399,2039
1481,1413,1485,1394,3387
1454,1405,1480,1402,2037
1485,1418,1489,1404,3387
1479,1416,1487,1391,2039
1479,1435,1480,1395,3388
1484,1431,1495,1398,2039
1485,1417,1490,1399,3389
1493,1419,1505,1383,2039
1478,1415,1482,1396,3388
1485,1416,1489,1399,2039
1486,1419,1544,1392,3387
1476,1411,1485,1396,2038
1494,1415,1487,1394,3387
1486,1424,1486,1392,2040
1486,1408,1486,1393,3388
1488,1419,1486,1396,2038
1494,1429,1482,1402,3388
1484,1419,1498,1404,2039
1487,1414,1486,1394,3387
1489,1415,1486,1395,2038
1474,1416,1486,1400,3388
1484,1416,1492,1394,2039
1491,1420,1486,1398,3387
1482,1421,1494,1394,2041
1479,1412,1490,1395,3391
1486,1415,1486,1393,2038
1490,1416,1481,1393,3387
1490,1414,1483,1401,2039
1481,1411,1490,1392,3383
1482,1413,1493,1401,2039
1489,1408,1491,1393,3386
1483,1423,1499,1392,2038
1482,1414,1496,1403,3388
1483,1419,1491,1397,2039
1495,1416,1482,1395,3387
1482,1416,1491,1402,2040
1483,1415,1491,1393,3388
1482,1415,1484,1401,2039
1481,1412,1487,1393,3388
1489,1415,1480,1394,2039
1481,1412,1486,1398,3387
1493,1410,1480,1396,2040
1484,1416,1485,1396,3389
1486,1416,1480,1395,2039
1484,1411,1483,1395,3388
1494,1419,1486,1393,2037
1484,1416,1487,1401,3388
1488,1417,1491,1401,2039
1495,1412,1476,1397,3387
1480,1414,1481,1393,2039
1487,1415,1489,1397,3388
1493,1413,1486,1405,2039
1482,1417,1489,1391,3388
1498,1409,1487,1397,2039
1485,1412,1490,1398,3387
1483,1419,1487,1398,2039
1490,1413,1485,1398,3388
1491,1405,1486,1393,2040
1482,1415,1482,1389,3388
1492,1416,1486,1403,2039
1482,1416,1484,1406,3388
1481,1419,1494,1408,2039
1480,1414,1483,1393,3387
1480,1421,1482,1403,2039
1479,1419,1498,1404,3388
1482,1414,1484,1394,2039
1476,1416,1483,1392,3388
1483,1413,1495,1403,2038
1485,1412,1487,1401,3387
1478,1410,1487,1400,2039
1481,1418,1483,1397,3387
1487,1418,1487,1395,2038
1486,1414,1483,1395,3389
1486,1425,1485,1392,2039
1484,1421,1484,1401,3387
1481,1414,1478,1394,2040
1483,1419,1489,1401,3387
1486,1410,1488,1403,2039
1497,1422,1485,1394,3389
1477,1417,1486,1398,2039
1487,1414,1487,1394,3388
1481,1422,1484,1392,2039
1494,1422,1486,1393,3388
1488,1423,1481,1398,2038
1485,1414,1479,1399,3388
1481,1416,1485,1399,2039
1477,1442,1483,1391,3387
1486,1415,1487,1396,2038
1483,1414,1479,1395,3388
1481,1415,1487,1396,2038
1500,1439,1492,1392,3388
1479,1416,1484,1393,2038
1483,1410,1479,1396,3387
1479,1422,1484,1394,2039
1483,1417,1483,1395,3387
1481,1413,1486,1395,2039
1479,1427,1495,1394,3387
1475,1415,1493,1400,2040
1483,1412,1482,1405,3388
1488,1421,1487,1393,2039
1487,1420,1495,1400,3387
1480,1412,1486,1387,2039
1495,1423,1486,1395,3388
1472,1426,1486,1398,2039
1470,1410,1501,1397,3388
1460,1411,1490,1402,2039
1487,1426,1480,1402,3387
1477,1433,1479,1397,2040
1483,1398,1479,1405,3388
1488,1414,1480,1395,2039
1475,1402,1489,1393,3388
1481,1416,1490,1390,2039
1471,1411,1506,1397,3387
1475,1416,1487,1396,2038
1485,1417,1491,1393,3387
1485,1417,1482,1393,2039
1478,1411,1493,1396,3387
1490,1416,1486,1389,2039
1492,1426,1483,1392,3387
1486,1413,1485,1391,2039
