2782,182,2526,1074
2757,193,2488,1102
2746,194,2526,1089
2747,196,2562,1081
2747,197,2522,1124
2745,192,2560,1109
2756,196,2553,1106
2746,198,2530,1118
2747,200,2556,1131
2754,200,2530,1102
1864,2120,0,2105
1844,2130,0,2111
1872,2087,0,2112
1859,2127,0,2106
1902,2070,2,2108
1885,2113,2,2113
1844,2089,0,2120
1885,2098,0,2113
1849,2111,0,2121
1848,2109,4,2119
1847,2084,2,2111
2836,205,2566,1144
2805,216,2556,1131
2793,223,2576,1162
2783,224,2563,1159
2775,226,2567,1137
2785,226,2587,1135
2786,227,2540,1126
2779,235,2530,1099
2785,233,2555,1132
2776,239,2571,1170
2779,236,2586,1099
1873,2138,0,2132
1857,2118,3,2139
1832,2087,1,2140
1856,2077,5,2141
1936,2134,2,2144
1878,2092,0,2145
1946,2140,2,2154
1862,2156,2,2136
1878,2109,5,2132
1894,2150,3,2153
1882,2163,7,2144
2851,240,2542,1164
2819,249,2571,1123
2787,256,2584,1161
2786,252,2592,1130
2783,257,2570,1145
2786,258,2550,1147
2779,254,2574,1195
2770,258,2590,1203
2770,260,2576,1183
2765,267,2535,1151
2764,261,2540,1185
1861,2121,0,2133
1873,2139,1,2150
1881,2155,3,2143
1836,2108,2,2156
1901,2083,0,2152
1830,2137,5,2142
1843,2121,3,2145
1882,2095,4,2128
1854,2084,0,2141
1879,2078,2,2130
1845,2104,0,2127
2803,246,2561,1158
2762,240,2517,1165
2740,248,2558,1162
2731,240,2481,1173
2727,237,2532,1171
2721,242,2475,1195
2714,243,2596,1162
2724,239,2473,1177
2713,236,2513,1155
2711,240,2535,1172
2709,236,2513,1172
1834,2089,0,2119
1886,2153,0,2114
1850,2155,0,2107
1851,2135,0,2111
1857,2134,0,2107
1855,2124,0,2109
1896,2095,0,2125
1874,2115,0,2109
1846,2125,0,2110
1874,2100,0,2101
1818,2120,0,2094
2760,209,2529,1141
2719,206,2498,1201
2708,198,2546,1166
2697,198,2519,1141
2692,196,2505,1101
2694,198,2466,1138
2690,191,2529,1137
2691,192,2474,1161
2689,189,2483,1137
2684,189,2523,1193
2693,188,2526,1137
1845,2163,0,2082
1855,2083,0,2074
1864,2113,0,2068
1823,2135,0,2061
1808,2081,0,2072
1904,2130,0,2061
1866,2120,0,2063
1803,2096,0,2057
1863,2159,0,2063
1780,2044,0,2053
1860,2123,0,2068
2778,168,2520,1147
2729,163,2550,1142
2713,160,2555,1111
2707,157,2509,1147
2710,165,2518,1118
2704,156,2514,1152
2702,156,2463,1093
2701,162,2515,1126
2692,152,2486,1114
2691,152,2566,1139
2693,157,2531,1110
1844,2123,0,2053
1903,2091,0,2048
1865,2143,0,2061
1856,2079,0,2058
1858,2032,0,2048
1881,2130,0,2051
1820,2071,0,2048
1832,2146,0,2041
1858,2056,0,2055
1831,2123,0,2035
1825,2063,0,2044
2796,157,2527,1099
2750,153,2525,1106
2731,151,2525,1161
2729,155,2508,1090
2721,147,2527,1137
2721,152,2563,1082
2710,152,2535,1143
2715,152,2521,1131
2714,155,2505,1112
2716,152,2496,1138
2712,153,2520,1109
1834,2021,0,2051
1838,2083,0,2029
1828,2088,0,2043
1859,2139,0,2051
1885,2111,0,2030
1806,2114,0,2055
1910,2068,0,2049
1857,2098,0,2057
1878,2074,0,2046
1863,2036,0,2051
1884,2108,0,1148
2825,174,2497,1083
2764,177,2500,1132
2748,166,2524,1113
2749,169,2553,1147
2740,168,2518,1186
2733,175,2544,1144
2733,171,2537,1087
2733,171,2532,1164
2738,178,2522,1108
2733,179,2567,1099
2729,180,2559,1155
1846,2088,0,2067
1848,2066,0,2062
1816,2097,0,2051
1881,2096,0,2069
1898,2090,0,2045
1862,2087,0,2050
1838,2122,0,2057
1868,2113,0,2068
1861,2130,0,2067
1904,2119,0,2052
1853,2078,2392,1145
2818,196,2505,1095
2766,206,2515,1153
2754,209,2566,1122
2739,208,2549,1131
2742,201,2548,1164
2740,204,2538,1166
2743,206,2526,1141
2731,210,2529,1220
2721,209,2550,1207
2726,212,2521,1141
2732,213,2542,1144
1854,2100,0,2065
1866,2098,0,2060
1822,2114,0,2058
1902,2074,0,2054
1803,2082,0,2057
1847,2161,0,2067
1842,2133,0,2066
1843,2047,0,2058
1836,2082,0,2062
1823,2104,0,2070
1836,2077,0,1137
2782,215,2550,1153
2731,217,2528,1127
2720,215,2509,1162
2710,214,2457,1187
2697,213,2562,1120
2702,215,2507,1163
2697,217,2537,1157
2706,219,2541,1213
2692,222,2556,1123
2690,213,2501,1164
2689,215,2549,1142
1868,2092,0,2057
1835,2100,0,2045
1887,2117,0,2066
1818,2125,0,2054
1800,2104,0,2046
1780,2143,0,2060
1858,2100,0,2037
1802,2048,0,2037
1841,2105,0,2054
1854,2122,0,2060
1875,2140,0,2050
2741,176,2534,1142
2722,198,2482,1154
2702,202,2494,1173
2688,202,2493,1179
2695,203,2518,1144
2685,200,2502,1191
2688,203,2495,1111
2690,206,2484,1178
2691,200,2505,1131
2694,207,2501,1169
2688,199,2529,1159
2682,201,2505,1167
1856,2092,0,2048
1826,2094,0,2054
1870,2120,0,2063
1842,2070,0,2037
1872,2112,0,2046
1839,2109,0,2050
1839,2130,0,2048
1826,2137,0,2047
1896,2072,0,2044
1870,2105,0,2045
1839,2101,0,2041
2729,154,2472,1155
2749,190,2506,1150
2731,188,2509,1141
2722,189,2546,1163
2728,193,2533,1134
2720,194,2498,1170
2725,194,2541,1152
2712,197,2570,1160
2723,196,2491,1128
2719,197,2494,1167
2714,193,2561,1140
2716,196,2527,1128
2718,193,2492,1148
2725,196,2520,1115
1890,2078,0,2060
1837,2087,2,2072
1844,2062,1,2075
1869,2103,2,2061
1913,2085,4,2070
1846,2123,7,2080
1908,2092,3,2066
1840,2133,4,2062
1880,2047,4,2076
1866,2055,7,2073
1834,2063,1,2077
2814,189,2569,1098
2771,198,2556,1158
2764,194,2532,1143
2761,193,2570,1162
2764,202,2541,1193
2753,204,2609,1181
2766,201,2529,1153
2759,200,2576,1136
2751,204,2592,1143
2761,213,2566,1114
2762,208,2564,1115
1935,2115,0,2097
1876,2097,3,2090
1895,2133,2,2078
1890,2135,2,2102
1845,2098,2,2082
1864,2070,2,2088
1866,2104,7,2103
1853,2131,6,2094
1852,2109,2,2100
1834,2123,6,2098
1885,2150,4,2096
2816,195,2527,1131
2815,216,2566,1157
2796,218,2541,1183
2785,223,2596,1216
2791,217,2602,1219
2787,224,2514,1178
2781,218,2550,1121
2782,229,2577,1177
2777,240,2584,1175
2787,235,2579,1203
2780,236,2594,1202
1924,2122,0,2097
1921,2119,3,2110
1879,2144,5,2115
1889,2184,0,2106
1849,2127,0,2098
1853,2121,2,2114
1854,2171,0,2119
1857,2166,0,2120
1843,2119,0,2106
1866,2093,0,2108
1883,2095,0,2117
2822,234,2588,1166
2822,244,2574,1203
2800,243,2572,1206
2780,244,2575,1194
2777,245,2567,1176
2781,241,2549,1152
2767,244,2597,1180
2771,247,2602,1128
