1203,1129,1203,1114
1209,1138,1207,1113
1209,1143,1211,1123
1222,1147,1213,1117
1219,1143,1217,1118
1216,1138,1214,1121
1206,1134,1217,1124
1206,1136,1209,1121
1211,1132,1208,1114
1216,1146,1218,1118
1210,1131,1222,1123
1218,1140,1208,1115
1217,1135,1206,1113
1219,1143,1207,1115
1211,1134,1206,1115
1209,1140,1204,1114
1223,1144,1209,1111
1215,1148,1208,1112
1221,1139,1207,1115
1209,1145,1215,1122
1207,1133,1209,1125
1208,1138,1208,1125
1220,1140,1206,1111
1214,1145,1208,1115
1208,1141,1210,1117
1213,1143,1208,1113
1210,1142,1211,1118
1208,1151,1210,1114
1207,1137,1214,1124
1207,1135,1218,1125
1207,1137,1220,1123
1209,1137,1213,1112
1208,1132,1211,1115
1208,1140,1206,1122
1207,1135,1209,1117
1222,1140,1209,1112
1222,1134,1208,1113
1217,1138,1208,1111
1212,1133,1208,1111
1209,1140,1210,1124
1212,1131,1207,1115
1212,1137,1212,1113
1216,1134,1207,1114
1207,1148,1210,1117
1205,1135,1209,1123
1205,1144,1214,1119
1208,1132,1213,1124
1220,1142,1207,1113
1209,1132,1211,1113
1221,1144,1222,1116
1214,1143,1210,1110
1205,1132,1209,1114
1207,1133,1214,1126
1207,1142,1217,1123
1210,1133,1211,1110
1215,1146,1221,1115
1209,1130,1211,1111
1209,1139,1209,1114
1205,1132,1211,1125
1214,1147,1209,1121
1222,1137,1218,1115
1218,1147,1221,1116
1206,1130,1208,1119
1207,1135,1212,1116
1206,1131,1209,1114
1215,1147,1212,1120
1214,1142,1212,1115
1210,1137,1224,1118
1219,1141,1214,1112
1214,1146,1211,1112
1209,1135,1209,1109
1217,1147,1209,1112
1214,1133,1210,1111
1214,1140,1211,1114
1206,1134,1208,1116
1205,1136,1219,1120
1207,1131,1218,1115
1211,1136,1206,1113
1218,1131,1208,1114
1214,1145,1211,1127
1217,1132,1209,1113
1215,1141,1209,1115
1211,1131,1209,1113
1210,1130,1208,1113
1207,1139,1220,1125
1207,1146,1218,1118
1205,1130,1218,1126
1205,1148,1212,1122
1202,1138,1220,1128
1206,1145,1217,1119
1211,1141,1216,1118
1215,1145,1219,1116
1219,1136,1217,1116
1221,1137,1208,1115
1220,1130,1209,1115
1205,1139,1218,1124
1203,1139,1220,1126
1206,1133,1208,1121
1208,1133,1218,1120
1205,1134,1212,1120
1205,1135,1216,1122
1208,1135,1209,1115
1206,1129,1206,1125
1203,1135,1210,1127
1216,1133,1218,1115
1220,1149,1210,1116
1220,1138,1209,1113
1209,1137,1210,1125
1215,1130,1210,1113
1209,1135,1205,1116
1213,1133,1210,1114
1211,1133,1209,1121
1208,1139,1212,1128
1209,1134,1211,1126
1209,1136,1220,1120
1208,1132,1206,1114
1219,1145,1209,1122
1207,1148,1214,1124
1221,1136,1206,1111
1220,1143,1204,1112
1207,1131,1212,1127
1207,1137,1210,1125
1206,1133,1207,1125
1208,1136,1207,1119
1209,1129,1210,1116
1213,1137,1207,1114
1211,1132,1205,1114
1215,1140,1205,1111
1210,1132,1217,1116
1211,1137,1209,1112
1212,1132,1208,1111
1211,1138,1209,1110
1210,1132,1211,1114
1208,1150,1209,1119
1218,1136,1207,1113
1218,1138,1206,1113
1211,1132,1215,1115
1211,1138,1206,1114
1206,1134,1206,1127
1208,1139,1215,1123
1207,1138,1220,1128
1211,1136,1203,1111
1206,1134,1210,1110
1206,1137,1205,1117
1209,1138,1214,1121
1208,1146,1213,1128
1213,1141,1219,1115
1206,1145,1215,1120
1206,1138,1220,1125
1204,1148,1217,1125
1207,1136,1209,1123
1203,1137,1214,1124
1206,1131,1213,1111
1209,1139,1213,1116
1210,1134,1211,1110
1213,1146,1207,1111
1208,1135,1209,1112
1208,1140,1207,1121
1207,1132,1212,1125
1206,1136,1212,1123
1215,1141,1223,1114
1207,1141,1210,1126
1206,1137,1208,1127
1207,1138,1208,1114
1207,1131,1216,1120
1209,1138,1213,1110
1206,1140,1213,1117
1204,1137,1216,1124
1204,1129,1223,1123
1206,1146,1214,1120
1210,1144,1211,1114
1208,1133,1212,1118
1212,1134,1209,1112
1208,1137,1208,1111
1210,1143,1214,1116
1199,1121,1214,1116
1212,1138,1208,1115
1219,1131,1207,1115
1209,1128,1209,1114
1207,1138,1207,1112
1210,1130,1206,1114
1223,1140,1205,1116
1220,1132,1210,1116
1222,1138,1210,1116
1211,1130,1208,1113
1213,1137,1208,1117
1212,1130,1209,1113
1220,1140,1204,1114
1217,1132,1206,1112
1213,1140,1205,1116
1221,1131,1208,1116
1221,1145,1219,1121
1214,1144,1209,1113
1208,1147,1208,1118
1212,1132,1206,1112
1221,1148,1217,1115
1207,1139,1212,1120
1221,1147,1219,1114
1215,1142,1215,1117
1221,1141,1214,1115
1213,1137,1211,1117
1208,1150,1215,1124
1211,1132,1206,1112
1223,1150,1217,1115
1214,1132,1206,1124
1217,1146,1207,1115
1206,1141,1214,1126
1215,1146,1211,1113
1206,1132,1208,1117
1217,1143,1217,1114
1209,1132,1223,1118
1209,1140,1208,1111
1214,1141,1221,1114
1210,1143,1209,1123
1208,1135,1208,1114
1206,1140,1205,1122
1219,1143,1211,1109
1216,1148,1209,1112
1204,1143,1216,1115
1221,1147,1216,1113
1217,1134,1221,1113
1206,1135,1222,1120
1205,1127,1215,1112
1205,1136,1221,1122
1209,1145,1212,1115
1212,1149,1212,1112
1207,1133,1210,1114
1206,1138,1205,1124
1206,1133,1207,1117
1216,1149,1210,1113
1209,1133,1208,1112
1220,1138,1212,1113
1209,1132,1207,1114
1213,1137,1206,1112
1218,1132,1210,1112
1208,1136,1209,1111
1219,1135,1219,1117
1219,1130,1213,1117
1215,1132,1209,1113
1201,1136,1211,1127
1208,1118,1199,1106
1208,1127,1209,1112
1208,1142,1211,1122
1208,1130,1205,1114
1206,1130,1205,1128
1218,1137,1207,1114
1211,1135,1212,1118
1209,1136,1209,1120
1211,1130,1207,1115
1212,1138,1206,1112
1209,1132,1205,1119
1209,1138,1206,1119
1206,1139,1209,1125
1208,1139,1204,1115
1208,1132,1211,1125
1205,1141,1210,1127
1209,1133,1205,1125
1210,1140,1210,1121
1223,1134,1208,1112
1213,1138,1207,1113
1222,1144,1211,1113
1213,1138,1218,1122
1216,1134,1204,1112
1210,1136,1220,1125
1209,1132,1218,1125
1210,1138,1217,1123
1208,1132,1207,1118
1222,1146,1220,1117
1215,1142,1211,1110
1210,1141,1219,1124
1207,1134,1218,1114
1212,1137,1208,1112
1210,1139,1209,1113
1212,1148,1212,1120
1209,1144,1219,1124
1208,1142,1213,1122
1221,1132,1208,1112
1222,1141,1209,1114
1208,1148,1212,1123
1215,1150,1209,1113
1205,1134,1222,1119
1208,1139,1223,1125
1212,1131,1211,1110
1208,1138,1209,1114
1208,1132,1207,1111
1211,1141,1211,1114
1212,1134,1212,1115
1212,1144,1219,1115
1221,1138,1219,1114
1208,1148,1219,1115
1221,1136,1217,1112
1211,1144,1219,1115
1212,1131,1209,1109
1216,1137,1206,1113
1207,1131,1211,1112
1214,1147,1218,1122
1210,1140,1224,1116
1216,1146,1211,1113
1212,1130,1209,1113
1200,1136,1205,1123
1207,1131,1209,1113
1202,1130,1208,1128
1205,1132,1209,1114
1206,1136,1205,1114
1222,1140,1217,1118
1219,1142,1216,1119
1205,1134,1209,1126
1206,1127,1209,1108
1212,1135,1221,1119
1207,1136,1207,1123
1219,1133,1203,1115
1206,1143,1211,1128
1207,1129,1206,1129
1220,1146,1207,1115
1209,1139,1211,1121
1208,1133,1220,1121
1209,1130,1216,1120
1209,1138,1205,1115
1208,1131,1213,1121
1209,1138,1205,1124
1211,1134,1206,1118
1213,1140,1207,1112
1208,1140,1215,1126
1207,1140,1212,1128
1211,1133,1205,1113
1213,1143,1207,1115
1210,1142,1218,1122
1211,1137,1212,1113
1207,1137,1215,1128
1207,1143,1207,1117
1211,1132,1206,1113
1209,1141,1214,1116
1215,1132,1205,1114
1221,1141,1206,1114
1217,1134,1207,1115
1209,1138,1209,1110
1207,1132,1207,1117
1217,1149,1210,1112
1207,1141,1217,1122
1221,1136,1217,1115
1220,1139,1216,1113
1207,1144,1212,1124
1214,1135,1211,1110
1221,1143,1214,1113
1207,1136,1210,1126
1203,1141,1215,1126
1218,1135,1209,1105
1219,1143,1215,1113
1205,1138,1213,1123
1207,1136,1205,1122
1217,1134,1208,1111
1212,1138,1215,1114
1207,1140,1216,1120
1206,1135,1207,1118
1213,1135,1210,1111
1207,1140,1222,1120
1209,1135,1217,1113
1203,1137,1209,1126
1214,1141,1220,1115
1204,1136,1207,1128
1206,1133,1210,1128
1205,1137,1210,1115
1208,1133,1207,1113
1211,1126,1206,1119
1206,1129,1204,1115
1218,1130,1214,1125
1216,1132,1206,1116
1207,1142,1218,1121
1207,1138,1217,1128
1209,1136,1220,1116
1220,1136,1207,1113
1212,1138,1211,1120
1218,1143,1206,1114
1214,1139,1219,1123
1215,1137,1207,1114
1218,1141,1206,1114
1222,1135,1215,1115
1207,1139,1208,1128
1212,1134,1206,1112
1209,1144,1218,1115
1220,1133,1207,1111
1206,1138,1209,1118
1210,1131,1207,1110
1218,1141,1207,1113
1209,1141,1219,1126
1206,1142,1217,1119
1217,1136,1205,1112
1216,1142,1207,1114
1208,1135,1213,1114
1209,1140,1206,1115
1213,1138,1213,1112
1219,1138,1205,1113
1217,1132,1212,1111
1209,1144,1209,1123
1215,1138,1214,1111
1207,1137,1206,1118
1223,1141,1218,1115
1205,1139,1209,1124
1205,1139,1212,1125
1220,1145,1219,1116
1205,1131,1211,1113
1209,1140,1212,1125
1220,1141,1211,1111
1207,1130,1215,1114
1217,1136,1218,1116
1207,1135,1204,1117
1220,1139,1220,1115
1208,1140,1213,1120
1210,1133,1207,1116
1218,1143,1211,1116
1217,1136,1214,1113
1208,1136,1206,1113
1209,1132,1210,1111
1206,1136,1206,1115
1205,1133,1208,1112
1207,1135,1205,1116
1210,1130,1208,1114
1207,1137,1207,1119
1211,1130,1213,1122
1209,1132,1220,1126
1212,1141,1208,1118
1213,1142,1208,1118
1217,1136,1208,1124
1206,1138,1221,1124
1215,1143,1207,1113
1216,1131,1220,1125
1211,1137,1204,1114
1223,1145,1220,1120
1207,1133,1218,1116
1213,1137,1205,1111
1221,1142,1217,1114
1219,1149,1207,1111
1209,1135,1219,1120
1213,1144,1212,1117
1215,1142,1213,1117
1206,1132,1209,1113
1210,1137,1210,1117
1216,1137,1209,1110
1208,1132,1207,1112
1205,1135,1212,1117
1207,1139,1214,1124
1211,1144,1211,1114
1207,1130,1205,1114
1220,1148,1209,1109
1205,1141,1220,1120
1223,1136,1207,1113
1209,1142,1213,1118
1208,1135,1209,1118
1208,1133,1209,1117
1205,1142,1209,1127
1206,1135,1209,1127
1204,1148,1219,1119
1202,1139,1218,1122
1206,1148,1216,1128
1220,1138,1222,1118
1216,1142,1215,1116
1212,1142,1212,1117
1202,1148,1218,1119
1203,1132,1208,1125
1206,1136,1205,1119
1214,1139,1210,1113
1208,1138,1220,1123
1216,1135,1212,1114
1210,1138,1220,1117
1218,1137,1217,1116
1210,1142,1216,1120
1220,1142,1211,1115
1209,1130,1213,1129
1205,1129,1205,1123
1223,1138,1207,1116
1220,1138,1217,1116
1218,1141,1219,1117
1209,1130,1206,1115
1216,1148,1206,1119
1206,1131,1217,1118
1214,1143,1206,1118
1218,1133,1205,1111
1220,1143,1206,1113
1208,1133,1216,1125
1210,1141,1202,1114
1210,1136,1217,1120
1218,1137,1204,1113
1221,1134,1209,1112
1212,1142,1220,1117
1209,1133,1219,1125
1219,1145,1207,1124
1208,1131,1201,1112
1209,1127,1210,1111
1205,1135,1209,1119
1207,1136,1218,1110
1209,1130,1212,1110
1206,1130,1209,1111
1204,1128,1222,1121
1217,1136,1207,1111
1204,1133,1212,1113
1209,1135,1209,1112
1210,1132,1219,1116
1207,1135,1216,1113
1210,1142,1219,1118
1205,1129,1210,1115
1204,1130,1208,1120
1209,1136,1209,1113
1218,1131,1218,1114
1202,1144,1217,1128
1204,1132,1211,1115
1210,1133,1208,1114
1217,1135,1210,1118
1204,1140,1210,1129
1217,1138,1216,1116
1215,1138,1205,1113
1202,1143,1219,1129
1215,1136,1209,1114
1214,1137,1220,1118
1206,1135,1208,1128
1205,1131,1209,1128
1206,1136,1208,1129
1211,1131,1209,1115
1212,1137,1210,1116
1206,1136,1209,1129
1209,1138,1206,1122
1221,1140,1214,1116
1217,1144,1211,1115
1207,1130,1214,1116
1207,1139,1208,1128
1208,1130,1211,1128
1221,1144,1208,1114
1213,1142,1209,1116
1209,1149,1210,1119
1208,1129,1222,1125
1209,1137,1210,1125
1210,1130,1221,1121
1206,1131,1209,1124
1207,1131,1208,1126
1219,1150,1208,1113
1207,1135,1216,1126
1206,1140,1210,1128
1208,1131,1206,1130
1208,1136,1212,1121
1215,1139,1207,1118
1206,1145,1213,1117
1210,1131,1210,1116
1220,1140,1204,1114
1207,1144,1216,1120
1208,1145,1213,1124
1209,1133,1217,1120
1209,1137,1216,1121
1221,1135,1205,1114
1206,1145,1210,1117
1213,1137,1209,1129
1206,1120,1216,1113
1208,1132,1208,1110
1223,1135,1216,1117
1219,1135,1218,1115
1217,1145,1213,1113
1210,1133,1213,1111
1219,1143,1218,1117
1213,1143,1221,1123
1209,1149,1217,1123
1206,1133,1217,1110
1222,1139,1208,1110
1205,1137,1212,1125
1214,1146,1211,1110
1206,1129,1218,1119
1213,1132,1208,1112
1210,1134,1209,1110
1208,1140,1214,1117
1207,1134,1207,1111
1214,1146,1210,1109
1218,1140,1211,1110
1204,1139,1208,1125
1207,1136,1218,1117
1205,1140,1208,1126
1209,1130,1210,1111
1211,1143,1222,1117
1203,1131,1220,1119
1205,1144,1217,1120
1218,1138,1216,1116
1206,1137,1208,1115
1205,1131,1206,1113
1207,1138,1207,1112
1216,1133,1211,1116
1210,1138,1209,1115
1209,1132,1224,1128
1214,1144,1218,1121
1215,1140,1220,1123
1205,1143,1208,1114
1217,1140,1212,1119
1206,1136,1215,1119
1219,1133,1215,1119
1221,1143,1218,1119
1207,1129,1214,1118
1218,1138,1206,1117
1216,1133,1209,1121
1209,1144,1213,1119
1208,1136,1211,1113
1208,1130,1215,1122
1219,1131,1203,1115
1219,1144,1207,1116
1210,1132,1206,1115
1209,1138,1204,1114
1222,1134,1207,1116
1209,1137,1207,1114
1210,1135,1206,1113
1208,1141,1217,1116
1207,1133,1208,1113
1210,1148,1214,1125
1222,1142,1220,1117
1210,1135,1206,1114
1221,1140,1217,1122
1211,1137,1208,1112
1217,1137,1218,1127
1213,1127,1204,1104
1208,1141,1218,1124
1213,1133,1208,1113
1204,1130,1209,1110
1208,1146,1218,1124
1213,1131,1211,1113
1208,1143,1211,1113
1202,1130,1208,1114
1205,1136,1206,1118
1214,1132,1221,1125
1206,1142,1206,1112
1204,1129,1206,1112
1209,1141,1219,1120
1220,1139,1217,1117
1207,1134,1205,1117
1203,1130,1206,1125
1213,1130,1206,1122
1213,1131,1207,1115
1207,1139,1206,1121
1211,1133,1216,1126
1218,1147,1208,1114
1216,1131,1207,1114
1209,1136,1211,1117
1219,1135,1204,1112
1209,1137,1204,1113
1211,1132,1215,1125
1218,1145,1218,1117
1213,1136,1206,1110
1209,1138,1205,1111
1210,1133,1210,1112
1209,1139,1210,1113
1221,1141,1217,1114
1217,1142,1207,1111
1220,1136,1208,1115
1211,1137,1207,1111
1207,1132,1206,1109
1206,1137,1214,1117
1207,1140,1220,1114
1207,1136,1209,1113
1209,1138,1220,1120
1219,1139,1207,1111
1209,1129,1209,1112
1210,1149,1216,1126
1209,1138,1212,1111
1215,1139,1206,1111
1204,1132,1213,1114
1205,1137,1209,1112
1218,1140,1223,1118
1219,1139,1225,1119
1205,1129,1210,1113
1206,1140,1208,1126
1211,1131,1210,1115
1204,1138,1208,1118
1213,1128,1208,1116
1207,1135,1206,1117
1205,1129,1203,1114
1207,1135,1220,1127
1206,1136,1217,1129
1207,1138,1206,1112
1207,1131,1207,1114
1210,1135,1213,1127
1219,1141,1216,1122
1210,1122,1196,1101
1211,1130,1212,1118
1214,1130,1205,1121
1207,1132,1205,1115
1207,1139,1206,1115
1220,1143,1218,1111
1218,1148,1211,1115
1217,1134,1208,1111
1207,1136,1206,1115
1211,1133,1219,1121
1212,1141,1218,1121
1220,1133,1208,1113
1210,1133,1205,1112
1210,1137,1209,1116
1208,1139,1208,1112
1205,1131,1218,1119
1207,1138,1208,1115
1203,1131,1213,1118
1207,1131,1214,1112
1204,1132,1222,1119
1202,1133,1210,1115
1214,1135,1212,1113
1206,1134,1218,1126
1210,1129,1205,1113
1221,1136,1207,1114
1220,1131,1209,1113
1208,1147,1217,1119
1206,1142,1216,1123
1207,1136,1214,1118
1207,1137,1216,1127
1222,1138,1205,1115
1213,1142,1215,1124
1207,1147,1217,1129
1209,1140,1207,1130
1209,1135,1204,1122
1220,1136,1205,1117
1221,1137,1206,1115
1209,1135,1205,1118
1211,1137,1203,1114
1223,1144,1212,1113
1221,1145,1216,1115
1207,1132,1204,1126
1207,1142,1207,1128
1209,1130,1204,1111
1214,1138,1205,1112
1217,1133,1208,1112
1208,1146,1221,1116
1209,1132,1221,1122
1212,1137,1209,1111
1213,1132,1209,1110
1216,1140,1208,1111
1207,1131,1208,1116
1214,1144,1212,1116
1215,1143,1210,1111
1215,1141,1216,1113
1207,1135,1219,1116
1205,1140,1215,1120
1204,1132,1206,1123
1206,1136,1207,1125
1206,1133,1206,1115
1209,1136,1211,1114
1215,1132,1209,1108
1212,1142,1210,1123
1217,1142,1213,1121
1204,1127,1223,1120
1207,1142,1219,1126
1216,1132,1211,1118
1216,1132,1208,1118
1216,1135,1208,1120
1211,1132,1219,1125
1209,1138,1206,1117
1208,1131,1206,1120
1213,1148,1209,1117
1210,1139,1212,1118
1211,1140,1210,1121
1210,1130,1222,1125
1209,1136,1219,1120
1209,1129,1208,1114
1211,1135,1205,1117
1209,1131,1205,1119
1207,1139,1211,1129
1209,1134,1211,1124
1211,1130,1210,1114
1206,1133,1214,1112
1214,1137,1205,1114
1214,1130,1209,1113
1210,1136,1205,1112
1209,1132,1204,1123
1216,1150,1206,1114
1211,1136,1210,1114
1204,1144,1213,1121
1207,1135,1206,1129
1211,1138,1204,1115
1210,1139,1216,1118
1208,1137,1208,1110
1208,1143,1210,1124
1207,1149,1215,1125
1206,1134,1207,1111
1212,1140,1209,1112
1213,1141,1216,1115
1208,1139,1207,1119
1208,1145,1217,1118
1210,1138,1209,1111
1208,1134,1209,1113
1211,1147,1211,1111
1208,1136,1223,1116
1214,1144,1220,1115
1207,1133,1210,1124
1205,1139,1208,1124
1204,1140,1213,1124
1206,1136,1208,1113
1207,1131,1208,1113
1219,1150,1212,1111
1216,1133,1209,1111
1215,1131,1210,1110
1206,1134,1209,1112
1203,1136,1205,1123
1210,1132,1209,1114
1212,1143,1209,1112
1215,1140,1209,1113
1216,1148,1209,1113
1209,1132,1222,1117
1207,1141,1220,1119
1205,1130,1207,1127
1204,1137,1208,1115
1208,1134,1211,1115
1203,1114,1201,1108
1207,1128,1206,1114
1218,1137,1222,1120
1210,1131,1221,1121
1208,1137,1222,1120
1206,1144,1216,1127
1213,1136,1203,1111
1210,1137,1205,1117
1207,1136,1219,1120
1208,1132,1212,1118
1209,1136,1217,1126
1208,1131,1218,1124
1219,1139,1204,1112
1223,1132,1204,1112
1222,1146,1213,1116
1211,1132,1220,1120
1208,1140,1217,1124
1209,1135,1205,1113
1210,1148,1210,1126
1222,1140,1219,1116
1212,1131,1214,1111
1218,1133,1213,1111
1207,1140,1209,1120
1207,1132,1213,1114
1205,1146,1215,1126
1209,1142,1214,1124
1219,1149,1219,1114
1217,1142,1214,1111
1211,1150,1208,1116
1208,1131,1210,1112
1207,1138,1207,1109
1210,1139,1212,1108
1208,1147,1210,1111
1208,1132,1208,1116
1207,1136,1206,1115
1220,1138,1219,1113
1208,1136,1206,1112
1207,1138,1213,1125
1221,1140,1213,1116
1208,1132,1209,1110
1206,1134,1223,1123
1205,1140,1217,1115
1213,1145,1213,1128
1217,1139,1216,1115
1204,1134,1217,1122
1215,1135,1209,1112
1217,1141,1207,1113
1214,1143,1211,1115
1211,1138,1218,1119
1213,1133,1219,1114
1208,1140,1222,1119
1210,1132,1223,1121
1217,1138,1211,1119
1208,1141,1215,1119
1204,1140,1207,1128
1205,1130,1209,1123
1219,1138,1207,1114
1205,1142,1216,1119
1206,1142,1211,1128
1206,1129,1205,1116
1204,1138,1210,1122
1215,1132,1205,1115
