0,2653,2449,2474,2439,-2541,-2544,-2393,-2613
1,2653,2450,2473,2438,-2539,-2541,-2395,-2617
2,2653,2449,2473,2439,-2536,-2546,-2394,-2612
3,2651,2445,2476,2439,-2541,-2539,-2394,-2615
4,2648,2447,2478,2437,-2537,-2548,-2395,-2615
5,2646,2444,2474,2436,-2539,-2538,-2395,-2578
6,2652,2450,2475,2435,-2544,-2540,-2400,-2620
7,2655,2450,2477,2438,-2537,-2544,-2401,-2619
8,2653,2449,2477,2440,-2542,-2539,-2399,-2614
9,2654,2449,2473,2440,-2538,-2542,-2398,-2616
10,2650,2448,2475,2439,-2542,-2538,-2394,-2616
11,2651,2450,2478,2439,-2543,-2542,-2397,-2619
12,2648,2445,2478,2441,-2500,-2539,-2402,-2619
13,2648,2445,2477,2442,-2541,-2538,-2400,-2619
14,2651,2445,2474,2441,-2537,-2542,-2400,-2620
15,2651,2444,2476,2441,-2543,-2539,-2396,-2617
16,2651,2450,2477,2444,-2542,-2536,-2400,-2615
17,2650,2449,2475,2441,-2538,-2537,-2399,-2616
18,2652,2451,2476,2440,-2539,-2537,-2395,-2618
19,2653,2449,2473,2443,-2538,-2539,-2399,-2618
20,2652,2447,2473,2441,-2544,-2536,-2398,-2615
21,2652,2449,2475,2443,-2542,-2537,-2400,-2618
22,2652,2446,2472,2444,-2544,-2535,-2400,-2616
23,2650,2446,2476,2442,-2543,-2541,-2402,-2620
24,2651,2446,2475,2443,-2540,-2540,-2399,-2614
25,2648,2445,2477,2439,-2539,-2543,-2397,-2619
26,2653,2447,2476,2438,-2539,-2543,-2403,-2619
27,2649,2448,2477,2436,-2539,-2542,-2397,-2618
28,2654,2449,2478,2439,-2537,-2543,-2400,-2620
29,2656,2450,2476,2438,-2541,-2537,-2401,-2616
30,2650,2449,2477,2440,-2540,-2538,-2394,-2619
31,2653,2448,2478,2438,-2542,-2539,-2401,-2615
32,2652,2450,2479,2438,-2542,-2539,-2395,-2617
33,2653,2449,2479,2442,-2541,-2577,-2401,-2618
34,2651,2447,2479,2441,-2544,-2539,-2397,-2616
35,2651,2452,2477,2439,-2544,-2539,-2395,-2619
36,2655,2452,2477,2439,-2546,-2537,-2395,-2620
37,2653,2449,2475,2441,-2545,-2537,-2396,-2621
38,2651,2446,2475,2438,-2543,-2536,-2396,-2620
39,2653,2448,2476,2439,-2538,-2500,-2399,-2620
40,2651,2444,2475,2439,-2543,-2578,-2402,-2616
41,2650,2444,2476,2437,-2537,-2541,-2396,-2617
42,2652,2448,2477,2439,-2540,-2540,-2399,-2578
43,2652,2449,2479,2442,-2540,-2540,-2397,-2618
44,2653,2444,2476,2437,-2541,-2541,-2400,-2615
45,2649,2446,2474,2439,-2536,-2544,-2395,-2621
46,2653,2446,2478,2438,-2539,-2540,-2403,-2615
47,2652,2448,2479,2440,-2541,-2540,-2396,-2620
48,2655,2453,2478,2441,-2539,-2537,-2401,-2619
49,2653,2449,2478,2442,-2543,-2538,-2397,-2614
50,2653,2447,2477,2441,-2545,-2538,-2394,-2617
51,2652,2447,2480,2438,-2542,-2537,-2400,-2612
52,2651,2448,2478,2443,-2540,-2538,-2395,-2620
53,2655,2454,2477,2440,-2543,-2539,-2399,-2617
54,2652,2451,2478,2440,-2547,-2537,-2395,-2618
55,2653,2451,2478,2442,-2545,-2537,-2394,-2619
56,2653,2451,2477,2440,-2541,-2537,-2394,-2619
57,2653,2449,2477,2441,-2542,-2577,-2395,-2619
58,2654,2449,2473,2439,-2541,-2538,-2398,-2619
59,2652,2449,2478,2444,-2543,-2538,-2399,-2616
60,2653,2451,2474,2444,-2544,-2539,-2400,-2611
61,2650,2448,2477,2442,-2545,-2537,-2394,-2619
62,2652,2456,2474,2442,-2544,-2500,-2396,-2620
63,2657,2458,2478,2444,-2544,-2535,-2398,-2615
64,2652,2450,2477,2442,-2542,-2539,-2396,-2620
65,2654,2451,2477,2441,-2541,-2537,-2397,-2578
66,2653,2454,2476,2440,-2541,-2540,-2398,-2618
67,2654,2453,2475,2441,-2543,-2541,-2396,-2619
68,2655,2453,2475,2442,-2543,-2500,-2394,-2619
69,2654,2450,2478,2438,-2544,-2538,-2393,-2619
70,2653,2446,2476,2441,-2544,-2538,-2394,-2619
71,2652,2451,2475,2444,-2542,-2541,-2396,-2615
72,2650,2446,2478,2439,-2546,-2540,-2395,-2578
73,2650,2447,2478,2437,-2547,-2537,-2393,-2616
74,2650,2447,2479,2438,-2545,-2540,-2396,-2614
75,2650,2449,2477,2439,-2541,-2543,-2397,-2616
76,2653,2453,2474,2441,-2545,-2537,-2396,-2618
77,2652,2450,2477,2439,-2544,-2537,-2394,-2620
78,2654,2448,2480,2438,-2543,-2500,-2395,-2620
79,2652,2449,2475,2438,-2547,-2540,-2398,-2619
80,2650,2449,2473,2438,-2542,-2539,-2400,-2615
81,2652,2450,2473,2441,-2542,-2542,-2402,-2614
82,2649,2446,2476,2442,-2541,-2541,-2402,-2612
83,2653,2451,2477,2441,-2542,-2537,-2403,-2613
84,2653,2451,2474,2442,-2544,-2534,-2403,-2615
85,2650,2448,2477,2438,-2545,-2538,-2401,-2615
