375,303,371,278
382,319,386,295
379,311,385,291
393,307,371,272
382,308,394,289
394,311,377,285
375,312,391,297
388,304,375,283
384,315,385,285
387,302,380,278
396,304,377,274
400,308,383,273
379,307,393,289
377,304,386,295
383,309,389,283
377,312,390,286
390,305,371,283
393,308,371,282
384,309,392,281
398,314,376,282
382,303,385,289
388,318,380,284
395,305,381,279
381,300,372,293
381,322,380,284
399,310,380,273
393,307,373,279
382,309,389,287
391,321,384,279
376,300,385,294
388,313,378,279
380,300,378,287
395,314,371,277
391,305,382,291
385,321,391,283
395,303,378,283
377,301,388,299
398,308,383,279
372,300,392,285
392,313,371,277
381,312,387,289
401,313,379,275
386,305,389,292
392,318,383,284
384,297,372,281
379,304,387,287
393,303,372,270
389,319,378,280
388,305,384,276
377,302,387,293
384,321,385,280
383,296,381,295
377,314,392,286
395,308,372,278
384,318,385,279
397,305,378,275
390,314,388,276
382,301,374,293
377,312,392,295
390,301,376,278
375,316,383,288
380,307,372,292
401,312,382,269
393,309,384,274
397,306,378,275
383,302,374,296
375,305,381,296
391,306,372,274
377,306,389,286
388,318,383,275
391,304,385,288
385,318,392,284
379,303,388,296
382,314,377,284
387,299,379,282
388,315,385,279
395,311,387,277
387,311,393,287
398,316,380,273
373,302,390,293
377,302,389,291
385,309,373,279
380,301,388,290
392,317,377,275
384,302,386,287
378,318,389,286
389,300,377,288
381,309,390,284
394,302,371,282
388,315,381,281
391,305,371,282
392,316,387,273
388,319,384,278
383,314,391,293
389,311,373,281
377,300,389,291
389,314,373,277
383,304,386,287
382,321,377,279
401,310,375,272
374,319,391,288
397,307,380,279
370,302,391,290
386,311,371,278
381,302,380,295
398,309,376,272
384,305,379,282
386,320,383,284
380,307,391,297
378,319,384,293
375,311,385,297
386,311,381,279
374,311,380,290
393,305,377,275
388,301,382,291
378,318,393,286
389,311,381,275
381,300,373,303
382,317,380,279
392,301,384,283
385,317,390,277
388,306,374,290
376,315,385,289
377,312,384,299
373,298,369,293
388,306,375,273
390,310,375,272
361,301,388,291
366,294,363,271
385,308,390,286
396,304,379,274
390,307,372,290
388,310,373,286
386,302,383,288
378,315,390,289
391,307,381,278
386,307,372,294
379,316,385,289
391,311,378,276
395,307,373,281
388,310,395,281
396,315,378,278
379,300,385,293
385,314,382,286
379,316,391,292
381,312,374,279
394,312,373,277
395,316,377,278
388,303,382,287
380,309,391,294
374,312,388,294
394,308,377,276
384,299,386,290
398,312,376,274
383,308,373,284
386,311,377,280
380,304,397,290
385,315,383,287
396,305,371,277
381,302,385,291
390,318,378,281
389,302,383,293
401,315,376,277
388,301,385,290
397,308,377,279
384,300,378,284
380,299,371,298
390,317,376,280
396,304,371,275
380,312,392,278
392,310,374,289
387,298,384,286
375,315,389,286
389,300,377,284
374,316,380,290
384,312,387,283
378,319,388,288
396,314,387,280
384,301,379,281
392,313,386,281
394,304,378,282
386,302,373,282
387,304,371,288
383,309,390,290
401,311,380,270
380,303,379,294
388,304,376,281
375,306,366,268
368,314,371,272
377,304,369,287
388,309,383,271
384,316,388,275
372,302,378,301
382,299,388,293
394,310,380,274
388,306,377,290
395,321,382,271
386,303,381,290
380,310,389,296
388,311,383,276
380,303,376,300
382,316,385,286
379,322,381,290
379,308,374,290
394,316,389,276
387,305,373,290
377,300,393,287
372,298,385,293
386,312,372,281
387,306,373,283
388,303,376,279
395,309,372,277
395,308,377,280
375,311,387,295
384,314,383,282
392,304,372,279
379,299,385,290
381,319,385,283
381,317,388,286
393,309,392,283
379,307,385,283
387,296,384,279
376,314,380,287
397,302,374,272
389,321,388,275
399,307,379,277
394,314,384,278
376,302,377,298
394,301,377,274
374,315,388,287
400,309,381,271
386,302,381,287
381,310,390,292
398,306,379,278
379,302,390,287
390,302,374,284
379,308,384,294
400,308,377,271
381,309,371,290
384,313,391,280
388,310,378,284
387,309,376,277
374,301,384,290
377,303,373,288
397,310,376,271
382,307,375,279
385,318,386,280
389,311,374,279
386,297,376,282
381,302,374,288
394,308,368,262
385,299,379,283
388,309,379,276
376,309,390,291
386,308,384,281
372,307,379,284
394,314,379,277
384,302,393,291
395,316,379,280
380,295,389,294
382,315,386,283
380,298,385,290
381,318,378,281
404,308,376,272
379,312,393,286
384,317,392,285
387,312,380,277
376,310,379,299
381,307,390,285
391,311,370,281
385,303,389,287
378,305,387,283
387,322,384,286
374,312,392,292
391,310,378,277
378,299,384,294
375,305,385,293
388,301,380,276
392,309,379,273
398,313,388,280
394,318,388,277
383,300,389,283
385,310,389,285
381,302,370,287
384,314,380,279
379,312,383,288
394,303,377,278
392,300,378,286
387,316,387,280
382,296,375,297
386,312,384,275
378,304,386,291
396,305,374,271
380,317,388,287
391,309,373,279
377,300,387,293
394,302,371,281
376,315,382,287
397,311,374,276
393,304,373,281
383,319,388,287
394,302,378,281
382,312,394,284
369,304,391,296
383,306,374,274
385,308,370,283
376,305,388,287
397,310,373,279
379,303,380,294
394,314,390,282
378,298,381,288
379,316,383,290
392,303,376,276
381,306,376,279
373,298,369,276
351,278,364,274
350,277,361,273
395,309,380,275
393,316,381,273
390,317,376,276
387,315,385,283
393,304,373,282
378,300,395,293
392,300,369,279
380,316,382,282
398,305,370,278
383,323,382,279
392,299,376,280
382,310,393,281
379,300,382,296
384,314,381,283
375,307,384,293
388,307,387,277
393,308,371,278
380,319,385,281
382,314,386,293
379,302,377,281
368,314,385,294
389,312,380,279
379,317,385,282
390,299,377,284
390,318,387,278
375,313,392,290
391,309,387,281
388,313,383,282
395,310,376,287
385,317,386,281
382,306,375,289
392,306,376,281
392,301,380,280
374,317,382,289
392,305,374,273
377,305,380,292
398,308,373,272
380,306,382,291
399,308,376,290
376,304,397,289
396,310,379,276
370,302,387,291
390,313,374,276
387,300,378,285
397,311,378,270
377,309,381,292
390,302,374,285
377,313,388,290
377,314,387,282
390,305,371,278
390,314,379,275
384,319,377,278
383,304,381,287
379,305,397,288
388,305,371,283
385,311,383,281
388,303,372,284
380,301,384,284
381,305,362,258
383,302,375,276
371,304,372,287
369,296,373,290
374,298,380,281
383,315,390,285
381,304,376,292
388,303,375,285
382,296,385,293
375,313,390,290
392,301,374,278
378,308,387,293
383,319,378,277
386,304,390,293
397,314,377,277
379,310,385,295
391,306,379,279
387,300,371,288
390,315,384,279
399,307,370,272
380,311,381,294
399,315,384,272
393,305,375,284
373,318,383,288
387,305,379,280
374,305,375,296
393,311,380,273
385,313,376,291
386,319,387,278
376,314,391,294
384,301,378,277
388,300,378,278
370,311,386,280
380,304,391,282
388,320,378,281
383,307,380,282
386,308,377,277
391,309,375,280
388,311,377,282
396,304,375,281
378,310,376,288
400,312,383,270
396,313,387,275
382,307,394,287
380,303,376,296
383,304,374,293
392,307,384,279
379,303,383,290
387,305,371,283
383,311,391,289
390,301,378,290
398,311,386,277
375,302,389,289
384,295,377,277
376,312,387,286
384,304,377,284
383,313,375,282
378,311,392,286
384,304,384,286
380,318,379,284
389,299,374,286
383,315,375,277
389,303,373,277
375,299,355,262
380,298,374,276
373,297,376,278
368,307,389,296
374,302,374,288
376,307,384,291
388,311,388,293
373,300,385,296
377,312,384,283
391,300,376,281
382,309,388,294
394,315,381,273
379,303,383,294
390,312,384,279
374,312,390,285
381,296,378,296
391,310,376,273
381,304,373,295
401,314,381,269
386,306,376,291
377,322,386,286
393,305,378,276
384,308,390,283
385,305,366,278
390,300,375,272
390,313,386,278
374,309,372,277
375,305,381,302
371,303,397,285
394,308,379,279
384,309,386,284
392,307,370,276
379,304,384,288
398,315,377,273
382,302,389,291
376,317,384,286
375,300,374,292
385,306,385,279
381,315,373,277
382,313,384,289
377,309,383,288
383,306,390,282
388,319,381,277
387,309,373,278
381,297,384,290
385,310,385,282
387,302,379,284
393,318,383,278
389,307,374,287
375,303,389,291
378,317,380,285
392,309,374,274
386,305,372,291
380,299,391,290
384,319,381,280
391,298,376,289
381,302,372,287
371,299,381,293
384,312,373,284
375,309,385,290
399,307,374,270
378,303,386,283
360,296,379,294
369,283,367,258
376,301,382,279
385,299,375,270
370,305,383,290
389,309,381,279
386,314,380,278
380,315,382,286
391,315,384,282
399,318,382,274
383,314,388,285
375,293,386,293
390,304,378,276
391,314,382,292
398,308,378,271
393,302,376,278
389,302,377,293
395,315,387,279
392,301,379,277
378,310,386,296
392,311,384,276
392,318,380,279
395,307,368,272
389,303,377,287
381,308,393,286
381,322,383,282
392,310,379,278
383,309,382,283
378,304,376,301
378,314,388,282
377,302,370,290
384,309,375,277
387,311,376,276
383,306,376,277
386,307,393,295
373,303,378,294
381,306,388,284
381,305,388,288
381,317,384,286
382,313,395,281
383,317,392,286
380,318,382,284
391,312,387,281
375,300,373,286
395,317,376,276
394,320,378,276
383,302,387,288
383,314,392,291
384,320,384,282
383,300,374,286
379,313,383,280
382,298,379,283
380,317,379,279
398,306,380,277
387,316,392,280
380,302,377,294
379,317,383,287
379,298,373,294
385,310,391,283
388,314,374,274
377,303,393,292
382,317,382,287
375,313,390,294
369,314,387,295
358,301,363,272
384,289,357,253
393,313,379,281
375,309,384,293
373,309,384,294
392,306,380,278
382,301,370,288
384,310,385,286
398,309,379,272
374,309,394,282
383,300,382,284
385,316,380,284
380,316,385,294
376,317,385,296
388,300,373,273
388,301,373,290
390,306,378,290
388,316,392,282
399,309,382,274
377,296,374,297
391,309,380,274
380,303,371,294
381,309,388,283
398,302,374,278
377,310,394,292
391,319,387,280
394,305,375,278
388,308,380,282
370,307,375,296
373,308,373,296
384,305,383,290
377,306,392,286
385,316,391,279
380,304,378,301
382,311,388,283
394,310,384,276
395,310,370,283
388,300,370,280
378,313,389,286
399,308,380,273
379,301,379,294
377,315,379,285
387,295,374,287
376,303,382,294
394,318,374,269
394,314,374,274
384,307,383,286
393,307,375,280
388,314,382,287
383,298,384,289
381,313,388,286
385,315,383,282
385,317,383,281
388,303,380,278
379,316,391,293
379,303,381,295
378,303,389,286
371,312,385,290
388,308,385,275
380,310,392,286
380,318,388,286
372,301,387,292
379,297,379,290
371,298,376,291
369,301,360,266
362,301,381,288
376,317,387,290
384,310,378,276
391,300,375,279
378,300,370,290
377,301,375,293
387,320,376,277
399,306,378,269
387,305,372,293
380,302,375,289
382,295,386,287
377,315,383,282
393,305,376,276
385,305,376,292
394,316,390,279
398,311,386,277
389,301,382,277
385,305,375,289
391,301,377,279
388,303,372,276
388,305,370,287
385,300,380,283
380,313,386,288
389,318,388,275
386,302,381,292
377,304,390,296
375,296,376,293
375,312,387,293
395,313,379,271
398,316,376,270
392,310,373,276
378,303,380,296
383,309,391,283
383,303,372,290
374,303,386,293
393,316,378,272
390,319,378,276
395,316,378,272
382,305,383,295
388,308,396,287
383,317,379,282
388,297,376,290
379,302,368,294
397,313,385,274
389,308,377,286
381,309,391,286
391,306,374,280
388,308,376,283
384,315,381,285
385,316,381,283
383,299,381,286
390,317,378,278
383,319,380,283
385,320,391,282
395,310,378,277
385,304,374,285
379,302,380,295
378,309,374,284
387,314,385,278
390,313,371,276
371,315,390,295
389,302,371,276
384,316,380,285
394,309,374,278
371,312,382,286
387,299,381,295
377,311,387,294
387,314,381,282
389,298,376,278
390,303,371,273
397,310,370,284
390,301,384,276
381,306,379,297
382,303,394,284
380,313,376,285
389,306,378,277
387,299,375,285
376,313,384,289
391,314,382,273
389,303,376,282
389,302,378,285
376,299,375,284
376,310,386,293
394,311,387,284
400,314,380,272
386,309,392,281
380,318,386,283
387,317,389,277
392,308,375,275
382,299,372,280
384,298,376,274
384,315,380,285
379,308,382,295
394,314,381,272
395,316,383,277
385,306,391,288
379,299,374,288
392,307,384,289
386,307,383,288
392,316,390,280
392,312,376,279
393,307,376,278
374,307,381,298
374,301,379,296
381,311,383,282
397,306,371,270
385,301,371,286
379,308,396,284
385,305,374,293
375,298,390,291
386,314,378,281
382,301,387,286
381,319,378,276
383,305,396,287
382,309,387,288
382,304,377,284
371,312,387,296
376,293,377,293
399,312,374,269
383,302,386,285
399,314,379,280
384,317,380,291
376,302,380,296
365,305,384,294
361,294,382,286
372,320,386,286
388,305,380,281
380,298,380,288
373,305,383,297
387,298,374,283
377,314,380,290
401,306,377,270
383,305,376,293
383,313,395,282
384,306,372,288
375,296,386,296
382,313,382,287
394,312,371,274
389,302,386,277
380,316,391,290
396,306,383,282
373,310,385,294
387,301,374,289
373,310,390,282
393,302,370,289
400,311,379,269
381,309,387,290
399,312,383,277
388,308,396,287
383,302,388,288
381,298,378,282
390,312,380,292
388,314,387,274
389,318,384,280
371,300,381,283
392,306,378,279
372,310,390,289
392,312,376,277
378,305,382,290
393,313,375,279
382,301,385,289
396,313,374,273
382,302,393,291
389,319,383,279
381,298,383,292
377,302,389,293
392,311,378,275
385,304,373,284
382,302,394,286
388,314,381,276
386,309,388,280
389,311,384,278
387,304,370,288
387,300,372,282
386,322,378,281
393,303,381,274
382,311,393,290
385,300,389,286
379,316,380,284
388,306,374,276
389,298,374,274
387,300,374,273
390,308,376,271
381,317,395,285
378,284,358,264
366,300,367,277
374,302,374,281
384,316,376,279
373,314,389,281
395,305,380,274
383,316,382,289
375,311,385,294
393,302,374,275
395,305,376,274
381,321,387,282
387,301,374,283
388,315,388,280
379,304,375,297
385,311,383,280
388,300,376,276
383,304,373,286
396,312,383,272
386,302,382,282
381,300,388,291
392,311,384,279
