838,768,858,762
851,775,863,768
849,780,863,770
852,779,857,769
857,781,867,762
851,777,868,766
849,782,864,762
848,787,869,765
851,780,866,772
863,787,866,756
842,790,871,760
863,787,863,752
844,789,870,757
855,780,858,767
843,775,869,759
853,787,856,755
854,789,858,756
844,791,872,764
851,781,857,766
856,780,857,751
858,786,861,749
853,777,863,766
862,780,850,759
860,788,850,753
853,781,852,757
847,786,870,765
847,795,867,758
846,794,863,756
860,780,851,753
846,780,867,766
860,774,864,766
845,789,866,759
852,782,865,767
857,780,856,768
864,787,855,750
847,796,868,761
849,782,863,768
861,783,854,762
844,789,868,766
848,779,863,769
855,781,858,764
864,788,862,747
849,784,872,764
855,781,849,753
856,780,849,753
847,783,870,766
844,780,867,769
846,782,860,770
860,796,865,754
850,784,873,762
864,788,856,752
860,784,856,753
862,789,856,760
846,785,865,764
854,776,850,766
843,787,867,761
852,783,854,766
852,798,866,752
851,781,861,759
850,776,866,766
856,782,854,757
842,788,866,765
842,789,867,762
857,781,855,750
849,785,871,764
860,782,860,760
854,792,865,754
855,779,862,771
857,780,856,759
844,790,868,760
844,784,876,760
854,783,856,759
849,793,866,757
855,792,868,763
857,790,866,756
851,787,871,760
846,779,870,766
856,782,857,760
843,780,875,759
847,777,868,758
862,786,858,750
857,776,856,769
850,781,869,760
856,776,852,762
845,793,867,760
851,778,859,767
847,781,861,760
857,779,864,767
866,791,856,755
854,781,852,768
854,789,867,756
856,787,862,755
843,786,870,766
864,783,860,750
851,779,865,763
853,782,862,761
854,792,858,754
848,787,869,765
854,785,859,754
841,786,872,764
853,779,858,768
852,785,872,756
851,780,876,763
866,786,856,749
854,778,857,768
861,788,863,758
849,787,847,757
842,785,861,766
846,773,849,761
856,784,869,756
848,784,867,757
855,781,865,766
863,795,862,753
849,784,868,761
855,783,853,770
840,782,870,759
843,778,872,766
854,780,860,758
844,780,859,764
848,792,864,759
851,778,854,767
853,790,862,758
845,787,870,766
854,776,857,763
843,774,862,771
850,774,860,757
847,776,870,769
847,786,868,766
864,780,858,761
852,792,866,761
857,774,858,771
860,783,861,755
846,793,873,760
848,777,868,765
857,780,855,760
866,791,861,749
856,791,865,760
857,774,858,766
855,773,855,771
860,788,860,753
854,777,870,769
845,797,870,759
847,785,866,762
854,781,870,760
