2045,1503,1955,1964
2047,1502,1954,1964
2045,1503,1954,1964
2046,1503,1954,1964
2045,1502,1954,1964
2046,1502,1953,1967
2045,1503,1953,1964
2045,1503,1953,1964
2046,1503,1954,1964
2046,1503,1954,1965
2046,1503,1954,1964
2045,1503,1955,1964
2046,1503,1954,1965
2044,1504,1955,1963
2046,1503,1954,1964
2045,1502,1953,1964
2046,1503,1953,1964
2047,1503,1953,1964
2046,1503,1954,1965
2046,1503,1954,1964
2046,1503,1954,1964
2046,1504,1953,1964
2045,1504,1953,1964
2046,1503,1954,1964
2046,1503,1954,1964
2046,1503,1954,1963
2046,1503,1954,1965
2045,1503,1954,1964
2045,1503,1953,1964
2046,1504,1953,1964
2046,1503,1953,1964
2045,1503,1954,1964
2046,1503,1954,1963
2046,1503,1953,1963
2046,1503,1954,1963
2045,1503,1954,1963
2045,1503,1953,1964
2046,1504,1953,1965
2045,1503,1955,1964
2046,1504,1954,1964
2045,1504,1954,1963
2045,1503,1953,1964
2046,1503,1954,1964
2046,1504,1954,1964
2046,1504,1954,1964
2045,1504,1953,1965
2045,1503,1953,1964
2046,1504,1953,1964
2045,1503,1953,1963
2045,1504,1954,1965
2046,1504,1953,1964
2045,1504,1953,1964
2045,1504,1953,1963
2045,1503,1953,1964
2045,1504,1952,1965
2045,1504,1953,1964
2046,1503,1952,1964
2047,1503,1953,1964
2046,1504,1954,1964
2046,1503,1954,1964
2045,1504,1953,1964
2045,1504,1954,1964
2045,1504,1953,1964
2045,1503,1953,1964
2046,1504,1953,1964
2046,1503,1953,1964
2045,1504,1953,1964
2046,1504,1953,1963
2045,1504,1953,1964
2045,1503,1953,1964
2046,1504,1952,1964
2046,1504,1953,1965
2045,1504,1954,1965
2046,1505,1953,1964
2046,1503,1953,1964
2046,1504,1953,1964
2045,1504,1954,1965
2045,1504,1952,1965
2046,1504,1953,1965
2046,1504,1954,1963
2046,1504,1953,1964
2046,1505,1954,1965
2045,1504,1953,1964
2046,1504,1953,1964
2046,1504,1952,1964
2045,1504,1953,1965
2046,1504,1953,1964
2047,1505,1953,1964
2045,1505,1953,1964
2045,1505,1953,1964
2046,1505,1953,1965
2045,1504,1953,1964
2046,1504,1954,1964
2046,1505,1952,1964
2046,1504,1952,1964
2045,1505,1953,1965
2046,1504,1953,1964
2045,1504,1952,1964
2045,1505,1952,1964
2045,1505,1953,1964
2046,1504,1953,1964
2045,1505,1953,1964
2045,1505,1953,1964
2046,1505,1951,1964
2046,1505,1953,1963
2046,1505,1952,1965
2045,1505,1953,1965
2045,1505,1952,1964
