2261,1009,1657,1840
2045,1861,2892,2393
2294,1018,1650,1814
2015,1852,2882,2419
2341,1025,1653,1802
2021,1823,2894,2425
2366,1009,1635,1817
2321,1002,1629,1808
2014,1820,2937,2377
2300,1006,1670,1829
2043,1850,2933,2354
2284,1017,1666,1865
2050,1841,2916,2350
2284,1017,1632,1887
2274,1025,1640,1872
2065,1849,2891,2395
2322,1035,1638,1834
2031,1851,2874,2445
2355,1033,1666,1823
2034,1844,2889,2425
2343,1010,1669,1799
2051,1826,2923,2395
2344,1016,1650,1837
2282,995,1640,1868
2047,1844,2915,2359
2259,1001,1639,1897
2033,1863,2904,2372
2255,1010,1631,1883
2042,1827,2885,2408
2305,1025,1644,1868
2036,1868,2871,2441
2357,1035,1650,1811
2029,1833,2897,2431
2365,1028,1658,1819
2327,1010,1662,1841
2021,1838,2937,2380
2298,1007,1644,1889
2021,1851,2928,2366
2278,1013,1666,1884
2041,1851,2915,2361
2277,1019,1637,1883
2021,1863,2892,2381
2288,1014,1636,1868
2325,1029,1658,1842
2032,1816,2875,2444
2347,1022,1664,1812
2040,1840,2907,2419
2324,995,1665,1803
2010,1821,2934,2372
2332,1012,1670,1834
2266,991,1653,1878
2037,1831,2927,2337
2249,1005,1667,1898
2044,1843,2918,2352
2265,1021,1648,1858
2037,1841,2903,2407
2323,1038,1686,1827
2051,1837,2887,2444
2369,1040,1666,1861
2340,1025,2903,2425
2031,1847,2928,2392
2311,1002,1704,1833
2051,1860,2936,2339
2288,996,1689,1857
2012,1841,2934,2337
2272,1007,1671,1873
2033,1849,2906,2350
2275,1015,1657,1876
2002,1838,2898,2374
2352,1040,1658,1851
2319,1021,1690,1849
2037,1830,2896,2428
2324,1008,1663,1823
2012,1849,2915,2396
2300,988,1669,1826
2005,1839,2945,2353
2221,976,1691,1854
2263,1003,1695,1833
2021,1838,2940,2334
2259,1017,1645,1865
2018,1863,2916,2338
2279,1026,1666,1857
2020,1846,2901,2383
2334,1036,1692,1848
2030,1855,2884,2416
2011,1835,1671,1828
2333,1011,1680,1795
2030,1840,2923,2367
2308,997,1664,1801
2031,1843,2937,2345
2283,998,1680,1898
1994,1837,2924,2334
2269,1005,1660,1866
2018,1851,2911,2322
2275,1013,1651,1878
2016,1868,2890,2377
2006,1860,2888,2408
2314,1016,1650,1840
2046,1849,2887,2420
2324,1007,1657,1822
2012,1826,2935,2396
2310,999,1659,1806
2040,1845,2943,2355
2291,1010,1659,1845
2015,1836,2930,2329
2022,1843,2918,1865
2266,1019,1654,1870
2028,1821,2913,2357
2281,1024,1686,1855
2027,1840,2886,2400
2333,1035,1650,1832
2042,1853,2887,2416
2384,1040,1653,1821
2329,1004,1647,1817
2030,1829,2926,2388
2299,991,1660,1840
2020,1811,2936,2349
2270,996,1645,1882
2021,1827,2922,2344
2252,1003,1667,1912
2002,1850,2898,2364
2272,1015,1667,1881
2039,1850,2887,2413
2015,1862,1799,1852
2336,1032,1665,1831
2008,1852,2897,2421
2342,1019,1680,1844
2027,1817,2932,2406
2314,1004,1680,1847
2008,1827,2938,2372
2292,1008,1667,1870
2017,1838,2920,2363
2314,1029,1643,1898
2261,1016,1673,1880
2032,1874,2896,2375
2292,1025,1641,1883
2041,1847,2870,2426
2342,1032,1676,1870
2054,1867,2875,2440
2390,1028,1641,1846
2318,995,1667,1829
2033,1809,2931,2372
2285,987,1667,1860
2030,1841,2929,2364
2262,997,1643,1895
2035,1860,2915,2358
