1033,961,1049,963,2031
1054,978,1049,968,3378
1075,984,1055,955,2030
1052,987,1058,957,3378
1079,1005,1045,962,2030
1060,956,1052,958,3379
1094,981,1043,960,2031
1019,1007,1049,972,3379
1033,982,1060,968,2030
1046,1022,1063,965,3378
1037,1003,1065,972,2029
1032,974,1061,973,3378
1082,963,1044,961,2031
1061,1007,1053,952,3379
1027,980,1080,965,2032
1058,951,1030,976,3379
1041,998,1022,958,2030
1052,938,1048,949,3378
1064,997,1050,950,2030
1037,962,1048,947,3378
1053,970,1047,944,2030
1031,983,1070,955,3379
1040,968,1042,975,2030
1083,964,1034,952,3378
1057,993,1097,952,2029
1061,992,1055,970,3378
1033,976,1050,956,2029
1076,1004,1051,964,3379
1028,980,1048,988,2030
1050,992,1045,981,3379
1035,985,1050,977,2031
1061,971,1071,972,3378
1041,987,1029,934,2030
1046,975,1078,951,3379
1064,955,1057,997,2030
1068,1003,1026,938,3378
1017,975,1083,956,2030
1070,956,1042,985,3378
1039,1001,1054,945,2030
1052,942,1064,968,3377
1078,987,1041,975,2032
1058,1000,1032,965,3378
1026,988,1025,950,2031
1028,967,1032,953,3378
1055,967,1039,939,2030
1070,988,1057,932,3378
1046,995,1066,940,2031
1030,980,1064,952,3378
1036,978,1070,947,2031
1038,984,1066,968,3378
1041,984,1072,959,2031
1040,993,1066,962,3378
1061,1005,1079,946,2031
1058,994,1050,947,3379
1052,985,1032,940,2030
1052,980,1032,965,3379
1043,977,1022,986,2030
1068,983,1049,985,3379
1049,975,1082,974,2030
1039,980,1066,950,3379
1064,998,1038,944,2030
1063,982,1038,973,3379
1038,964,1057,977,2030
1022,975,1058,967,3378
1049,1021,1060,954,2030
1079,1012,1050,954,3379
1085,980,1033,956,2030
1075,953,1046,965,3377
1071,946,1023,966,2030
1074,938,1032,967,3378
1080,947,1021,968,2030
1073,949,1034,960,3377
1083,952,1013,956,2030
1096,965,1025,954,3378
1090,970,1019,942,2030
1090,991,1034,938,3379
1071,1021,1050,927,2030
1035,1025,1080,964,3379
1013,980,1074,989,2030
1045,942,1041,986,3377
1073,944,1023,977,2029
1081,956,1023,960,3378
1072,955,1019,939,2031
1046,951,1034,952,3378
1020,987,1042,974,2031
1080,1008,1062,962,3378
1059,937,1042,939,2030
1007,995,1037,968,3379
1089,989,1073,959,2030
1032,947,1036,951,3379
1043,1011,1044,979,2030
1060,946,1054,944,3379
1021,995,1050,976,2030
1087,986,1046,953,3379
1035,957,1062,971,2030
1065,1023,1052,955,3378
1063,947,1054,954,2030
1062,974,1055,967,3379
1054,979,1036,986,2031
1036,995,1054,962,3378
1013,993,1047,951,2030
1028,990,1049,953,3379
1075,981,1047,964,2030
1018,984,1057,973,3379
1064,949,1062,973,2031
1016,976,1059,966,3379
1047,971,1051,961,2031
1040,986,1048,961,3378
1051,987,1055,961,2031
1056,987,1052,963,3378
1049,975,1045,956,2031
1047,990,1056,970,3379
1051,985,1057,961,2030
1051,983,1046,954,3378
1051,982,1051,962,2031
1061,984,1049,965,3379
1051,988,1054,959,2030
1049,985,1053,968,3378
1054,985,1049,958,2030
1060,986,1050,960,3380
1051,986,1050,962,2031
1050,987,1054,969,3379
1055,979,1053,957,2031
1060,985,1047,961,3379
1059,980,1044,961,2030
1041,968,1044,961,3379
1059,992,1057,964,2030
1050,978,1047,956,3378
1058,990,1057,969,2030
1053,990,1050,970,3379
1058,985,1051,965,2030
1052,979,1047,960,3379
1056,982,1050,963,2030
1057,989,1048,963,3379
1065,993,1054,960,2030
1046,992,1053,955,3378
1054,987,1046,972,2031
1052,985,1051,957,3379
1061,986,1050,971,2031
1048,996,1045,954,3378
1032,960,1044,972,2030
1040,984,1047,961,3378
1070,977,1047,956,2031
1038,967,1040,961,3379
1062,962,1051,959,2030
1065,985,1052,958,3379
1050,962,1052,956,2030
1056,979,1052,959,3378
1046,990,1048,971,2030
1045,969,1043,961,3379
1057,978,1047,958,2030
1072,991,1052,957,3378
1057,991,1054,960,2030
1063,981,1054,965,3379
1060,972,1053,967,2030
1047,988,1048,963,3380
1054,980,1039,963,2031
1030,982,1056,973,3379
1054,983,1050,959,2030
1053,987,1045,954,3379
1060,991,1052,962,2030
1062,988,1053,971,3378
1050,985,1050,966,2030
1041,980,1053,961,3379
1054,991,1059,966,2031
1057,988,1054,964,3379
1057,986,1052,964,2030
1060,992,1063,968,3378
1055,986,1061,966,2029
1040,972,1045,965,3379
1061,988,1057,972,2030
1041,972,1048,956,3378
1056,983,1051,956,2031
1060,991,1059,971,3379
1056,989,1051,961,2029
1041,968,1042,965,3378
1055,988,1053,962,2030
