2331,1891,2192,543
2914,350,2728,1588
2366,1915,2172,522
2943,291,2743,1582
2401,1867,2204,559
2995,317,2733,1526
2349,1912,2181,554
2995,386,2779,1560
2308,1880,2146,548
2965,334,2712,1496
2289,1836,2094,520
2975,320,2742,1505
2399,1869,2163,579
3025,372,2774,1540
2413,1879,2128,568
2957,367,2782,1515
2317,1887,2060,568
2953,301,2703,1558
2300,1838,2069,549
3022,325,2740,1518
2314,1878,2043,591
3025,408,2803,1524
2324,1948,2033,568
2944,363,2714,1553
2338,1903,2073,562
2958,323,2763,1480
2365,1833,2053,574
3033,356,2813,1504
2303,1936,2100,592
2989,381,2843,1550
2308,1874,2000,593
2960,318,2760,1458
2358,1841,2076,563
3035,335,2746,1462
2353,1894,2135,575
3090,405,2792,1527
2356,1957,2142,587
2950,360,2732,1585
2345,1864,2128,534
2954,315,2783,1560
2335,1900,2170,520
3023,333,2760,1559
2322,1886,2194,572
3043,377,2756,1538
2313,1838,2133,532
2946,331,2737,1529
2343,1895,2179,515
3002,330,2799,1529
2361,1868,2227,549
3016,371,2831,1614
2345,1948,2213,549
2990,371,2798,1534
2330,1905,2138,537
2962,302,2796,1546
2344,1888,2172,556
2991,298,2772,1560
2373,1865,2198,589
2936,364,2768,1569
2443,1918,2151,566
2870,353,2696,1519
2401,1915,2126,565
2875,310,2732,1544
2449,1919,2174,550
2914,324,2768,1547
2456,1839,2187,601
2920,382,2769,1594
2435,1882,2127,577
2853,328,2734,1603
2438,1844,2158,546
2932,273,2720,1585
2318,1849,2143,534
2975,331,2766,1600
2388,1878,2139,562
2926,396,2788,1527
2387,1837,2113,571
2848,342,2762,1543
2345,1858,2097,538
2859,311,2783,1543
2430,1872,2137,527
2926,350,2848,1520
2432,1896,2128,600
2893,367,2804,1573
2383,1928,2107,570
2849,318,2764,1558
2397,1887,2096,543
2891,318,2771,1536
2410,1873,2144,552
3047,377,2746,1537
2321,1865,2123,578
2908,395,2746,1600
2320,1867,2087,544
2904,333,2795,1474
2410,1887,2094,546
2913,320,2748,1481
2411,1864,2112,564
2960,355,2799,1530
2373,1887,2055,580
2877,363,2747,1533
2402,1871,2042,570
2863,329,2786,1482
2401,1851,2046,554
2921,338,2810,1466
2386,1870,2074,589
2949,389,2793,1491
2418,1891,2066,571
2935,374,2717,1536
2343,1851,2001,536
2950,304,2734,1546
2403,1872,2065,555
3053,313,2776,1461
2315,1852,2082,550
2993,375,2754,1506
2360,1929,2094,569
2936,371,2706,1531
2347,1855,2089,527
2932,319,2782,1479
2394,1906,2104,536
2983,332,2781,1567
2410,1916,2161,547
2979,387,2739,1571
2374,1941,2104,601
2894,328,2727,1590
2389,1900,2067,576
2928,269,2771,1495
2330,1834,2115,597
2994,339,2790,1560
2337,1928,2112,593
3009,403,2809,1579
2350,1915,2137,588
2898,332,2740,1600
2394,1886,2078,588
2925,305,2770,1598
2414,1854,2128,551
2991,343,2767,1601
2411,1943,2151,592
2933,354,2829,1566
2367,1865,2103,570
2885,302,2794,1543
2302,1827,2068,548
2954,315,2787,1535
2430,1895,2135,615
3022,377,2819,1531
2318,1890,2148,593
2971,379,2776,1559
2338,1911,2115,604
2925,317,2795,1559
2366,1942,2145,594
2969,308,2783,1563
2384,1911,2173,584
3000,358,2776,1525
2377,1943,2039,610
2900,347,2741,1504
2372,1950,1990,543
2932,318,2751,1494
2394,1908,2076,567
2977,339,2830,1474
2419,1949,2104,651
2969,384,2786,1485
2382,1896,2005,615
2916,346,2773,1496
2281,1920,2034,595
2958,294,2764,1539
2333,1861,2074,574
3017,330,2746,1511
2276,1897,2034,628
2967,393,2743,1574
2369,1893,1980,623
2909,344,2751,1534
2367,1858,2075,574
2948,321,2743,1536
2383,1887,2063,632
2975,359,2765,1494
2351,1929,2107,662
2961,380,2780,1549
2337,1905,2019,620
2898,308,2739,1544
2373,1815,2024,618
2948,289,2693,1493
2387,1865,2055,649
3035,364,2800,1509
2294,1939,2056,685
3004,389,2726,1585
2310,1905,2013,688
2912,325,2737,1589
2374,1882,2057,634
2948,308,2791,1573
2384,1907,2145,650
2977,359,2835,1538
2353,1940,2137,667
2911,339,2756,1541
2359,1867,2042,586
2899,295,2765,1561
2402,1884,2092,611
2960,319,2754,1557
2460,1902,2119,632
3042,388,2785,1537
2342,1948,2085,630
2937,358,2772,1583
2368,1902,2059,616
2942,299,2773,1547
2347,1925,2105,612
2937,315,2799,1522
2398,1877,2109,680
2959,359,2843,1592
2344,1909,2059,643
2897,334,2767,1516
2380,1835,2044,618
2931,310,2743,1505
2381,1907,2072,617
2986,353,2747,1513
2368,1913,2056,698
2957,392,2738,1528
2405,1921,2052,661
2900,333,2733,1511
2340,1892,2026,632
2969,289,2743,1508
2330,1891,2079,650
3030,333,2784,1490
2304,1889,2092,630
2956,387,2784,1526
2411,1846,2005,628
2919,341,2714,1485
2369,1881,2044,658
2956,319,2750,1532
2379,1902,2081,670
2987,373,2777,1561
2378,1924,2073,651
2929,370,2732,1582
2377,1896,2037,662
2892,299,2719,1533
2369,1885,2047,648
2989,306,2725,1562
2304,1895,2075,660
3031,391,2730,1570
2306,1859,2091,663
2913,357,2767,1502
2329,1850,2107,643
2922,316,2749,1508
2382,1859,2113,677
2976,342,2776,1530
2402,1868,2150,680
2966,373,2773,1592
2344,1853,2135,659
2895,311,2796,1565
2304,1896,2060,651
2943,305,2774,1507
2310,1836,2154,613
2992,367,2779,1552
2344,1844,2164,670
2914,379,2777,1516
2367,1870,2083,635
2917,323,2790,1516
2349,1914,2103,625
3006,311,2771,1561
2318,1860,2169,656
3127,404,2775,1567
2342,1939,2154,642
2912,345,2740,1505
2321,1882,2096,665
2913,318,2747,1500
2353,1874,2090,616
2979,341,2786,1535
2368,1882,2123,625
2978,391,2795,1550
2327,1882,2129,638
2894,347,2742,1540
2311,1894,2033,581
2968,301,2771,1510
2379,1907,2062,641
3140,399,2737,1513
2294,1923,2031,627
2928,374,2728,1525
2381,1867,2052,579
2918,328,2718,1544
2389,1856,2067,603
2960,322,2741,1522
2426,1909,2065,676
2998,385,2785,1533
2405,1937,2076,646
2892,337,2744,1594
2371,1859,2014,611
2917,282,2700,1547
2336,1908,2034,608
2970,333,2772,1526
2338,1831,2084,607
3057,407,2767,1546
2286,1899,2006,607
2983,346,2721,1531
2326,1927,2059,598
2936,306,2726,1553
2329,1912,2120,625
2969,361,2769,1551
2353,1855,2121,670
2921,345,2736,1540
2353,1882,2048,628
2908,302,2742,1552
2343,1855,2003,581
2952,311,2786,1478
2350,1867,2097,670
2988,376,2803,1576
2325,1876,2078,659
2933,362,2776,1575
2348,1881,2086,601
2917,310,2784,1553
2371,1924,2096,612
2958,300,2810,1483
2433,1879,2088,640
2968,352,2798,1513
2372,1869,2025,624
2891,339,2725,1483
2338,1884,2020,621
2909,306,2785,1501
2336,1874,2078,607
2973,345,2811,1567
2399,1883,2106,620
2958,389,2791,1522
2325,1909,2095,621
2913,331,2715,1542
2356,1812,2002,607
2921,281,2775,1482
2344,1876,2048,625
2975,336,2732,1523
2325,1882,2019,688
3014,382,2754,1530
2328,1873,2021,588
2893,326,2727,1507
2369,1855,2034,602
2932,316,2743,1524
2364,1903,2037,630
2974,368,2740,1543
2394,1887,2022,651
2911,365,2772,1583
2385,1912,1992,616
2891,298,2661,1491
2370,1831,1991,597
2938,299,2763,1499
2340,1866,1992,640
3004,372,2768,1498
2315,1942,2002,639
2964,382,2724,1557
2317,1904,1965,619
2956,320,2760,1546
2337,1888,2034,631
2966,326,2783,1554
2316,1874,2095,651
2978,374,2757,1518
2299,1907,2036,660
2897,318,2767,1569
2331,1919,1947,617
2927,300,2755,1534
2445,1876,2049,608
3008,358,2777,1526
2386,1908,2047,642
2886,399,2814,1551
2381,1929,2054,644
2893,329,2801,1533
2322,1877,2021,598
2939,301,2757,1515
2309,1902,2048,613
3016,337,2785,1541
2340,1901,2087,634
2897,350,2763,1536
2416,1853,2031,575
2883,319,2789,1488
2376,1850,2026,608
2953,326,2771,1538
2406,1926,2074,615
2966,371,2811,1565
2407,1973,2031,618
2903,354,2848,1551
2228,1910,2051,583
2907,291,2746,1557
2349,1886,2080,583
2947,297,2785,1553
2319,1901,2060,654
2991,377,2753,1517
2349,1893,2022,608
2899,338,2681,1560
2403,1896,2012,576
2917,308,2728,1555
2387,1876,2085,604
2975,343,2794,1527
2444,1913,2112,657
2939,367,2734,1542
2406,1900,2047,634
2899,309,2736,1553
2388,1888,1993,604
2938,289,2745,1516
2298,1895,2033,599
3001,357,2767,1552
2367,1874,2011,656
3018,391,2751,1584
2277,1925,2013,601
2947,323,2736,1556
2336,1932,2077,630
2960,327,2753,1531
2342,1847,2093,655
2962,373,2769,1573
2331,1887,1978,645
2890,332,2750,1542
2361,1838,1982,589
2892,300,2740,1452
2319,1839,2002,618
3013,340,2756,1438
2418,1889,2099,585
2972,391,2754,1498
2309,1914,2037,634
2916,351,2753,1535
2327,1890,1965,609
2962,302,2733,1506
2386,1882,2045,608
2928,325,2788,1499
2366,1901,2090,607
2945,354,2736,1512
2358,1862,2026,630
2873,338,2707,1479
2359,1849,1963,563
2929,321,2735,1453
2341,1897,2045,608
2970,358,2752,1486
2396,1887,2048,621
2916,384,2754,1486
2375,1886,2067,575
2861,311,2741,1487
2301,1842,2043,609
2907,280,2726,1436
2317,1883,2068,595
3004,351,2723,1530
2358,1897,1975,602
2284,359,2703,1501
2349,1899,1974,586
2891,320,2697,1469
2401,1908,2055,579
2932,319,2778,1510
2368,1902,2119,617
2941,378,2788,1572
2374,1900,2071,670
2858,327,2758,1565
2415,1902,2035,596
2873,271,2715,1527
2393,1842,2059,587
2973,316,2723,1571
2348,1895,2050,621
3028,397,2731,1559
2318,1903,2075,621
2904,337,2788,1616
2401,1850,2067,601
2897,290,2761,1587
2373,1833,2096,610
2958,334,2808,1594
2378,1880,2131,650
2938,357,2764,1534
2379,1854,2107,604
2901,311,2763,1582
2398,1796,2077,601
2940,301,2792,1573
2367,1887,2085,621
2997,364,2811,1535
2398,1884,2112,618
2929,372,2743,1582
2342,1888,2077,610
2931,317,2762,1547
2334,1869,2094,589
2964,303,2771,1541
2360,1849,2127,587
2988,348,2827,1555
2390,1893,2115,634
2911,353,2739,1517
2416,1849,2008,584
2923,318,2728,1483
2369,1837,2119,545
2974,329,2739,1459
2398,1850,2110,598
2984,377,2778,1535
2344,1870,2065,611
2904,361,2744,1481
2335,1867,2008,571
2898,295,2647,1497
2342,1847,2068,552
3030,308,2716,1437
2304,1880,2110,613
3020,388,2771,1510
2363,1834,2044,629
2909,362,2737,1515
2326,1884,2030,612
2915,310,2707,1483
2324,1850,2044,561
2962,335,2727,1536
2383,1887,2080,649
2964,385,2754,1541
2366,1879,2082,600
2885,316,2753,1559
2360,1862,2015,590
2917,275,2736,1510
2362,1828,2089,623
2979,338,2741,1521
2341,1879,2106,634
3011,392,2708,1568
2283,1882,2088,611
2911,326,2713,1586
2319,1808,2085,550
2958,303,2806,1591
2329,1897,2143,622
2978,346,2786,1616
2356,1899,2109,625
2922,346,2699,1601
2330,1895,2083,575
2891,295,2779,1520
2365,1839,2094,590
2966,317,2779,1537
2370,1887,2097,607
3009,377,2780,1517
2415,1919,2133,598
2897,372,2758,1577
2363,1887,2080,602
2942,309,2784,1601
2320,1859,2154,602
2995,306,2778,1501
2337,1891,2169,585
2973,355,2767,1540
2337,1847,2056,587
2911,346,2739,1435
2332,1899,2066,536
2937,321,2744,1512
2378,1880,2107,570
2994,353,2786,1564
2400,1877,2137,660
2958,385,2772,1576
2363,1833,2087,589
2888,338,2740,1505
2345,1917,2066,576
2915,287,2757,1535
2320,1852,2069,594
2994,325,2750,1498
2263,1884,2107,615
2986,387,2714,1620
2354,1859,1963,601
2914,338,2727,1518
2326,1812,2023,594
2943,314,2693,1536
2339,1859,2104,571
2981,360,2762,1565
2373,1854,2087,619
2929,364,2748,1599
2368,1851,2080,576
2901,297,2683,1550
2394,1843,2038,588
2965,297,2645,1471
2402,1859,2064,608
3002,376,2744,1573
2314,1886,2015,626
2942,375,2731,1514
2278,1886,1996,613
2929,317,2755,1524
2315,1862,2088,577
2944,314,2718,1551
2354,1887,2121,620
2980,364,2794,1578
2955,1878,2057,601
2891,323,2729,1538
2343,1840,2052,587
2894,293,2689,1483
2381,1814,2059,568
2973,335,2745,1562
2389,1873,2148,600
2974,385,2761,1558
2337,1867,2104,612
2885,344,2786,1535
2255,1825,2147,572
2923,296,2750,1566
2310,1815,2137,599
2984,321,2735,1523
2368,1908,2156,603
2940,370,2766,1508
2358,1893,2043,607
2893,327,2733,1569
2310,1808,2112,588
2977,324,2727,1512
2344,1830,2121,630
3015,365,2771,1543
2355,1882,2164,654
2912,365,2738,1531
2347,1875,2099,589
2889,309,2726,1564
2351,1850,2071,587
2943,288,2753,1497
2330,1863,2119,612
3004,352,2763,1558
2340,1815,2110,623
2965,367,2705,1532
2276,1885,2021,633
2955,318,2685,1519
2377,1795,2096,587
2959,330,2708,1488
2413,1840,2115,625
2969,384,2742,1527
2400,1944,2111,612
2908,335,2718,1571
2422,1858,2048,597
2915,284,2683,1499
2411,1787,2063,604
2983,321,2726,1522
2385,1847,2122,633
3007,396,2739,1528
2422,1846,2078,678
2958,346,2722,1554
2265,1829,2090,599
2931,302,2742,1524
2334,1865,2124,693
2981,340,2769,1494
2399,1857,2176,653
2931,355,2692,1563
2371,1817,2109,642
2884,303,2748,1587
2339,1872,2078,586
2970,311,2731,1502
2376,1857,2181,620
3009,378,2760,1578
2396,1916,2145,674
2915,374,2744,1531
2377,1895,2092,623
2889,322,2760,1567
2368,1826,2120,629
2977,309,2737,1595
2284,1853,2130,667
3015,356,2730,1533
2303,1818,2133,650
2879,339,2715,1568
2395,1877,2105,618
2894,312,2703,1452
2379,1828,2099,634
2947,342,2744,1522
2438,1871,2171,636
2947,385,2744,1559
2314,1883,2117,619
2870,342,2673,1503
2444,1849,2062,594
2879,285,2697,1515
2341,1834,2101,616
2953,318,2705,1546
2356,1852,2116,633
2963,378,2707,1545
2347,1840,2062,611
2961,346,2714,1455
2333,1815,2104,625
2936,315,2762,1489
2390,1814,2087,639
2960,362,2726,1553
2379,1893,2097,643
2954,369,2676,1555
2340,1886,2010,636
2857,295,2690,1511
2371,1832,2021,606
2922,292,2724,1522
2412,1818,2050,599
2962,367,2749,1550
2380,1901,2061,657
2908,384,2758,1538
2321,1850,2043,567
2937,317,2750,1541
2346,1798,2065,599
2973,319,2765,1547
2393,1836,2141,640
3028,376,2787,1585
2409,1870,2093,657
2901,335,2756,1535
2400,1790,2015,578
2891,302,2703,1527
2413,1801,2089,587
2978,345,2808,1496
2363,1849,2101,637
2955,394,2755,1510
2409,1875,2142,648
2896,345,2764,1555
2361,1859,2121,614
2906,304,2785,1480
2370,1857,2150,602
2971,321,2786,1516
2404,1829,2153,674
3005,369,2795,1561
2300,1889,2049,639
2902,327,2717,1537
2389,1872,2034,607
2937,317,2744,1479
2314,1861,2052,597
2972,364,2741,1515
2431,1884,2128,609
2919,383,2730,1554
2381,1889,2065,607
2870,312,2728,1534
2419,1862,2093,661
2902,289,2750,1485
2345,1832,2102,611
2970,352,2729,1554
2309,1874,2119,628
2958,371,2692,1509
2297,1885,2051,654
2932,325,2757,1538
2308,1873,2096,612
2936,318,2723,1537
2389,1852,2129,634
2943,377,2732,1561
2400,1840,2137,600
2880,343,2740,1568
2383,1864,2060,614
2878,286,2734,1543
2414,1816,2077,563
2938,317,2712,1541
2377,1829,2105,628
2984,394,2755,1614
2390,1867,2057,588
2873,353,2741,1524
2420,1830,2079,598
2938,308,2762,1539
2403,1830,2101,578
3001,339,2706,1559
2335,1874,2188,616
2938,363,2754,1570
2377,1855,2125,595
2858,304,2766,1620
2286,1822,2082,555
2924,304,2717,1531
2404,1847,2106,596
2973,370,2821,1592
2311,1925,2131,629
2909,378,2775,1575
2387,1876,2109,589
2863,323,2761,1546
2371,1829,2104,566
2912,300,2760,1521
2358,1863,2114,585
3070,353,2769,1530
2330,1932,2073,586
2938,351,2736,1550
2397,1879,2078,591
2894,315,2689,1506
3024,1857,2077,578
2948,327,2753,1495
2442,1845,2122,584
2979,380,2754,1572
2389,1902,2097,611
2896,348,2783,1606
2381,1892,2071,570
2927,286,2736,1544
2380,1828,2072,571
2963,317,2768,1437
2441,1866,2106,584
2990,382,2748,1518
2291,1871,2018,577
2965,334,2707,1559
2300,1862,2037,547
2978,316,2717,1525
2364,1901,2122,587
2987,362,2720,1562
2360,1839,2099,598
2928,361,2733,1575
2366,1862,2017,599
2881,295,2680,1539
2385,1806,2022,578
2938,293,2771,1574
2365,1856,2106,611
2999,379,2750,1564
2412,1892,2113,598
2930,376,2714,1586
2370,1807,2042,587
2916,324,2771,1563
2357,1815,2095,588
3030,336,2743,1560
2374,1890,2134,621
2976,370,2786,1548
2375,1863,2111,596
2899,320,2723,1597
2344,1834,2039,603
2918,299,2731,1485
2378,1857,2080,655
2981,356,2738,1558
2383,1871,2153,632
3004,386,2727,1584
2366,1875,2092,601
2906,319,2753,1568
