682,598,669,564
683,595,674,578
677,590,674,581
666,605,679,581
672,605,678,582
675,605,669,576
674,607,679,582
673,596,660,577
682,600,660,576
677,597,665,572
679,606,674,575
676,607,667,574
673,603,660,575
659,606,673,590
656,608,675,582
666,612,672,572
665,602,663,578
659,596,676,587
653,607,672,585
670,605,659,573
662,605,661,574
660,596,669,581
657,597,672,581
650,607,674,581
661,605,667,574
652,606,676,575
660,593,663,578
658,590,661,572
649,601,675,583
667,594,671,566
662,593,665,572
652,581,672,583
654,585,679,577
661,584,665,570
670,583,662,572
670,581,666,576
655,587,677,586
672,580,663,574
658,583,675,581
657,589,673,579
674,574,662,573
668,577,657,592
667,573,669,588
673,574,667,588
681,579,660,574
686,592,659,575
683,588,657,576
685,584,660,570
687,584,667,578
673,598,671,584
677,601,672,581
682,604,660,571
691,600,662,572
688,598,657,568
686,609,665,569
669,613,673,577
667,608,678,582
670,610,679,577
666,606,677,583
656,604,667,586
655,603,669,587
657,599,669,584
657,602,679,587
650,596,673,587
660,611,673,581
651,600,673,576
655,610,664,576
664,598,663,569
665,600,660,571
663,603,664,576
651,607,672,576
646,606,677,576
666,606,665,568
652,604,670,575
663,600,672,570
663,601,671,566
657,598,675,571
647,593,679,582
642,584,679,585
642,596,677,581
660,589,668,574
655,590,669,576
659,571,667,577
648,577,675,589
649,580,675,588
657,583,668,577
661,580,674,580
658,573,676,584
664,567,673,585
662,576,673,591
662,577,676,586
671,572,661,584
680,571,667,582
681,576,669,586
682,581,669,584
677,601,666,574
692,588,663,560
692,599,665,573
686,591,666,574
682,597,668,580
690,603,666,569
664,591,655,557
687,609,660,551
674,604,655,574
663,609,669,576
677,608,667,583
664,604,660,582
671,604,658,575
662,613,673,582
657,621,670,579
672,616,666,572
668,615,667,573
669,617,665,569
653,609,667,580
648,618,674,579
666,605,662,563
650,600,662,581
642,601,666,583
647,601,675,573
648,602,663,569
638,594,664,581
639,594,676,585
638,587,662,579
638,581,675,587
636,577,669,588
632,588,673,584
639,589,671,580
654,582,667,571
654,573,664,567
659,569,660,566
652,569,666,590
653,566,662,576
667,574,673,583
668,567,670,583
662,563,675,584
676,564,661,573
676,568,660,583
687,577,662,572
691,574,662,571
694,573,663,568
692,571,664,583
681,576,664,588
684,577,660,589
677,597,670,584
681,597,670,586
684,606,671,580
698,600,666,571
695,605,666,569
698,613,665,569
687,600,662,576
684,604,655,576
671,608,662,584
673,610,675,580
672,610,668,577
669,627,669,582
673,613,667,567
672,614,666,566
664,618,674,572
665,620,671,583
651,605,663,586
652,620,666,577
651,607,667,580
642,613,676,585
655,618,664,568
652,606,660,570
631,599,659,579
622,592,655,565
640,616,667,557
652,605,664,571
633,603,666,581
632,599,660,580
635,587,662,577
639,587,662,574
644,582,665,568
638,575,662,580
639,568,662,574
648,571,664,569
638,571,677,582
638,559,660,587
652,555,665,582
659,553,660,576
664,556,656,580
670,558,657,575
677,566,656,571
687,567,666,572
689,571,670,569
683,561,659,584
681,570,658,572
681,572,677,580
690,585,675,569
695,575,665,565
692,578,662,571
701,595,678,576
702,596,671,573
683,587,678,583
688,605,667,579
699,599,666,571
679,596,664,587
682,597,674,578
677,611,669,582
692,606,661,565
675,605,657,583
691,617,667,566
677,610,657,570
668,614,666,585
676,613,659,568
661,619,669,580
676,620,662,562
666,617,660,566
660,612,659,570
661,614,663,570
645,609,658,578
645,607,663,583
652,605,672,575
650,603,660,573
638,614,673,581
645,612,676,577
657,610,666,565
638,602,660,581
641,607,672,574
638,599,673,583
648,602,666,563
638,600,677,575
639,592,659,567
636,582,662,569
649,595,668,573
630,582,663,582
645,584,665,564
630,557,636,558
654,575,664,557
641,576,651,584
660,577,674,574
661,573,671,568
663,572,668,566
663,572,664,566
667,570,667,567
655,560,666,585
662,562,658,582
664,561,659,579
672,572,660,574
669,573,666,580
671,577,670,579
675,574,671,579
677,565,671,583
695,578,658,567
680,586,670,574
686,587,669,573
676,581,671,578
695,590,672,567
692,591,673,569
680,589,676,573
692,597,666,565
692,599,667,570
687,599,665,571
677,589,668,583
686,595,655,569
682,610,670,578
687,605,659,562
677,602,666,578
689,611,656,566
674,621,659,583
669,607,670,578
665,611,662,580
663,607,667,575
668,608,676,575
659,607,660,579
664,622,674,567
669,619,670,565
663,623,667,570
663,619,661,570
647,620,668,579
