1213,1145,1205,1123,2034
1211,1143,1218,1119,3382
1205,1146,1212,1116,2034
1216,1139,1212,1120,3382
1209,1144,1218,1120,2033
1210,1141,1209,1115,3381
1211,1145,1213,1128,2034
1207,1144,1211,1122,3381
1211,1145,1211,1119,2033
1210,1145,1211,1117,3382
1208,1141,1209,1116,2034
1203,1144,1209,1112,3381
1210,1147,1218,1123,2034
1208,1145,1217,1122,3381
1206,1140,1213,1123,2033
1207,1141,1211,1116,3381
1211,1153,1209,1123,2033
1207,1144,1222,1123,3381
1197,1147,1211,1123,2034
1210,1144,1214,1112,3381
1205,1142,1210,1115,2035
1210,1145,1214,1126,3382
1208,1143,1206,1125,2034
1205,1139,1212,1122,3382
1210,1140,1208,1125,2033
1203,1148,1214,1132,3383
1211,1148,1205,1119,2033
1215,1145,1210,1128,3382
1219,1154,1208,1117,2034
1219,1146,1214,1113,3382
1212,1153,1219,1106,2034
1207,1145,1198,1123,3382
1195,1144,1204,1115,2033
1206,1155,1212,1124,3382
1210,1150,1216,1124,2034
1212,1144,1210,1125,3382
1208,1144,1207,1117,2033
1212,1147,1211,1117,3382
1206,1146,1214,1116,2033
1201,1138,1204,1115,3383
1212,1145,1211,1117,2033
1208,1148,1222,1126,3382
1204,1147,1208,1115,2034
1208,1147,1213,1117,3382
1214,1145,1209,1125,2033
1203,1143,1210,1120,3383
1210,1141,1207,1125,2033
1197,1141,1210,1124,3382
1208,1148,1210,1121,2034
1208,1140,1207,1121,3382
1213,1149,1212,1122,2034
1211,1140,1215,1127,3382
1207,1145,1208,1118,2034
1212,1148,1214,1126,3382
1208,1149,1209,1124,2034
1217,1144,1206,1122,3382
1204,1147,1211,1116,2033
1210,1142,1216,1122,3383
1214,1150,1218,1126,2033
1208,1151,1215,1117,3382
1214,1151,1213,1128,2034
1201,1143,1212,1115,3382
1209,1145,1219,1124,2033
1209,1143,1205,1121,3382
1207,1144,1215,1124,2034
1210,1144,1210,1120,3381
1203,1148,1211,1115,2033
1210,1148,1218,1120,3382
1198,1143,1219,1119,2034
1205,1142,1209,1114,3382
1207,1143,1220,1116,2034
1201,1144,1213,1117,3382
1216,1150,1220,1119,2033
1217,1145,1211,1124,3382
1203,1146,1208,1116,2034
1202,1138,1212,1116,3382
1214,1146,1211,1119,2034
1219,1151,1217,1122,3382
1205,1141,1208,1117,2034
1205,1139,1211,1117,3381
1211,1145,1218,1119,2034
1211,1144,1204,1118,3382
1222,1147,1207,1116,2033
1203,1148,1216,1114,3382
1199,1154,1202,1112,2034
1212,1146,1217,1117,3381
1215,1147,1221,1118,2035
1200,1151,1207,1121,3382
1216,1136,1210,1117,2034
1200,1138,1219,1118,3381
1204,1139,1221,1128,2034
1211,1137,1205,1117,3381
1214,1144,1216,1123,2034
1208,1139,1206,1123,3382
1209,1138,1210,1113,2032
1206,1145,1204,1119,3382
1209,1144,1217,1123,2034
1208,1144,1212,1121,3382
1203,1143,1213,1118,2033
1206,1143,1207,1121,3382
1208,1143,1208,1121,2033
1210,1145,1215,1122,3381
1211,1144,1204,1121,2034
1204,1141,1205,1121,3381
1210,1152,1213,1126,2033
1204,1140,1212,1117,3381
1201,1145,1209,1122,2034
1208,1147,1219,1120,3381
1213,1151,1216,1130,2034
1203,1138,1210,1128,3382
1213,1147,1210,1124,2034
1204,1146,1208,1114,3382
1206,1152,1211,1124,2034
1208,1152,1209,1120,3382
1208,1147,1213,1121,2034
1205,1146,1214,1118,3382
1205,1147,1216,1117,2033
