1220,1148,1224,1130,2035
1222,1160,1225,1141,3382
1225,1154,1227,1138,2033
1220,1148,1216,1136,3383
1218,1147,1218,1135,2034
1219,1154,1224,1136,3382
1221,1166,1228,1135,2035
1223,1152,1227,1137,3381
1226,1159,1222,1133,2033
1223,1154,1229,1140,3382
1216,1151,1220,1131,2035
1213,1147,1218,1136,3382
1227,1162,1229,1128,2034
1220,1160,1227,1128,3381
1217,1154,1220,1132,2033
1223,1158,1226,1128,3382
1220,1156,1219,1128,2034
1218,1160,1228,1135,3383
1214,1158,1222,1132,2034
1220,1156,1224,1130,3382
1225,1152,1221,1126,2034
1216,1155,1217,1126,3382
1217,1155,1222,1129,2034
1212,1163,1223,1131,3383
1217,1155,1221,1127,2033
1228,1161,1228,1137,3382
1223,1163,1221,1131,2034
1217,1164,1216,1127,3382
1223,1170,1218,1129,2034
1218,1159,1222,1127,3383
1217,1160,1224,1127,2033
1221,1158,1223,1127,3382
1224,1163,1229,1128,2034
1224,1163,1218,1133,3382
1221,1160,1227,1128,2034
1221,1156,1221,1131,3382
1224,1152,1229,1128,2033
1224,1160,1221,1130,3382
1229,1150,1218,1137,2034
1223,1154,1225,1131,3381
1225,1158,1220,1129,2034
1225,1160,1225,1131,3382
1219,1158,1230,1126,2033
1224,1168,1219,1133,3382
1213,1149,1226,1130,2033
1218,1151,1209,1131,3381
1221,1159,1230,1130,2034
1212,1154,1214,1129,3382
1225,1157,1226,1136,2034
1225,1158,1222,1131,3382
1215,1156,1208,1133,2034
1227,1159,1226,1138,3382
1229,1156,1222,1128,2033
1225,1164,1231,1138,3382
1215,1156,1229,1130,2033
1223,1156,1220,1125,3382
1215,1159,1226,1135,2033
1217,1157,1223,1129,3382
1223,1159,1221,1124,2034
1219,1164,1230,1133,3382
1225,1163,1229,1130,2033
1223,1158,1221,1132,3382
1221,1153,1225,1133,2034
1221,1159,1229,1132,3383
1213,1154,1226,1123,2034
1217,1155,1222,1138,3382
1221,1157,1226,1123,2034
1218,1161,1224,1135,3383
1221,1156,1218,1129,2034
1217,1151,1223,1129,3381
1214,1154,1224,1124,2034
1221,1159,1222,1125,3382
1220,1158,1219,1132,2034
1226,1155,1217,1127,3382
1222,1159,1228,1131,2035
1218,1153,1215,1126,3382
1221,1158,1224,1128,2033
1222,1156,1225,1128,3381
1222,1156,1222,1123,2033
1229,1160,1220,1134,3382
1218,1162,1216,1126,2034
1216,1155,1221,1132,3382
1236,1163,1223,1137,2034
1224,1156,1226,1125,3382
1216,1156,1229,1124,2033
1223,1159,1228,1132,3381
1215,1153,1228,1135,2034
1216,1154,1225,1134,3382
1220,1162,1225,1129,2034
1213,1154,1216,1126,3381
1222,1166,1223,1135,2033
1217,1158,1219,1132,3382
1221,1154,1228,1131,2033
1218,1156,1226,1134,3382
1220,1156,1215,1123,2033
1226,1167,1223,1132,3382
1225,1162,1220,1138,2034
1222,1144,1225,1142,3382
1217,1155,1233,1132,2033
1223,1147,1222,1134,3381
1214,1152,1236,1135,2033
1222,1150,1231,1135,3383
1206,1159,1228,1132,2034
1231,1162,1226,1137,3382
1219,1152,1228,1136,2034
1216,1150,1224,1126,3381
1218,1156,1224,1134,2034
1225,1163,1224,1133,3382
1218,1151,1215,1126,2033
1216,1159,1214,1128,3382
1230,1163,1222,1134,2034
1224,1161,1228,1129,3383
1222,1157,1220,1128,2034
1214,1155,1224,1133,3383
1220,1159,1228,1132,2034
1212,1157,1225,1129,3382
1220,1159,1217,1132,2033
1224,1154,1223,1130,3381
1223,1161,1217,1126,2034
1213,1152,1222,1131,3382
1221,1162,1224,1128,2034
1222,1159,1227,1128,3382
1207,1147,1226,1130,2033
1216,1155,1218,1131,3381
