1743,0,0,0
1809,0,0,0
1692,0,0,0
1638,0,0,0
1774,0,0,0
1839,0,0,0
1872,0,0,0
1920,553,0,0
2008,1120,618,0
2118,1588,1354,971
2116,1777,1674,1475
2150,1945,1896,1838
2176,2084,2092,2153
2222,2216,2272,2438
2185,2224,2277,2514
2314,2477,2559,2859
2298,2546,2682,3045
2250,2530,2695,3116
2314,2619,2773,3219
2345,2710,2892,3373
2343,2776,2996,3511
2290,2620,2775,3293
2268,2624,2790,3298
2305,2660,2815,3328
2216,2550,2692,3192
2158,2424,2523,3006
2187,2378,2417,2883
2145,2370,2376,2806
2047,2166,2166,2538
1996,1935,1835,2155
1984,1908,1763,2014
1978,1846,1680,1888
1941,1747,1544,1707
1924,1671,1429,1549
1923,1677,1442,1512
1810,1461,1193,1230
1822,1404,1063,1058
1853,1425,1073,1023
1761,1320,980,897
1733,1208,848,739
1736,1148,734,600
1810,1323,950,808
1813,1317,940,798
1808,1311,941,791
1909,1435,1099,954
1947,1565,1259,1158
1945,1647,1380,1299
1983,1671,1441,1393
2102,1879,1670,1664
2130,2098,2004,2063
2124,2143,2098,2214
2149,2216,2188,2360
2190,2307,2307,2529
2202,2400,2446,2712
2184,2365,2421,2724
2301,2590,2679,3029
2294,2655,2790,3188
2239,2630,2793,3228
2306,2693,2854,3317
2347,2785,2976,3473
2342,2832,3063,3586
2281,2683,2847,3367
2257,2698,2853,3369
2296,2704,2869,3393
2209,2594,2732,3240
2167,2477,2584,3070
2140,2406,2467,2918
2127,2384,2420,2853
2040,2187,2185,2581
1991,1968,1868,2184
1985,1939,1793,2048
1974,1866,1714,1936
1919,1766,1577,1743
1903,1685,1451,1576
1924,1703,1461,1546
1810,1495,1226,1266
1806,1422,1095,1087
1836,1432,1098,1051
1770,1339,1004,923
1748,1244,881,776
1729,1183,767,620
1779,1327,970,827
1808,1318,957,814
1794,1318,961,803
1884,1451,1104,969
1942,1583,1267,1169
1933,1648,1382,1296
1943,1688,1463,1396
2075,1872,1682,1669
2126,2105,2014,2078
2110,2153,2094,2213
2149,2209,2199,2370
2186,2319,2328,2547
2211,2416,2440,2706
2195,2395,2437,2738
2307,2612,2693,3036
2292,2677,2816,3202
2259,2656,2820,3256
2327,2745,2897,3361
2344,2815,3005,3502
2326,2851,3080,3602
2295,2684,2866,3390
2291,2700,2864,3387
2287,2718,2886,3403
2193,2593,2736,3247
2149,2462,2580,3065
2160,2387,2461,2908
2147,2375,2407,2842
2014,2203,2206,2572
1973,1976,1889,2196
1981,1951,1810,2068
1965,1880,1728,1946
1944,1791,1606,1776
1914,1722,1495,1620
1920,1720,1486,1573
1825,1518,1249,1294
1826,1442,1107,1106
1854,1456,1113,1066
1782,1344,997,917
1758,1250,870,761
1739,1188,761,615
1784,1333,958,819
1800,1323,963,819
1805,1330,958,812
1897,1464,1120,973
1918,1568,1272,1161
1931,1657,1386,1315
1944,1673,1444,1398
2078,1874,1679,1665
2120,2123,2022,2076
2125,2155,2114,2231
2135,2228,2202,2382
2192,2341,2348,2566
2212,2414,2471,2743
2188,2403,2460,2766
2298,2606,2695,3052
2289,2665,2802,3197
2252,2642,2801,3236
2333,2730,2899,3353
2367,2825,3015,3514
2351,2872,3089,3615
2310,2719,2879,3404
2275,2710,2873,3391
2294,2718,2882,3404
2215,2579,2713,3225
2155,2486,2575,3048
2143,2390,2452,2895
2130,2363,2405,2832
2021,2204,2185,2559
1978,1974,1875,2192
1980,1941,1801,2053
1968,1871,1724,1933
1918,1773,1592,1766
1903,1704,1485,1612
1917,1715,1491,1583
1809,1506,1253,1300
1842,1462,1144,1143
1853,1467,1133,1099
1785,1361,1012,944
1751,1260,886,778
1756,1178,756,606
1798,1330,968,825
1794,1334,966,807
1779,1302,943,788
1887,1443,1096,958
1929,1560,1265,1152
1946,1637,1368,1288
1942,1687,1452,1383
2059,1880,1694,1663
2115,2106,2031,2086
2119,2153,2121,2235
2139,2210,2210,2379
2176,2337,2349,2568
2191,2407,2464,2740
2201,2408,2457,2770
2294,2611,2699,3045
2277,2664,2801,3197
2245,2636,2791,3222
2332,2755,2902,3345
2366,2850,3032,3519
2354,2871,3095,3617
2294,2713,2880,3400
2279,2699,2870,3389
2279,2696,2877,3397
