1527,1453,1528,1435,3388
1540,1463,1531,1435,2040
1540,1465,1533,1444,3388
1527,1455,1528,1438,2040
1533,1452,1527,1433,3388
1532,1452,1536,1432,2040
1533,1458,1526,1436,3388
1528,1454,1530,1436,2040
1535,1457,1539,1432,3388
1523,1455,1525,1430,2040
1533,1458,1520,1437,3388
1525,1454,1528,1429,2040
1523,1453,1527,1431,3388
1529,1456,1530,1435,2039
1537,1452,1526,1432,3389
1539,1451,1535,1434,2040
1532,1457,1523,1434,3388
1524,1459,1524,1433,2040
1537,1463,1525,1432,3388
1541,1459,1525,1433,2040
1529,1451,1534,1436,3389
1540,1451,1530,1431,2040
1536,1454,1524,1434,3388
1530,1452,1528,1436,2040
1529,1453,1526,1433,3388
1524,1451,1530,1433,2041
1530,1454,1537,1433,3389
1525,1458,1526,1435,2040
1531,1448,1524,1434,3388
1532,1453,1528,1431,2039
1524,1456,1532,1433,3388
1526,1457,1535,1434,2039
1527,1453,1528,1436,3387
1527,1455,1524,1432,2040
1531,1454,1527,1436,3388
1529,1459,1536,1438,2039
1533,1453,1524,1432,3389
1528,1452,1525,1436,2040
1528,1456,1536,1439,3389
1540,1454,1527,1434,2040
1531,1451,1526,1434,3389
1527,1452,1529,1429,2039
1530,1461,1525,1435,3388
1528,1452,1526,1438,2040
1531,1454,1526,1438,3388
1531,1454,1541,1429,2040
1528,1456,1531,1440,3388
1535,1457,1536,1432,2039
1534,1462,1537,1435,3388
1526,1450,1527,1436,2040
1529,1464,1534,1434,3388
1528,1460,1531,1439,2039
1525,1450,1528,1438,3386
1540,1459,1530,1443,2040
1532,1458,1535,1439,3388
1530,1455,1527,1439,2040
1536,1458,1543,1434,3389
1535,1453,1529,1433,2039
1529,1452,1528,1435,3387
1539,1458,1535,1434,2040
1536,1452,1536,1434,3388
1535,1459,1525,1426,2039
1532,1450,1522,1433,3388
1541,1459,1523,1434,2040
1532,1451,1527,1436,3387
1530,1453,1536,1439,2040
1528,1452,1521,1431,3388
1528,1453,1533,1443,2040
1531,1453,1523,1434,3389
1539,1455,1526,1435,2040
1533,1455,1521,1443,3388
1530,1464,1529,1440,2040
1533,1453,1527,1431,3388
1526,1454,1526,1438,2040
1534,1459,1531,1434,3388
1530,1455,1529,1434,2039
1531,1455,1532,1440,3389
1536,1461,1535,1433,2040
1537,1456,1536,1450,3387
1538,1455,1533,1431,2040
1535,1452,1528,1433,3387
1528,1457,1537,1440,2040
1534,1453,1521,1434,3388
1532,1457,1535,1446,2040
1529,1452,1534,1435,3388
