1137,1007,1091,986,3379
1140,1025,1096,1004,2031
1132,1034,1091,1003,3379
1126,1036,1085,1007,2031
1123,1031,1093,1005,3380
1105,1029,1087,1004,2032
1106,1022,1083,1005,3379
1085,1027,1101,1012,2031
1059,1031,1106,1002,3378
1062,1050,1118,1020,2032
1066,1043,1109,1015,3380
1069,1038,1105,1003,2031
1066,1033,1109,993,3380
1071,1010,1113,996,2032
1090,1002,1102,1012,3380
1125,1001,1097,1025,2031
1151,1032,1093,1006,3380
1133,1054,1093,1002,2031
1107,1080,1105,994,3379
1091,1068,1116,994,2031
1065,1045,1110,1006,3380
1076,1035,1110,1007,2031
1075,1028,1096,1007,3380
1091,1003,1107,1003,2032
1088,995,1098,992,3379
1100,1012,1108,999,2031
1086,1003,1111,995,3379
1074,1022,1104,991,2031
1074,1041,1110,1001,3379
1094,1062,1097,989,2030
1125,1049,1094,998,3380
1127,1023,1110,1011,2032
1104,1019,1101,998,3379
1090,1031,1103,1003,2032
1087,1041,1101,1002,3379
1090,1060,1116,1007,2031
1115,1068,1099,1000,3380
1140,1051,1102,1013,2031
1133,1030,1108,1007,3380
1126,1016,1104,1002,2031
1124,1002,1093,1003,3380
1116,1002,1094,1003,2032
1120,1018,1102,1017,3379
1109,1019,1096,1023,2031
1115,1038,1107,1027,3379
1122,1038,1136,1028,2031
1122,1036,1126,1012,3379
1111,1033,1129,990,2032
1117,1024,1117,986,3380
1131,1030,1108,977,2031
1119,1013,1098,990,3379
1094,1003,1083,995,2032
1091,1023,1088,1007,3380
1074,1025,1087,1015,2031
1084,1044,1092,1020,3379
1080,1034,1090,1024,2032
1081,1038,1088,1017,3380
1087,1025,1086,1020,2031
1069,1022,1086,999,3379
1078,1016,1079,998,2032
1077,1013,1089,1000,3379
1074,1025,1081,1002,2031
1069,1025,1083,1009,3380
1071,1022,1083,1005,2031
1083,1033,1082,1006,3379
1082,1042,1081,1020,2032
1090,1034,1086,1017,3379
1097,1043,1091,1031,2031
1111,1042,1116,1024,3379
1106,1037,1124,1009,2031
1098,1041,1115,992,3379
1095,1055,1124,1004,2031
1084,1039,1103,1008,3379
1093,1033,1103,1009,2032
1102,1023,1109,1005,3380
1095,1025,1101,1005,2031
1082,1027,1092,996,3380
1089,1041,1106,1002,2032
1092,1062,1106,1014,3379
1125,1057,1111,1002,2031
1141,1017,1097,993,3380
1093,1001,1088,1005,2031
1073,1031,1102,1014,3379
1071,1051,1105,1009,2031
1128,1064,1109,1008,3379
1137,1017,1097,982,2031
1106,989,1093,997,3379
1067,1018,1095,1011,2032
1080,1060,1113,1011,3379
1116,1071,1118,995,2032
1141,1032,1091,999,3379
1119,1005,1089,1021,2031
1107,1009,1111,1025,3380
1087,1006,1096,1015,2032
1086,1017,1117,1011,3379
1071,1021,1121,1002,2030
1075,1019,1123,1004,3379
1092,1026,1125,1008,2032
1094,1013,1119,1007,3379
1113,1014,1115,998,2032
1126,1026,1103,1009,3379
1136,1043,1101,1005,2033
1142,1064,1092,992,3380
1145,1071,1079,989,2032
1108,1083,1101,983,3379
1074,1069,1104,979,2032
1063,1039,1111,985,3379
1070,1033,1129,998,2031
1064,1021,1121,1007,3379
1063,1016,1113,1008,2032
1074,1013,1113,1022,3379
1084,996,1108,1028,2031
1095,979,1091,1016,3379
1110,985,1087,1026,2032
1097,977,1083,1015,3378
1099,987,1088,1014,2033
1098,981,1074,1007,3379
1093,987,1077,1018,2032
1098,977,1084,1001,3379
1102,985,1078,1015,2032
1110,982,1085,1004,3379
1104,984,1080,1010,2031
1107,981,1082,1006,3379
1103,986,1077,1005,2031
1104,983,1072,996,3379
1102,987,1070,995,2032
1084,982,1083,1003,3380
1065,1001,1086,1024,2031
1067,1016,1098,1021,3378
1042,1038,1108,1030,2031
1059,1059,1108,1021,3379
1088,1081,1129,1021,2032
1097,1080,1128,1013,3379
1119,1072,1119,988,2032
1118,1060,1124,988,3380
1121,1057,1122,977,2032
1137,1051,1120,975,3379
1126,1026,1120,961,2031
1138,1023,1117,975,3379
1114,1014,1110,973,2032
1116,1020,1109,993,3379
1105,1010,1102,998,2032
1110,1008,1089,987,3380
1092,1009,1082,996,2031
1081,1011,1076,1011,3379
1071,1010,1072,1005,2031
1073,1011,1071,996,3380
1081,1019,1079,996,2032
1084,1017,1081,988,3379
1071,1020,1072,990,2030
1075,1029,1080,992,3379
1073,1036,1075,996,2030
1078,1026,1072,995,3379
1082,1018,1080,1001,2031
1083,1014,1084,990,3379
1094,1013,1081,983,2031
1111,1017,1104,997,3379
1115,1023,1114,998,2032
1116,1025,1111,1007,3379
1117,1043,1122,1018,2031
1124,1052,1119,1017,3379
1118,1054,1132,1010,2031
1119,1062,1135,1004,3379
1121,1055,1150,1006,2031
1113,1060,1136,1021,3379
1121,1061,1145,1011,2032
1126,1069,1139,1001,3379
1132,1063,1143,986,2033
1132,1058,1130,987,3380
1132,1053,1127,981,2031
1147,1053,1124,987,3379
1144,1024,1111,970,2031
1140,998,1093,970,3379
1113,996,1076,994,2031
1078,1003,1086,1002,3379
1062,1032,1074,1022,2032
1078,1061,1099,1017,3378
1106,1070,1112,1020,2032
1117,1076,1111,1017,3379
1124,1055,1118,1008,2031
