1503,1472,1513,1422,3387
1516,1408,1512,1439,2041
1518,1470,1526,1416,3388
1516,1460,1511,1423,2040
1521,1421,1522,1436,3388
1519,1433,1515,1429,2039
1492,1419,1521,1423,3388
1517,1410,1521,1411,2040
1492,1428,1509,1421,3388
1518,1456,1511,1428,2040
1505,1441,1522,1426,3388
1499,1440,1522,1435,2040
1527,1460,1535,1428,3388
1508,1443,1526,1425,2040
1515,1428,1521,1419,3387
1486,1485,1523,1437,2039
1518,1437,1517,1432,3388
1546,1464,1523,1425,2040
1545,1427,1512,1424,3387
1506,1470,1515,1415,2040
1529,1461,1523,1435,3388
1532,1448,1524,1425,2040
1532,1456,1524,1430,3387
1538,1441,1532,1420,2040
1495,1431,1523,1422,3389
1525,1459,1516,1417,2040
1513,1436,1520,1430,3388
1524,1447,1521,1431,2040
1507,1426,1519,1421,3389
1503,1454,1516,1431,2040
1528,1442,1523,1426,3388
1505,1428,1518,1425,2039
1520,1430,1530,1434,3388
1517,1433,1525,1436,2039
1522,1445,1520,1440,3392
1521,1448,1522,1434,2041
1523,1448,1523,1425,3388
1520,1453,1518,1417,2040
1512,1446,1515,1429,3386
1528,1449,1515,1429,2041
1508,1452,1511,1429,3388
1527,1447,1517,1430,2039
1540,1446,1521,1423,3388
1516,1435,1523,1433,2040
1526,1448,1516,1425,3389
1526,1440,1515,1429,2039
1526,1441,1514,1434,3388
1533,1448,1524,1434,2040
1524,1444,1516,1422,3388
1524,1440,1522,1425,2039
1516,1443,1518,1430,3388
1519,1448,1516,1420,2039
1509,1444,1515,1430,3387
1523,1442,1513,1423,2039
1530,1444,1515,1428,3388
1510,1443,1521,1428,2039
1532,1442,1516,1428,3388
1511,1448,1509,1428,2039
1519,1446,1525,1426,3387
1527,1445,1524,1430,2039
1524,1460,1529,1418,3388
1521,1449,1520,1432,2041
1517,1452,1516,1423,3388
1523,1449,1518,1421,2040
1521,1447,1518,1419,3387
1516,1446,1515,1422,2039
1520,1447,1515,1427,3388
1520,1443,1517,1426,2040
1520,1443,1518,1431,3387
1520,1447,1516,1432,2040
1517,1447,1519,1426,3389
1517,1451,1519,1428,2040
1529,1445,1516,1425,3388
1520,1443,1511,1426,2040
1520,1450,1526,1422,3388
1515,1450,1517,1425,2039
1521,1438,1517,1422,3388
1524,1447,1528,1422,2039
1526,1447,1524,1421,3388
1515,1443,1528,1427,2041
1520,1449,1513,1424,3388
1523,1446,1517,1423,2039
1523,1436,1519,1425,3388
1528,1445,1514,1423,2040
1519,1448,1524,1432,3388
1520,1447,1514,1421,2039
1521,1444,1524,1433,3387
1521,1445,1520,1426,2040
1522,1443,1519,1429,3388
1522,1444,1516,1429,2040
1526,1441,1518,1425,3388
1515,1451,1517,1426,2040
1518,1444,1517,1432,3388
1526,1444,1518,1420,2039
1520,1442,1526,1423,3387
1525,1441,1517,1422,2039
1522,1448,1512,1424,3386
1525,1441,1520,1433,2040
1522,1447,1525,1424,3388
1527,1443,1518,1422,2040
1518,1441,1528,1419,3387
1519,1444,1527,1422,2040
1519,1453,1527,1418,3387
1517,1444,1527,1423,2040
1524,1447,1521,1423,3387
1528,1439,1525,1423,2039
1526,1446,1515,1430,3388
1528,1449,1512,1424,2040
1523,1447,1514,1423,3388
1523,1464,1514,1423,2039
1517,1449,1520,1426,3388
1524,1439,1520,1425,2040
1519,1450,1521,1423,3388
1519,1451,1529,1422,2041
1528,1437,1526,1422,3388
1527,1446,1516,1429,2039
1522,1443,1517,1421,3388
1527,1446,1520,1426,2040
1525,1447,1518,1422,3388
1520,1443,1514,1430,2040
1519,1438,1518,1426,3388
1523,1440,1518,1425,2041
1526,1441,1527,1424,3388
1519,1447,1515,1421,2040
1521,1442,1516,1423,3388
1523,1443,1521,1421,2041
1528,1441,1519,1428,3387
1528,1444,1518,1420,2040
1525,1439,1519,1426,3388
1530,1443,1513,1429,2040
1528,1438,1525,1423,3388
1526,1445,1524,1420,2040
1533,1443,1515,1420,3388
1530,1448,1517,1422,2040
1521,1441,1521,1427,3389
1525,1458,1517,1425,2040
1524,1447,1512,1424,3388
1519,1443,1515,1435,2039
1530,1441,1514,1436,3388
1517,1449,1517,1429,2040
1525,1438,1515,1430,3388
1521,1444,1518,1430,2040
1527,1435,1517,1422,3388
1521,1446,1520,1421,2040
1519,1439,1519,1436,3387
1519,1442,1524,1428,2041
1519,1442,1512,1421,3388
1517,1436,1523,1420,2039
1522,1443,1514,1423,3388
1515,1442,1516,1436,2039
1518,1446,1520,1434,3388
1514,1436,1520,1419,2040
1514,1451,1526,1428,3388
1532,1446,1518,1422,2038
1513,1444,1527,1428,3389
1513,1452,1518,1429,2040
1522,1447,1515,1434,3388
1532,1448,1518,1421,2040
1525,1445,1518,1434,3388
1526,1444,1523,1420,2040
1522,1436,1516,1430,3388
1520,1460,1514,1426,2039
1516,1447,1524,1423,3389
1517,1455,1529,1429,2040
1519,1458,1519,1421,3387
1528,1449,1528,1427,2039
1521,1447,1519,1425,3388
1530,1453,1516,1428,2040
1525,1449,1519,1422,3388
1515,1445,1517,1425,2040
1533,1448,1524,1426,3388
1509,1445,1538,1432,2040
1528,1443,1530,1425,3389
1522,1449,1509,1419,2039
1521,1438,1513,1419,3389
1517,1462,1521,1440,2040
1531,1451,1515,1411,3388
1512,1426,1517,1426,2040
1508,1454,1516,1420,3388
1528,1444,1522,1421,2040
1518,1444,1525,1418,3387
1518,1443,1522,1428,2039
1536,1451,1523,1435,3387
1521,1423,1520,1436,2040
1521,1466,1518,1419,3388
1517,1442,1522,1421,2039
1528,1447,1515,1425,3388
1515,1450,1511,1433,2039
1539,1435,1514,1420,3388
1516,1442,1512,1433,2040
1519,1448,1524,1420,3388
1530,1425,1519,1436,2040
1514,1439,1518,1419,3388
1515,1456,1526,1430,2040
1511,1435,1517,1424,3387
1507,1464,1528,1435,2039
1508,1441,1521,1432,3388
1519,1436,1515,1433,2039
1515,1445,1524,1428,3388
1505,1446,1517,1422,2040
1513,1440,1524,1422,3388
1518,1442,1509,1408,2040
1508,1440,1509,1419,3388
1508,1399,1524,1413,2039
1514,1466,1521,1423,3388
1547,1422,1547,1404,2039
1497,1487,1526,1426,3388
1496,1410,1521,1412,2040
1523,1444,1520,1414,3389
1520,1392,1512,1428,2040
1475,1451,1521,1423,3388
1538,1446,1515,1427,2040
1493,1476,1524,1421,3388
1499,1449,1502,1422,2040
1521,1493,1525,1416,3388
1494,1457,1521,1411,2040
1510,1425,1528,1447,3388
1546,1465,1538,1406,2040
1517,1475,1476,1435,3388
1538,1472,1516,1466,2039
1531,1415,1541,1401,3389
1507,1438,1549,1392,2039
1524,1463,1545,1395,3388
1497,1457,1492,1445,2040
1516,1457,1506,1422,3388
1486,1430,1510,1433,2040
1500,1464,1515,1417,3387
1495,1457,1520,1426,2040
1513,1423,1533,1423,3388
1525,1466,1534,1416,2039
1528,1444,1520,1438,3388
1538,1435,1523,1402,2041
1507,1440,1521,1435,3387
1509,1455,1518,1426,2039
1515,1439,1524,1424,3389
1496,1428,1524,1435,2040
1501,1455,1524,1428,3387
1527,1455,1513,1415,2040
1519,1451,1517,1428,3388
1534,1453,1514,1428,2040
1545,1432,1519,1434,3387
1529,1451,1520,1438,2038
1543,1453,1507,1424,3388
1516,1466,1520,1413,2039
1523,1432,1514,1426,3389
1509,1453,1515,1429,2039
1528,1443,1526,1415,3387
