797,507,572,471
799,522,587,484
815,512,577,463
794,517,586,481
810,514,581,472
795,508,584,483
805,517,590,477
812,509,579,461
794,501,582,490
802,520,584,483
813,510,579,466
800,506,567,486
805,506,574,476
799,499,581,473
802,501,573,471
794,512,580,485
792,520,584,485
796,524,579,480
804,504,575,481
796,515,580,485
804,524,570,471
810,514,566,464
819,521,573,465
815,521,574,466
808,526,569,470
817,514,566,464
805,511,568,490
804,514,561,478
798,507,583,481
795,512,582,483
805,524,568,471
813,510,570,472
798,509,582,478
806,522,565,470
804,506,577,478
811,508,561,468
805,502,575,476
802,502,565,494
792,510,572,490
799,514,580,476
791,509,584,491
810,502,570,468
804,504,565,468
803,502,562,489
800,515,580,487
810,504,561,480
802,494,570,481
800,494,580,489
800,513,566,477
804,497,576,490
796,506,577,491
801,516,578,488
797,518,580,488
802,517,577,484
818,508,566,470
812,509,564,477
810,498,574,481
814,505,572,472
810,505,567,482
796,503,582,490
793,500,587,485
810,516,577,475
801,501,574,481
794,495,580,486
804,523,581,477
807,519,581,475
808,519,572,473
795,519,588,486
788,522,588,493
811,517,585,479
808,520,583,474
791,511,591,491
796,518,586,491
816,515,576,466
812,520,576,469
812,524,576,470
806,526,585,480
801,520,587,477
795,510,579,488
803,515,584,473
817,528,574,465
814,529,577,464
811,533,572,468
801,530,574,473
812,513,568,477
791,523,583,482
811,536,575,463
812,523,566,462
813,514,573,467
793,520,581,479
792,513,571,481
793,514,588,473
808,520,567,460
790,513,576,482
806,522,571,462
786,509,581,481
813,515,576,466
791,504,570,489
801,519,580,476
796,519,568,474
795,510,561,490
793,505,572,487
796,510,581,482
794,514,579,489
794,519,571,490
792,515,580,488
798,510,579,482
806,514,580,481
821,517,572,466
803,517,583,485
779,477,542,471
790,508,580,489
808,509,569,469
810,516,576,467
797,497,580,484
789,520,578,480
802,515,579,471
808,511,568,471
807,501,562,469
805,499,566,469
788,513,576,489
810,506,574,473
792,501,579,491
792,505,583,490
793,515,577,482
806,503,561,487
795,510,575,485
813,505,563,467
802,506,567,491
799,503,582,482
815,509,560,471
796,511,574,490
818,518,571,466
805,508,560,479
803,510,581,478
798,505,569,475
791,523,576,490
813,519,580,463
810,507,565,470
796,512,565,491
811,510,570,464
808,505,571,470
795,508,568,482
790,512,579,490
808,514,583,478
801,520,574,475
812,507,571,469
803,502,562,479
808,516,580,476
809,516,563,476
799,499,576,494
808,514,568,473
799,508,568,495
814,511,570,472
794,519,575,488
814,506,564,477
798,524,581,484
807,520,575,472
793,519,568,491
816,512,566,470
794,506,581,488
813,513,568,478
795,523,578,489
806,508,565,475
800,520,584,476
812,516,567,474
791,515,579,488
805,518,580,474
798,504,573,482
795,509,572,486
808,516,579,474
789,523,586,491
786,483,550,452
808,502,564,472
809,503,569,474
793,516,586,481
804,519,581,482
801,526,578,479
799,506,562,490
813,523,580,470
798,515,583,484
