2100,2139,2739,2160
2100,2139,2738,2160
2101,2140,2738,2161
2101,2139,2738,2161
2100,2139,2738,2160
2099,2139,2738,2158
2101,2139,2738,2160
2100,2139,2737,2160
2101,2139,2738,2161
2101,2139,2737,2161
2101,2139,2738,2161
2100,2140,2738,2160
2102,2140,2738,2161
2100,2139,2737,2161
2101,2139,2739,2160
2100,2139,2738,2160
2100,2138,2738,2161
2100,2139,2739,2160
2100,2139,2738,2160
2100,2139,2738,2161
2100,2139,2738,2161
2101,2140,2736,2160
2101,2140,2737,2161
2100,2140,2738,2161
2101,2139,2737,2161
2100,2139,2737,2161
2100,2140,2737,2161
2100,2139,2738,2161
2100,2140,2737,2161
2100,2139,2737,2160
2100,2139,2737,2161
2100,2139,2737,2161
2101,2139,2737,2162
2100,2139,2738,2160
2100,2139,2737,2161
2100,2139,2737,2161
2099,2139,2737,2161
2100,2139,2737,2161
2100,2139,2736,2162
2099,2139,2736,2160
2100,2139,2737,2161
2100,2139,2737,2161
2099,2139,2737,2161
2100,2139,2737,2162
2100,2139,2737,2162
2101,2139,2737,2161
2101,2139,2736,2161
2101,2139,2737,2162
2100,2139,2737,2162
2101,2138,2736,2163
2101,2139,2737,2162
2101,2139,2736,2162
2101,2138,2737,2162
2100,2139,2736,2161
2101,2139,2736,2163
2101,2139,2736,2162
2100,2139,2736,2161
2100,2138,2736,2162
2101,2139,2737,2162
2101,2139,2736,2162
2100,2140,2737,2162
2100,2139,2735,2163
2101,2138,2736,2162
2100,2139,2736,2162
2101,2139,2736,2162
2101,2138,2737,2162
2100,2139,2737,2161
2101,2138,2736,2162
2100,2138,2737,2162
2101,2139,2736,2162
2101,2139,2736,2162
2100,2139,2736,2162
2100,2139,2736,2162
2100,2139,2736,2162
2100,2139,2736,2163
2101,2139,2735,2162
2101,2139,2735,2163
2101,2138,2736,2162
2101,2139,2736,2163
2101,2140,2735,2163
2100,2139,2735,2162
2100,2139,2735,2163
2100,2139,2735,2163
2100,2139,2735,2161
2100,2138,2736,2163
2100,2139,2737,2162
2100,2139,2736,2162
2101,2139,2735,2163
2101,2139,2735,2163
2100,2139,2735,2163
2100,2138,2735,2163
2100,2139,2735,2163
2101,2139,2734,2163
2101,2139,2735,2164
2101,2140,2735,2164
2101,2139,2734,2164
2101,2139,2735,2164
2101,2139,2735,2164
2101,2139,2735,2163
2101,2139,2735,2164
2100,2139,2735,2163
2101,2140,2735,2164
2101,2139,2734,2164
2101,2139,2734,2164
2101,2140,2735,2164
2101,2139,2735,2164
2101,2139,2735,2164
2100,2139,2734,2162
2101,2138,2735,2164
2101,2139,2735,2164
2101,2139,2735,2163
2101,2138,2734,2164
2101,2139,2735,2163
2101,2139,2734,2164
2101,2139,2734,2163
2101,2139,2734,2164
2101,2139,2734,2164
2102,2139,2734,2165
2101,2138,2735,2164
2101,2139,2735,2164
2101,2139,2734,2164
2101,2139,2734,2164
2101,2139,2734,2164
2101,2139,2734,2164
2102,2139,2734,2164
2101,2139,2734,2164
2101,2139,2734,2164
2100,2139,2734,2163
2100,2139,2734,2165
2101,2139,2733,2165
2101,2139,2734,2165
2101,2140,2734,2164
2101,2139,2733,2165
2101,2139,2733,2165
2101,2139,2734,2164
2101,2139,2734,2164
2102,2139,2733,2165
2101,2139,2734,2165
2101,2140,2733,2165
2101,2139,2733,2165
2101,2139,2734,2164
2100,2139,2734,2164
2101,2139,2734,2165
