717,645,719,627
724,664,720,627
736,663,729,641
732,668,731,634
739,669,727,629
734,667,723,630
732,661,721,635
735,664,724,630
726,672,733,642
739,665,729,627
730,660,724,636
725,674,733,633
738,672,736,632
723,660,727,640
734,659,720,634
735,657,724,628
731,658,726,641
732,658,721,630
724,657,720,639
735,665,727,629
726,660,725,628
731,668,729,639
723,664,736,638
730,664,734,636
733,665,719,629
738,672,722,630
724,655,729,640
725,670,731,642
723,658,736,636
722,657,720,629
730,657,724,632
732,664,722,626
735,668,722,626
737,666,722,625
736,670,726,629
732,657,719,625
737,670,731,636
736,672,732,642
737,660,721,626
738,666,726,628
722,659,735,642
724,656,723,646
719,658,724,642
724,658,735,637
727,658,734,643
720,671,736,636
727,659,731,636
727,669,731,634
728,662,725,638
727,662,726,641
728,660,724,635
726,655,727,632
731,658,721,633
735,666,728,641
737,661,725,628
719,666,729,642
724,672,732,639
721,672,736,634
720,673,735,633
736,673,730,628
735,663,720,627
733,670,729,634
724,674,728,637
733,666,725,629
740,670,729,631
735,666,722,632
734,661,723,629
735,665,727,628
736,670,730,629
727,660,726,633
732,675,732,639
731,671,729,636
741,665,719,624
741,670,723,630
739,664,719,627
736,659,722,636
727,653,720,636
719,668,730,641
736,666,734,633
730,666,736,635
731,672,727,629
739,664,723,623
738,670,732,630
734,662,718,623
727,661,728,636
725,668,721,633
740,667,732,635
723,656,717,634
726,657,733,641
725,666,729,641
733,668,723,633
721,671,733,639
724,655,721,626
728,660,723,626
733,658,726,629
731,658,725,631
727,659,718,636
730,661,717,634
727,660,734,642
723,661,732,644
721,666,736,643
730,664,737,641
734,664,723,632
737,663,728,627
732,668,734,640
727,662,726,636
736,668,723,626
739,670,723,626
731,672,730,633
735,670,730,631
739,667,719,627
734,661,718,633
727,656,731,637
721,661,731,642
734,666,727,630
731,664,725,637
727,663,722,625
746,664,721,625
716,661,731,637
737,670,731,629
725,662,734,634
729,670,729,635
735,658,719,629
722,666,731,637
735,662,716,624
733,663,728,640
734,665,722,628
719,655,727,642
726,660,729,644
733,671,736,634
730,661,725,633
728,670,733,637
734,660,724,627
730,674,733,633
727,661,731,641
727,662,735,641
733,658,720,627
734,664,723,629
733,669,730,637
731,667,727,636
736,666,728,633
735,671,735,634
732,657,723,629
727,668,737,635
736,664,723,627
728,663,720,636
739,670,723,625
731,663,718,629
732,665,733,640
733,667,723,633
735,658,719,627
720,659,726,642
738,667,729,629
733,661,722,626
725,659,726,637
722,663,720,627
717,658,723,641
