2068,2069,2183,1918
2172,1900,1985,2028
2066,2064,2186,1914
2173,1898,1993,2025
2067,2066,2189,1916
2176,1896,1986,2029
2071,2062,2192,1916
2177,1899,1992,2028
2068,2072,2194,1918
2181,1903,1992,2029
2067,2068,2192,1920
2069,2069,2187,1919
2170,1901,1981,2020
2073,2065,2184,1914
2171,1898,1998,2025
2073,2059,2183,1912
2176,1898,1985,2029
2061,2062,2185,1913
2180,1898,1992,2026
2070,2063,2188,1914
2070,2062,2188,1918
2181,1904,1996,2033
2067,2063,2192,1922
2179,1907,1992,2028
2069,2064,2188,1920
2175,1904,1988,2030
2070,2069,2184,1918
2182,1903,1994,2031
2170,1897,1990,2025
2061,2071,2186,1915
2171,1894,1993,2027
2068,2065,2188,1913
2174,1895,1991,2029
2071,2067,2191,1917
2175,1898,1990,2029
2069,2071,2190,1917
2181,1904,1988,2033
2066,2066,2188,1917
2061,2066,2184,1916
2173,1902,1991,2029
2062,2066,2181,1913
2173,1900,1991,2027
2071,2058,2180,1911
2175,1898,1984,2021
2068,2059,2186,1913
2178,1898,1988,2015
2069,2064,2189,1914
2181,1901,1988,2031
2071,2057,2192,1917
2069,2057,2192,1918
2176,1907,1991,2026
2066,2065,2187,1919
2171,1901,1988,2031
2072,2061,2184,1917
2169,1896,1986,2025
2071,2069,2182,1912
2178,1895,1986,2022
2170,1892,1987,2022
2065,2066,2186,1911
2175,1895,1987,2030
2068,2064,2186,1913
2178,1901,1983,2031
2064,2065,2188,1913
2181,1906,1989,2028
2065,2062,2183,1915
2177,1904,1993,2028
2066,2068,2179,1915
2180,1902,1990,2034
2172,1899,1987,1912
2073,2064,2184,1911
2173,1896,1991,2032
2072,2057,2185,1914
2176,1898,1986,2025
2063,2067,2189,1916
2178,1901,1986,2036
2069,2056,2191,1918
2179,1904,1986,2030
2071,2069,2188,1920
2183,1903,1984,2032
2167,1898,1989,2038
2063,2067,2183,1915
2167,1895,1994,2037
2070,2065,2183,1912
2170,1895,1987,2030
2065,2068,2185,1910
2177,1897,1991,2031
2071,2068,2185,1912
2190,1904,1991,2035
2180,1904,1993,2035
2071,2067,2186,1916
2179,1907,1993,2033
2066,2056,2183,1917
2175,1904,1988,2038
2068,2065,2181,1916
2171,1899,1991,2030
2067,2070,2183,1913
2176,1898,1994,2026
2065,2060,2187,1911
2070,1890,1991,2032
2175,1896,1997,2031
2068,2060,2191,1915
2176,1899,1993,2036
2073,2072,2190,1917
2174,1901,1989,2027
2069,2062,2184,1916
2170,1901,1988,2042
2065,2063,2180,1915
2173,1898,1989,2031
2061,2068,2180,1910
2184,1897,1998,2025
2174,1896,1989,2027
2073,2056,2182,1909
2178,1899,1996,2030
2059,2066,2185,1912
2182,1903,1992,2034
2067,2064,2188,1914
2182,1907,1994,2036
2176,1906,1993,1915
2070,2066,2182,1915
2171,1902,1988,2032
2067,2072,2180,1913
2169,1897,1991,2025
2065,2061,2181,1910
2171,1894,1987,2022
2068,2064,2184,1909
2175,1893,1990,2028
2076,2057,2186,1912
2181,1896,1996,2024
2174,1899,1986,2021
2073,2064,2187,1915
2176,1903,1990,2034
2065,2066,2180,1913
2173,1903,1992,2031
2069,2068,2176,1911
2175,1900,1985,2028
2066,2071,2177,1908
2177,1898,1988,2026
2065,2069,2180,1909
2187,1899,1983,2032
2177,1899,1986,2026
2066,2065,2187,1914
2178,1903,1994,2035
2069,2065,2188,1916
2178,1905,1989,2037
2067,2069,2187,1918
2174,1902,1994,2030
2065,2070,2182,1913
2066,2064,2182,1911
2168,1894,1983,2029
2067,2065,2180,1912
2169,1892,1987,2034
2067,2061,2183,1910
2175,1896,1984,2031
2068,2064,2186,1910
2186,1904,1987,2033
2179,1903,1987,1915
2069,2067,2185,1916
2179,1908,1988,2032
2070,2064,2183,1916
2175,1905,1987,2038
2066,2061,2180,1913
2172,1901,1984,2040
2064,2059,2181,1912
2173,1897,1992,2030
2081,2064,2185,1913
2186,1901,1985,2025
2177,1898,1994,1915
2066,2062,2190,1917
2178,1903,1988,2033
2066,2061,2192,1920
2176,1903,1993,2034
2064,2069,2187,1917
2171,1900,1987,2029
2067,2063,2181,1915
2171,1896,1990,2033
2058,2070,2183,1912
2066,2067,2182,1914
2065,2064,2185,1911
2065,2071,2185,1910
2179,1899,1987,2033
2071,2063,2187,1916
2181,1904,1995,2033
2069,2065,2189,1916
2182,1908,1996,2032
2064,2065,2186,1919
2182,1906,1993,2036
2172,1904,2183,1915
2073,2071,2182,1914
2172,1899,1987,2029
2061,2067,2184,1914
2173,1897,1990,2029
2073,2064,2187,1915
2175,1896,1988,2036
2067,2064,2190,1918
2179,1899,1988,2028
2075,2066,2193,1919
2184,1904,1988,2036
2175,1903,1993,2036
2067,2060,2187,1917
2171,1900,1996,2036
2068,2065,2183,1916
2173,1899,1986,2030
2069,2064,2182,1911
2176,1899,1994,2036
2063,2060,2186,1914
2182,1900,1985,2033
2071,2063,2186,1915
2190,1905,1991,2025
2181,1907,1987,2030
2063,2072,2190,1921
2179,1908,1995,2026
2075,2072,2186,1919
2175,1905,1991,2033
2067,2066,2183,1917
2177,1900,1981,2025
2171,1897,2186,1911
2069,2070,2183,1913
2172,1894,1992,2033
2069,2065,2188,1912
2174,1896,1986,2025
2070,2062,2188,1913
2178,1898,1992,2031
2064,2065,2188,1916
2179,1904,1984,2028
2070,2063,2185,1917
2185,1906,1980,2027
2173,1901,1985,2030
2067,2067,2181,1912
2173,1900,1982,2028
2070,2069,2179,1911
2177,1899,1985,2033
2070,2063,2185,1912
2178,1899,1987,2025
2068,2066,2188,1916
2182,1902,1987,2032
2071,2065,2191,1918
2061,2062,2190,1918
2176,1905,1985,2034
2069,2064,2186,1917
2171,1901,1987,2032
2063,2059,2181,1914
2169,1895,1979,2032
2079,2067,2183,1912
2172,1892,1981,2037
2066,2056,2183,1908
2072,2063,2187,1908
2175,1896,1985,2023
2064,2058,2187,1911
2180,1902,1987,2036
2067,2064,2186,1914
2180,1907,1984,2030
2066,2066,2182,1914
2177,1904,1979,2037
2072,2063,2180,1911
2182,1902,1987,2033
2172,1899,1991,2038
2062,2062,2179,1911
2173,1898,1989,2032
2076,2064,2183,1912
2176,1899,1987,2033
2067,2063,2184,1913
2179,1901,1988,2032
2072,2067,2189,1915
2178,1903,1991,2030
2065,2064,2185,1917
2182,1903,1987,2037
2167,1896,1986,2035
2070,2069,2179,1910
2166,1893,1988,2038
2074,2061,2179,1909
2172,1893,1989,2035
2079,2065,2182,1906
2177,1896,1982,2039
2066,2062,2184,1909
2181,1902,1990,2033
2068,2061,2186,1914
2070,2064,2185,1917
2177,1905,1993,2030
2073,2063,2182,1915
2173,1903,1995,2036
2063,2064,2179,1913
2173,1898,1988,2038
2070,2064,2183,1911
2071,1890,1994,2032
2171,1894,1990,2035
2069,2061,2186,1912
2174,1897,1985,2030
2072,2063,2189,1914
2175,1898,1992,2029
2071,2066,2190,1917
2175,1901,1989,2033
2073,2069,2186,1914
2173,1899,1985,2036
2068,2067,2179,1913
2176,1895,1992,2033
2172,1898,1987,2029
2066,2065,2178,1908
2173,1897,1993,2030
2073,2063,2182,1911
2179,1901,1985,2025
2066,2058,2186,1912
2181,1903,1990,2028
2066,2064,2188,1916
2180,1906,1992,2029
2075,2061,2187,1916
2069,2064,2182,1918
2170,1903,1997,2028
2064,2064,2182,1914
2169,1897,1994,2029
2068,2068,2184,1912
2172,1893,1991,2022
2065,2063,2187,1912
2180,1895,1988,2035
2174,1895,1992,2026
2067,2066,2187,1913
2176,1899,1990,2036
2065,2063,2188,1917
2176,1905,1990,2035
2060,2060,2182,1916
2175,1903,1992,2030
2067,2063,2179,1912
2176,1900,1990,2025
2066,2059,2179,1910
2183,1900,1982,2029
2176,1899,1992,2026
2072,2064,2187,1912
2178,1900,1983,2026
2073,2059,2190,1917
2182,1904,1988,2024
2069,2066,2192,1919
2180,1907,1986,2032
2057,2070,2189,1920
2176,1903,1983,2033
2063,2064,2187,1916
2070,1891,1980,2029
2168,1895,1983,2024
2070,2071,2186,1912
2171,1893,1984,2030
2075,2069,2190,1914
2177,1897,1986,2030
2063,2067,2189,1914
2182,1903,1983,2028
2066,2064,2192,1919
2071,2058,2188,1919
2179,1907,1986,2029
2059,2071,2186,1917
2174,1904,1982,2033
2066,2064,2183,1917
2175,1901,1988,2033
2072,2067,2186,1915
2176,1899,1986,2038
2068,2068,2189,1915
2189,1902,1985,2034
2178,1900,1992,2033
2069,2073,2194,1923
2178,1903,1981,2034
2068,2062,2193,1923
2175,1904,1993,2039
2073,2071,2190,1920
2170,1900,1989,2038
2068,2055,2185,1915
2171,1896,1987,2033
2075,2066,2185,1913
2182,1894,1985,2025
2174,1896,1985,2029
2064,2060,2186,1914
2179,1899,1990,2029
2065,2064,2189,1915
2182,1906,1992,2044
2064,2067,2191,1918
2182,1908,1987,2041
2065,2067,2187,1919
2184,1907,1993,2035
