872,780,884,800
868,801,884,796
873,814,876,797
885,816,878,795
882,814,891,805
868,800,885,800
879,821,888,792
891,822,879,790
892,812,885,789
880,811,891,792
867,815,884,801
890,821,880,788
886,814,887,790
884,813,880,792
874,826,882,789
894,825,887,786
884,803,885,797
875,797,875,803
869,810,882,802
891,820,876,793
892,804,883,793
879,800,882,788
874,813,878,789
878,829,887,795
880,820,889,800
875,806,895,793
869,815,890,792
873,818,892,794
895,822,884,787
880,811,884,787
877,818,875,793
883,820,875,802
894,817,891,797
872,798,879,797
867,820,889,803
878,812,879,793
895,812,889,795
880,811,884,791
858,822,888,801
872,821,886,805
878,813,890,799
869,799,892,796
864,808,894,800
875,821,893,790
884,813,891,793
892,810,880,788
880,816,880,785
871,817,880,795
890,817,874,779
896,806,874,787
881,805,881,791
881,817,881,789
893,824,881,787
892,806,877,796
883,807,885,791
877,822,891,792
870,816,892,800
877,801,888,804
872,805,893,795
874,825,889,790
887,828,883,785
889,813,874,799
881,807,876,797
870,805,881,793
881,812,887,797
890,807,880,800
890,809,889,794
880,821,887,795
875,819,890,799
883,801,878,798
875,800,883,792
881,813,890,798
879,821,880,788
880,807,883,804
880,804,883,803
876,815,881,787
884,824,879,784
896,820,880,788
889,811,884,786
874,809,880,779
876,819,885,777
884,824,881,790
881,799,883,804
870,803,880,794
873,816,878,796
899,821,884,791
893,804,881,788
878,811,885,790
883,825,879,796
891,816,878,792
883,803,891,791
872,810,878,789
878,825,882,790
887,815,877,794
887,803,880,788
865,815,881,790
884,820,885,785
897,819,884,785
880,800,893,794
877,817,886,796
877,829,888,793
880,812,881,797
886,815,885,781
878,818,876,781
882,816,890,794
891,812,875,800
881,805,890,791
882,814,883,788
890,827,881,788
891,813,877,795
878,809,880,790
869,803,878,781
871,817,890,801
887,821,884,782
874,813,884,793
874,818,890,793
871,812,887,801
878,807,882,801
872,802,884,799
862,808,895,796
873,814,894,798
880,809,891,791
886,814,885,789
867,809,873,802
882,817,878,802
893,810,875,788
885,803,875,783
875,807,874,797
884,814,879,806
878,805,891,794
882,805,882,794
866,811,883,807
887,820,894,801
890,816,888,791
874,808,877,787
874,815,883,797
891,828,890,786
890,815,886,785
868,802,894,796
868,812,885,800
885,813,884,795
893,808,877,787
880,803,876,789
878,818,878,779
884,812,900,790
897,805,888,781
886,810,886,792
871,815,891,795
876,814,896,798
881,808,893,792
873,805,894,794
868,814,892,796
879,815,895,792
875,804,895,792
878,808,891,790
870,822,890,799
895,820,882,784
880,815,888,788
876,811,883,793
869,826,887,799
892,816,881,786
884,802,878,793
869,805,887,797
869,813,895,797
892,817,881,777
884,804,877,789
872,807,876,789
876,816,893,802
875,808,893,801
876,801,877,802
878,814,878,791
873,813,894,809
880,805,885,805
875,802,883,801
873,807,878,795
879,811,881,780
888,809,884,775
889,815,880,774
873,810,888,795
880,813,891,799
878,806,891,795
878,805,872,800
868,810,888,801
875,810,886,803
877,803,881,801
873,800,884,800
882,810,872,792
887,811,882,790
888,813,887,787
870,813,888,797
877,811,879,789
883,808,885,788
890,814,888,784
884,817,883,787
884,825,882,788
888,817,881,791
883,811,889,794
871,811,890,793
874,812,887,803
892,818,882,787
879,805,886,798
882,813,874,794
870,818,890,805
884,806,880,798
874,814,884,792
868,813,890,806
876,806,880,793
879,807,883,777
884,817,885,779
874,810,890,789
876,820,892,796
874,805,893,795
873,810,890,793
870,807,886,800
880,812,877,799
886,813,874,788
872,822,881,796
874,812,879,803
879,811,878,796
887,819,880,790
870,815,885,802
870,804,878,799
883,814,881,786
877,809,874,790
874,802,893,794
876,819,893,790
865,809,890,789
871,796,858,766
871,801,893,794
871,807,877,786
883,819,891,792
881,813,879,789
881,810,883,793
871,813,880,795
876,809,881,790
874,805,889,798
870,814,883,802
889,821,886,785
879,808,888,794
878,806,876,790
878,809,886,788
885,824,890,781
879,811,888,794
869,800,888,804
876,810,877,803
878,809,875,793
884,809,875,791
871,815,882,797
886,819,890,791
870,806,888,801
887,805,876,787
867,820,886,802
887,816,891,790
881,815,882,782
887,818,884,789
878,816,892,798
881,815,894,793
889,823,883,788
889,818,887,793
875,807,892,798
878,808,876,798
885,816,879,794
872,813,890,805
886,811,885,797
881,818,884,789
880,818,882,798
885,815,888,797
867,807,886,801
871,810,887,802
875,809,884,803
878,808,881,792
883,814,881,776
874,811,891,795
878,818,892,796
878,806,892,798
873,805,893,801
880,811,881,795
887,818,876,791
890,809,881,788
866,809,892,797
873,811,893,804
879,805,880,804
883,806,884,789
881,816,883,787
880,820,887,790
881,819,886,792
875,815,886,789
875,822,886,789
886,812,882,799
885,809,878,794
880,818,883,787
886,824,879,788
878,823,883,798
871,817,890,797
877,813,890,792
879,809,887,800
888,806,883,791
860,793,874,786
874,810,875,789
881,813,891,791
879,802,874,784
879,811,882,785
885,821,880,793
878,812,891,790
870,801,886,801
867,817,891,797
886,816,878,791
884,802,881,785
867,816,888,801
872,817,891,795
879,815,890,799
875,819,889,794
878,822,890,791
886,819,888,792
889,812,874,789
879,808,873,788
876,809,891,801
877,814,890,798
880,817,882,793
877,807,875,791
874,812,892,803
882,817,885,795
886,811,878,790
877,807,881,789
873,813,894,798
873,810,890,794
885,810,880,788
884,821,892,792
875,810,882,797
884,812,877,790
887,818,878,790
882,811,877,793
883,812,876,789
877,805,874,794
876,820,887,796
893,820,887,788
877,808,890,801
885,809,875,794
871,814,888,805
873,807,873,805
880,810,879,794
883,808,883,788
884,812,883,783
882,813,884,787
880,821,886,788
879,823,890,789
883,822,879,787
886,816,879,788
877,821,884,787
886,812,876,797
885,811,872,795
885,811,874,790
888,816,877,787
879,823,883,796
887,812,884,791
880,809,889,796
883,804,882,788
880,801,877,797
867,806,887,804
881,819,891,798
878,806,887,793
856,798,874,778
882,812,878,775
884,813,878,783
872,804,892,794
872,808,880,788
872,813,890,797
886,807,878,782
878,804,882,785
884,817,886,787
877,812,887,798
882,814,879,787
868,820,888,798
884,817,880,784
891,816,882,783
876,816,887,793
874,812,891,802
881,808,881,797
888,814,880,790
877,809,877,799
884,815,878,792
889,814,880,787
872,814,884,795
879,807,884,789
880,805,881,804
885,815,882,788
876,820,884,791
870,821,890,794
875,811,880,798
871,810,884,800
876,811,892,797
883,812,875,794
890,818,879,790
875,807,891,801
875,810,891,800
879,805,877,803
884,810,878,799
887,814,878,792
873,807,889,806
889,811,887,787
869,811,892,796
882,813,880,786
887,812,886,795
866,808,881,802
884,817,881,786
882,807,891,792
875,808,882,792
882,815,876,792
889,821,884,788
876,806,888,794
870,809,885,801
885,815,875,796
889,809,874,788
869,821,884,800
877,807,882,803
881,803,876,791
881,818,884,792
869,825,888,801
874,813,882,803
880,809,877,789
889,820,888,791
879,810,880,789
876,813,879,781
864,810,868,771
880,817,887,778
886,818,884,772
880,810,895,788
878,811,878,778
879,826,890,795
878,817,888,797
875,816,888,797
884,821,880,788
880,824,885,799
886,815,885,798
868,814,886,801
887,817,879,790
884,810,880,785
873,810,887,795
872,809,886,805
883,810,879,795
866,806,881,804
873,815,879,805
877,804,880,798
875,804,886,798
887,813,878,785
886,811,883,784
889,819,885,784
874,821,886,795
873,821,891,796
878,812,875,803
877,812,888,799
873,805,881,801
870,809,884,804
893,820,888,796
878,802,893,800
875,814,889,796
888,819,886,793
877,805,877,792
870,810,892,802
882,815,879,792
875,817,891,796
880,811,892,795
877,824,890,794
883,820,890,790
870,815,881,796
877,810,877,788
888,810,893,797
874,810,879,796
881,813,877,788
878,805,888,797
887,823,883,790
892,818,885,793
873,805,884,799
874,810,881,801
887,808,876,790
877,800,877,799
870,810,879,808
876,807,886,803
872,797,884,801
875,806,879,789
872,811,884,804
870,805,884,803
866,806,888,801
881,809,892,799
888,825,887,783
883,822,892,788
879,811,874,764
886,817,886,788
882,813,885,784
889,815,883,787
871,810,884,793
885,812,881,783
884,813,881,786
878,809,881,788
885,809,878,785
882,806,881,778
882,818,878,782
887,814,873,795
883,816,886,791
867,803,886,800
884,818,876,790
882,805,888,796
869,802,892,801
872,809,880,800
890,807,873,789
883,802,878,788
873,809,876,794
882,809,875,791
886,808,880,791
881,816,890,791
887,814,886,784
881,811,886,793
876,821,894,791
886,822,883,785
884,816,876,789
887,818,882,791
885,823,885,786
889,820,878,789
888,815,876,792
881,817,880,793
883,819,884,795
891,816,886,793
877,818,885,794
872,807,886,805
886,809,883,786
886,817,885,788
885,820,883,789
880,813,893,791
895,814,882,783
887,809,879,786
875,805,892,799
877,811,887,791
883,814,879,790
887,815,880,792
872,821,886,801
883,806,875,801
