974,909,966,874
974,906,978,876
962,912,980,887
976,910,975,882
963,901,969,876
968,903,966,877
971,906,966,878
975,911,976,884
976,912,974,878
971,905,965,882
964,907,977,883
973,902,965,873
966,902,973,889
965,909,975,888
978,914,972,875
978,906,964,875
969,902,968,887
969,908,977,882
976,915,970,878
980,909,967,879
969,907,968,886
972,900,962,884
972,905,962,876
969,906,972,891
979,908,962,880
968,903,975,889
981,910,971,875
977,909,969,877
970,899,977,891
979,911,966,880
972,899,974,894
965,912,977,884
974,903,965,885
968,905,973,889
969,905,973,886
974,906,969,878
973,905,967,870
969,901,981,884
971,917,976,882
983,909,972,877
973,903,964,888
981,915,975,883
978,907,965,875
976,913,976,886
976,904,964,893
972,907,979,889
987,918,973,882
984,911,966,882
985,912,970,888
983,914,977,895
981,907,970,882
981,915,974,886
980,902,967,886
974,903,968,889
975,906,968,886
970,906,981,892
986,910,969,881
975,900,971,891
977,903,968,876
983,909,976,879
972,911,973,893
984,916,978,883
976,910,975,891
986,913,974,884
972,907,976,897
979,907,964,888
988,915,972,891
981,917,976,893
988,914,974,885
986,910,967,887
974,906,976,898
985,913,974,885
982,908,968,888
973,900,975,894
971,917,982,896
976,897,974,890
981,909,972,883
970,911,981,891
986,910,972,877
976,915,978,887
977,905,969,895
979,915,979,886
975,905,977,897
988,917,968,881
981,905,977,895
989,912,971,885
986,907,968,882
980,902,972,894
979,902,975,899
976,914,981,897
976,904,967,880
984,909,968,881
971,908,981,895
985,909,969,882
974,916,979,889
983,905,968,893
974,916,979,891
976,905,969,896
988,915,978,892
989,909,972,874
956,891,967,882
974,904,971,889
977,907,975,893
986,911,968,883
986,906,966,884
979,906,966,898
976,917,978,896
988,908,971,884
980,903,966,884
988,912,973,882
975,906,980,895
978,914,977,889
980,903,975,890
972,913,977,892
990,911,971,882
975,907,973,893
990,912,974,885
974,914,983,897
990,910,971,883
985,908,966,887
991,913,969,884
983,904,972,895
989,907,974,885
986,911,969,880
982,902,977,892
975,912,978,897
990,911,976,887
975,902,972,900
975,905,981,901
977,908,981,895
975,913,984,897
978,903,983,897
986,917,976,887
976,913,983,896
981,906,972,889
980,904,973,898
980,917,981,894
993,915,973,886
992,913,972,886
986,902,975,896
977,915,983,899
992,916,977,890
983,901,969,894
988,915,983,898
976,910,985,899
975,905,978,901
990,917,979,890
988,910,972,886
976,907,983,898
985,915,973,888
987,905,975,892
995,912,971,889
988,904,975,901
978,905,978,904
983,901,970,882
