1486,1414,1473,1402,3388
1483,1395,1482,1410,2039
1517,1421,1502,1398,3386
1459,1416,1487,1394,2039
1524,1419,1476,1408,3387
1487,1431,1494,1407,2040
1488,1414,1488,1398,3388
1485,1436,1509,1407,2039
1517,1441,1494,1420,3387
1524,1450,1477,1415,2039
1466,1434,1477,1417,3388
1471,1410,1476,1433,2039
1492,1399,1487,1421,3388
1483,1393,1499,1419,2039
1477,1434,1502,1388,3388
1514,1425,1483,1409,2039
1477,1419,1498,1406,3388
1508,1420,1474,1391,2039
1458,1416,1487,1417,3387
1500,1403,1467,1377,2039
1487,1435,1494,1432,3388
1474,1427,1459,1386,2039
1502,1445,1469,1379,3387
1527,1438,1465,1384,2039
1514,1432,1491,1388,3387
1511,1425,1486,1376,2039
1494,1434,1518,1387,3388
1491,1430,1508,1393,2039
1518,1436,1501,1377,3386
1503,1400,1480,1388,2040
1486,1409,1479,1410,3388
1474,1425,1507,1417,2040
1479,1439,1505,1394,3387
1516,1430,1474,1404,2039
1489,1393,1494,1419,3388
1483,1411,1505,1383,2039
1481,1428,1473,1395,3387
1492,1433,1520,1416,2039
1507,1412,1502,1376,3388
1484,1394,1473,1415,2039
1467,1412,1501,1425,3388
1460,1441,1512,1383,2039
1486,1453,1481,1382,3388
1509,1443,1488,1400,2038
1514,1405,1478,1417,3388
1488,1395,1500,1431,2039
1476,1396,1499,1412,3388
1468,1410,1503,1398,2039
1466,1430,1508,1394,3389
1468,1439,1507,1390,2039
1471,1439,1499,1391,3387
1458,1438,1508,1400,2039
1460,1438,1501,1390,3388
1451,1423,1507,1390,2039
1467,1404,1503,1395,3388
1467,1398,1514,1403,2040
1481,1386,1510,1414,3388
1505,1394,1510,1413,2039
1492,1378,1502,1403,3387
1456,1396,1501,1394,2040
1445,1432,1493,1393,3388
1460,1461,1492,1400,2039
1512,1467,1495,1398,3388
1538,1422,1493,1400,2038
1516,1397,1490,1399,3387
1479,1385,1482,1397,2039
1444,1428,1491,1405,3388
1485,1462,1497,1405,2039
1540,1439,1497,1398,3387
1504,1392,1480,1391,2039
1464,1409,1489,1402,3387
1466,1425,1486,1412,2039
1495,1445,1495,1404,3387
1507,1434,1496,1399,2039
1508,1427,1489,1404,3387
1500,1412,1485,1403,2040
1487,1412,1482,1412,3388
1474,1415,1506,1401,2039
1492,1438,1493,1386,3386
1508,1404,1484,1415,2039
1481,1402,1502,1402,3388
1460,1414,1500,1374,2040
1458,1444,1474,1392,3388
1479,1449,1473,1412,2038
1521,1441,1482,1414,3388
1514,1409,1504,1405,2039
1501,1399,1512,1397,3386
1493,1399,1508,1396,2039
1491,1398,1509,1403,3388
