1267,1202,1276,1182,3383
1268,1203,1275,1178,2035
1274,1206,1276,1187,3383
1279,1208,1271,1185,2035
1277,1209,1272,1185,3383
1264,1200,1266,1177,2035
1270,1204,1272,1187,3384
1267,1203,1270,1190,2036
1285,1208,1278,1188,3383
1276,1207,1282,1187,2035
1267,1201,1279,1183,3383
1270,1205,1276,1189,2034
1281,1209,1273,1185,3383
1273,1214,1269,1189,2035
1276,1208,1271,1181,3383
1269,1202,1263,1178,2035
1273,1201,1268,1185,3383
1264,1206,1277,1190,2035
1277,1206,1276,1182,3384
1267,1204,1271,1181,2034
1268,1203,1267,1177,3382
1270,1204,1273,1178,2035
1278,1203,1273,1185,3384
1275,1205,1273,1186,2035
1268,1203,1273,1187,3382
1267,1205,1268,1178,2035
1275,1211,1273,1179,3383
1264,1202,1271,1186,2035
1266,1202,1275,1184,3383
1267,1196,1270,1184,2035
1267,1208,1277,1188,3383
1273,1207,1269,1179,2035
1279,1206,1276,1194,3383
1259,1199,1273,1189,2036
1285,1210,1277,1185,3384
1265,1200,1271,1176,2034
1266,1204,1269,1181,3383
1268,1203,1274,1183,2035
1276,1205,1270,1186,3384
1273,1203,1269,1183,2035
1273,1210,1278,1184,3384
1273,1205,1268,1183,2035
1263,1203,1273,1184,3383
1266,1199,1274,1179,2035
1273,1199,1268,1181,3383
1274,1205,1269,1189,2035
1271,1209,1266,1189,3382
1267,1207,1269,1188,2035
1270,1208,1273,1181,3382
1265,1202,1272,1184,2035
1269,1196,1269,1179,3383
1269,1208,1270,1178,2035
1272,1199,1266,1185,3383
1269,1215,1275,1185,2035
1264,1190,1272,1185,3383
1271,1214,1270,1184,2035
1266,1195,1265,1185,3383
1271,1207,1272,1181,2035
1272,1213,1275,1185,3382
1264,1202,1267,1180,2035
1267,1199,1270,1188,3383
1275,1211,1278,1180,2035
1265,1202,1266,1187,3384
1270,1205,1277,1183,2035
1264,1193,1263,1186,3383
1269,1208,1262,1179,2035
1269,1204,1265,1182,3383
1265,1202,1283,1185,2035
1263,1202,1267,1179,3383
1273,1208,1273,1188,2035
1272,1200,1277,1180,3383
1261,1200,1269,1187,2035
1272,1212,1276,1189,3383
1258,1201,1269,1189,2035
1268,1199,1265,1182,3383
1278,1209,1270,1187,2035
1265,1200,1266,1187,3383
1266,1209,1269,1188,2035
1269,1201,1271,1180,3382
1258,1195,1273,1189,2034
1266,1202,1267,1178,3383
1269,1203,1263,1180,2035
1259,1200,1264,1181,3382
1272,1204,1267,1178,2035
1262,1201,1270,1182,3382
1264,1202,1272,1177,2034
1264,1201,1263,1186,3383
1266,1199,1272,1179,2035
1259,1211,1268,1173,3383
1273,1212,1271,1179,2035
1270,1202,1277,1180,3383
1260,1201,1264,1177,2035
1262,1204,1267,1183,3383
1267,1198,1264,1175,2035
1266,1202,1266,1177,3384
1255,1198,1258,1178,2035
1267,1203,1269,1180,3383
1263,1196,1273,1175,2035
1262,1194,1265,1171,3382
1262,1202,1267,1175,2034
1265,1195,1276,1184,3382
1264,1197,1273,1180,2035
1260,1195,1263,1177,3383
1263,1208,1267,1179,2034
1265,1201,1263,1181,3383
1270,1203,1259,1175,2035
1266,1198,1267,1184,3383
1258,1194,1265,1185,2035
1272,1202,1279,1185,3383
1268,1203,1266,1178,2035
1265,1201,1269,1181,3383
1264,1201,1278,1184,2035
1257,1194,1266,1176,3383
1267,1200,1265,1176,2035
1267,1197,1268,1183,3382
1269,1202,1258,1178,2035
1267,1197,1269,1178,3383
1261,1195,1261,1173,2035
1268,1197,1268,1182,3383
1268,1205,1272,1176,2035
1271,1202,1267,1179,3383
1268,1194,1263,1178,2035
1264,1202,1269,1185,3383
1272,1200,1264,1178,2034
1257,1197,1271,1178,3381
1259,1200,1266,1178,2036
1270,1198,1264,1175,3383
1259,1202,1270,1179,2035
1263,1204,1268,1184,3383
1264,1195,1265,1183,2034
1264,1196,1273,1176,3383
1269,1198,1279,1185,2035
1270,1200,1260,1180,3383
1261,1191,1269,1172,2035
1268,1201,1260,1175,3382
1255,1200,1273,1180,2036
1264,1198,1260,1184,3383
1257,1190,1269,1170,2036
1275,1199,1269,1184,3383
1269,1206,1273,1182,2036
1265,1198,1270,1177,3382
1266,1203,1266,1175,2036
1272,1199,1261,1175,3383
1267,1191,1263,1173,2035
1272,1208,1271,1181,3383
1265,1199,1263,1174,2035
1269,1197,1266,1185,3384
1257,1196,1268,1174,2034
1268,1199,1264,1181,3383
1272,1199,1264,1181,2035
1275,1196,1266,1182,3383
1261,1196,1270,1177,2034
1260,1197,1269,1181,3383
1268,1198,1267,1179,2035
1270,1196,1266,1177,3383
1270,1200,1271,1185,2035
1263,1201,1273,1185,3382
1261,1194,1265,1176,2035
1269,1200,1261,1176,3383
1263,1198,1269,1177,2034
1269,1206,1270,1187,3383
1266,1197,1264,1179,2035
1266,1201,1267,1177,3383
1263,1197,1262,1181,2035
1270,1200,1259,1177,3382
1266,1202,1261,1178,2035
1273,1204,1272,1182,3382
1271,1202,1271,1177,2035
1268,1200,1264,1175,3382
1258,1195,1265,1180,2034
1270,1203,1266,1177,3383
1273,1203,1271,1177,2035
1260,1196,1263,1191,3384
1266,1196,1270,1174,2034
1269,1197,1268,1182,3382
1265,1206,1269,1180,2034
1261,1196,1259,1182,3383
1264,1197,1270,1183,2034
1267,1200,1259,1179,3383
1267,1201,1262,1175,2035
1268,1200,1262,1178,3383
1262,1205,1267,1176,2035
1268,1209,1260,1173,3383
1268,1205,1265,1174,2034
1268,1210,1264,1176,3382
1266,1205,1266,1173,2034
1256,1200,1263,1173,3383
1261,1203,1288,1172,2036
1259,1208,1263,1179,3382
1269,1200,1265,1185,2035
1263,1200,1256,1171,3382
1264,1198,1267,1181,2035
1262,1207,1268,1179,3384
1266,1199,1261,1174,2035
1252,1195,1267,1176,3383
1264,1198,1252,1176,2035
