1140,1069,1157,1061,3380
1125,1095,1155,1064,2032
1126,1070,1155,1044,3381
1174,1073,1154,1065,2032
1143,1084,1153,1055,3380
1153,1104,1145,1048,2032
1145,1069,1143,1059,3381
1132,1077,1150,1063,2032
1167,1058,1131,1056,3381
1170,1095,1143,1039,2033
1128,1078,1152,1054,3381
1147,1060,1162,1070,2032
1174,1054,1154,1063,3381
1190,1082,1147,1061,2033
1170,1116,1155,1065,3381
1107,1077,1143,1053,2031
1145,1048,1161,1058,3380
1168,1064,1151,1059,2032
1177,1091,1146,1067,3380
1153,1099,1153,1066,2033
1133,1080,1148,1054,3381
1148,1071,1158,1066,2032
1163,1067,1144,1070,3382
1151,1091,1142,1059,2032
1142,1073,1150,1063,3381
1136,1076,1133,1065,2032
1155,1090,1151,1062,3381
1145,1074,1141,1069,2033
1139,1062,1148,1051,3380
1140,1077,1143,1067,2032
1164,1073,1152,1047,3380
1129,1085,1152,1062,2031
1160,1060,1147,1054,3381
1147,1094,1162,1059,2032
1137,1060,1141,1062,3380
1161,1073,1147,1044,2033
1157,1096,1155,1060,3380
1123,1073,1145,1066,2033
1161,1053,1145,1052,3381
1173,1074,1145,1049,2032
1175,1086,1147,1047,3380
1160,1079,1155,1043,2032
1187,1089,1160,1044,3381
1160,1067,1133,1032,2033
1157,1065,1138,1048,3380
1145,1072,1129,1062,2032
1139,1075,1145,1064,3381
1152,1085,1154,1075,2032
1146,1077,1154,1079,3380
1132,1064,1155,1052,2032
1150,1080,1149,1059,3381
1133,1069,1145,1046,2032
1145,1084,1146,1054,3381
1132,1067,1130,1049,2032
1149,1079,1139,1061,3381
1146,1083,1140,1071,2033
1153,1077,1150,1061,3380
1157,1082,1162,1060,2033
1158,1082,1158,1058,3380
1149,1083,1151,1051,2033
1152,1081,1153,1051,3381
1142,1085,1154,1047,2032
1134,1079,1154,1053,3380
1130,1073,1156,1056,2032
1139,1078,1164,1059,3381
1148,1075,1167,1057,2032
1128,1065,1164,1057,3381
1139,1079,1163,1042,2033
1139,1069,1156,1037,3381
1147,1069,1172,1047,2032
1142,1055,1162,1064,3381
1158,1069,1168,1063,2032
1155,1057,1148,1069,3381
1168,1063,1140,1078,2032
1153,1072,1129,1081,3381
1153,1071,1129,1081,2033
1144,1074,1120,1070,3380
1144,1085,1114,1065,2031
1143,1078,1127,1055,3381
1132,1077,1120,1063,2032
1135,1085,1129,1052,3380
1147,1096,1135,1069,2032
1154,1086,1136,1081,3381
1156,1076,1161,1075,2032
1148,1061,1161,1054,3380
1143,1075,1158,1039,2031
1133,1069,1140,1044,3380
1126,1085,1125,1040,2033
1133,1101,1122,1051,3380
1144,1097,1121,1067,2033
1142,1084,1118,1048,3382
1159,1097,1146,1038,2032
1124,1091,1157,1062,3380
1121,1075,1159,1075,2032
1133,1055,1138,1069,3381
1145,1059,1144,1057,2032
1151,1065,1149,1063,3380
1161,1077,1146,1069,2032
1156,1088,1136,1063,3381
1138,1082,1130,1062,2032
1153,1094,1138,1052,3382
1162,1053,1151,1094,2032
1153,1058,1138,1045,3381
1167,1075,1159,1056,2032
1120,1079,1149,1057,3380
1140,1095,1146,1053,2033
1151,1085,1144,1058,3381
1147,1077,1151,1055,2032
1138,1077,1146,1052,3380
1141,1081,1145,1053,2032
1142,1073,1148,1050,3381
1146,1076,1138,1054,2032
1143,1073,1138,1058,3380
1141,1073,1148,1059,2032
1143,1085,1142,1061,3380
1145,1076,1144,1060,2033
1147,1082,1145,1059,3380
1143,1082,1143,1057,2033
1152,1078,1147,1059,3380
1141,1078,1146,1056,2031
1144,1083,1152,1059,3379
1141,1080,1158,1054,2033
1150,1077,1147,1056,3380
1144,1079,1152,1057,2032
1151,1086,1148,1063,3381
1157,1090,1151,1051,2031
1164,1064,1140,1056,3380
1139,1077,1147,1056,2032
1160,1087,1141,1064,3381
1139,1071,1153,1053,2031
1136,1076,1129,1058,3380
1164,1077,1131,1048,2032
1113,1086,1147,1064,3380
1138,1100,1160,1068,2032
1136,1067,1158,1062,3381
1192,1080,1140,1058,2032
1169,1058,1148,1061,3381
1150,1099,1140,1054,2032
1138,1032,1148,1079,3381
1172,1069,1153,1078,2031
1115,1038,1144,1060,3382
1143,1081,1140,1062,2032
1169,1117,1158,1059,3379
1151,1075,1149,1063,2032
1163,1079,1143,1062,3380
1145,1064,1145,1065,2032
1154,1091,1150,1057,3380
1148,1074,1139,1053,2033
1147,1079,1148,1059,3379
1150,1080,1151,1057,2032
1143,1078,1153,1062,3382
1151,1083,1151,1058,2033
1144,1082,1156,1056,3380
1146,1078,1144,1052,2032
1146,1076,1144,1062,3380
1148,1085,1153,1064,2031
1147,1074,1136,1054,3381
1144,1086,1145,1064,2032
1139,1076,1150,1062,3380
1141,1084,1140,1057,2032
1144,1072,1141,1058,3381
1145,1072,1145,1054,2033
1142,1068,1154,1053,3381
1142,1079,1138,1050,2033
1152,1072,1151,1059,3382
1173,1075,1160,1040,2032
1105,1059,1162,1058,3381
1133,1068,1149,1065,2033
1145,1056,1152,1050,3381
1156,1077,1145,1056,2032
1148,1082,1134,1060,3380
1141,1062,1151,1065,2032
1173,1080,1141,1053,3381
1153,1083,1158,1046,2032
1168,1092,1151,1050,3381
1127,1037,1161,1059,2032
1146,1059,1134,1062,3381
1133,1087,1159,1057,2032
1114,1074,1143,1046,3380
1140,1068,1147,1058,2033
1140,1080,1145,1056,3380
1148,1094,1143,1055,2033
1148,1084,1160,1058,3382
1140,1086,1144,1053,2032
1141,1076,1151,1056,3381
1150,1078,1154,1054,2033
1145,1080,1145,1053,3380
1142,1077,1148,1053,2033
1143,1080,1153,1059,3380
1138,1071,1144,1050,2033
1143,1080,1153,1059,3381
1156,1079,1145,1063,2033
1154,1083,1148,1057,3380
1147,1085,1153,1053,2032
1129,1092,1150,1067,3381
1149,1076,1148,1060,2032
1149,1063,1141,1058,3380
1142,1079,1148,1053,2033
1179,1063,1147,1054,3380
1147,1062,1144,1055,2032
1168,1071,1142,1063,3381
1153,1082,1147,1041,2032
1146,1112,1147,1061,3380
1146,1058,1142,1052,2033
1155,1085,1149,1055,3379
1147,1088,1143,1061,2032
1146,1076,1149,1049,3381
1164,1083,1153,1067,2033
1152,1074,1148,1054,3381
1132,1084,1155,1063,2033
1152,1093,1141,1062,3380
1148,1075,1146,1058,2032
1138,1084,1149,1059,3381
1139,1081,1138,1063,2033
1156,1088,1149,1064,3381
1138,1074,1150,1061,2032
1155,1070,1140,1057,3380
1158,1075,1145,1053,2032
1138,1083,1146,1066,3380
1152,1088,1150,1058,2032
1149,1079,1145,1057,3380
1144,1072,1140,1063,2032
1147,1068,1148,1053,3381
1132,1074,1143,1061,2032
1153,1076,1143,1067,3380
1148,1068,1143,1056,2032
1150,1070,1146,1057,3380
1141,1079,1144,1058,2031
1144,1081,1137,1066,3380
1163,1079,1143,1062,2032
1140,1081,1151,1056,3381
1156,1088,1147,1056,2032
1144,1080,1145,1058,3381
1138,1075,1154,1060,2033
1151,1081,1154,1065,3380
1145,1074,1139,1052,2033
1151,1087,1153,1062,3381
1150,1083,1147,1060,2032
1143,1079,1151,1062,3382
1149,1086,1144,1057,2032
1145,1087,1153,1063,3381
1130,1072,1142,1061,2033
1146,1076,1137,1055,3381
1149,1076,1150,1053,2032
1160,1089,1149,1065,3381
1155,1090,1148,1068,2032
1151,1079,1151,1062,3380
1141,1084,1150,1057,2032
1148,1084,1148,1059,3380
1150,1089,1146,1057,2033
1148,1083,1151,1059,3379
1142,1081,1151,1063,2032
1146,1082,1151,1056,3381
1142,1080,1144,1064,2032
1152,1087,1152,1062,3380
1153,1080,1149,1061,2033
1154,1086,1145,1053,3380
1151,1089,1155,1059,2031
1149,1084,1152,1063,3381
1151,1085,1150,1055,2031
1145,1088,1143,1060,3381
1146,1085,1151,1056,2033
1143,1083,1151,1059,3380
1145,1078,1143,1054,2033
1142,1087,1150,1060,3381
1156,1088,1147,1068,2032
1148,1081,1147,1060,3380
1145,1087,1150,1061,2032
1136,1074,1138,1063,3379
1150,1081,1149,1054,2032
1151,1091,1146,1059,3381
1142,1072,1152,1071,2033
1148,1088,1152,1066,3380
1139,1070,1142,1054,2033
1155,1085,1150,1062,3380
1156,1091,1145,1066,2032
1148,1076,1150,1063,3381
1149,1077,1149,1060,2033
1148,1093,1142,1059,3381
1134,1076,1148,1063,2033
1151,1087,1146,1058,3382
1147,1080,1152,1056,2032
1147,1081,1155,1057,3381
1142,1078,1161,1062,2033
1132,1075,1141,1059,3381
1148,1076,1140,1069,2032
1150,1099,1151,1061,3381
1140,1081,1148,1054,2033
1160,1085,1151,1059,3381
1145,1084,1159,1073,2032
1152,1078,1139,1056,3381
1141,1075,1139,1061,2033
1159,1083,1139,1070,3381
1146,1079,1146,1052,2032
1150,1066,1148,1055,3381
1149,1083,1138,1069,2032
1150,1087,1158,1063,3381
1119,1074,1154,1065,2031
1132,1074,1148,1066,3381
1136,1084,1148,1061,2033
1128,1056,1139,1057,3381
1131,1077,1153,1063,2032
1131,1098,1157,1059,3380
1176,1081,1154,1056,2032
1154,1070,1142,1054,3379
1144,1078,1147,1067,2032
1148,1089,1171,1085,3381
1135,1078,1139,1057,2032
1152,1047,1145,1060,3380
