1868,1779,1865,1776,3394
1871,1789,1870,1766,2046
1870,1798,1869,1771,3395
1858,1801,1869,1774,2047
1853,1788,1866,1772,3394
1861,1780,1866,1769,2048
1874,1789,1869,1769,3394
1870,1798,1871,1771,2046
1858,1797,1871,1773,3393
1855,1788,1867,1773,2047
1860,1782,1867,1771,3393
1873,1789,1870,1769,2047
1868,1795,1871,1768,3393
1855,1798,1870,1770,2047
1856,1787,1865,1772,3394
1865,1779,1868,1772,2047
1876,1790,1870,1769,3394
1864,1804,1869,1771,2046
1849,1797,1869,1772,3393
1853,1782,1867,1771,2047
1870,1778,1866,1770,3393
1877,1793,1867,1769,2046
1865,1804,1867,1769,3393
1849,1798,1869,1770,2047
1855,1781,1868,1769,3394
1869,1780,1870,1772,2045
1874,1793,1870,1772,3394
1863,1802,1866,1773,2047
1852,1792,1871,1776,3394
1857,1780,1867,1770,2047
1873,1784,1865,1769,3393
1874,1799,1868,1770,2047
1861,1802,1869,1769,3395
1850,1788,1871,1770,2046
1864,1782,1870,1769,3393
1874,1786,1868,1772,2048
1868,1798,1867,1770,3394
1860,1797,1865,1767,2047
1853,1787,1869,1769,3393
1864,1782,1872,1770,2047
1871,1786,1866,1774,3393
1868,1797,1866,1771,2047
1860,1798,1867,1768,3394
1854,1790,1870,1768,2046
1859,1784,1871,1771,3393
1866,1787,1868,1773,2047
1872,1792,1861,1772,3394
1864,1796,1878,1773,2047
1861,1793,1868,1770,3394
1856,1788,1872,1772,2046
1863,1785,1870,1773,3394
1871,1789,1866,1769,2047
1865,1794,1867,1769,3392
1855,1793,1865,1771,2046
1856,1788,1867,1772,3394
1863,1787,1868,1771,2046
1868,1791,1870,1771,3393
1865,1795,1869,1770,2046
1857,1794,1868,1769,3393
1861,1786,1869,1768,2046
1866,1786,1867,1772,3394
1869,1793,1867,1771,2047
1859,1796,1866,1770,3393
1856,1790,1870,1771,2046
1861,1783,1866,1770,3394
1868,1789,1869,1769,2046
1866,1797,1870,1771,3393
1858,1795,1868,1771,2047
1857,1785,1868,1772,3394
1864,1784,1866,1770,2046
1870,1791,1868,1771,3393
1864,1801,1867,1769,2047
1861,1794,1867,1771,3393
1857,1783,1869,1772,2046
1866,1789,1868,1767,3393
1869,1794,1867,1771,2047
1860,1796,1870,1770,3392
1857,1790,1869,1772,2047
1865,1785,1864,1774,3394
1869,1791,1868,1769,2046
1864,1796,1866,1767,3394
1855,1795,1870,1771,2047
1857,1787,1868,1772,3394
1865,1785,1868,1771,2048
1868,1790,1868,1770,3394
1864,1796,1867,1769,2047
1857,1793,1866,1772,3392
1859,1788,1868,1772,2047
1869,1786,1864,1771,3393
1866,1791,1868,1770,2047
1863,1795,1869,1767,3393
1859,1791,1870,1771,2047
1857,1787,1868,1775,3394
1863,1788,1866,1776,2047
1866,1786,1868,1769,3394
1867,1792,1868,1768,2047
1865,1792,1871,1769,3393
1859,1794,1869,1773,2047
1859,1790,1867,1772,3393
1862,1786,1868,1770,2047
1862,1787,1869,1765,3392
1866,1792,1870,1770,2047
1863,1793,1868,1773,3394
1861,1794,1867,1772,2047
1860,1788,1865,1770,3394
1863,1790,1868,1767,2046
1864,1786,1866,1768,3393
1863,1789,1868,1772,2046
1862,1793,1866,1773,3393
1861,1792,1866,1771,2047
1861,1789,1865,1769,3394
1862,1788,1870,1770,2047
1870,1795,1869,1770,3394
1865,1793,1871,1772,2046
1861,1795,1868,1774,3393
1857,1792,1867,1770,2046
