352,67,125,33
381,71,146,41
370,72,128,35
385,85,137,30
373,69,128,42
376,77,128,35
374,68,134,42
371,73,122,43
366,74,122,32
366,66,123,44
376,76,140,36
372,71,144,49
379,63,139,36
378,79,135,49
364,68,139,53
384,82,125,30
370,84,135,45
370,59,141,39
371,63,139,36
380,62,142,32
380,66,121,40
378,73,126,42
369,63,138,47
379,85,129,32
375,67,140,40
377,57,128,32
371,75,135,52
374,64,136,35
373,62,126,33
382,65,137,48
388,75,144,41
368,86,135,47
367,90,130,48
379,60,128,31
381,63,132,33
376,84,132,39
370,90,134,49
375,83,136,56
385,75,144,34
382,82,128,31
377,85,130,43
361,78,132,53
373,78,150,46
362,73,135,55
380,79,122,33
385,71,132,31
364,69,137,50
370,78,135,45
378,67,126,30
383,64,134,32
390,74,144,34
378,67,149,39
373,80,139,51
358,70,128,59
378,69,136,29
371,62,151,46
381,68,121,32
370,62,139,33
376,63,128,42
368,79,132,39
380,86,143,40
370,72,118,38
375,74,123,48
380,79,128,33
372,85,139,44
386,77,133,39
388,69,146,40
378,87,136,39
371,74,140,40
375,85,132,47
389,71,138,43
359,80,134,53
364,82,137,48
365,84,138,52
362,76,140,56
366,68,142,39
373,66,141,27
389,64,127,28
376,69,127,33
372,89,135,37
365,86,138,47
365,85,130,45
372,66,124,29
388,77,142,29
393,79,144,30
369,74,140,47
369,78,133,50
359,84,134,57
391,69,133,28
381,84,130,49
363,69,122,44
376,81,135,35
380,68,130,37
390,70,134,38
368,68,122,35
363,62,136,53
379,89,138,38
371,69,151,37
370,68,123,44
374,73,143,41
384,73,146,38
370,76,128,20
381,74,136,32
377,66,143,37
371,61,139,41
383,87,143,41
368,68,119,45
371,71,145,46
377,72,123,37
380,61,137,30
373,81,126,41
362,74,134,52
380,72,128,42
379,75,124,30
379,87,130,34
380,75,125,35
370,79,126,39
360,88,142,46
370,79,128,48
363,67,123,40
374,60,125,37
368,75,131,35
388,69,137,37
381,68,137,34
359,61,128,49
356,62,106,16
380,76,130,28
375,61,130,24
391,73,124,46
377,78,138,45
364,80,132,62
368,72,122,46
378,75,121,43
377,79,143,41
364,71,126,47
374,75,125,36
379,66,144,46
363,70,154,49
364,68,132,57
365,67,125,47
364,72,119,56
369,59,131,34
374,79,138,50
374,72,133,45
381,71,119,40
373,81,136,54
359,66,130,62
380,70,144,34
373,62,138,37
368,89,133,50
367,70,145,44
373,64,136,36
381,83,123,34
367,59,131,46
373,76,126,37
375,65,142,39
382,71,122,36
369,57,125,31
358,70,123,39
371,64,138,43
383,65,133,33
367,70,131,35
365,63,134,33
383,65,134,28
394,72,134,33
377,67,128,25
365,73,141,37
374,72,128,40
368,92,133,42
388,67,125,35
364,79,130,57
378,78,134,28
370,63,141,40
380,61,126,25
358,68,124,60
384,74,141,35
374,73,124,32
384,74,127,30
369,71,131,47
364,79,145,47
368,69,129,37
378,65,125,23
370,70,126,57
360,69,122,42
371,80,140,45
392,73,138,41
370,69,121,34
374,75,131,28
381,86,136,29
350,68,106,15
372,66,116,11
368,68,144,46
364,65,120,30
374,79,133,27
377,76,143,44
380,76,130,29
368,60,132,45
379,80,138,36
390,76,146,29
369,68,127,44
369,78,142,48
373,62,137,32
375,88,136,44
368,74,131,48
388,64,129,39
369,85,133,42
371,78,149,41
376,61,134,40
383,67,123,41
384,66,132,35
393,76,141,32
367,69,134,40
378,60,123,38
380,75,140,43
362,77,133,54
369,70,122,36
373,74,142,47
385,70,141,32
374,67,131,24
377,62,128,24
386,71,129,37
365,80,136,48
369,67,128,32
368,71,123,44
371,73,140,44
382,62,132,38
359,67,122,49
384,70,136,27
371,59,121,46
369,78,140,38
368,71,127,34
379,73,141,32
384,79,126,31
386,73,142,41
369,70,148,48
371,72,123,34
376,82,123,38
358,81,130,56
357,68,127,54
378,75,121,32
371,78,134,48
369,69,133,31
358,86,143,52
361,80,136,56
380,66,127,26
371,58,138,41
376,66,122,38
369,63,142,39
370,67,136,37
354,47,97,0
365,69,116,24
372,72,121,32
356,76,136,53
369,78,128,48
389,74,144,20
363,66,120,60
377,72,148,49
373,69,133,27
388,67,135,29
379,64,134,38
367,83,135,50
376,79,139,44
371,74,123,32
377,77,136,43
383,64,130,38
372,77,149,43
385,82,128,27
373,65,142,49
374,76,123,38
371,69,146,42
372,70,126,39
367,71,121,48
377,72,131,31
372,72,143,51
366,71,127,49
376,71,142,43
372,56,138,39
382,68,137,31
384,76,145,37
