988,915,998,893
995,933,1003,912
997,932,1004,896
990,915,1008,913
1001,930,1006,897
1000,920,995,894
1009,932,1007,897
993,922,1006,907
999,919,1004,897
991,925,1005,908
998,922,1011,903
993,917,1001,906
988,921,1005,903
1007,928,990,894
988,921,1014,903
1001,916,1003,901
1005,934,1006,907
997,918,994,894
988,931,1007,903
997,921,1000,913
1001,926,1007,891
987,919,1010,908
1004,929,999,897
996,917,1005,909
1001,918,1001,900
993,926,1007,903
997,923,1000,897
996,930,996,898
994,918,1015,912
1001,922,993,892
986,934,1008,903
997,916,1005,909
1005,927,1004,897
993,930,1008,908
990,932,1009,904
1003,922,993,889
986,926,1018,905
1000,922,989,905
990,930,1012,903
996,915,996,908
1011,931,1007,896
995,920,992,906
987,928,1013,905
996,932,997,901
1005,929,996,898
995,931,1000,906
992,917,1013,911
997,919,997,898
1005,923,1001,899
993,927,1006,908
1000,921,1003,899
988,921,999,907
999,923,1000,914
993,927,1006,904
996,915,1003,902
1009,925,996,893
1006,928,1003,891
993,930,1001,899
1004,922,997,898
999,927,995,891
988,932,1005,901
1001,918,997,902
1000,918,1004,896
994,925,993,897
992,934,1007,904
995,918,1003,907
988,918,1009,912
1002,920,990,905
995,930,1015,898
1004,921,994,894
997,935,1012,901
995,922,994,900
1003,930,1004,892
995,926,1003,907
1005,921,1005,895
1004,920,991,893
994,932,996,899
992,928,1006,904
990,919,1015,911
999,922,989,898
992,920,1011,900
988,916,998,912
1003,933,1012,899
1007,934,1000,892
989,930,1012,911
992,934,997,912
985,921,1005,910
1000,921,1005,903
997,923,998,892
989,921,1009,906
992,917,1007,901
996,918,997,896
994,931,1008,895
995,932,998,897
992,920,1010,907
1001,920,991,892
993,929,1002,901
995,919,997,908
998,922,1001,901
995,916,994,902
998,928,1004,896
991,919,996,907
994,923,1013,902
994,920,991,901
990,932,1012,901
1004,919,993,901
995,928,1001,898
991,916,1007,907
1005,925,994,901
1001,923,993,892
987,920,1014,906
991,919,1004,902
1008,937,999,894
982,906,987,888
1005,921,983,882
990,920,1000,901
992,928,1000,912
997,934,1001,894
993,920,1002,903
998,929,996,896
994,925,1013,907
999,919,996,894
991,931,1008,904
1000,919,991,898
999,924,1000,891
988,925,1004,906
1001,919,1005,901
987,928,1002,896
998,917,1002,911
1006,927,994,892
990,919,1015,906
1002,915,991,906
990,921,1007,906
1004,928,995,889
994,926,1009,901
1006,923,993,898
1000,926,1000,894
991,922,1006,909
999,921,1001,903
1005,923,992,892
990,924,1007,906
1005,923,991,894
987,928,1014,902
1002,918,993,897
1010,929,1004,893
988,920,1006,906
1001,919,997,894
997,933,1001,897
996,918,999,905
1005,927,995,894
990,921,1013,907
993,914,998,902
1006,923,1000,897
990,929,1004,899
989,919,1015,906
1003,921,991,899
996,918,1012,908
989,926,1001,898
995,915,1007,914
1003,920,993,897
1002,932,1011,895
994,915,1010,910
1005,920,1000,894
987,928,1009,899
990,919,1008,909
1005,925,989,897
991,918,1005,903
1007,923,991,899
997,934,1007,899
988,918,1007,902
995,918,1003,906
1001,934,998,895
993,917,998,899
1005,921,993,897
1008,927,995,895
988,919,996,896
993,910,975,888
1002,925,992,888
999,928,1008,903
988,919,1001,911
1006,934,1006,890
987,916,1004,910
994,918,1005,909
1003,927,995,891
991,924,1010,900
996,927,1005,900
993,921,1001,902
1004,923,994,895
992,918,1012,907
987,931,1005,899
989,919,1000,911
1008,931,994,894
988,927,1012,907
999,916,995,897
990,929,1013,900
988,920,1002,905
1001,925,1001,896
1002,932,996,897
987,924,1015,900
992,920,1007,901
993,921,1012,906
996,921,996,902
1000,929,1004,895
994,925,1005,907
1002,925,997,893
990,931,1002,911
999,933,1006,894
990,918,1002,902
999,918,1003,904
992,932,1006,901
996,923,1003,910
1003,922,995,893
990,927,1012,904
993,917,1002,904
1001,925,1001,898
1001,934,996,893
989,920,1011,906
997,919,994,906
1004,930,999,895
990,918,1005,903
1001,919,1002,895
1008,931,999,892
995,919,1001,895
990,931,1001,904
996,919,996,912
1005,929,998,887
998,933,1006,896
995,918,1002,906
999,921,1001,896
1004,925,993,895
1002,934,1002,892
993,934,1001,891
997,919,1000,904
1005,926,989,893
986,932,1011,899
995,918,999,898
997,921,995,895
992,920,994,891
997,934,997,899
989,929,997,903
995,923,1000,903
984,912,986,895
1001,929,1000,894
990,917,998,899
1004,932,1004,900
989,925,1008,905
988,912,1009,908
1004,929,991,895
989,926,1013,901
1003,920,993,895
990,921,1007,906
994,921,992,902
989,912,1011,909
