1215,1151,1213,1132,3382
1213,1148,1220,1132,2034
1212,1156,1221,1123,3381
1217,1160,1224,1129,2034
1214,1152,1222,1132,3381
1222,1155,1222,1130,2034
1227,1158,1226,1132,3382
1218,1151,1218,1123,2034
1218,1152,1220,1125,3381
1224,1156,1220,1130,2034
1212,1155,1219,1121,3380
1216,1147,1220,1130,2033
1218,1156,1221,1136,3382
1218,1161,1224,1129,2034
1216,1156,1215,1126,3382
1212,1146,1224,1124,2034
1215,1156,1219,1130,3381
1213,1146,1217,1124,2033
1215,1153,1221,1128,3383
1217,1154,1212,1126,2034
1219,1159,1221,1130,3383
1211,1151,1218,1124,2034
1227,1157,1221,1129,3382
1219,1156,1226,1135,2034
1218,1154,1224,1130,3383
1208,1153,1221,1123,2034
1221,1150,1216,1122,3382
1227,1153,1221,1127,2034
1222,1155,1216,1134,3382
1218,1147,1215,1130,2033
1217,1148,1226,1131,3382
1215,1151,1220,1132,2033
1212,1149,1218,1134,3382
1222,1149,1225,1130,2034
1214,1159,1216,1128,3382
1212,1144,1219,1133,2034
1225,1151,1224,1136,3382
1213,1152,1222,1136,2034
1220,1161,1216,1132,3381
1214,1151,1223,1132,2034
1209,1148,1215,1139,3382
1223,1151,1215,1128,2034
1219,1152,1217,1133,3382
1219,1158,1216,1131,2034
1219,1156,1220,1131,3382
1220,1159,1218,1139,2035
1213,1155,1213,1131,3382
1210,1152,1223,1133,2034
1220,1158,1216,1128,3382
1215,1156,1219,1134,2034
1211,1152,1213,1124,3383
1215,1158,1217,1133,2033
1219,1158,1224,1131,3382
1217,1152,1220,1129,2033
1213,1154,1217,1128,3382
1207,1165,1212,1127,2034
1214,1144,1217,1127,3382
1212,1152,1215,1125,2034
1222,1158,1223,1133,3382
1209,1157,1210,1127,2034
1213,1166,1221,1131,3382
1215,1155,1215,1127,2033
1218,1160,1220,1121,3382
1219,1151,1224,1131,2034
1210,1162,1223,1124,3382
1221,1155,1219,1130,2033
1220,1156,1219,1124,3382
1212,1145,1218,1126,2034
1209,1152,1221,1123,3383
1212,1155,1222,1125,2034
1213,1152,1213,1125,3382
1219,1149,1218,1137,2034
1221,1155,1215,1131,3382
1216,1154,1223,1131,2033
1212,1151,1220,1129,3382
1218,1151,1225,1127,2033
1216,1154,1226,1126,3382
1213,1151,1222,1125,2034
1217,1152,1213,1135,3382
1216,1155,1223,1127,2033
1220,1154,1223,1130,3382
1213,1153,1223,1127,2032
1212,1153,1218,1131,3381
1213,1154,1214,1126,2034
1216,1155,1215,1124,3382
1219,1153,1225,1130,2035
1207,1154,1221,1129,3382
1216,1157,1221,1128,2034
1223,1151,1217,1129,3382
1218,1151,1213,1127,2034
1209,1151,1217,1126,3382
1218,1154,1212,1123,2033
1225,1164,1212,1134,3382
1220,1155,1207,1136,2033
1226,1157,1231,1134,3382
1223,1151,1220,1128,2034
1214,1144,1231,1133,3382
1218,1151,1236,1128,2033
1219,1144,1223,1128,3382
1218,1157,1221,1138,2034
1222,1157,1226,1135,3382
1210,1144,1218,1123,2033
1223,1151,1218,1133,3382
1210,1148,1226,1133,2034
1227,1154,1223,1129,3382
1221,1150,1228,1130,2034
1216,1147,1213,1129,3382
1211,1154,1214,1126,2034
1218,1153,1213,1124,3381
1220,1153,1212,1128,2033
1214,1151,1215,1127,3381
1222,1151,1213,1127,2033
1227,1154,1216,1127,3381
1214,1159,1221,1124,2034
1217,1157,1225,1134,3383
1218,1148,1218,1121,2033
1216,1159,1221,1137,3382
1211,1146,1222,1132,2033
1215,1158,1211,1129,3382
1218,1153,1217,1128,2034
1217,1155,1211,1127,3382
1220,1155,1223,1131,2033
1217,1161,1221,1134,3382
1217,1148,1214,1126,2034
1218,1156,1219,1133,3382
1220,1155,1226,1132,2035
