2103,2152,2724,2172
2102,2153,2723,2173
2103,2154,2723,2173
2103,2154,2723,2172
2103,2153,2723,2173
2102,2153,2723,2173
2102,2153,2724,2173
2101,2154,2723,2175
2103,2154,2723,2173
2103,2154,2723,2173
2102,2154,2723,2173
2102,2153,2723,2173
2102,2153,2723,2174
2102,2153,2723,2174
2103,2154,2724,2174
2101,2154,2723,2174
2102,2153,2724,2174
2103,2153,2723,2174
2102,2154,2723,2173
2102,2154,2723,2174
2103,2153,2724,2173
2103,2152,2723,2173
2102,2153,2723,2174
2102,2154,2722,2173
2103,2153,2723,2173
2102,2152,2723,2174
2102,2154,2723,2174
2104,2153,2723,2173
2102,2154,2720,2174
2102,2153,2723,2174
2102,2154,2722,2174
2103,2153,2723,2173
2103,2153,2722,2174
2102,2153,2723,2174
2103,2153,2723,2174
2102,2153,2723,2174
2103,2153,2723,2174
2103,2153,2723,2174
2102,2153,2722,2174
2102,2153,2722,2175
2102,2153,2723,2174
2102,2153,2722,2175
2103,2153,2723,2174
2102,2154,2722,2175
2103,2153,2723,2174
2102,2153,2723,2174
2102,2153,2722,2174
2103,2154,2722,2175
2103,2153,2722,2174
2102,2153,2721,2175
2103,2152,2721,2175
2102,2154,2722,2175
2103,2153,2722,2175
2103,2153,2721,2174
2102,2152,2722,2175
2103,2153,2722,2175
2103,2153,2722,2175
2103,2152,2721,2175
2103,2152,2722,2175
2102,2153,2721,2176
2103,2153,2722,2175
2103,2153,2721,2175
2103,2153,2722,2175
2102,2153,2721,2176
2102,2153,2722,2175
2103,2153,2721,2175
2103,2153,2721,2175
2101,2152,2722,2176
2103,2153,2721,2175
2103,2153,2722,2175
2102,2153,2721,2175
2102,2153,2721,2175
2103,2153,2721,2175
2103,2153,2722,2175
2103,2154,2721,2175
2104,2153,2721,2174
2102,2153,2720,2176
2103,2153,2722,2175
2103,2154,2721,2176
2103,2153,2721,2174
2102,2153,2721,2176
2102,2152,2721,2176
2103,2154,2721,2176
2104,2153,2721,2174
2103,2153,2720,2175
2104,2153,2721,2175
2103,2153,2720,2176
2103,2153,2720,2175
2103,2152,2721,2176
2103,2153,2720,2176
2103,2151,2721,2176
2102,2152,2720,2176
2103,2152,2721,2176
2103,2153,2720,2177
2103,2152,2720,2176
2104,2153,2721,2175
2103,2153,2720,2175
2103,2153,2720,2176
2103,2152,2720,2176
2103,2152,2720,2176
2103,2153,2720,2177
2103,2153,2720,2176
2103,2152,2720,2177
2103,2153,2720,2176
2103,2152,2721,2176
2102,2153,2719,2177
2103,2151,2720,2177
2102,2153,2720,2177
2103,2152,2720,2176
2102,2152,2720,2177
2103,2152,2720,2176
2102,2152,2719,2177
2103,2153,2720,2177
2103,2153,2720,2178
2103,2153,2720,2176
2101,2153,2720,2176
2103,2154,2719,2178
2103,2152,2721,2177
2103,2154,2719,2177
2104,2153,2720,2177
2103,2152,2720,2176
2103,2152,2720,2177
2103,2153,2719,2177
2103,2153,2720,2177
2102,2153,2719,2177
2103,2153,2719,2177
2103,2152,2720,2177
2103,2154,2719,2177
2103,2153,2720,2176
2103,2152,2719,2177
2103,2153,2720,2177
2103,2154,2718,2178
2102,2152,2719,2177
2103,2153,2718,2178
2103,2153,2720,2177
2103,2154,2719,2177
2104,2153,2719,2176
2103,2153,2719,2178
2103,2153,2719,2178
2103,2154,2719,2178
2102,2152,2719,2179
2103,2153,2719,2178
2103,2152,2719,2177
2103,2154,2719,2178
2103,2152,2718,2178
2103,2153,2719,2178
2103,2153,2720,2178
2103,2154,2718,2178
2103,2152,2719,2177
2104,2153,2718,2178
2103,2152,2719,2178
2103,2153,2718,2178
2104,2153,2719,2178
2103,2153,2718,2177
2103,2153,2717,2178
2103,2151,2719,2178
2102,2153,2718,2178
2103,2152,2718,2178
2103,2152,2717,2179
2104,2153,2718,2178
2102,2152,2719,2178
2103,2153,2718,2179
2103,2153,2719,2178
2104,2152,2718,2179
2103,2152,2718,2178
2103,2153,2718,2179
2104,2153,2719,2179
2103,2153,2718,2179
2104,2153,2718,2178
2103,2153,2718,2178
2104,2153,2719,2178
2103,2152,2718,2179
2103,2153,2718,2178
2104,2153,2718,2178
2103,2153,2717,2179
2103,2152,2717,2179
2103,2154,2717,2179
2104,2152,2718,2178
2102,2152,2716,2179
2104,2152,2717,2179
2104,2152,2718,2179
2103,2153,2718,2178
2103,2152,2718,2178
2104,2152,2718,2179
2103,2153,2717,2178
2104,2153,2717,2179
2104,2153,2717,2179
2104,2153,2717,2179
2103,2153,2717,2179
2103,2152,2717,2179
2102,2152,2717,2180
2103,2153,2717,2179
2104,2152,2718,2179
2103,2152,2717,2179
2104,2153,2717,2179
2104,2152,2716,2179
2103,2152,2716,2179
2104,2153,2717,2179
2103,2152,2717,2180
2103,2153,2717,2180
2104,2153,2718,2179
2103,2152,2717,2179
2104,2152,2717,2179
2103,2153,2717,2181
2104,2152,2718,2180
2104,2153,2717,2179
2103,2154,2717,2180
2104,2152,2717,2179
2104,2153,2715,2180
2103,2153,2717,2180
2104,2152,2716,2180
2105,2153,2717,2179
2103,2152,2715,2180
2103,2152,2716,2181
2103,2154,2717,2180
2105,2152,2717,2179
2103,2152,2717,2180
2104,2152,2716,2180
2103,2151,2716,2180
2103,2152,2716,2180
2103,2152,2716,2180
2103,2152,2718,2180
2104,2152,2717,2180
2103,2154,2716,2181
2104,2152,2717,2180
2104,2153,2715,2180
2103,2152,2716,2181
2103,2152,2716,2180
2103,2153,2716,2181
2104,2153,2717,2180
2104,2153,2716,2181
2104,2154,2716,2181
2103,2152,2716,2181
2104,2152,2715,2181
2104,2152,2716,2181
2105,2154,2716,2180
2105,2152,2716,2180
2104,2153,2715,2181
2104,2152,2715,2181
2104,2152,2716,2181
2103,2152,2715,2182
2104,2152,2716,2181
2103,2152,2716,2181
2104,2152,2715,2181
2104,2152,2716,2180
2103,2152,2715,2181
2103,2152,2714,2181
2103,2152,2715,2181
