2054,2053,1811,2115
1606,2249,2016,2042
2042,2056,1805,2106
1590,2250,2005,2048
2028,2054,1798,2097
1580,2244,1994,2043
2016,2046,1800,2072
1583,2235,1992,2032
2012,2034,1810,2041
1588,2220,1998,2013
2016,2017,1828,2012
1600,2205,2009,1993
2025,2003,1845,1985
1614,2201,2017,1983
2037,1999,1866,1976
1634,2202,2025,1986
2046,2006,1885,1981
1652,2203,2029,2001
2056,2017,1905,1992
1671,2207,2037,2017
2064,2028,1921,2007
1684,2204,2044,2028
2068,2036,1929,2013
1698,2206,2040,2034
2067,2043,1927,2021
1701,2208,2035,2042
2053,2055,1922,2035
1694,2212,2025,2049
2041,2061,1907,2049
1690,2221,2012,2051
2026,2062,1890,2061
1685,2226,2002,2046
2014,2062,1873,2065
1685,2223,1996,2038
2008,2046,1864,2061
1691,2217,2000,2023
2013,2033,1859,2054
1699,2215,2006,2000
2021,2017,1863,2045
1705,2213,2013,1986
2034,2008,1859,2048
1712,2218,2017,1985
2042,2009,1857,2063
1714,2230,2025,1997
2050,2020,1853,2085
1712,2243,2031,2010
2060,2028,1848,2105
1705,2248,2036,2023
2068,2035,1843,2114
1697,2251,2035,2029
2069,2039,1835,2118
1680,2253,2032,2038
2063,2048,1822,2119
1660,2256,2021,2045
2052,2057,1813,2119
1636,2261,2010,2048
2038,2062,1802,2112
1615,2268,2000,2047
2025,2059,1795,2097
1600,2263,1992,2035
2017,2049,1796,2077
1589,2256,1993,2020
2017,2035,1806,2049
1589,2246,2000,2000
2023,2013,1825,2014
1597,2235,2008,1983
2034,2003,1844,1992
1605,2228,2019,1974
2043,2002,1865,1985
1613,2228,2027,1981
2052,2010,1882,1992
1624,2231,2033,2000
2062,2021,1902,2004
1634,2224,2035,2013
2066,2028,1913,2013
1643,2219,2039,2026
2070,2034,1919,2021
1651,2212,2035,2037
2063,2046,1922,2028
1652,2209,2029,2040
2054,2054,1916,2036
1650,2212,2015,2047
2043,2059,1905,2043
1647,2211,2008,2050
2028,2060,1896,2049
1646,2208,1996,2041
2018,2054,1881,2052
1649,2207,1992,2032
2015,2044,1870,2044
1659,2199,1996,2009
2018,2026,1865,2036
1669,2190,2002,1990
2031,2013,1863,2033
1689,2189,2013,1978
2039,2004,1853,2045
1695,2198,2017,1985
2048,2014,1848,2067
1706,2211,2026,2001
2056,2022,1842,2095
1715,2223,2035,2021
2064,2027,1837,2114
1719,2231,2037,2029
2066,2035,1831,2124
1715,2237,2037,2042
2063,2042,1826,2127
1706,2245,2032,2044
2053,2051,1814,2126
1688,2255,2023,2049
2040,2059,1803,2126
1665,2262,2013,2047
2026,2060,1793,2117
1646,2269,2001,2041
2014,2057,1789,2099
1627,2270,1996,2031
2010,2044,1793,2074
1621,2259,1998,2014
2016,2025,1806,2042
1617,2251,2001,1995
2025,2009,1826,2009
1613,2247,2009,1980
2036,2001,1846,1989
1610,2246,2018,1976
2048,2004,1866,1987
1613,2250,2025,1990
2053,2015,1885,1991
1618,2251,2030,2007
2066,2024,1905,1999
1621,2246,2037,2021
2074,2032,1917,2004
1626,2236,2037,2029
2073,2038,1923,2012
1623,2235,2035,2037
2066,2045,1920,2023
1618,2232,2027,2045
2051,2055,1908,2038
1610,2226,2015,2045
2038,2060,1893,2049
1609,2221,2004,2047
2026,2057,1877,2060
1610,2215,1996,2037
2016,2047,1864,2060
1621,2204,1992,2023
2016,2033,1860,2055
1629,2188,1998,2005
2023,2015,1855,2046
1651,2179,2005,1993
2033,2006,1855,2050
1669,2175,2011,1983
2043,2009,1853,2064
1685,2185,2020,1992
2055,2016,1849,2086
1703,2196,2029,2005
2063,2028,1846,2108
1715,2202,2033,2019
2069,2034,1838,2122
1722,2206,2033,2029
2073,2042,1831,2128
1722,2213,2036,2037
2068,2050,1822,2129
1715,2221,2028,2042
2057,2056,1811,2126
1702,2232,2014,2047
2040,2063,1797,2121
1684,2242,2003,2045
2027,2062,1793,2109
1666,2247,1995,2042
2016,2056,1792,2086
1656,2250,1992,2026
2011,2039,1802,2056
1648,2244,1999,2009
2019,2023,1820,2022
1645,2241,2007,1992
2027,2011,1840,1997
1645,2243,2016,1981
2039,2005,1860,1983
1640,2252,2022,1984
2050,2011,1883,1985
1636,2260,2030,1999
2059,2020,1895,1996
1631,2261,2037,2014
2067,2027,1910,2008
1631,2254,2040,2027
2073,2034,1920,2016
1626,2250,2039,2034
2069,2042,1922,2029
1615,2244,2033,2042
2061,2052,1913,2045
1608,2245,2022,2049
2047,2056,1897,2058
1597,2240,2008,2051
2031,2056,1878,2074
1593,2234,1998,2047
2021,2055,1860,2081
1592,2227,1991,2038
2014,2041,1852,2082
1604,2211,1993,2021
2016,2026,1847,2076
1619,2198,1998,2002
2025,2010,1845,2069
1638,2190,2009,1991
2036,2004,1844,2070
1653,2186,2018,1988
2044,2009,1843,2079
1674,2189,2022,1997
2057,2017,1838,2104
1693,2191,2034,2016
2064,2028,1837,2116
1710,2193,2036,2028
2067,2030,1836,2117
1717,2194,2036,2037
2069,2040,1834,2113
1721,2200,2034,2044
2062,2046,1826,2107
1720,2207,2023,2052
2051,2055,1822,2098
1707,2217,2015,2057
2036,2058,1815,2083
1697,2226,2004,2055
2023,2057,1814,2067
1681,2232,1996,2045
2013,2049,1816,2040
1671,2235,1997,2029
2017,2035,1828,2008
1671,2235,2001,2009
2021,2015,1844,1971
1665,2232,2010,1992
2034,2003,1862,1951
1661,2238,2019,1981
2041,2007,1878,1944
1659,2248,2029,1990
2052,2012,1894,1960
1657,2261,2037,2003
2060,2019,1907,1980
1650,2260,2040,2018
2068,2028,1914,1995
1648,2263,2042,2028
2070,2035,1915,2018
1642,2259,2041,2037
2065,2042,1909,2041
1629,2257,2034,2045
2054,2049,1894,2060
1617,2258,2021,2051
2040,2056,1875,2083
1605,2257,2011,2052
2027,2058,1857,2096
1594,2254,1998,2049
2017,2051,1841,2107
1593,2239,1995,2037
2014,2040,1831,2106
1600,2222,1998,2016
2020,2021,1826,2096
1616,2205,2007,1994
2029,2011,1830,2088
1636,2194,2012,1984
2039,2003,1829,2090
1652,2194,2021,1986
2049,2011,1832,2100
1666,2195,2025,2002
2057,2022,1834,2107
1688,2198,2032,2017
2066,2026,1836,2107
1702,2192,2035,2030
2070,2033,1843,2102
1707,2194,2035,2037
2068,2045,1841,2091
1710,2203,2027,2042
2060,2053,1841,2074
1707,2210,2020,2050
2046,2059,1840,2062
1693,2217,2010,2049
2031,2061,1838,2045
1682,2226,2004,2048
2020,2057,1833,2025
1673,2230,1996,2033
2015,2047,1841,2000
1667,2229,1996,2016
2016,2029,1856,1972
1667,2224,2005,1994
2025,2010,1874,1946
1665,2230,2012,1982
2036,2000,1890,1939
1663,2236,2016,1977
2045,2002,1900,1951
1662,2247,2028,1990
2059,2014,1912,1978
1657,2255,2034,2003
2069,2021,1917,2005
1651,2259,2038,2021
2073,2030,1916,2032
1645,2258,2039,2030
2074,2037,1910,2056
1634,2258,2034,2037
2066,2046,1895,2076
1621,2257,2024,2043
2054,2056,1878,2102
1608,2257,2012,2051
2041,2060,1854,2118
1595,2252,2004,2046
2024,2060,1837,2125
1586,2245,1992,2039
2018,2047,1822,2122
1587,2232,1993,2025
2018,2034,1816,2114
1601,2213,1999,2007
2026,2016,1816,2091
1619,2201,2005,1985
2033,2003,1820,2074
1632,2189,2013,1979
2043,2007,1823,2069
1655,2191,2020,1991
2051,2015,1830,2070
1673,2193,2028,2006
2059,2024,1839,2070
1687,2191,2033,2020
2069,2034,1849,2061
1703,2193,2037,2031
2071,2038,1854,2051
1710,2193,2036,2037
2066,2048,1860,2037
1708,2197,2030,2042
2054,2054,1857,2029
1702,2209,2020,2048
2039,2057,1855,2019
1688,2217,2008,2047
2025,2055,1854,2010
1678,2225,1998,2039
2018,2050,1854,1998
1671,2227,1992,2029
2012,2036,1861,1981
1670,2229,1997,2007
2017,2019,1873,1964
1669,2226,2006,1985
2030,2002,1884,1960
1669,2228,2013,1974
2039,1997,1891,1967
1663,2243,2022,1980
2054,2004,1901,1995
1657,2259,2031,1993
2065,2013,1902,2030
1653,2265,2036,2011
2068,2022,1901,2062
1644,2266,2038,2019
2075,2030,1896,2087
1641,2263,2038,2031
2071,2041,1884,2106
1625,2259,2032,2039
2060,2049,1868,2124
1612,2261,2023,2045
2050,2055,1848,2133
1597,2254,2010,2050
2036,2061,1827,2138
1588,2248,2000,2049
2021,2054,1813,2131
1581,2237,1992,2035
2014,2047,1809,2114
1588,2218,1995,2022
2016,2028,1808,2084
1598,2201,1999,1999
2025,2015,1816,2049
1615,2188,2007,1989
2037,2008,1827,2029
1635,2181,2016,1987
2045,2012,1842,2017
1654,2181,2026,1998
2055,2020,1853,2013
1674,2187,2030,2012
2062,2028,1868,2010
1687,2182,2036,2022
2068,2035,1881,2003
1699,2183,2036,2034
2070,2041,1890,1999
1707,2186,2033,2037
2064,2051,1888,1996
1703,2196,2025,2046
2053,2057,1891,1999
1693,2206,2014,2049
2037,2064,1883,2002
1683,2216,2002,2046
2025,2062,1876,2008
1674,2225,1992,2037
2019,2051,1874,2006
1661,2229,1993,2021
2019,2036,1877,2005
1664,2228,2001,2003
2026,2018,1881,2001
1667,2232,2007,1987
2035,2008,1889,2016
1661,2238,2018,1980
2045,2007,1892,2032
1659,2252,2024,1984
2057,2015,1891,2069
1655,2264,2032,2002
2063,2024,1888,2101
1653,2267,2036,2016
2073,2030,1883,2121
1649,2265,2038,2026
2073,2038,1872,2136
1642,2262,2036,2036
2070,2047,1862,2146
1630,2257,2027,2041
2060,2054,1845,2142
1618,2252,2014,2048
2046,2058,1829,2136
1606,2250,2005,2051
2029,2060,1817,2119
1598,2242,1996,2046
2017,2056,1806,2096
1598,2225,1990,2034
2015,2041,1806,2056
1609,2208,1994,2016
2017,2025,1818,2014
1624,2190,2003,1996
2027,2012,1832,1980
1642,2176,2010,1983
2036,2004,1848,1956
1661,2172,2017,1983
2052,2007,1865,1948
1676,2176,2026,1997
2058,2018,1878,1957
