1485,1407,1492,1399,3387
1486,1416,1476,1398,2040
1482,1414,1491,1392,3388
1493,1417,1483,1393,2039
1451,1419,1481,1396,3387
1483,1410,1475,1394,2039
1475,1407,1479,1394,3387
1477,1415,1488,1391,2040
1475,1411,1482,1396,3388
1451,1455,1489,1415,2040
1484,1416,1484,1389,3387
1481,1411,1479,1391,2038
1483,1421,1485,1392,3388
1475,1415,1490,1400,2039
1484,1422,1484,1396,3388
1487,1410,1485,1398,2040
1475,1409,1478,1399,3387
1479,1424,1487,1404,2039
1493,1409,1483,1408,3387
1481,1410,1479,1402,2039
1488,1415,1482,1394,3387
1476,1414,1481,1394,2040
1482,1423,1488,1397,3386
1479,1410,1479,1394,2038
1484,1414,1480,1395,3389
1479,1415,1484,1392,2038
1485,1414,1492,1402,3387
1501,1380,1476,1392,2039
1473,1428,1488,1392,3389
1482,1415,1481,1395,2039
1480,1416,1484,1390,3387
1489,1415,1482,1394,2040
1487,1434,1482,1396,3388
1481,1429,1484,1399,2039
1481,1420,1492,1398,3387
1479,1412,1479,1391,2039
1487,1416,1479,1393,3388
1490,1409,1483,1397,2039
1484,1415,1482,1396,3388
1484,1418,1493,1397,2039
1483,1408,1486,1402,3387
1499,1404,1481,1395,2039
1482,1414,1494,1395,3387
1494,1428,1488,1402,2039
1488,1419,1491,1401,3388
1487,1414,1486,1393,2039
1474,1425,1486,1391,3388
1492,1413,1483,1403,2040
1485,1410,1483,1394,3388
1480,1417,1483,1399,2039
1492,1408,1486,1394,3388
1476,1412,1489,1397,2039
1478,1413,1484,1391,3388
1487,1411,1481,1392,2039
1481,1416,1499,1398,3387
1488,1406,1480,1396,2039
1479,1415,1483,1396,3388
1491,1417,1494,1393,2038
1489,1413,1486,1395,3388
1477,1416,1485,1390,2040
1490,1419,1497,1394,3388
1486,1411,1478,1397,2039
1501,1408,1483,1398,3387
1474,1417,1488,1393,2040
1495,1402,1495,1396,3387
1487,1417,1491,1391,2039
1496,1419,1488,1407,3388
1486,1417,1482,1395,2039
1491,1417,1487,1398,3387
1489,1413,1484,1392,2039
1481,1409,1492,1389,3388
1483,1414,1485,1400,2039
1490,1418,1494,1405,3388
1480,1412,1484,1389,2040
1480,1414,1482,1403,3387
1490,1416,1483,1393,2039
1487,1420,1489,1393,3388
1485,1409,1500,1405,2039
1476,1417,1481,1394,3388
1485,1410,1480,1397,2039
1491,1423,1485,1397,3387
1483,1422,1486,1394,2039
1491,1385,1487,1399,3388
1493,1425,1489,1399,2039
1479,1409,1482,1390,3387
1486,1407,1478,1398,2039
1474,1422,1492,1394,3387
1474,1421,1482,1391,2039
1487,1417,1480,1395,3387
1483,1409,1486,1399,2039
1466,1428,1496,1407,3388
1479,1415,1492,1397,2039
1483,1418,1483,1402,3388
1492,1423,1488,1401,2040
1480,1420,1481,1401,3387
1487,1425,1489,1407,2039
