2248,2285,2996,2488
2246,2284,2996,2487
2250,2284,2997,2488
2249,2285,2996,2488
2248,2284,2996,2486
2247,2285,2997,2487
2251,2285,2998,2488
2247,2284,2997,2489
2250,2285,2996,2488
2248,2287,2996,2489
2248,2286,2998,2488
2249,2285,2997,2490
2250,2286,2996,2489
2250,2286,2996,2490
2248,2284,2998,2486
2249,2285,2996,2488
2247,2286,2996,2488
2250,2284,2996,2489
2249,2285,2997,2488
2246,2285,2999,2489
2246,2285,2996,2489
2251,2284,2995,2486
2248,2286,2997,2488
2249,2284,2994,2488
2250,2288,2996,2487
2246,2285,2996,2492
2249,2286,2997,2488
2248,2286,2996,2491
2249,2287,2996,2488
2250,2284,2997,2489
2250,2286,2995,2488
2249,2284,2996,2489
2247,2284,2996,2489
2249,2286,2995,2489
2248,2285,2997,2487
2249,2287,2998,2488
2247,2286,2996,2489
2249,2285,2994,2488
2249,2284,2994,2488
2248,2284,2994,2488
2248,2285,2995,2490
2247,2285,2996,2487
2249,2284,2997,2490
2249,2282,2996,2490
2250,2284,2995,2489
2250,2285,2996,2491
2248,2284,2995,2488
2247,2284,2995,2487
2249,2286,2997,2488
2251,2286,2996,2489
2248,2282,2996,2487
2250,2285,2996,2489
2249,2282,2996,2490
2248,2286,2996,2488
2248,2286,2996,2489
2250,2284,2996,2491
2250,2283,2994,2490
2248,2285,2993,2488
2250,2286,2995,2491
2247,2286,2994,2489
2251,2282,2996,2490
2249,2285,2994,2488
2248,2282,2993,2490
2250,2285,2995,2489
2248,2286,2994,2491
2249,2285,2999,2491
2250,2285,2995,2490
2251,2284,2994,2491
2246,2283,2993,2490
2251,2286,2994,2491
2252,2285,2990,2491
2248,2285,2995,2490
2250,2285,2994,2490
2247,2285,2994,2489
2250,2286,2994,2492
2249,2284,2994,2491
2250,2284,2991,2490
2251,2284,2994,2491
2249,2283,2993,2490
2252,2284,2992,2492
2251,2282,2993,2491
2249,2283,2992,2490
2249,2284,2995,2492
2251,2286,2992,2492
2247,2286,2994,2491
2250,2286,2993,2491
2251,2285,2992,2492
2252,2285,2992,2491
2251,2284,2995,2488
2251,2283,2993,2494
2250,2283,2991,2491
2251,2284,2994,2490
2251,2285,2992,2489
2251,2286,2992,2493
2251,2284,2991,2492
2249,2283,2993,2491
2249,2285,2992,2491
2251,2284,2991,2492
2252,2282,2991,2491
2250,2282,2993,2490
2251,2285,2991,2491
2250,2283,2993,2492
2250,2285,2994,2490
2250,2284,2993,2490
2247,2283,2993,2491
2249,2284,2992,2492
