657,585,669,568
667,603,677,582
655,604,675,576
661,601,671,569
674,592,667,564
678,589,666,575
675,595,666,580
660,601,676,577
655,596,675,584
669,588,661,569
657,594,674,571
667,607,676,570
666,601,678,575
658,598,670,576
659,587,670,579
661,586,677,579
672,588,670,584
667,595,671,583
665,599,673,578
674,595,659,564
668,597,666,562
672,598,667,567
663,601,675,578
659,598,675,583
671,605,666,563
668,585,676,580
665,590,677,573
666,597,672,573
663,600,673,571
654,604,670,572
657,602,671,569
657,597,674,568
661,598,674,570
667,604,673,569
664,598,677,577
656,588,676,579
660,584,670,583
670,583,669,582
676,589,674,579
678,596,660,577
674,600,660,580
669,600,664,569
658,584,670,581
668,584,661,579
673,602,669,566
671,605,670,565
667,607,671,565
655,597,672,572
660,592,674,573
666,599,674,569
662,596,674,571
662,601,676,573
658,598,674,581
674,593,659,572
669,600,666,564
668,598,672,578
671,605,674,580
660,592,664,581
670,593,659,577
666,584,666,580
670,586,674,576
676,588,674,580
671,590,675,581
662,589,668,580
660,587,669,583
662,581,669,580
672,584,666,581
684,593,665,575
680,599,656,576
673,603,660,572
667,597,662,574
665,591,665,566
673,596,669,566
679,605,670,564
684,610,671,566
665,598,661,576
667,599,670,573
668,580,670,585
677,583,661,583
686,592,664,575
686,605,663,564
676,608,663,560
669,599,660,568
670,588,658,567
675,585,662,569
683,595,664,567
674,591,672,580
674,612,665,562
653,614,673,568
654,600,668,569
665,593,665,566
674,591,665,567
674,602,670,568
666,608,672,568
653,608,674,569
650,605,672,568
654,592,673,573
671,578,667,579
674,584,663,574
675,605,667,565
670,613,671,562
660,610,669,564
653,602,671,565
659,597,669,568
665,589,673,570
670,592,674,574
666,596,678,578
667,600,663,578
663,605,672,572
661,601,669,567
663,580,670,576
681,586,654,569
675,604,670,570
665,595,675,578
670,598,660,581
667,599,662,566
663,601,667,562
661,596,669,566
674,582,662,576
682,599,665,568
679,606,664,566
671,602,661,564
662,599,662,573
657,585,667,578
665,580,668,580
678,587,661,566
672,591,671,576
680,603,661,566
665,607,672,572
654,597,675,582
657,588,668,582
668,594,670,570
675,588,665,575
684,593,659,574
674,609,664,563
658,602,673,576
658,589,674,585
667,590,660,573
671,594,666,564
664,595,674,567
671,597,676,575
681,602,661,563
668,594,660,577
662,590,662,582
657,598,670,563
662,584,679,581
683,592,661,568
670,601,671,564
670,605,674,573
665,602,675,580
669,602,662,570
652,599,677,578
669,595,669,568
673,581,670,577
685,593,660,569
678,605,664,560
663,610,672,570
662,592,676,583
660,589,669,574
668,590,660,570
667,599,668,564
665,597,675,566
669,601,672,567
668,594,674,578
671,590,666,582
669,594,665,584
671,598,663,569
660,600,669,564
665,598,668,564
674,596,666,561
669,599,669,566
669,600,672,568
660,603,673,572
658,598,677,580
658,593,670,576
665,600,671,567
671,601,670,569
661,591,671,568
675,584,660,577
666,601,672,571
667,595,672,582
674,595,661,583
666,607,670,569
664,609,674,569
663,595,665,577
658,570,650,546
669,576,644,555
667,599,674,574
662,585,669,581
674,594,664,587
673,600,664,567
657,609,671,567
