1467,1433,1485,1397,3386
1459,1434,1480,1384,2038
1468,1420,1477,1393,3387
1464,1409,1475,1387,2039
1472,1383,1464,1393,3387
1484,1381,1472,1378,2040
1494,1415,1482,1396,3386
1466,1411,1479,1391,2039
1480,1395,1472,1385,3387
1485,1405,1478,1385,2039
1467,1405,1479,1402,3387
1482,1404,1472,1392,2039
1475,1413,1477,1372,3388
1460,1404,1495,1378,2039
1479,1378,1480,1405,3387
1509,1411,1460,1397,2039
1458,1447,1482,1378,3387
1452,1386,1490,1388,2039
1496,1392,1469,1390,3387
1480,1424,1474,1382,2039
1459,1398,1475,1383,3387
1490,1389,1483,1383,2040
1480,1427,1475,1396,3387
1464,1418,1481,1379,2039
1457,1401,1485,1393,3388
1491,1383,1479,1397,2039
1506,1411,1469,1394,3388
1470,1442,1474,1368,2038
1434,1415,1487,1387,3387
1449,1389,1488,1393,2040
1464,1386,1481,1403,3387
1469,1374,1476,1394,2039
1489,1391,1474,1394,3388
1489,1403,1478,1398,2039
1489,1397,1475,1388,3387
1485,1405,1467,1383,2040
1487,1413,1484,1380,3387
1496,1424,1474,1388,2039
1482,1420,1475,1376,3388
1489,1424,1478,1375,2038
1508,1408,1467,1379,3387
1494,1384,1464,1393,2039
1469,1365,1477,1389,3387
1445,1397,1482,1390,2039
1461,1440,1490,1387,3387
1495,1424,1464,1370,2039
1509,1404,1467,1388,3387
1486,1379,1478,1404,2038
1455,1371,1488,1401,3387
1449,1407,1483,1379,2039
1472,1434,1465,1377,3387
1501,1411,1464,1388,2039
1480,1379,1480,1393,3387
1451,1413,1491,1381,2039
1487,1436,1479,1380,3387
1501,1390,1477,1387,2039
1461,1386,1480,1387,3387
1476,1436,1467,1380,2038
1497,1398,1472,1390,3388
1446,1402,1482,1397,2038
1483,1437,1475,1387,3387
1512,1400,1467,1399,2039
1474,1371,1473,1394,3387
1450,1400,1485,1390,2038
1462,1432,1478,1389,3388
1480,1423,1482,1380,2038
1501,1416,1472,1383,3387
1504,1400,1466,1389,2039
1508,1407,1473,1382,3388
1500,1423,1467,1401,2039
1471,1426,1471,1383,3388
1457,1418,1477,1384,2039
1461,1390,1485,1395,3387
1485,1388,1470,1398,2039
1496,1404,1477,1399,3387
1492,1427,1520,1379,2039
1462,1427,1473,1383,3386
1445,1409,1489,1391,2039
1464,1380,1477,1406,3387
1491,1372,1467,1395,2037
1515,1405,1471,1385,3386
1500,1440,1463,1385,2039
1474,1456,1474,1375,3388
1442,1419,1476,1376,2039
1458,1378,1485,1387,3389
1483,1396,1484,1397,2039
1487,1411,1468,1382,3386
1469,1412,1471,1387,2039
1460,1395,1481,1378,3389
1476,1397,1478,1384,2039
1477,1405,1480,1388,3387
1486,1409,1471,1402,2039
1477,1406,1486,1397,3387
1468,1405,1480,1393,2039
1483,1399,1475,1382,3388
1453,1403,1483,1393,2039
1482,1414,1488,1394,3387
1473,1385,1469,1396,2039
1484,1425,1469,1386,3387
1459,1398,1479,1384,2038
1468,1407,1469,1389,3388
1462,1395,1482,1392,2039
1480,1384,1477,1388,3388
1474,1412,1473,1380,2041
1471,1414,1475,1389,3388
1488,1413,1479,1377,2039
1470,1404,1479,1394,3387
1477,1409,1474,1383,2040
1474,1411,1484,1391,3388
1469,1411,1475,1383,2038
1478,1404,1478,1386,3387
1471,1406,1483,1386,2039
1478,1406,1482,1388,3388
1475,1406,1473,1395,2038
1477,1406,1483,1381,3387
1477,1411,1483,1384,2037
1489,1406,1472,1386,3387
1473,1413,1481,1393,2038
1471,1407,1476,1385,3387
1481,1413,1473,1385,2039
1477,1409,1484,1384,3387
1475,1412,1485,1384,2038
1476,1403,1474,1383,3388
1477,1407,1478,1387,2039
1475,1406,1472,1382,3387
1480,1413,1474,1399,2038
1479,1407,1476,1385,3387
1465,1406,1475,1382,2039
1476,1412,1492,1390,3387
1471,1419,1484,1393,2038
1470,1395,1478,1385,3387
1484,1413,1468,1382,2038
1494,1402,1471,1381,3387
1484,1395,1469,1382,2039
1473,1391,1480,1389,3387
1476,1387,1484,1384,2038
1491,1421,1469,1380,3387
1502,1408,1468,1391,2038
1480,1363,1481,1383,3388
1483,1409,1478,1388,2039
1461,1413,1469,1385,3388
1473,1404,1471,1392,2039
1493,1389,1480,1387,3388
1476,1418,1477,1385,2039
1457,1390,1473,1383,3388
1479,1417,1488,1396,2038
1470,1440,1479,1395,3388
1474,1412,1482,1390,2039
1477,1425,1474,1395,3388
1464,1382,1483,1385,2039
1476,1412,1470,1386,3388
1473,1399,1487,1391,2038
1485,1397,1472,1386,3387
1479,1403,1474,1388,2039
1469,1403,1475,1385,3387
1483,1410,1473,1386,2039
1474,1413,1480,1387,3387
1474,1411,1478,1393,2040
1476,1406,1473,1388,3387
1467,1404,1470,1397,2039
1481,1406,1471,1382,3387
1475,1409,1475,1396,2039
1468,1403,1474,1388,3387
1474,1404,1479,1382,2039
1474,1407,1470,1390,3387
1473,1415,1480,1393,2039
1471,1413,1482,1390,3388
1475,1414,1471,1394,2038
1470,1407,1475,1392,3388
1472,1407,1467,1392,2039
1479,1418,1481,1387,3387
1475,1409,1474,1383,2038
1482,1411,1472,1385,3388
1471,1416,1474,1383,2040
1477,1417,1476,1387,3387
1474,1410,1473,1380,2039
1481,1414,1490,1394,3387
1464,1418,1470,1382,2039
1492,1411,1475,1379,3387
1471,1409,1480,1386,2039
1485,1433,1481,1395,3387
1507,1428,1470,1382,2039
1467,1426,1471,1383,3387
1489,1412,1470,1385,2038
1483,1435,1485,1394,3387
1460,1429,1477,1381,2039
1472,1380,1486,1393,3388
1472,1394,1483,1396,2039
1456,1394,1475,1385,3387
1484,1417,1470,1390,2039
1479,1396,1481,1399,3388
1487,1410,1470,1386,2039
1483,1411,1475,1382,3388
1477,1409,1470,1379,2039
1484,1391,1477,1384,3387
1460,1407,1489,1383,2038
1489,1393,1466,1384,3388
1473,1415,1478,1395,2039
1476,1404,1477,1393,3388
1484,1403,1478,1387,2038
1478,1414,1474,1385,3388
1484,1404,1469,1385,2039
1483,1413,1476,1389,3387
1472,1403,1475,1384,2039
1488,1412,1476,1387,3388
1474,1415,1482,1383,2040
1479,1405,1475,1383,3386
1471,1404,1473,1383,2039
1475,1407,1483,1383,3386
1472,1408,1476,1385,2039
1477,1412,1482,1387,3387
1484,1409,1480,1396,2039
1470,1406,1483,1390,3388
1477,1404,1471,1388,2038
1474,1406,1483,1379,3387
1474,1413,1475,1383,2039
1481,1413,1484,1385,3387
1466,1412,1478,1394,2039
1471,1390,1485,1376,3387
1468,1405,1491,1380,2038
1455,1423,1479,1386,3388
1485,1420,1475,1393,2038
1486,1420,1478,1384,3386
1483,1419,1473,1390,2039
1469,1395,1477,1386,3386
1481,1419,1473,1404,2039
1467,1426,1475,1385,3387
1485,1414,1479,1386,2039
1476,1403,1469,1385,3387
1481,1412,1464,1393,2039
1475,1412,1468,1387,3388
1489,1403,1476,1388,2038
1501,1408,1475,1383,3386
1463,1402,1478,1389,2039
1484,1395,1486,1398,3388
1498,1410,1476,1399,2039
1481,1393,1473,1381,3386
1490,1416,1475,1381,2039
1477,1414,1480,1386,3387
1496,1414,1473,1387,2038
1468,1398,1479,1395,3387
1483,1418,1481,1393,2037
1477,1405,1476,1391,3389
1475,1419,1478,1384,2039
1480,1402,1479,1385,3388
1484,1421,1485,1399,2039
1485,1402,1476,1386,3387
1481,1413,1472,1377,2038
1477,1417,1471,1389,3388
1471,1409,1475,1392,2038
1471,1405,1480,1385,3386
1470,1410,1475,1395,2039
1475,1403,1469,1392,3388
1476,1416,1480,1398,2037
1482,1403,1484,1392,3388
1479,1411,1482,1385,2039
1472,1404,1475,1384,3389
1482,1406,1492,1386,2040
1474,1418,1478,1391,3387
1469,1408,1480,1392,2039
1470,1415,1478,1396,3388
1478,1412,1478,1379,2039
1476,1418,1473,1386,3387
1477,1404,1478,1393,2039
1479,1411,1478,1389,3386
1472,1416,1481,1387,2038
1477,1412,1484,1380,3387
1475,1405,1480,1391,2039
1474,1410,1480,1385,3387
1486,1414,1473,1384,2039
1482,1408,1476,1382,3387
1475,1421,1488,1391,2039
1472,1413,1471,1388,3388
1474,1418,1486,1384,2038
1486,1415,1480,1385,3387
1475,1402,1464,1377,2038
1472,1415,1485,1392,3387
1466,1410,1481,1393,2039
1473,1390,1482,1393,3388
1481,1409,1483,1397,2039
1487,1402,1477,1379,3387
1486,1411,1472,1388,2039
1462,1403,1473,1397,3387
1489,1392,1477,1383,2038
1470,1406,1483,1391,3387
1474,1389,1475,1384,2039
1470,1389,1482,1384,3387
1486,1417,1465,1384,2038
1493,1419,1487,1391,3388
1488,1422,1481,1382,2038
1471,1404,1484,1384,3388
1482,1405,1475,1374,2039
1484,1412,1486,1402,3387
1460,1397,1485,1412,2038
1493,1405,1453,1397,3387
1463,1405,1479,1397,2039
1490,1396,1492,1383,3387
1487,1388,1483,1405,2039
1503,1430,1473,1407,3387
1479,1409,1476,1369,2038
1487,1410,1481,1394,3387
1479,1401,1484,1372,2039
1476,1381,1448,1396,3388
1462,1387,1483,1393,2039
1432,1398,1480,1374,3388
1475,1414,1504,1366,2039
1472,1406,1462,1380,3386
1484,1424,1476,1404,2038
1489,1396,1475,1401,3387
1485,1409,1492,1373,2039
1472,1412,1469,1385,3387
1461,1407,1463,1373,2038
1478,1403,1484,1390,3385
1502,1419,1477,1401,2039
1499,1438,1467,1374,3387
1480,1420,1479,1392,2038
1481,1405,1480,1377,3387
1489,1404,1477,1397,2038
1472,1398,1478,1390,3388
1502,1438,1486,1394,2039
1466,1387,1465,1397,3388
1459,1414,1456,1385,2039
1477,1437,1474,1378,3387
1458,1419,1498,1377,2039
1495,1390,1468,1400,3386
1458,1429,1490,1374,2039
1504,1404,1458,1393,3387
1451,1397,1508,1372,2039
1486,1428,1452,1397,3388
1486,1394,1492,1382,2038
1461,1393,1463,1384,3387
1483,1434,1490,1384,2039
1485,1385,1463,1386,3388
1445,1420,1490,1383,2039
