2048,2054,2117,1980
2117,1976,2039,2039
2046,2055,2118,1980
2118,1978,2035,2041
2046,2056,2118,1982
2119,1980,2035,2040
2046,2056,2118,1982
2120,1981,2038,2039
2045,2055,2116,1980
2121,1981,2040,2040
2115,1978,2038,2042
2044,2054,2113,1978
2115,1976,2040,2043
2046,2057,2114,1977
2116,1975,2043,2037
2047,2053,2116,1977
2118,1977,2040,2040
2045,2052,2119,1978
2124,1981,2042,2043
2116,1979,2040,2044
2047,2054,2118,1981
2114,1977,2040,2041
2047,2054,2115,1981
2115,1976,2041,2043
2045,2053,2115,1979
2119,1976,2039,2037
2115,1975,2038,1976
2047,2055,2115,1979
2118,1976,2042,2039
2046,2054,2116,1979
2119,1978,2042,2042
2047,2056,2116,1979
2119,1980,2045,2039
2050,2055,2117,1980
2118,1980,2039,2043
2045,2056,2115,1978
2122,1980,2038,2039
2114,1978,2041,2043
2047,2051,2113,1977
2115,1975,2043,2038
2045,2048,2114,1977
2116,1975,2038,2037
2052,2055,2117,1978
2116,1976,2041,2040
2049,2056,2119,1981
2118,1977,2044,2039
2046,2055,2120,1982
2048,1975,2039,2038
2114,1978,2040,2040
2044,2052,2115,1981
2115,1977,2037,2040
2047,2056,2113,1979
2117,1977,2036,2038
2048,2053,2116,1977
2122,1978,2039,2038
2118,1977,2041,2038
2050,2054,2116,1979
2118,1978,2043,2039
2048,2057,2118,1980
2119,1980,2041,2044
2052,2053,2117,1980
2119,1980,2040,2043
2045,2055,2119,1980
2043,2057,2114,1979
2113,1975,2037,2040
2050,2059,2113,1979
2114,1974,2039,2037
2049,2055,2117,1979
2115,1974,2038,2041
2047,2053,2118,1980
2118,1977,2039,2038
2047,2053,2120,1982
2122,1980,2037,2036
2044,2051,2122,1983
2051,2056,2117,1982
2116,1980,2042,2040
2043,2055,2114,1981
2117,1978,2041,2040
2048,2057,2115,1979
2116,1977,2036,2040
2047,2055,2116,1978
2120,1977,2040,2038
2118,1976,2038,2042
2048,2055,2118,1980
2118,1979,2041,2039
2050,2057,2120,1982
2119,1980,2039,2044
2049,2057,2119,1983
2118,1980,2039,2042
2049,2054,2121,1983
2049,2054,2116,1981
2113,1974,2037,2044
2048,2056,2119,1982
2115,1974,2034,2041
2052,2054,2120,1981
2117,1976,2039,2042
2049,2058,2120,1981
2120,1979,2037,2043
2049,2055,2122,1983
2123,1981,2040,2042
2048,2054,2122,1984
2047,2056,2117,1983
2117,1980,2039,2045
2047,2056,2115,1982
2116,1977,2037,2041
2047,2052,2116,1979
2117,1977,2041,2043
2051,2054,2118,1980
2118,1977,2039,2045
2046,2053,2121,1980
2125,1982,2039,2043
2118,1979,2041,2040
2048,2056,2122,1984
2117,1979,2037,2046
2046,2060,2119,1985
2115,1977,2035,2038
2047,2056,2118,1983
2119,1977,2037,2039
2115,1977,2041,2042
2049,2056,2118,1982
2116,1976,2037,2041
2048,2055,2119,1982
2118,1978,2037,2038
2049,2052,2120,1981
2120,1980,2040,2040
2048,2055,2120,1983
2122,1982,2038,2039
2118,1980,2121,1982
2043,2057,2117,1982
2116,1979,2041,2042
2048,2054,2116,1981
2115,1977,2040,2038
2050,2053,2117,1979
2115,1976,2038,2039
2045,2059,2119,1981
2117,1976,2040,2039
2046,2055,2122,1983
2122,1978,2039,2045
2117,1978,2037,2037
2050,2056,2122,1984
2117,1979,2040,2041
2048,2054,2118,1984
2116,1979,2039,2040
2046,2054,2118,1982
2117,1978,2036,2036
2048,2055,2119,1980
2051,2053,2116,1980
2118,1976,2040,2038
2052,2052,2118,1981
2118,1978,2038,2036
2045,2056,2120,1982
2119,1980,2035,2043
2047,2056,2121,1982
2121,1981,2039,2040
2046,2054,2121,1983
2117,1979,2040,2041
2114,1977,2037,2043
2049,2058,2117,1980
2113,1974,2039,2039
2047,2055,2118,1982
2114,1973,2039,2040
2045,2054,2120,1981
2116,1975,2039,2040
2052,2054,2123,1983
2120,1979,2036,2041
2045,2058,2124,1984
2047,1974,2041,2042
2117,1981,2037,2039
2050,2056,2116,1984
2115,1979,2031,2046
2046,2055,2115,1981
2116,1977,2038,2042
2048,2055,2115,1979
2117,1976,2038,2042
2048,2053,2118,1980
2121,1977,2042,2041
2117,1977,2042,2041
2049,2055,2118,1981
2118,1979,2039,2039
2050,2056,2120,1984
2117,1979,2035,2043
2048,2052,2119,1982
2116,1977,2037,2043
2045,2057,2119,1981
2046,1972,2038,2044
2113,1974,2037,2041
2051,2054,2118,1980
2115,1974,2037,2040
2051,2052,2119,1980
2117,1975,2040,2043
2050,2056,2119,1981
2120,1979,2040,2041
2048,2056,2119,1982
2121,1981,2035,2043
2044,2055,2119,1982
2120,1979,2039,2043
2115,1978,2040,2042
2050,2052,2113,1979
2115,1977,2039,2045
2048,2054,2115,1978
2115,1975,2036,2040
2048,2054,2116,1977
2117,1976,2040,2044
2050,2054,2118,1979
2119,1977,2041,2041
2048,2052,2123,1982
2046,2053,2120,1983
2115,1977,2040,2042
2047,2056,2118,1982
2114,1977,2039,2040
2045,2055,2117,1981
2115,1974,2039,2039
2045,2056,2118,1979
2120,1974,2035,2039
2116,1975,2041,2038
2046,2053,2116,1979
2118,1977,2041,2043
2047,2052,2117,1979
2119,1980,2039,2042
2047,2060,2117,1982
2118,1981,2040,2041
2048,2055,2116,1981
2117,1980,2038,2040
2045,2052,2117,1979
2121,1979,2038,2040
2114,1975,2040,2041
2047,2053,2114,1979
2115,1974,2041,2043
2049,2055,2117,1980
2115,1974,2039,2041
2048,2053,2119,1981
2117,1976,2043,2042
2047,2054,2121,1982
2119,1978,2039,2039
2049,2054,2120,1982
2113,1976,2041,2040
2114,1978,2038,2041
2047,2055,2114,1981
2116,1977,2042,2039
2048,2053,2115,1979
2117,1976,2042,2037
2048,2053,2117,1980
2122,1979,2040,2043
2118,1978,2041,2037
2049,2051,2118,1980
2118,1980,2040,2039
2048,2056,2119,1982
2117,1981,2041,2044
2044,2051,2116,1981
2115,1978,2037,2040
2045,2053,2115,1980
2117,1976,2036,2041
2045,2053,2121,1980
2048,2056,2116,1980
2114,1973,2038,2038
2047,2053,2118,1980
2116,1975,2035,2036
2048,2050,2120,1982
2118,1979,2040,2039
2049,2053,2121,1984
2119,1980,2036,2042
2048,2052,2118,1983
2120,1980,2036,2040
