634,562,632,546
631,568,641,539
643,574,643,549
635,572,640,560
638,571,635,544
636,566,631,543
646,577,644,549
640,578,645,548
643,580,648,549
648,578,637,543
652,582,645,546
650,580,647,547
652,578,634,540
654,576,636,543
650,567,633,536
645,570,631,546
649,566,640,552
644,575,645,554
645,568,634,554
651,576,649,552
651,570,643,554
649,564,635,539
647,565,632,542
648,563,636,553
655,557,635,539
663,568,651,549
659,564,648,546
661,560,642,538
656,557,635,542
647,544,642,539
638,555,640,556
655,552,649,545
651,560,643,547
647,546,637,539
647,550,638,545
644,555,644,545
630,558,650,560
628,556,650,552
642,550,636,538
636,548,640,535
627,563,647,549
637,566,646,546
626,568,645,554
643,562,642,534
639,560,634,537
629,570,646,551
644,569,647,540
641,564,636,532
629,561,640,549
646,572,643,538
639,564,632,542
635,563,643,546
638,566,633,535
638,564,637,548
650,569,637,534
636,567,640,558
645,560,627,536
637,562,644,538
641,563,635,551
643,557,648,546
642,563,649,546
637,563,644,550
638,565,641,548
651,560,643,541
642,551,633,547
635,563,646,549
629,565,639,553
634,552,636,551
635,549,633,554
627,555,638,555
627,560,641,556
645,561,642,541
637,561,633,541
635,554,633,539
625,567,641,556
626,558,632,541
624,558,637,556
627,571,646,552
636,562,635,543
624,566,638,549
632,578,642,550
629,563,641,550
634,573,646,548
633,569,632,543
636,577,647,550
634,576,644,557
628,559,629,543
638,573,633,539
633,565,646,542
641,563,637,539
636,566,635,545
640,565,634,540
648,565,637,539
638,560,634,550
643,560,631,543
647,556,630,547
640,559,631,556
649,565,650,552
646,563,648,554
643,555,651,555
645,549,633,545
640,565,645,554
659,558,641,539
643,551,631,545
643,550,642,546
636,561,648,552
646,561,641,548
645,545,639,541
636,553,643,551
637,548,644,548
652,556,635,541
644,547,639,538
647,563,642,546
647,553,641,540
632,559,642,554
643,565,646,542
645,554,634,541
630,555,639,543
642,552,632,526
638,559,644,547
629,559,633,534
636,558,634,535
627,560,651,556
629,555,638,547
644,564,648,544
645,564,650,537
642,570,641,536
637,562,634,538
640,560,643,540
628,569,644,548
625,564,635,549
629,561,635,540
625,576,645,552
638,570,647,543
639,563,641,534
623,567,639,541
642,566,643,538
635,562,640,535
631,575,645,551
640,568,641,536
630,566,641,551
626,577,646,550
631,567,634,542
645,580,644,538
649,570,634,539
638,578,641,549
642,567,635,535
646,573,638,535
643,576,651,546
636,573,647,545
645,565,639,539
650,569,636,543
639,566,645,549
641,560,637,541
638,557,642,549
649,571,642,544
647,572,642,549
637,565,638,539
650,566,641,537
649,571,637,536
651,562,637,533
649,560,637,534
640,562,636,534
634,562,634,532
633,562,632,549
653,574,652,545
655,573,645,536
642,560,630,540
640,563,632,547
651,570,648,541
654,566,638,531
649,564,632,535
643,569,645,550
660,565,642,538
650,560,630,535
652,564,631,534
652,554,633,536
639,557,637,548
640,550,634,538
644,561,636,545
626,540,623,528
641,561,627,547
637,564,634,547
636,562,634,548
647,554,627,539
639,559,632,553
646,554,638,548
632,548,622,543
629,551,637,555
638,547,628,539
624,551,619,554
641,561,638,545
632,556,626,553
636,564,638,551
630,562,641,555
617,556,632,561
627,561,629,543
638,566,645,556
622,558,630,558
636,573,639,551
626,560,645,544
640,569,642,550
632,570,646,557
628,564,631,551
629,569,647,555
627,561,639,552
640,568,640,545
645,575,644,550
642,577,645,553
646,579,647,559
634,575,644,550
636,567,633,540
643,580,647,558
650,575,646,559
645,574,649,561
650,580,649,548
640,576,650,555
636,572,644,552
637,566,641,551
645,573,639,538
649,577,653,551
649,575,650,546
652,578,647,545
657,575,642,540
649,564,651,553
656,572,656,549
645,562,647,547
650,580,654,544
643,564,653,550
662,570,647,542
662,570,650,545
661,564,633,536
658,556,636,538
656,567,648,551
666,556,639,539
652,554,634,549
667,555,643,539
657,550,637,540
664,556,647,543
650,545,636,540
648,549,635,543
653,557,646,550
629,523,619,526
639,549,631,537
639,543,643,542
657,548,643,540
640,546,633,555
643,545,635,542
643,550,647,553
637,546,645,549
650,547,634,540
646,542,642,538
637,547,651,554
