945,876,946,860
934,864,932,844
927,856,937,841
935,864,943,849
922,860,927,834
919,855,928,846
933,869,930,841
929,860,931,834
924,853,932,835
917,855,929,838
913,853,925,840
911,843,916,827
908,834,906,823
917,842,916,825
889,832,898,809
894,837,908,812
892,828,904,804
900,819,890,797
897,815,900,798
885,824,890,806
893,821,887,802
886,821,880,790
881,813,878,791
884,812,882,787
879,825,893,795
873,808,885,788
896,821,890,789
879,808,879,798
876,811,881,793
885,814,887,793
884,814,880,791
884,823,897,800
888,816,894,796
893,824,898,801
889,831,899,801
892,814,889,798
894,822,896,804
901,834,912,814
894,830,899,810
891,825,903,816
903,835,901,804
888,846,909,817
