1199,1142,1205,1113,2034
1197,1138,1205,1116,3383
1199,1134,1199,1106,2033
1201,1140,1202,1110,3383
1202,1139,1201,1111,2033
1199,1138,1197,1111,3381
1194,1134,1214,1107,2034
1197,1132,1203,1114,3382
1192,1141,1202,1106,2034
1203,1142,1213,1114,3382
1208,1137,1208,1113,2033
1202,1138,1210,1108,3380
1201,1136,1206,1115,2034
1198,1141,1206,1111,3382
1208,1139,1207,1118,2034
1198,1136,1209,1109,3381
1203,1140,1214,1120,2034
1198,1138,1217,1111,3383
1195,1140,1197,1114,2033
1207,1138,1200,1115,3381
1193,1134,1204,1104,2034
1200,1136,1209,1112,3381
1203,1135,1205,1117,2033
1199,1136,1205,1113,3382
1199,1137,1211,1108,2034
1197,1134,1212,1110,3381
1198,1138,1205,1113,2035
1214,1139,1209,1120,3380
1211,1144,1206,1123,2034
1198,1140,1207,1110,3381
1212,1130,1200,1108,2033
1215,1135,1209,1120,3381
1211,1136,1207,1120,2034
1214,1131,1209,1121,3382
1192,1136,1209,1106,2034
1190,1127,1209,1111,3382
1197,1133,1197,1105,2033
1196,1142,1199,1119,3382
1200,1145,1207,1115,2033
1211,1139,1200,1118,3382
1192,1131,1206,1112,2034
1204,1142,1205,1117,3381
1204,1134,1200,1115,2033
1200,1136,1198,1113,3382
1196,1135,1204,1114,2033
1192,1132,1208,1120,3381
1205,1142,1210,1123,2034
1206,1139,1209,1117,3381
1200,1140,1203,1124,2033
1199,1137,1201,1115,3382
1195,1132,1201,1113,2032
1199,1132,1204,1113,3382
1197,1135,1195,1114,2034
1203,1134,1203,1109,3382
1195,1136,1208,1107,2034
1204,1138,1213,1123,3382
1203,1138,1200,1106,2034
1201,1143,1212,1114,3381
1200,1139,1200,1110,2033
1202,1137,1211,1116,3381
1197,1145,1206,1107,2033
1196,1139,1209,1117,3382
1200,1141,1205,1114,2034
1205,1138,1205,1119,3382
1207,1145,1208,1116,2034
1201,1137,1197,1119,3381
1198,1140,1206,1116,2034
1205,1144,1208,1114,3382
1204,1137,1204,1115,2033
1199,1138,1201,1117,3381
1202,1142,1208,1116,2033
1194,1131,1204,1113,3381
1200,1138,1205,1110,2033
1199,1132,1205,1110,3381
1202,1140,1205,1118,2034
1201,1141,1201,1111,3381
1196,1133,1207,1108,2034
1199,1137,1207,1111,3382
1206,1143,1206,1114,2034
1193,1132,1195,1114,3382
1199,1137,1205,1109,2032
1203,1143,1208,1112,3382
1190,1137,1208,1115,2033
1206,1144,1205,1121,3382
1210,1143,1205,1120,2034
1198,1135,1201,1110,3382
1196,1144,1198,1120,2034
1198,1144,1214,1114,3382
1203,1144,1206,1122,2034
1206,1127,1218,1120,3381
1198,1146,1211,1104,2034
1216,1143,1212,1116,3381
1212,1137,1206,1119,2034
1205,1141,1205,1108,3382
1206,1131,1202,1109,2033
1204,1136,1209,1109,3382
1208,1136,1206,1107,2033
1204,1133,1205,1109,3382
1196,1138,1208,1110,2035
1203,1132,1214,1115,3381
1199,1134,1198,1115,2033
1199,1137,1198,1108,3382
1202,1136,1199,1110,2033
1203,1139,1206,1113,3381
1199,1134,1200,1112,2033
1199,1137,1204,1109,3381
1205,1137,1203,1122,2033
1201,1133,1211,1112,3381
1213,1142,1206,1118,2034
1200,1140,1198,1112,3382
