1091,1009,1067,966,3378
1090,989,1077,977,2031
1064,999,1063,974,3378
1092,995,1071,973,2030
1079,1016,1070,971,3379
1087,1019,1078,969,2030
1063,1004,1065,980,3380
1087,990,1068,963,2031
1104,1023,1081,967,3379
1060,1024,1084,968,2031
1049,1005,1084,982,3379
1063,992,1060,988,2031
1077,987,1060,973,3379
1097,1008,1068,956,2030
1090,1032,1083,969,3379
1077,1036,1082,973,2030
1078,1048,1080,971,3379
1088,1039,1085,979,2031
1085,1035,1070,972,3379
1085,1047,1078,981,2031
1077,1041,1075,978,3379
1072,1045,1071,980,2032
1077,1042,1069,969,3380
1095,1026,1063,976,2030
1111,994,1076,977,3378
1106,986,1076,980,2031
1071,980,1076,978,3379
1042,986,1074,965,2030
1047,1022,1076,969,3379
1097,1028,1060,970,2031
1109,984,1066,975,3377
1067,966,1063,981,2030
1050,986,1074,982,3378
1051,990,1070,984,2031
1062,989,1071,990,3379
1065,993,1066,975,2031
1066,984,1077,974,3378
1085,984,1083,971,2032
1110,969,1075,973,3378
1107,974,1070,968,2031
1107,976,1063,965,3378
1082,974,1071,962,2029
1076,981,1062,969,3379
1067,1003,1081,976,2031
1059,1017,1079,976,3379
1063,1016,1081,956,2031
1063,1039,1076,962,3379
1059,1035,1069,952,2031
1041,1030,1063,952,3378
1039,1023,1066,959,2032
1026,1009,1064,946,3378
1041,1026,1071,964,2033
1025,1019,1062,964,3378
1048,1043,1064,971,2031
1067,1053,1064,980,3379
1104,1037,1063,980,2031
1120,1022,1058,986,3379
1118,998,1059,984,2031
1101,994,1060,973,3380
1088,975,1055,979,2029
1085,984,1048,973,3378
1084,988,1060,978,2031
1075,993,1072,970,3379
1064,987,1068,982,2031
1064,1010,1069,976,3380
1058,1017,1070,981,2030
1051,1027,1076,975,3378
1039,1022,1077,983,2032
1019,999,1080,973,3378
1041,999,1087,966,2032
1040,1002,1075,965,3379
1062,1010,1083,970,2031
1049,1001,1077,969,3378
1053,1009,1070,955,2031
1066,1008,1080,967,3378
1047,1014,1072,963,2031
1041,1010,1066,958,3378
1060,1026,1081,964,2032
1049,1020,1073,958,3378
1064,1035,1070,961,2030
1074,1022,1062,953,3378
1067,979,1052,968,2032
1055,979,1062,971,3379
1054,972,1071,985,2031
1102,955,1067,970,3379
1089,1007,1077,966,2030
1047,965,1070,973,3378
1066,963,1060,981,2030
1088,973,1074,982,3379
1078,976,1074,974,2031
1076,977,1082,977,3380
1064,981,1081,966,2031
1055,991,1071,968,3378
1066,1024,1076,972,2031
1086,1002,1064,979,3379
1081,993,1061,980,2031
1063,981,1071,985,3378
1064,1005,1083,976,2031
1057,1000,1077,964,3379
1058,994,1069,956,2030
