1650,2181,1997,2013
2020,2026,1809,2012
1670,2253,2004,1994
2025,2012,1825,1935
1644,2271,2011,1982
2037,2002,1887,2004
1627,2200,2014,1980
2047,2001,1887,2076
1671,2177,2025,1989
2058,2016,1839,2022
1702,2254,2031,2010
2067,2027,1847,1976
1677,2282,2036,2021
2069,2030,1906,2046
1654,2218,2038,2028
2071,2034,1911,2119
1686,2187,2033,2037
2068,2042,1844,2065
1697,2254,2028,2042
2053,2054,1820,1999
1659,2298,2016,2048
2037,2059,1868,2054
1615,2235,2005,2047
2025,2054,1878,2124
1627,2193,1996,2039
2017,2044,1815,2070
1663,2241,1998,2023
2018,2034,1790,1976
1649,2281,2001,2007
2023,2013,1852,1984
1618,2226,2005,1986
2035,2004,1894,2052
1636,2166,2015,1981
2045,2000,1849,2033
1692,2214,2027,1991
2056,2014,1818,1968
1693,2285,2033,2004
2063,2022,1883,1992
1653,2254,2035,2019
2067,2029,1936,2082
1649,2192,2036,2026
2071,2033,1888,2092
1695,2214,2037,2036
2071,2043,1827,2026
1696,2281,2031,2040
2058,2053,1852,2022
1649,2268,2020,2046
2044,2055,1903,2093
1623,2205,2006,2044
2032,2056,1867,2107
1646,2217,1995,2042
2020,2056,1790,2037
1666,2278,1994,2033
2014,2044,1806,1994
1629,2270,1995,2012
2017,2026,1887,2032
1598,2195,2003,1990
2026,2010,1895,2053
1646,2171,2013,1978
2038,2002,1827,2000
1702,2238,2025,1982
2048,2009,1828,1966
1685,2278,2028,1998
2058,2022,1908,2014
1640,2232,2033,2011
2062,2028,1938,2077
1657,2190,2037,2021
2070,2032,1870,2061
1709,2234,2038,2032
2070,2039,1834,2010
1702,2282,2032,2038
2062,2049,1889,2030
1646,2250,2021,2045
2049,2053,1931,2093
1620,2204,2008,2050
2033,2058,1862,2099
1661,2232,2002,2046
2021,2058,1786,2042
1672,2284,1996,2037
2017,2043,1823,2013
1624,2265,2000,2019
2014,2028,1909,2036
1598,2198,2002,1998
2024,2009,1894,2046
1647,2190,2014,1984
2039,2001,1817,2003
1704,2246,2021,1980
2049,2004,1828,1974
1681,2273,2027,1994
2058,2015,1921,2005
1636,2229,2030,2005
2064,2022,1949,2062
1653,2202,2037,2021
2072,2031,1876,2071
1712,2236,2041,2032
2077,2039,1831,2040
1712,2272,2033,2039
2070,2045,1893,2034
1646,2257,2025,2048
2053,2055,1938,2076
1615,2216,2013,2049
2038,2059,1874,2096
1659,2229,2003,2047
2026,2057,1793,2063
1683,2275,1998,2039
2017,2051,1823,2029
1638,2274,1996,2023
2019,2034,1906,2030
1594,2222,2000,2004
2026,2014,1903,2038
1627,2197,2007,1987
2038,2000,1829,2026
1691,2226,2020,1979
2048,2002,1816,1993
1692,2264,2027,1987
2059,2015,1905,2000
1638,2245,2030,2002
2060,2021,1953,2040
1632,2214,2036,2015
2068,2028,1892,2075
1697,2221,2039,2029
2077,2036,1831,2071
1721,2260,2038,2037
2071,2044,1868,2051
1662,2266,2030,2043
2059,2051,1936,2054
1606,2235,2018,2048
2043,2054,1907,2088
1627,2225,2008,2047
2033,2054,1814,2092
1676,2250,2000,2045
2027,2053,1792,2060
1661,2274,1995,2030
2020,2040,1867,2023
1601,2247,1998,2010
2021,2025,1915,2015
1594,2208,2003,1989
2032,2004,1864,2031
1663,2198,2012,1979
2045,2001,1810,2032
1704,2238,2019,1981
2052,2011,1854,2007
1664,2261,2025,1997
2061,2021,1931,2004
1617,2236,2028,2011
2068,2026,1935,2050
1649,2208,2033,2020
2073,2033,1860,2097
1714,2219,2035,2029
2076,2041,1828,2082
1707,2254,2031,2038
2063,2051,1886,2048
1635,2258,2023,2045
2048,2057,1929,2050
1596,2229,2010,2048
2034,2058,1876,2091
1638,2220,2000,2045
2024,2056,1794,2107
1683,2238,1992,2032
2016,2046,1797,2061
1653,2256,1995,2012
2017,2028,1872,2003
1593,2240,2001,1994
2023,2013,1904,1996
1602,2204,2010,1977
2035,2003,1856,2036
1675,2197,2016,1977
2047,2002,1823,2055
1713,2233,2024,1987
2058,2015,1865,2028
1672,2262,2032,2006
2058,2026,1931,2017
