614,544,606,519
622,549,612,513
606,553,620,529
631,554,611,514
623,569,618,517
606,561,633,536
623,553,611,515
625,563,622,524
606,566,616,531
630,556,628,531
620,572,615,517
606,560,629,536
610,559,612,527
609,549,617,529
618,562,613,519
612,549,624,522
611,573,627,533
619,561,620,519
614,554,621,539
632,559,613,512
605,568,629,533
620,558,612,518
610,570,623,532
613,559,624,514
608,553,621,540
615,555,629,524
625,560,614,512
607,556,621,539
615,560,629,525
623,560,616,519
611,549,622,526
609,565,626,528
616,555,628,526
628,552,613,516
609,570,623,528
607,565,626,524
622,554,620,522
623,560,612,520
607,573,629,527
626,554,621,515
619,561,625,520
620,553,613,519
620,547,619,514
606,554,630,534
628,573,620,512
610,545,631,530
624,560,613,524
625,558,612,519
621,553,615,516
623,547,620,523
627,565,611,516
604,557,631,528
626,554,615,520
621,566,617,522
615,550,617,525
617,557,625,521
616,555,614,535
613,566,620,518
622,551,614,521
609,550,623,533
611,562,630,518
618,546,611,522
609,565,624,530
621,546,629,521
610,569,621,527
616,548,631,534
615,559,626,530
621,557,613,517
615,570,617,524
609,552,621,530
627,559,618,513
622,553,631,526
629,561,612,516
617,563,627,523
608,553,614,537
625,557,608,522
613,568,629,521
621,550,613,521
614,572,615,521
619,562,622,523
621,565,617,525
614,549,626,529
621,568,614,515
609,559,623,526
621,552,623,526
604,565,629,526
614,555,608,533
621,563,623,515
621,552,622,517
617,560,625,518
622,559,609,525
624,567,624,511
616,565,615,519
615,546,625,533
619,563,611,513
608,548,630,531
625,554,606,526
615,566,620,516
616,555,609,521
624,561,610,517
611,559,622,534
623,547,617,528
624,570,620,515
618,546,620,521
616,566,621,516
606,551,616,537
617,560,609,517
609,549,626,529
614,564,622,524
613,546,623,528
618,560,613,518
623,558,617,525
608,560,630,523
606,551,638,530
612,550,624,522
618,562,618,521
614,546,615,529
626,560,620,513
614,557,616,526
599,562,626,528
621,554,609,529
615,560,631,519
608,554,617,532
617,570,617,517
611,553,628,528
606,562,630,525
621,566,610,517
611,559,627,517
617,556,613,527
615,560,624,524
625,559,608,515
606,546,628,538
626,552,615,516
618,559,625,519
614,550,623,530
628,552,616,516
609,568,626,531
619,555,612,526
611,548,613,536
610,553,626,527
621,562,612,514
611,544,617,534
623,572,617,519
610,548,625,528
611,562,628,525
624,553,608,517
611,565,632,532
602,561,629,532
630,565,620,516
618,552,612,524
615,570,618,521
616,547,614,528
608,565,632,523
618,555,614,527
625,562,608,524
619,562,626,517
619,569,623,519
623,561,621,524
624,565,610,514
605,545,628,527
617,562,627,528
621,563,612,513
621,561,615,514
606,560,627,530
635,569,614,510
617,548,625,528
613,554,621,538
614,564,630,520
619,559,611,526
625,564,621,519
626,558,617,525
609,550,630,526
619,569,619,518
621,559,613,512
605,543,632,523
604,544,624,533
620,556,611,515
612,564,621,520
609,547,621,528
618,564,627,532
605,544,621,529
623,549,615,515
629,565,623,516
608,559,631,530
624,560,611,528
620,562,625,515
614,569,625,518
610,546,628,532
609,554,619,529
615,561,620,515
616,557,611,528
613,551,609,519
617,564,615,517
609,562,628,534
625,559,615,511
620,561,623,513
621,566,615,525
627,559,620,514
621,562,622,515
613,549,611,530
612,564,608,527
610,552,617,523
610,552,620,534
610,549,617,528
619,565,630,522
625,555,628,525
619,562,611,515
609,556,635,527
611,561,627,532
609,555,622,535
612,555,613,524
622,559,612,517
624,569,615,518
603,561,622,530
616,550,608,530
633,563,616,510
621,570,625,511
620,562,620,513
626,565,624,517
623,563,623,509
621,560,627,521
612,559,629,524
606,555,633,521
