1119,1033,1083,1013,2032
1131,1054,1091,1011,3380
1121,1060,1093,1002,2031
1120,1056,1097,1005,3379
1115,1036,1079,1009,2031
1124,1035,1098,1016,3380
1118,1027,1088,1026,2031
1118,1022,1104,1023,3380
1108,1007,1110,1028,2032
1110,1016,1116,1029,3379
1093,1015,1126,1019,2032
1083,1024,1113,1011,3379
1079,1038,1126,1009,2031
1087,1024,1126,1012,3380
1104,1011,1120,1019,2032
1123,1009,1112,1028,3380
1135,1022,1104,1030,2032
1130,1047,1102,1015,3382
1097,1048,1098,1008,2032
1103,1050,1098,1002,3380
1086,1045,1110,1006,2031
1096,1051,1117,1008,3380
1092,1046,1126,1002,2032
1088,1052,1107,993,3378
1098,1063,1103,998,2032
1119,1063,1092,1006,3379
1116,1047,1083,1014,2032
1133,1056,1106,1017,3380
1134,1054,1104,1022,2032
1120,1055,1100,1012,3380
1100,1062,1100,1014,2032
1087,1055,1091,1003,3380
1086,1047,1102,1005,2032
1071,1028,1099,993,3380
1073,1019,1105,987,2032
1088,1001,1110,990,3380
1116,1009,1132,1002,2031
1139,1017,1130,1023,3379
1144,1043,1125,1035,2032
1122,1059,1103,1021,3381
1103,1061,1099,1023,2032
1090,1056,1092,1024,3380
1087,1047,1090,1025,2031
1103,1021,1091,1004,3380
1133,1030,1108,984,2032
1125,1062,1115,1016,3379
1080,1050,1115,1022,2031
1079,1033,1111,1020,3380
1098,1014,1089,1031,2031
1097,1005,1089,998,3380
1115,1003,1090,1005,2031
1117,999,1101,997,3379
1119,1011,1095,1001,2032
1096,1001,1100,996,3379
1086,1012,1083,995,2031
1071,1042,1089,1007,3380
1098,1062,1078,1018,2032
1108,1077,1087,1025,3379
1115,1066,1088,1037,2031
1139,1066,1099,1050,3379
1135,1043,1113,1053,2031
1140,1042,1128,1045,3379
1128,1027,1131,1046,2032
1121,1027,1134,1028,3379
1132,1026,1153,1037,2031
1134,1041,1139,1040,3380
1131,1044,1135,1060,2031
1123,1062,1115,1060,3380
1124,1068,1124,1075,2032
1125,1068,1118,1060,3380
1120,1062,1126,1074,2031
1144,1062,1145,1048,3380
1138,1028,1167,1014,2031
1130,1007,1150,973,3379
1094,1006,1094,956,2032
1072,1043,1068,989,3379
1083,1055,1049,1033,2031
1114,1067,1084,1051,3380
1124,1065,1116,1071,2032
1136,1054,1129,1054,3380
1143,1042,1160,1040,2032
1143,1023,1149,1023,3380
1129,1017,1152,988,2032
1109,1006,1136,991,3380
1086,1012,1102,967,2032
1076,1041,1084,987,3379
1092,1073,1072,1022,2031
1146,1054,1093,1041,3379
1140,1021,1139,1044,2031
1113,1000,1142,1018,3379
1095,1007,1144,986,2031
1086,1005,1136,992,3380
1078,1004,1132,986,2031
1083,992,1132,990,3380
