3123,401,1939,1979
3145,420,1919,1920
3168,449,1937,1961
3184,478,1974,1990
3185,504,1941,1947
3176,511,1949,2037
3146,502,1946,1985
3133,496,1957,1986
3115,472,1930,2014
3106,459,1909,1965
3115,442,1933,1993
3127,434,1928,1975
3138,436,1922,1939
3148,432,1936,1932
3162,444,1978,1992
3168,455,2005,1998
3176,472,1951,2060
3170,481,1952,1943
3148,486,1960,2009
3125,470,1940,1989
3092,454,1932,2025
3074,428,1913,2052
3072,423,1966,1963
3079,405,1875,1960
3095,400,1931,1949
3108,405,1899,1986
3148,425,1999,2012
3172,442,1968,1926
3193,467,1905,1939
3206,493,1929,2054
3205,514,1950,2014
3202,532,2028,2000
3180,532,1971,1975
3154,516,1982,1992
3127,492,1968,1966
3112,472,1975,1926
3113,455,1917,1949
3125,443,1964,1916
3130,433,1973,1887
3146,434,1958,1963
3156,431,1996,1953
3163,431,1981,1971
3165,445,2011,1941
3167,461,1966,1960
3161,477,1982,1966
3149,481,1992,1976
3121,474,1962,2014
3103,465,1953,1967
3101,456,1927,1964
3107,451,1927,2006
3127,445,1945,1963
3152,442,1947,1936
3170,449,1908,1940
3193,459,1960,1894
3197,475,1956,1886
3215,496,1978,1913
3217,516,1975,1989
3213,532,1942,1920
3202,537,2019,1928
3170,523,1925,1946
3147,508,1926,2009
3126,489,1990,2009
3118,463,1968,1912
3121,446,1949,1913
3125,428,1932,1911
3138,412,1843,1885
3149,408,1948,1873
3147,418,1939,1897
3165,441,1903,1936
3177,459,1858,1932
3182,482,1928,1959
3183,500,1925,1889
3175,515,1900,1935
3154,508,1906,1954
3139,501,1921,1935
3140,483,1931,1893
3142,474,1897,1938
3157,463,1899,1956
3168,458,1907,1951
3180,461,1926,1882
3185,466,1910,1955
3195,479,1893,1946
3199,497,1925,2034
3209,508,1942,1923
3207,523,1915,1980
3177,520,1946,2011
3147,499,1902,1992
3130,479,1883,2000
3098,457,1872,1929
3086,428,1906,1963
3097,416,1876,1955
3105,400,1895,1972
3122,401,1872,1925
3147,416,1937,1973
3161,433,1894,1849
3194,458,1928,1954
3202,489,1948,1984
3209,521,1890,2033
3210,532,1873,2016
3178,527,1946,1975
3160,517,1930,1984
3143,498,1901,1965
3135,482,1897,2017
3138,464,1924,1960
3140,454,1908,1979
3152,438,1884,1994
3162,446,1943,1959
3166,449,1968,1994
3182,464,1921,1967
3189,482,1965,2051
3185,485,1948,2013
3176,492,1917,1978
3144,485,1940,1986
3116,465,1934,2016
3092,445,1892,2015
3077,430,1940,1971
3079,413,1932,1923
3086,411,1970,1949
3116,412,1948,1979
3144,415,1963,2006
3166,439,1921,1966
3189,463,1959,1954
3202,486,1962,2006
3217,505,1959,1987
3211,525,1977,1981
3195,528,1963,2004
3156,517,2011,2022
3127,501,1941,1979
3122,480,1961,1995
3103,461,1964,1982
3110,446,1962,1940
3122,428,1981,1962
3139,420,1991,1922
3147,423,1955,1921
3153,427,1978,1918
3152,433,1973,1972
3158,445,1971,1890
3156,464,1949,1951
3142,472,2029,1969
3110,467,1967,1910
3097,456,1956,1877
3087,447,1971,1897
3094,432,1962,1993
3113,434,1980,1912
3125,430,1935,1918
3140,427,2000,1900
3166,437,1930,1896
3170,452,2033,1943
3190,473,1974,1923
3195,488,1945,1944
3200,511,1997,1976
3186,520,1990,1954
3153,512,2011,1952
3136,495,2013,1956
3109,474,2052,1936
3091,452,1955,1898
3085,428,2032,1871
3103,411,1979,1936
3099,399,1954,1881
3114,394,1918,1863
3126,400,1978,1923
3132,405,1961,1933
3146,432,1882,1872
3156,458,1953,1892
3158,471,1915,1925
3154,487,1928,1928
3134,491,1878,1950
3123,486,1892,1915
3117,467,1944,1916
3117,463,1956,1892
3135,450,1958,1891
3143,447,1906,1916
3152,448,1917,1939
3174,445,1943,1947
3178,458,1976,1960
3190,473,1892,1913
3189,494,1916,1907
3189,500,2006,2030
3175,512,1927,1972
3149,498,1986,1930
3116,477,1890,1992
3086,452,1969,1950
3073,424,1906,1957
3082,409,1942,1912
3096,392,1870,1916
3099,387,1894,1912
3127,401,1914,1943
3143,414,1927,1970
3159,438,1926,1896
3190,471,1935,1939
3201,503,1906,2002
3202,523,1902,2054
3192,522,1924,1978
3158,514,1917,1997
3140,502,1931,1995
3128,484,1922,1956
3129,467,1891,1927
3138,453,1957,1939
3139,440,1927,1947
3165,445,1942,1934
3173,451,1929,2015
3184,463,1924,2006
3186,475,1961,1998
3195,488,1951,1980
3183,497,1980,1982
3162,492,1957,1980
3129,473,1913,1957
3102,461,1940,1969
3091,444,1997,2021
3088,428,1953,1982
3099,425,1909,1955
3117,418,1973,1970
3141,429,1963,1969
3170,444,1948,1979
3190,461,1937,1890
3210,482,1941,2020
3227,510,1961,1968
3224,530,1934,2005
3216,544,2030,2007
3176,538,1974,1985
3160,520,1984,1936
3132,494,1973,2078
3132,478,1944,1931
3125,462,1973,1964
3133,447,1979,1965
3147,435,1984,1939
3159,434,1966,1918
3166,434,1950,1958
3172,447,1979,1955
3180,460,1961,1962
3180,475,1956,1961
3173,483,1959,2000
3153,482,1961,1927
3124,480,1954,1876
3116,471,1959,1947
3115,465,2005,1968
3121,453,1944,1889
3142,454,1920,1959
3156,454,1891,1924
3178,462,1939,1926
3200,472,1965,1890
3213,484,1986,1926
3225,504,2015,1915
3234,522,1935,1998
3212,537,2024,1944
3194,542,1970,1935
3155,522,1942,1928
3149,497,1963,1960
3128,483,1942,1951
3114,459,1936,1954
3112,440,1962,1910
3118,421,1910,1917
3126,413,1948,1872
3144,411,1970,1891
3153,425,1939,1842
3169,443,1876,1944
3175,464,1962,1898
3181,487,1954,1934
3179,513,1921,1969
3165,512,1905,1917
3145,504,1944,1954
3137,491,1906,1965
3139,480,1861,1951
3140,463,1893,1937
3157,456,1949,1885
3159,452,1840,1936
3182,459,1907,1937
3186,462,2002,1961
3197,482,1919,1951
3197,495,1924,1929
3203,506,1892,1896
3188,522,1941,2032
3167,512,1899,1940
3129,495,1924,1978
3106,469,1941,1927
3094,440,1915,1959
3083,418,1941,2017
3091,402,1956,1998
3097,391,1914,1969
3120,398,1863,1973
3139,410,1908,1961
3159,431,1947,1917
3178,453,1923,2001
3202,488,1935,1957
3208,512,1965,2018
3190,522,1951,1971
3162,513,1946,2002
3142,506,1899,1987
3120,486,1946,1979
3121,470,1964,1974
3124,454,1916,1959
3132,445,1891,1991
3146,441,1924,2001
3155,443,1932,1973
3168,441,1985,1926
3175,459,1929,2031
3176,471,1900,1976
3173,479,1979,2001
3163,489,1944,2020
3127,470,1967,2033
3094,451,1948,1999
3073,433,1991,1980
3066,420,1915,2014
3079,401,1945,1966
3084,398,1972,2043
3115,405,1948,1947
3149,420,1967,1947
3161,438,1976,2023
3186,461,1997,1996
3201,490,1946,1941
3213,511,2013,1993
3208,526,1999,2019
3179,527,2009,1968
3146,509,1998,1974
3120,492,2032,1974
3103,476,1968,2000
3107,449,1981,2022
3117,440,1982,1954
3127,430,1975,1968
3135,426,1994,1911
3153,423,1994,1915
3156,422,2016,1921
3163,438,1979,1921
3171,456,1972,1928
3159,468,1976,1915
3133,472,1978,1967
3116,468,1968,1929
3109,463,1923,1976
3097,452,1831,1955
3089,445,1932,1922
3121,440,1972,1953
3134,433,1964,1919
3163,441,1942,1918
3178,453,1976,1857
3195,466,1968,1893
3209,486,1971,1879
3211,506,1909,1962
3203,520,1958,1963
3200,532,2007,1948
3172,515,1988,1948
3143,512,1874,1951
3120,480,1949,1944
3116,460,1920,1976
3105,442,1930,1844
3117,419,1927,1911
3116,406,1961,1896
3134,406,1950,1918
3145,412,1982,1888
3160,435,1955,1898
3170,455,1908,1854
3176,476,1920,1925
3176,506,1902,2005
3172,513,1970,1907
3155,501,1909,1901
3144,497,1929,1933
3140,484,1906,1936
3138,468,1907,1946
3161,463,1920,1972
3174,459,1847,1940
3185,460,1950,1970
3195,464,1904,1966
3199,479,1886,1958
3205,497,1922,1960
3213,512,1963,1961
3203,528,1958,2007
3188,527,1857,1942
3152,504,1894,1909
3133,485,1899,1928
3110,462,1903,1953
3104,437,1873,1894
3103,426,1891,1946
3116,408,1913,1917
3127,408,1922,1944
3143,420,1911,1967
3170,441,1831,1988
3187,466,1917,1940
3204,488,1856,1996
3227,524,1941,1983
3221,543,1921,2003
3194,541,1906,2008
3179,523,1896,2000
3157,507,1904,2026
3146,492,1943,1972
3147,477,1888,2022
3150,464,1932,1976
3154,458,1911,1925
3179,462,1933,2025
3184,459,1945,2035
3194,470,1925,1989
3203,486,1924,2025
3194,496,1946,2038
3189,503,1963,2019
3166,500,1913,1989
3128,482,1870,1991
3102,463,1933,2001
3097,441,1936,2015
3100,423,1909,1962
3117,425,1976,1932
3131,422,1913,1970
3153,432,1912,1985
3179,453,1971,1946
3198,470,1969,1980
3216,501,1942,2055
3225,518,1971,1975
3220,533,1934,1955
3217,545,1957,2008
3175,525,1941,2024
3152,513,1937,1969
3134,497,1960,2011
3125,471,1908,1970
3127,460,1907,1958
3135,440,1929,1923
3142,429,1981,1965
3155,437,1940,1909
3165,434,1966,1958
3171,444,1965,1955
3179,455,2026,1945
3165,472,1943,1950
3155,483,1959,2016
3129,475,1950,1950
3116,469,1966,1981
3101,461,1947,1933
3100,448,1901,1933
3106,441,1951,1908
3132,442,1951,1948
3159,434,1909,1878
3169,446,1959,1895
3188,458,1952,1928
3202,479,2031,1917
3202,489,1989,2046
3205,509,2000,1970
3197,523,1981,1946
3171,524,1949,1973
3147,505,1913,1954
3111,483,1969,1907
3107,464,1943,1914
3091,436,1954,1924
3106,422,1965,1877
3107,399,1935,1900
3117,393,1969,1909
3129,398,1955,1933
3130,409,1972,1872
3150,431,1939,1953
3162,452,1949,1957
3161,480,1969,1908
3156,491,1904,1931
3137,489,1946,1975
3119,485,1880,1941
3109,472,1908,1947
3117,461,1924,1870
3138,450,1934,1879
3134,444,1913,1867
3154,444,1915,1953
3160,447,1914,1883
3176,453,1992,1965
3186,466,1947,1977
3186,483,1906,1949
3193,498,1995,1969
3176,512,1920,1938
3147,501,1916,1963
3109,481,1933,1940
3082,449,1943,1919
3077,426,1901,1911
3071,401,1906,1912
3090,389,1913,1978
3088,386,1904,1908
3119,396,1970,1912
3131,405,1967,1975
3158,434,1905,1945
3174,463,1882,1958
3197,490,1965,1929
3195,513,1913,2041
3176,519,1911,1994
3154,511,1936,2046
3137,495,1875,1982
3126,477,1911,2028
3115,460,1915,1975
3122,447,1943,1992
3131,438,1918,2051
3152,434,1996,1918
3160,443,1979,1959
3174,451,1932,1886
3179,465,1946,2007
3183,481,2022,1971
3178,493,1989,1972
3164,489,2002,2033
3118,473,1899,1988
3097,456,1935,1975
3082,437,1915,1956
3080,421,1924,2004
3097,417,1957,1970
3111,411,1948,2009
3137,415,1899,2009
3165,430,1970,1900
3177,450,2000,1983
3209,483,1932,1974
3212,502,1984,1972
3222,526,1998,2056
3215,537,1904,1992
3187,535,1925,1936
3151,520,1946,1933
3135,503,1958,1979
3120,477,1947,1961
3123,463,1967,1942
3130,447,1968,1926
3142,437,2007,1990
3160,434,1974,1987
3158,429,2012,1949
3166,440,1958,1936
3178,455,1961,1936
3176,474,2017,1949
3167,486,1999,1915
3148,491,2027,2027
3123,478,1976,1906
3113,471,1924,1911
3109,458,1914,1958
3120,456,1942,1926
3142,452,1959,1952
3157,452,1908,1890
3174,451,1944,1914
3202,471,1977,1928
3212,480,1968,1984
3214,499,1957,2003
3231,521,1978,1948
3220,534,1924,1974
3202,538,1932,1956
3162,527,1985,1952
3140,505,1926,1914
3125,482,1926,1957
3117,460,1923,1984
3123,444,1920,1932
3121,420,1940,1916
3133,417,1882,1923
3148,414,1899,1921
3152,427,1912,1908
3168,442,1944,1897
3173,462,1930,1971
3187,487,1936,1992
3180,508,1904,1922
3173,513,1953,1931
3152,505,1914,2022
3137,496,1900,1977
3140,485,1882,1941
3144,468,1862,1898
3153,465,1895,1961
3162,457,1868,1962
3180,463,1948,1926
3194,468,1942,1958
