1414,1331,1409,1313
1410,1330,1413,1320
1407,1331,1415,1325
1414,1334,1409,1318
1420,1332,1413,1322
1416,1333,1410,1320
1411,1331,1408,1319
1413,1332,1410,1315
1425,1336,1412,1323
1410,1337,1418,1335
1423,1338,1413,1320
1414,1332,1411,1332
1425,1347,1411,1321
1427,1340,1409,1320
1411,1338,1420,1332
1418,1344,1412,1323
1413,1339,1408,1334
1410,1348,1413,1322
1412,1339,1412,1335
1418,1352,1412,1323
1408,1342,1416,1327
1418,1346,1413,1320
1406,1345,1414,1327
1408,1343,1414,1331
1401,1352,1415,1321
1403,1339,1419,1326
1411,1351,1408,1321
1409,1340,1416,1313
1399,1350,1414,1327
1411,1339,1413,1333
1399,1349,1419,1327
1398,1338,1414,1327
1403,1341,1409,1324
1409,1338,1408,1323
1401,1341,1421,1322
1405,1331,1410,1329
1406,1340,1413,1327
1405,1332,1420,1336
1417,1331,1410,1322
1422,1332,1409,1323
1412,1339,1419,1325
1410,1333,1416,1333
1414,1331,1411,1338
1425,1334,1409,1324
1416,1335,1406,1324
1418,1344,1411,1321
1415,1334,1404,1337
1414,1349,1409,1325
1411,1339,1417,1332
1419,1338,1405,1325
1422,1353,1407,1323
1409,1353,1410,1325
1414,1342,1408,1330
1423,1342,1407,1322
1415,1354,1410,1322
1406,1340,1414,1321
1409,1341,1409,1333
1410,1344,1407,1316
1403,1338,1415,1324
1406,1340,1411,1307
1408,1352,1414,1322
1401,1341,1411,1319
1399,1350,1416,1322
1416,1342,1413,1322
1399,1349,1416,1320
1400,1338,1421,1326
1402,1343,1416,1326
1416,1336,1411,1327
1404,1342,1420,1324
1406,1332,1414,1337
1419,1334,1410,1326
1404,1344,1413,1330
1408,1329,1418,1336
1413,1332,1409,1341
1424,1335,1408,1329
1411,1342,1412,1326
1410,1343,1418,1329
1417,1340,1407,1328
1411,1348,1414,1327
1413,1335,1405,1335
1420,1344,1409,1326
1418,1341,1401,1328
1412,1349,1410,1321
1413,1337,1402,1333
1423,1347,1404,1320
1407,1349,1411,1321
1410,1340,1407,1328
1412,1343,1408,1324
1421,1349,1409,1316
1406,1348,1414,1308
1417,1339,1410,1312
1411,1339,1412,1322
1406,1346,1425,1323
1412,1342,1424,1324
1404,1338,1417,1334
1400,1335,1412,1329
1412,1338,1414,1321
1403,1338,1422,1333
1406,1334,1411,1336
1414,1340,1414,1320
1407,1337,1414,1328
1408,1336,1416,1339
1407,1339,1423,1325
1419,1343,1411,1324
