1520,1456,1526,1432,3388
1521,1458,1524,1438,2041
1527,1444,1534,1438,3388
1523,1453,1526,1430,2040
1518,1446,1523,1426,3388
1526,1449,1520,1433,2040
1527,1450,1523,1425,3388
1527,1462,1522,1431,2040
1510,1460,1522,1435,3387
1521,1467,1514,1430,2039
1514,1450,1525,1430,3387
1513,1460,1540,1435,2040
1535,1437,1518,1435,3388
1557,1446,1528,1419,2040
1533,1474,1528,1445,3388
1496,1417,1508,1419,2040
1474,1447,1531,1448,3388
1555,1431,1539,1444,2041
1535,1430,1515,1429,3388
1504,1474,1513,1443,2040
1479,1481,1509,1415,3387
1527,1489,1518,1437,2039
1528,1462,1514,1444,3388
1520,1444,1518,1426,2040
1528,1445,1516,1437,3388
1511,1432,1514,1442,2040
1529,1427,1511,1433,3388
1528,1443,1522,1424,2040
1507,1473,1516,1452,3388
1533,1444,1507,1419,2040
1523,1449,1509,1432,3387
1532,1443,1543,1444,2040
1502,1459,1536,1426,3389
1548,1449,1535,1445,2040
1513,1467,1537,1434,3388
1522,1442,1523,1420,2040
1536,1454,1534,1431,3388
1531,1458,1515,1439,2040
1514,1456,1522,1431,3388
1533,1454,1522,1432,2039
1521,1445,1536,1441,3389
1515,1457,1536,1430,2040
1526,1443,1530,1425,3387
1512,1456,1507,1430,2040
1531,1460,1530,1442,3388
1526,1445,1535,1416,2039
1521,1449,1524,1441,3389
1528,1466,1530,1417,2040
1516,1427,1522,1447,3388
1541,1454,1509,1423,2040
1509,1453,1537,1431,3388
1540,1467,1500,1432,2040
1537,1430,1534,1456,3388
1512,1473,1513,1422,2040
1562,1450,1524,1449,3389
1524,1438,1553,1427,2040
1509,1449,1522,1422,3388
1509,1462,1506,1439,2039
1521,1475,1516,1439,3388
1515,1466,1511,1445,2040
1519,1463,1517,1449,3388
1522,1466,1537,1452,2040
1510,1456,1519,1447,3388
1519,1459,1519,1454,2040
1506,1460,1516,1451,3388
1494,1451,1515,1449,2041
1497,1433,1510,1437,3388
1510,1425,1505,1433,2040
1521,1420,1523,1418,3388
1521,1413,1521,1417,2041
1538,1422,1526,1419,3387
1530,1425,1514,1427,2040
