2122,1864,1755,2025
2085,2265,1055,2353
2034,1507,2312,1684
2080,2372,3074,2294
2040,971,1964,1369
2078,1764,2685,1316
2054,1046,1758,1742
2120,2151,998,2212
2081,1589,2179,1738
2121,2323,2853,2595
2084,1018,1979,1318
2093,1870,3007,1667
2079,1003,1564,1689
2127,2114,1100,1750
2075,1319,2035,2039
2099,1826,2070,3073
2087,1211,2350,1541
2104,2116,3072,2198
2039,1053,1832,1363
2059,2454,2466,1150
1988,1118,1711,1810
2033,1883,1172,2023
2014,1168,2061,1827
2047,1942,2251,3073
2024,1229,1977,1427
2007,2100,2956,1613
1958,1072,1738,1749
1997,1939,1585,1247
1952,1022,2014,1764
2010,2227,1697,3046
1984,1214,2001,1488
1987,2237,2995,1656
1937,1275,1752,1700
1977,1816,2303,1122
1946,1009,2075,1973
2046,2192,1705,2978
2012,1046,2169,1563
2018,2278,2847,1547
1984,1490,1934,1447
2045,1960,3008,1721
2013,1082,1801,1642
2074,2259,2624,1431
2018,996,1843,1845
2076,1943,1133,1761
2103,1829,2336,1716
2109,2032,2990,2395
2061,1342,1752,1565
2106,2332,2978,1649
2049,1009,1785,1660
2106,1968,1150,1630
2100,1154,2125,1940
2138,1959,2696,2771
2094,1574,1998,1536
2103,2344,3042,1750
2046,1024,1928,1561
2083,1889,1341,1336
2054,1116,1779,1710
2109,1933,2155,3131
2067,1869,1794,1756
2060,2410,3140,2018
1991,1118,2061,1649
2035,2035,1674,1047
1977,967,1872,1602
2036,1924,1546,2947
2109,2645,1755,1556
2009,2268,3080,2245
1960,1405,1923,1774
1988,2154,2259,982
1931,998,1847,1785
1984,1825,1025,2146
2073,2175,1916,1668
2004,2049,2745,2704
1949,1695,2115,1632
1976,2430,2885,1531
1935,1088,1760,1598
1998,1910,1135,1721
2054,1657,1583,2040
2022,1553,2504,2848
1998,2037,2523,1838
2065,2591,3025,1740
1995,1204,1764,1479
2045,2050,1124,1755
2062,1249,1699,1607
2067,1578,2369,2921
2077,2611,2218,2428
2108,2159,2999,1666
2044,1349,2147,1424
2078,2209,1389,1436
2058,1041,1792,1439
2112,1792,2083,3151
2207,3048,1871,2084
2092,2012,3013,1677
2059,1483,2079,1573
2096,2136,2139,984
2030,984,1764,1515
2080,1703,1846,3132
