1094,1030,1101,993,2031
1078,1060,1111,993,3380
1107,1060,1118,997,2032
1085,1023,1084,994,3380
1108,1045,1110,999,2031
1120,1042,1090,1005,3379
1118,1029,1114,1016,2031
1117,1053,1107,1030,3379
1070,1028,1103,1028,2032
1096,989,1111,1021,3382
1087,984,1116,990,2031
1094,1004,1108,1007,3380
1107,1015,1107,1023,2032
1141,1026,1097,996,3377
1087,1060,1122,1007,2031
1069,993,1089,1018,3379
1154,1024,1102,1004,2031
1114,1064,1098,1003,3379
1096,1065,1085,987,2031
1088,1072,1083,988,3379
1077,1052,1081,981,2031
1098,1050,1076,994,3379
1120,1036,1090,1021,2032
1117,1008,1119,1015,3379
1078,1037,1099,988,2031
1135,1041,1090,1000,3380
1060,1034,1096,1013,2031
1144,1034,1114,1002,3380
1063,1047,1108,1013,2033
1138,1017,1108,992,3379
1072,1038,1109,1013,2032
1149,1019,1080,996,3378
1075,998,1123,1014,2032
1061,1068,1103,986,3378
1098,1071,1077,1001,2031
1077,1053,1072,993,3379
1085,1030,1067,995,2031
1095,1005,1084,967,3379
1129,1030,1138,977,2031
1103,1044,1088,1041,3380
1076,1030,1066,979,2031
1116,1011,1128,1011,3379
1116,1042,1076,1038,2032
1076,1041,1084,964,3379
1082,1016,1132,981,2032
1105,1001,1112,1026,3379
1132,1037,1075,1027,2032
1124,1044,1075,977,3379
1102,1059,1125,981,2032
1077,1022,1109,1010,3379
1095,1018,1101,1026,2031
1105,1008,1093,1023,3379
1094,1011,1095,1037,2031
1089,1014,1110,1030,3379
1079,1018,1137,1009,2032
1081,1030,1120,973,3379
1101,1054,1066,983,2032
1125,1013,1087,1034,3379
1081,1027,1141,1013,2032
1083,1056,1126,975,3378
1106,1074,1094,960,2031
1108,1068,1087,967,3379
1118,1052,1054,991,2032
1115,1055,1069,1016,3379
1115,1050,1085,1038,2032
1117,1045,1080,1017,3379
1120,1066,1076,1039,2031
1114,1068,1075,1008,3379
1096,1060,1056,1006,2032
1093,1061,1072,1004,3379
1084,1057,1052,1002,2030
1090,1061,1061,1012,3380
1121,1067,1085,1036,2032
1139,1033,1110,1029,3379
1097,991,1135,967,2031
1067,1024,1073,970,3379
1086,1056,1062,1033,2031
1124,1056,1104,1025,3379
1119,1023,1131,997,2031
1095,1027,1111,981,3380
1103,1035,1075,981,2031
1097,1047,1075,1004,3379
1112,1042,1099,1020,2032
1114,1038,1087,1024,3380
1113,1040,1104,1025,2032
1104,1039,1088,1028,3379
1092,1037,1088,1030,2031
1095,1030,1079,1016,3380
1093,1022,1059,1005,2031
1103,1016,1076,984,3379
1107,1014,1076,971,2031
1118,1020,1100,972,3379
1120,1042,1130,965,2032
1105,1039,1133,997,3380
1098,1049,1135,1034,2031
1092,1036,1077,1035,3379
1086,1033,1059,1017,2032
1088,1020,1073,981,3380
1092,1011,1102,957,2032
1106,1007,1120,982,3379
1111,1019,1132,1013,2032
1117,1020,1112,1027,3379
1109,1022,1090,1028,2031
1120,1031,1083,1027,3379
1111,1038,1079,1013,2031
1104,1035,1079,989,3380
1094,1025,1070,985,2032
1095,1035,1072,985,3378
1084,1030,1076,994,2031
1097,1043,1074,1008,3380
1110,1048,1083,1026,2032
1117,1039,1106,1022,3379
1119,1021,1128,1008,2031
1101,1017,1117,988,3380
1079,1025,1076,970,2030
1090,1040,1079,1005,3378
1103,1035,1113,1016,2032
1110,1032,1116,991,3379
1110,1032,1074,1004,2031
1105,1032,1094,1030,3380
1100,1031,1136,1002,2032
1099,1021,1095,979,3379
1102,1030,1068,985,2031
1099,1039,1077,1005,3380
1113,1041,1097,1035,2032
1117,1034,1115,1017,3379
1106,1025,1125,978,2032
1104,1022,1105,983,3378
1096,1020,1081,978,2031
1098,1024,1074,1000,3380
1102,1034,1067,1010,2032
1087,1030,1072,1003,3379
1097,1033,1066,992,2031
1104,1021,1092,984,3379
1110,1021,1110,974,2032
1113,1020,1123,999,3380
1120,1026,1120,1023,2031
1113,1031,1085,1021,3379
1102,1041,1082,1001,2031
1089,1034,1107,993,3380
1096,1022,1117,999,2031
1112,1019,1115,1010,3379
1111,1029,1113,1028,2031
1106,1021,1097,1026,3380
1111,1042,1077,1024,2031
1102,1046,1084,1014,3378
1091,1034,1072,1026,2031
1103,1036,1083,1019,3379
1089,1037,1083,1030,2031
1098,1044,1097,1021,3380
1095,1043,1092,1039,2031
1094,1040,1078,1020,3379
1094,1045,1094,1033,2031
1094,1035,1077,1028,3380
1096,1037,1103,1039,2030
1091,1036,1091,1033,3379
1093,1032,1092,1046,2031
1091,1042,1086,1039,3380
1085,1040,1101,1051,2031
1088,1041,1103,1048,3379
1089,1044,1110,1043,2031
1094,1046,1113,1042,3379
1093,1045,1124,1043,2031
1092,1038,1112,1030,3380
1107,1040,1121,1038,2032
1115,1045,1112,1038,3379
1105,1030,1109,1037,2030
1117,1031,1097,1027,3378
1117,1025,1105,1037,2032
1116,1018,1099,1034,3379
1119,1024,1096,1029,2030
1121,1026,1092,1020,3379
1116,1024,1079,1020,2032
1121,1032,1075,1010,3379
1118,1040,1079,1027,2031
1107,1041,1075,1009,3380
1105,1044,1083,1020,2031
1109,1048,1082,1013,3380
1110,1051,1079,1024,2032
1118,1039,1082,1026,3379
1133,1041,1103,1035,2030
1128,1024,1110,1027,3380
1108,1014,1121,1015,2031
1098,1020,1116,999,3380
1090,1020,1113,983,2032
1097,1030,1106,987,3379
1111,1026,1079,1009,2031
1120,1020,1096,1016,3380
1097,1006,1130,1004,2031
1093,1016,1117,988,3380
1081,1023,1079,984,2031
1083,1035,1078,1004,3379
1094,1042,1105,1047,2031
1106,1048,1129,1016,3379
1113,1048,1129,988,2032
1123,1044,1112,979,3380
1115,1040,1102,965,2031
1122,1030,1098,976,3380
1114,1021,1080,967,2031
1119,1032,1076,985,3381
1102,1013,1064,1001,2031
1113,1024,1068,1015,3380
1089,1025,1077,1026,2034
1093,1025,1078,1022,3379
1095,1032,1087,1048,2032
1093,1026,1081,1033,3379
