1298,1235,1304,1211,3383
1306,1239,1306,1217,2036
1294,1243,1306,1215,3383
1293,1239,1304,1207,2035
1298,1234,1299,1211,3384
1292,1226,1312,1211,2037
1310,1230,1302,1210,3384
1304,1232,1306,1212,2035
1294,1235,1302,1207,3383
1303,1243,1319,1209,2036
1301,1236,1312,1216,3383
1298,1228,1308,1214,2035
1295,1228,1316,1209,3384
1300,1235,1300,1212,2035
1314,1234,1306,1211,3383
1308,1247,1315,1215,2035
1299,1231,1302,1228,3383
1319,1228,1312,1206,2036
1297,1229,1310,1210,3384
1321,1239,1304,1218,2036
1294,1245,1315,1217,3383
1308,1224,1325,1212,2035
1300,1233,1312,1206,3385
1304,1228,1305,1214,2035
1312,1240,1306,1207,3383
1302,1243,1321,1217,2036
1309,1227,1307,1207,3384
1295,1240,1315,1217,2035
1305,1246,1304,1216,3384
1322,1234,1305,1207,2035
1293,1230,1313,1220,3384
1298,1248,1319,1195,2036
1298,1232,1299,1213,3384
1313,1231,1288,1218,2035
1294,1228,1312,1209,3383
1293,1248,1309,1231,2036
1307,1232,1297,1208,3383
1312,1226,1318,1214,2035
1295,1231,1306,1215,3383
1301,1235,1306,1222,2035
1312,1234,1302,1210,3384
1309,1220,1308,1224,2035
1310,1229,1298,1212,3385
1311,1244,1306,1214,2035
1311,1232,1306,1210,3383
1313,1251,1302,1211,2035
1307,1262,1304,1208,3384
1313,1239,1298,1213,2036
1311,1242,1301,1221,3383
1312,1221,1297,1211,2035
1317,1232,1313,1214,3385
1307,1241,1299,1212,2036
1305,1247,1305,1215,3384
1313,1224,1304,1215,2034
1297,1233,1307,1202,3383
1289,1254,1311,1219,2035
1294,1237,1311,1214,3384
1292,1248,1297,1212,2036
1296,1234,1301,1223,3384
1293,1228,1305,1209,2036
1295,1244,1301,1224,3384
1301,1236,1305,1213,2034
1295,1232,1305,1213,3383
1298,1248,1300,1206,2036
1300,1237,1306,1217,3383
1298,1242,1301,1209,2036
1297,1234,1299,1217,3383
1301,1239,1306,1218,2036
1309,1232,1307,1211,3384
1294,1242,1307,1218,2035
1302,1232,1300,1211,3384
1294,1230,1306,1204,2035
1293,1236,1305,1208,3384
1280,1237,1304,1210,2035
1304,1230,1299,1207,3384
1288,1235,1309,1210,2034
1297,1244,1311,1217,3383
1297,1230,1300,1208,2034
1291,1239,1301,1205,3383
1297,1232,1302,1207,2035
1300,1234,1297,1213,3384
1295,1237,1299,1216,2035
1295,1233,1300,1205,3384
1296,1232,1307,1216,2036
1293,1237,1298,1214,3384
1301,1244,1303,1206,2035
1295,1239,1301,1212,3384
1298,1238,1299,1204,2036
1294,1240,1306,1209,3383
1298,1243,1306,1213,2036
1296,1235,1298,1208,3383
1297,1230,1299,1204,2036
1300,1236,1297,1214,3384
1296,1233,1305,1219,2035
1299,1236,1311,1208,3383
1291,1234,1313,1209,2035
1297,1232,1297,1213,3385
1296,1236,1304,1207,2035
1301,1235,1306,1213,3383
1308,1230,1297,1205,2035
1305,1234,1300,1207,3384
1299,1226,1297,1217,2035
1302,1235,1304,1204,3384
1298,1231,1304,1210,2035
1295,1231,1311,1210,3384
1299,1233,1308,1215,2035
1299,1238,1305,1208,3383
1298,1231,1308,1200,2036
1296,1225,1303,1211,3383
1309,1241,1299,1211,2036
1303,1236,1298,1212,3382
1293,1229,1296,1210,2035
1296,1234,1294,1219,3383
1291,1226,1302,1213,2037
1309,1231,1314,1209,3384
1282,1233,1298,1218,2035
1296,1235,1304,1205,3382
1308,1230,1294,1212,2035
1298,1234,1294,1209,3384
1297,1238,1297,1207,2037
1293,1241,1300,1207,3383
1303,1249,1303,1218,2035
1293,1230,1308,1205,3384
1306,1218,1302,1206,2035
1282,1228,1300,1207,3383
1303,1232,1307,1221,2035
1317,1230,1308,1204,3384
1301,1211,1310,1200,2036
1313,1231,1301,1209,3384
1295,1243,1310,1206,2035
1292,1206,1310,1212,3384
1287,1234,1301,1217,2036
1292,1250,1306,1205,3383
1287,1247,1304,1207,2034
1303,1206,1300,1212,3384
1296,1232,1312,1196,2035
1295,1216,1302,1211,3384
1304,1227,1291,1217,2035
1332,1233,1309,1209,3384
1281,1238,1306,1222,2036
1291,1212,1308,1223,3384
1314,1208,1301,1198,2035
1295,1258,1313,1204,3384
1325,1218,1307,1200,2035
1308,1228,1317,1198,3383
1281,1230,1292,1226,2035
1293,1231,1302,1217,3383
1326,1233,1298,1226,2036
1295,1255,1301,1201,3384
1297,1233,1303,1207,2036
1281,1230,1304,1200,3385
1301,1223,1307,1225,2036
1302,1233,1302,1211,3385
1308,1236,1296,1210,2035
1305,1224,1302,1223,3384
1307,1219,1310,1202,2036
1312,1239,1302,1201,3385
1312,1227,1294,1204,2036
1300,1238,1302,1213,3383
1297,1236,1301,1199,2036
1309,1247,1296,1200,3384
1299,1234,1296,1202,2036
1290,1229,1309,1206,3383
1297,1232,1297,1205,2037
1295,1231,1303,1212,3384
1309,1236,1301,1210,2035
1298,1231,1306,1207,3383
1301,1233,1300,1222,2035
1312,1225,1307,1213,3385
1299,1232,1303,1210,2035
1298,1235,1300,1209,3383
1296,1228,1291,1210,2035
1297,1235,1304,1208,3383
1295,1236,1298,1209,2036
1303,1231,1305,1204,3384
1293,1232,1294,1205,2036
1286,1229,1296,1212,3385
1301,1231,1305,1214,2034
1297,1224,1299,1214,3384
1296,1228,1295,1213,2035
1304,1234,1314,1207,3383
1294,1227,1296,1214,2036
1305,1234,1307,1207,3384
1291,1226,1294,1210,2036
1288,1237,1302,1202,3383
1291,1238,1294,1200,2035
1290,1234,1299,1211,3384
1297,1228,1308,1205,2035
1289,1231,1300,1218,3384
1303,1234,1304,1211,2035
1287,1233,1297,1208,3383
1296,1231,1302,1207,2036
1298,1237,1307,1216,3383
1289,1237,1300,1212,2035
1295,1230,1301,1210,3384
1296,1227,1295,1203,2035
1295,1228,1292,1207,3383
1292,1232,1299,1206,2035
1291,1232,1298,1206,3383
1297,1234,1296,1205,2036
1295,1232,1294,1204,3383
1298,1229,1296,1201,2034
1287,1231,1302,1204,3384
1294,1224,1296,1211,2035
1292,1226,1297,1200,3384
1291,1222,1300,1206,2035
1288,1234,1300,1213,3384
1291,1233,1296,1211,2035
1291,1230,1297,1200,3383
1293,1228,1296,1201,2035
1292,1229,1301,1199,3382
1293,1220,1294,1201,2037
1287,1229,1305,1199,3386
1294,1228,1301,1203,2035
1292,1230,1299,1197,3385
1290,1223,1306,1204,2035
1289,1241,1308,1205,3387
1298,1225,1306,1204,2035
1292,1230,1297,1202,3383
1293,1232,1298,1207,2036
1288,1226,1290,1208,3384
1283,1230,1294,1203,2033
1295,1238,1303,1202,3383
1289,1230,1296,1199,2034
1295,1225,1300,1212,3383
1292,1236,1296,1196,2035
1295,1223,1292,1201,3384
1299,1222,1294,1203,2036
1280,1241,1310,1197,3383
1304,1235,1292,1207,2035
1281,1234,1296,1198,3384
1292,1223,1297,1194,2035
1288,1238,1293,1186,3384
1290,1226,1302,1201,2035
1299,1213,1313,1207,3383
1295,1249,1296,1203,2034
1295,1200,1300,1214,3383
1281,1223,1304,1201,2036
1299,1219,1286,1204,3382
1288,1210,1282,1218,2035
1306,1219,1304,1206,3384
1272,1243,1307,1210,2036
1281,1192,1308,1194,3384
1340,1252,1286,1207,2036
1251,1204,1300,1204,3385
1276,1269,1321,1200,2036
