2001,1030,1770,1730
2009,2243,1452,1447
1954,1028,1807,1689
1991,2225,1470,1424
1935,1021,1813,1673
1998,2228,1501,1353
1940,1014,1822,1641
1996,2248,1512,1319
1950,1003,1797,1649
2018,2231,1459,1349
1969,995,1790,1622
2026,2208,1403,1421
1988,986,1786,1675
2057,2213,1374,1468
2016,986,1822,1667
2060,2218,1337,1510
2030,990,1829,1657
2083,2206,1296,1593
2039,994,1810,1710
2105,2200,1312,1595
2058,1001,1803,1725
2106,2187,1365,1538
2064,1004,1824,1735
2127,2189,1413,1473
2079,1012,1827,1722
2114,2208,1434,1423
2071,1020,1817,1701
2111,2180,1451,1398
2055,1024,1809,1702
2092,2171,1447,1393
2039,1026,1811,1707
2082,2197,1397,1429
2027,1022,1806,1717
2050,2180,1331,1516
2001,1013,1796,1699
2046,2187,1282,1575
1995,1008,1803,1714
2031,2191,1254,1605
1984,1001,1826,1690
2013,2185,1254,1635
1965,1001,1810,1672
2003,2202,1297,1578
1962,1003,1810,1684
1991,2215,1379,1477
1941,1008,1829,1697
1998,2226,1439,1420
1942,1013,1830,1690
2005,2229,1473,1367
1957,1016,1845,1686
2016,2217,1506,1340
1972,1018,1852,1670
2028,2224,1503,1335
1986,1022,1877,1690
2062,2256,1454,1361
2013,1022,1854,1686
2064,2243,1382,1436
2028,1020,1882,1694
2084,2231,1351,1488
2038,1013,1843,1688
2098,2239,1320,1501
2058,1006,1823,1717
2104,2222,1321,1518
2062,996,1822,1725
2122,2231,1315,1516
2080,990,1837,1717
2116,2231,1338,1487
2073,985,1835,1721
2113,2243,1384,1418
2056,986,1858,1691
2096,2262,1456,1351
2038,992,1809,1692
2091,2247,1484,1328
2022,998,1821,1682
2053,2217,1472,1356
1999,1005,1826,1679
2047,2192,1432,1403
1986,1017,1850,1654
2022,2205,1391,1470
1979,1022,1844,1675
2013,2188,1331,1543
1965,1030,1857,1645
2008,2185,1286,1603
1960,1031,1832,1684
1991,2197,1275,1619
1942,1029,1820,1660
2000,2199,1292,1619
1946,1022,1831,1665
1998,2224,1332,1542
1960,1018,1811,1664
2012,2207,1408,1453
1975,1014,1825,1684
2024,2173,1482,1362
1991,1009,1808,1662
2063,2139,1546,1311
2015,1004,1808,1631
2064,2155,1537,1323
2028,1002,1831,1641
2081,2207,1468,1382
2037,1003,1856,1633
2102,2244,1379,1463
2056,1008,1833,1656
2105,2216,1311,1583
2064,1014,1834,1693
2124,2230,1276,1629
2084,1017,1856,1659
2112,2235,1258,1648
2078,1020,1897,1682
2112,2213,1234,1689
2063,1019,1878,1659
2096,2210,1222,1712
2046,1016,1887,1681
2086,2211,1263,1656
2033,1008,1883,1646
2053,2237,1314,1584
2006,997,1843,1660
2049,2214,1340,1529
1990,992,1835,1652
2029,2204,1378,1469
1980,985,1871,1642
2014,2211,1427,1419
1959,987,1843,1650
2014,2217,1399,1411
1953,993,1848,1633
1988,2216,1368,1472
1938,1003,1834,1626
1998,2220,1338,1525
1942,1011,1888,1641
1997,2223,1330,1539
1959,1022,1886,1659
2015,2238,1294,1599
1974,1029,1862,1668
2017,2210,1265,1658
1994,1036,1873,1662
2055,2212,1287,1647
2020,1037,1861,1688
2064,2221,1307,1617
2033,1033,1910,1644
2083,2257,1336,1583
2041,1027,1899,1662
2099,2233,1361,1511
2057,1017,1895,1641
2108,2219,1361,1476
2063,1007,1852,1645
2124,2262,1340,1491
2083,1001,1837,1665
2113,2270,1315,1512
2070,995,1830,1675
2112,2272,1287,1526
2058,995,1809,1697
2092,2270,1273,1564
2043,1000,1825,1692
2090,2221,1274,1590
2029,1003,1808,1673
2058,2253,1308,1544
2001,1008,1801,1699
2052,2224,1343,1498
1989,1013,1797,1702
2033,2213,1354,1491
1982,1017,1802,1690
2022,2230,1369,1488
1962,1017,1822,1668
2003,2220,1377,1464
1953,1016,1765,1672
1989,2261,1372,1454
1933,1010,1780,1664
2003,2259,1388,1439
1941,1002,1765,1685
2003,2283,1384,1409
1954,999,1800,1702
2015,2267,1402,1396
1970,998,1843,1723
2027,2247,1406,1388
1988,1000,1798,1728
2057,2240,1442,1361
2014,1002,1804,1716
2067,2250,1452,1339
2028,1009,1807,1720
2087,2240,1472,1349
2037,1016,1809,1699
2098,2216,1478,1342
2053,1022,1796,1707
2105,2210,1492,1332
2059,1028,1791,1730
2121,2194,1506,1340
2078,1032,1812,1726
2114,2162,1476,1349
2069,1033,1801,1723
2114,2185,1446,1384
2054,1030,1782,1721
2095,2175,1449,1373
2039,1023,1780,1719
2091,2201,1441,1374
2025,1015,1784,1728
2052,2218,1466,1345
1998,1006,1768,1778
2053,2214,1479,1322
1984,1000,1806,1762
2029,2213,1543,1278
1976,995,1825,1733
2017,2230,1587,1227
1955,992,1828,1710
2010,2194,1604,1216
1946,992,1815,1695
1989,2188,1573,1245
1928,994,1796,1674
1996,2210,1547,1302
1936,999,1797,1692
1996,2203,1531,1304
1953,1005,1815,1708
2014,2205,1465,1352
1969,1008,1783,1715
2022,2205,1420,1424
1991,1013,1801,1711
2057,2214,1404,1430
2017,1016,1830,1723
2064,2209,1406,1424
