764,700,777,665
777,706,780,668
783,699,766,652
771,699,769,662
778,712,776,669
780,704,768,658
777,696,766,667
774,711,776,661
782,701,767,661
772,713,778,664
769,705,776,673
771,710,775,667
776,707,776,664
780,699,764,657
769,699,770,673
774,697,765,668
780,705,768,663
775,708,776,670
771,698,768,672
770,703,780,672
771,711,776,663
783,707,777,664
782,709,772,653
776,703,765,663
773,700,773,664
768,696,773,672
781,710,772,662
776,708,771,667
774,701,767,667
762,695,775,679
768,711,777,670
775,707,773,658
779,700,765,662
763,700,782,671
764,705,782,672
781,710,769,658
774,699,765,671
769,700,772,672
764,713,776,670
775,710,773,662
781,708,771,658
768,700,769,674
766,698,781,670
766,707,776,671
779,705,765,660
765,700,775,676
776,713,773,660
769,698,767,669
772,703,769,654
768,710,780,674
778,706,766,660
768,713,782,671
763,703,774,675
774,711,769,663
779,710,770,662
775,703,766,657
772,701,765,664
779,707,769,664
776,704,768,663
758,706,774,679
766,702,780,673
765,712,780,670
765,714,770,668
779,708,763,658
771,704,765,666
766,718,771,668
775,708,769,663
774,703,762,660
759,715,780,673
777,711,773,665
772,710,766,663
762,701,774,678
775,717,771,666
772,704,765,666
768,701,779,675
764,716,772,671
779,710,764,663
768,707,770,664
763,703,774,678
771,713,775,666
766,704,767,675
771,707,764,664
769,704,766,670
771,714,771,668
766,715,773,678
762,705,772,670
775,709,767,670
779,714,770,662
774,711,769,666
770,707,761,674
758,703,774,676
762,703,761,673
771,712,768,664
775,708,758,663
773,709,770,665
773,707,764,664
776,713,768,661
767,706,763,672
761,719,779,674
761,704,778,678
761,718,777,674
768,711,765,668
770,705,764,670
756,704,775,678
776,713,765,670
767,716,774,676
774,711,765,665
768,713,766,662
771,712,759,670
766,707,767,666
768,704,759,666
769,714,767,664
750,708,771,685
745,695,757,667
752,713,772,677
766,718,772,673
761,706,761,675
767,719,777,672
770,718,768,673
761,707,767,673
761,714,773,676
760,722,774,676
759,704,762,673
757,714,774,679
752,710,766,683
769,714,769,680
752,708,773,681
756,710,769,680
761,717,778,685
763,708,760,678
754,713,778,686
759,721,772,676
767,710,765,667
755,710,772,685
762,716,772,669
760,707,757,683
756,711,775,679
762,719,770,676
761,707,770,680
752,717,771,675
768,716,761,670
754,705,776,685
758,718,768,679
758,705,761,665
768,717,773,681
759,707,776,680
755,719,771,680
765,716,763,666
752,703,769,682
757,707,771,682
754,719,772,678
768,713,761,664
760,712,760,675
753,711,772,677
764,720,766,668
749,704,756,684
753,714,772,684
753,709,757,675
758,718,767,672
756,705,759,677
760,720,769,677
761,706,760,671
752,714,773,678
758,712,761,672
751,709,768,683
756,708,760,667
749,708,765,682
754,717,766,679
759,706,759,673
758,720,772,678
765,714,760,666
753,711,773,678
756,708,753,675
758,713,774,676
751,707,754,668
758,718,776,676
752,719,766,679
748,707,763,676
752,713,765,677
722,689,750,670
762,718,767,679
758,719,765,671
750,705,768,683
751,709,758,667
760,717,770,675
753,709,759,675
753,716,764,678
760,716,763,674
738,707,765,687
754,710,760,670
752,715,768,682
753,713,760,679
742,708,774,685
759,715,754,670
747,707,755,680
747,715,764,682
762,715,759,667
753,703,760,679
746,711,764,682
760,713,762,672
755,709,755,672
742,718,768,684
759,713,757,666
744,704,754,683
747,718,766,683
742,709,764,675
758,711,757,666
742,715,773,679
752,707,750,676
747,711,771,675
740,704,767,684
757,717,760,664
744,704,759,687
758,721,761,666
749,704,753,676
744,710,770,680
745,718,764,675
750,705,750,680
744,714,767,677
747,707,760,677
750,710,758,670
744,707,750,680
744,704,755,678
748,705,753,666
750,707,758,666
742,709,755,682
747,716,768,673
753,711,757,669
754,712,755,669
743,713,764,680
756,714,753,667
742,703,762,682
756,718,757,668
744,702,764,674
743,707,762,679
754,713,762,670
743,706,753,674
755,713,760,672
735,709,755,680
745,707,752,668
733,713,768,689
730,695,756,672
744,706,751,677
733,711,755,679
752,717,761,672
754,713,760,667
753,707,748,663
739,706,759,681
756,711,755,668
747,712,752,666
739,702,762,683
743,704,755,668
746,702,751,668
747,703,753,674
736,710,765,680
738,708,764,673
739,716,768,684
742,712,750,673
744,711,757,671
750,705,756,677
741,702,764,676
740,711,760,684
737,715,766,678
755,713,761,672
750,708,751,665
738,706,759,684
751,714,756,665
749,709,753,669
745,709,753,668
741,707,753,675
751,706,748,667
749,707,753,664
743,705,749,675
743,705,754,680
741,710,761,683
740,714,767,679
743,707,765,680
743,705,762,679
737,706,762,681
754,714,758,667
750,706,756,668
740,708,753,681
748,714,766,675
735,706,755,683
745,712,755,668
747,711,750,666
744,707,753,669
739,701,754,681
739,710,767,678
740,702,767,687
742,706,756,665
750,712,756,670
751,721,757,675
730,717,767,682
740,713,764,679
739,703,755,677
742,704,761,677
740,706,763,682
739,709,757,682
738,713,756,678
740,711,750,679
724,694,752,666
727,701,747,669
748,710,755,665
724,693,739,663
740,703,759,682
743,712,760,683
738,711,766,679
740,713,758,682
745,709,754,660
739,701,761,681
736,716,762,678
749,709,758,671
739,709,760,678
742,703,746,669
747,708,750,664
736,703,758,680
738,705,755,680
741,717,765,675
737,714,761,678
744,712,763,669
741,701,751,679
738,711,766,674
738,711,765,677
741,708,752,667
745,711,751,672
748,718,760,670
731,703,763,684
737,703,759,681
734,708,767,681
743,717,762,677
746,715,764,676
746,714,760,675
743,701,756,667
742,699,756,672
737,713,764,680
740,703,752,670
749,713,761,670
735,704,761,681
747,715,766,672
734,706,753,681
741,713,765,675
749,715,759,670
739,702,748,672
743,703,754,669
740,715,759,678
738,704,768,674
744,704,749,667
735,715,761,675
742,711,764,678
736,702,761,676
739,699,757,675
742,704,759,676
736,712,762,681
748,717,762,668
750,705,757,668
749,715,761,673
736,709,765,679
744,705,750,669
749,711,765,674
752,714,759,670
740,701,758,674
743,702,749,668
733,711,761,679
730,704,755,681
746,715,763,669
736,701,752,674
738,710,765,677
749,711,758,677
740,700,752,671
738,709,763,684
751,713,757,669
738,702,759,683
750,712,757,665
737,703,755,680
750,710,757,663
733,710,761,683
753,710,755,661
731,708,766,681
745,714,764,677
735,699,758,679
753,713,751,670
743,701,752,668
734,703,757,678
748,711,755,669
743,703,752,680
739,709,769,679
745,707,749,673
740,714,766,677
742,701,752,670
741,715,765,679
734,700,762,682
737,705,755,673
733,702,760,682
740,705,751,675
735,715,764,677
737,714,761,677
736,710,767,678
748,710,762,673
741,714,759,671
751,704,750,666
749,705,751,668
738,702,763,682
737,711,762,676
734,706,763,683
738,706,766,672
747,711,755,668
753,706,747,663
749,703,751,669
738,712,764,678
739,700,759,681
750,706,749,667
736,700,758,677
735,696,751,680
739,703,753,678
738,703,757,680
738,708,767,676
739,704,767,681
748,717,757,669
751,705,754,669
747,705,750,668
742,698,755,674
744,702,751,670
