692,627,718,616
715,632,706,610
706,636,717,621
706,632,720,612
707,634,726,619
708,645,724,617
710,651,723,616
706,650,725,614
707,651,723,613
724,643,711,609
705,644,720,624
715,636,707,611
712,636,707,611
700,637,718,622
718,639,707,611
701,644,715,614
715,630,703,612
722,636,699,609
702,629,713,619
714,632,698,607
708,634,707,605
704,633,719,611
716,626,705,620
725,630,700,602
715,643,716,606
718,631,719,612
724,626,711,619
720,633,712,614
723,649,716,622
723,638,709,622
705,655,722,618
719,642,711,610
717,651,716,610
698,642,724,622
717,649,703,609
707,652,707,612
698,647,716,616
700,632,714,625
707,626,701,617
711,634,702,609
693,627,716,619
700,620,715,618
710,625,699,605
706,631,711,608
726,629,701,600
726,627,698,598
712,624,716,613
716,624,717,618
725,622,708,611
728,638,711,602
718,644,720,609
714,639,727,618
720,645,720,608
714,641,723,616
722,641,709,620
717,651,710,609
709,655,711,612
700,639,719,627
709,639,701,611
704,644,709,614
686,631,709,625
689,632,714,615
698,644,711,605
704,624,703,613
701,641,708,608
702,635,711,614
714,620,713,618
716,629,697,605
703,635,710,611
704,627,715,617
723,624,705,606
729,635,707,599
714,641,717,606
722,632,716,619
717,637,719,612
717,633,710,617
729,639,705,604
717,648,714,610
701,649,719,618
710,642,704,621
714,650,705,615
702,651,719,612
700,639,705,621
702,634,701,621
698,632,706,619
703,627,699,617
696,633,707,612
707,621,707,626
698,632,706,608
697,621,713,617
707,617,703,614
714,629,706,604
723,625,708,598
709,621,714,610
727,636,706,598
729,626,709,615
738,646,713,607
718,639,714,618
723,636,709,621
725,649,707,611
714,653,722,613
698,643,724,617
699,643,720,620
703,642,709,621
699,637,716,621
708,640,699,612
691,646,712,624
690,621,696,627
684,627,718,628
690,632,703,619
710,623,699,607
693,623,712,610
712,616,698,618
705,633,709,606
711,622,717,612
728,621,698,608
737,630,706,598
719,638,716,604
737,630,703,605
731,642,713,602
728,649,716,605
712,645,724,618
718,648,710,621
716,662,713,602
701,649,718,613
699,662,711,609
694,647,712,622
703,645,704,613
689,646,716,624
706,632,707,618
687,628,723,622
708,630,703,612
698,631,712,616
716,623,702,607
709,633,707,609
710,624,706,617
719,614,699,607
716,617,702,624
731,626,706,603
715,630,711,617
732,629,702,618
736,642,705,594
731,656,714,598
727,644,715,609
728,646,707,617
719,654,715,605
700,644,725,620
703,640,717,619
706,650,714,606
687,641,724,615
689,633,721,619
702,632,707,616
693,637,714,619
696,629,714,624
703,615,713,627
710,618,704,613
713,617,703,612
706,621,710,625
726,624,701,604
721,634,709,602
721,629,712,617
735,641,698,609
728,637,713,617
726,649,711,602
720,638,716,621
721,650,705,605
705,659,720,613
717,652,711,598
701,648,724,613
696,642,715,616
705,652,710,612
683,625,691,596
696,631,693,598
696,636,716,621
706,622,705,606
701,629,711,618
705,617,720,628
717,615,708,625
730,625,707,611
711,627,717,617
720,630,716,616
733,631,697,615
735,637,698,610
731,645,696,610
722,650,701,610
727,645,699,606
727,651,704,604
705,651,717,615
700,645,714,622
707,657,706,604
698,658,713,604
703,638,701,608
704,635,712,616
703,628,709,609
702,632,708,605
688,624,726,620
707,613,711,619
706,626,721,606
708,619,721,615
720,629,711,614
718,619,712,627
733,627,703,613
733,625,704,617
733,627,704,617
719,645,719,626
737,652,711,611
721,651,715,617
726,663,707,608
726,666,704,609
719,662,702,607
711,650,693,614
694,642,699,619
696,655,705,605
682,647,714,611
681,643,716,612
692,625,704,599
692,632,718,606
693,616,718,611
712,617,705,603
701,618,718,616
709,608,709,620
718,619,714,607
716,624,716,610
736,623,715,606
741,631,715,605
742,635,710,605
737,639,704,609
738,645,704,610
724,644,711,627
721,647,706,630
721,659,703,614
708,667,718,622
703,654,702,625
677,631,683,601
693,640,694,609
687,643,692,620
686,637,706,615
696,630,699,609
699,632,708,607
692,619,693,602
702,612,699,605
712,610,698,599
719,608,705,600
723,617,710,600
723,611,707,602
731,619,707,598
731,633,720,611
727,630,723,613
739,636,707,618
741,648,705,616
735,659,708,605
715,649,720,619
710,655,710,620
711,662,710,611
693,648,720,621
696,641,720,625
699,642,707,625
702,650,709,609
688,649,713,614
688,635,711,619
697,619,705,623
707,621,702,611
707,611,703,608
708,620,712,621
711,610,703,609
712,624,717,611
724,616,699,615
739,624,698,602
745,636,703,600
730,648,709,602
727,632,719,618
717,640,711,618
721,648,701,621
722,652,706,614
718,656,705,602
715,660,706,600
692,655,720,611
691,643,714,616
694,637,706,620
697,636,701,607
695,632,704,608
694,632,707,607
682,625,717,615
686,627,714,622
706,612,705,605
702,618,710,621
724,608,698,610
715,620,713,612
728,617,700,617
733,624,700,609
736,631,708,605
724,639,719,619
723,637,718,616
719,646,713,604
714,644,694,592
719,658,706,603
698,645,710,626
701,655,721,615
691,653,715,620
698,641,700,607
694,632,702,614
692,626,709,617
694,623,715,623
698,618,710,615
707,622,703,601
711,622,707,601
709,625,713,605
715,626,708,603
715,624,706,611
713,623,716,620
717,618,714,616
714,633,714,619
728,622,705,622
724,628,704,620
727,639,703,618
707,644,714,614
718,645,709,615
712,652,715,612
717,652,695,606
707,652,699,604
701,650,701,608
691,649,702,602
702,641,700,600
698,642,709,598
690,629,703,613
697,629,714,599
698,633,712,605
696,630,714,610
718,621,708,604
707,613,721,619
706,628,714,613
705,628,719,619
715,626,711,625
728,628,703,605
733,637,705,607
724,639,710,607
716,634,709,622
713,631,710,619
712,645,711,617
703,635,706,625
705,637,692,621
706,637,697,608
694,653,705,607
691,645,710,614
692,633,709,613
706,633,698,605
709,632,698,598
695,628,692,615
708,631,707,607
713,619,704,609
711,623,706,604
698,629,716,603
715,619,705,609
726,630,714,594
715,630,720,604
719,626,710,609
714,626,714,618
723,633,720,618
726,644,711,615
706,632,705,614
706,648,711,604
701,645,720,626
716,639,706,607
717,648,709,613
718,645,707,612
718,649,709,607
709,640,697,619
700,637,714,616
715,640,694,604
694,644,707,619
697,629,706,626
705,624,693,623
712,634,707,607
696,633,712,616
708,624,709,618
720,635,698,597
703,627,712,608
705,621,711,613
721,627,698,609
718,629,700,605
708,622,706,619
714,639,712,600
707,639,719,609
707,637,710,609
718,637,705,618
714,643,716,608
713,648,710,612
706,644,718,619
722,637,707,607
