2009,339,2152,1290
2075,1943,703,1334
1983,522,1539,1329
2070,1840,1022,682
2037,553,2245,1676
2108,2025,588,1121
2023,257,2114,1108
2147,1996,653,1436
2099,661,1823,1528
2145,2041,791,874
2083,263,2374,1455
2185,1903,765,1014
2119,486,1928,965
2136,2015,675,1018
2114,390,1886,1666
2199,2183,807,1406
2094,356,2597,1100
2139,1954,709,932
2052,490,1502,1223
2088,2139,466,1493
2026,317,2458,1381
2097,2371,817,1948
2001,588,1546,1219
2028,1812,703,946
1956,302,2575,1164
1990,2302,311,2129
1958,605,1508,1155
2038,2457,945,1511
1909,354,2217,1362
1945,1534,386,1355
1894,498,1923,1085
1891,2367,320,2030
1866,399,1855,1575
2019,2415,933,1258
1849,452,1880,921
1892,1488,208,1804
1902,379,1426,1514
1957,2209,620,1469
1925,489,2247,1147
2029,2199,424,1675
1945,379,1277,1198
2024,1727,292,1697
2021,551,2275,1245
2078,2295,494,1525
2027,437,1712,1274
2129,2092,375,1518
2046,564,1624,1421
2134,2071,301,1892
2101,499,2158,1241
2162,2266,649,1260
2082,534,1376,1350
2185,2292,236,1928
2146,566,2051,1304
2188,2150,406,1994
2126,482,1853,1164
2150,2215,418,1443
2092,563,1494,1492
2170,2334,308,2407
2085,466,2312,1420
2126,2198,404,1436
2032,496,1352,1072
2050,2390,331,1971
1999,483,2416,1419
2070,2471,260,2240
1974,416,1844,1365
1984,2084,424,1500
1954,509,2085,1226
2000,2711,264,2350
1916,378,2075,1356
1963,2002,307,1957
1914,510,2287,1041
1944,2723,339,2001
1849,416,1943,1765
1935,1741,194,2408
1903,547,2211,801
1935,2665,561,1755
1877,481,2389,2136
1988,1918,125,2235
1948,583,1933,782
1940,2193,340,2314
1965,424,2417,1490
2099,2490,251,1841
2011,632,2015,1195
2009,1683,164,2256
2056,393,2023,976
2142,2447,426,1841
2054,555,2328,1404
2102,1512,111,2031
2104,430,1749,1065
2181,2382,395,2064
2099,407,2383,808
2147,1607,189,2137
2165,479,2060,1501
2181,2385,297,2291
2120,393,1799,666
2130,1731,217,2137
2132,444,2325,1190
2155,2181,281,2467
2081,369,1856,877
2101,1915,222,2185
2074,552,2085,1238
2092,2046,350,2747
2009,297,1779,683
1997,1966,203,1888
1995,615,2354,1480
2024,1815,382,2802
1967,322,1634,924
1963,2185,205,1826
1935,616,2164,1380
1969,1922,352,2726
1911,318,1554,886
1921,1996,187,1986
1874,539,2063,1627
1948,2041,311,2493
1880,416,1494,777
1915,1886,249,2158
1903,441,2113,1247
1983,2277,234,2364
1932,430,1644,1250
1973,1972,272,2263
1966,420,2028,1194
2051,2407,208,2378
2013,422,1727,851
2039,1848,219,2150
2046,546,2523,1568
2137,2366,260,2549
2065,417,1561,1008
2106,2116,173,2034
2107,636,2444,1004
2143,2219,199,2505
2112,471,2500,1456
2187,2319,168,1943
2144,641,2169,1405
2165,2196,107,2311
2130,491,2040,962
2178,2454,247,1830
2110,607,2648,1286
2127,2295,151,2474
2074,439,2222,1295
2128,2398,296,1441
2053,580,2216,1112
2058,2196,284,2631
2003,421,2190,764
2033,2500,241,1529
1972,540,2731,1345
1985,1956,179,2345
1950,428,2066,855
1989,2494,283,1567
1911,480,2935,1115
1924,1904,158,2261
1904,464,2243,1205
1956,2639,261,1527
1857,524,2709,896
1893,1983,259,2112
1873,478,2348,1283
1971,2497,185,1700
1892,542,2525,748
1927,2083,282,1737
1924,626,2593,1331
2015,2506,230,1606
1937,456,2235,940
2008,2323,302,1751
2010,728,2476,1114
2089,2319,197,1448
2004,387,2294,926
2088,2294,387,1608
2059,615,2448,892
2128,2342,212,1363
2067,514,2212,1068
2147,2430,363,1531
2092,489,2739,1086
2186,2314,200,1338
2124,587,1849,1086
2158,2474,493,1327
2099,482,2687,981
2170,2456,173,1454
2095,537,1958,1197
2139,2640,587,1049
2042,636,2294,871
2108,2274,141,1665
2046,482,2772,1149
2090,2800,481,1047
1970,696,1739,1012
2003,2096,236,1655
1972,574,2891,854
2030,2881,346,1196
1925,615,2375,1758
1985,2325,382,1364
1900,627,2086,751
1978,2670,205,1405
1890,542,2949,1329
1921,2691,388,1156
1834,702,1743,1750
1976,2384,192,1486
1859,453,2101,626
1947,2869,302,1251
1869,626,2242,1417
1964,2463,226,1423
1902,457,1744,861
2002,2752,240,1370
1928,484,2003,1026
2037,2652,261,1359
1985,623,2092,835
2063,2430,230,1456
2007,393,1991,1029
2127,2324,209,1464
2046,538,1863,865
2138,2924,205,1501
2064,535,2405,811
2109,2183,169,1538
