1470,1404,1477,1391,3388
1475,1409,1488,1395,2038
1475,1403,1479,1392,3387
1474,1406,1476,1394,2039
1484,1415,1487,1396,3389
1478,1413,1488,1395,2039
1476,1411,1483,1401,3387
1489,1416,1484,1398,2039
1480,1402,1485,1389,3387
1469,1416,1480,1396,2038
1484,1423,1480,1393,3386
1485,1414,1483,1394,2039
1480,1412,1480,1388,3389
1475,1406,1480,1391,2039
1487,1416,1479,1402,3387
1485,1409,1475,1395,2039
1473,1396,1482,1402,3387
1479,1408,1487,1396,2039
1479,1410,1485,1398,3386
1487,1413,1485,1409,2039
1490,1422,1482,1407,3387
1486,1419,1485,1402,2039
1481,1412,1477,1398,3387
1482,1410,1482,1401,2038
1481,1415,1480,1399,3389
1482,1415,1485,1402,2040
1479,1413,1482,1397,3387
1493,1425,1481,1400,2040
1483,1419,1476,1396,3388
1490,1427,1484,1398,2039
1482,1422,1477,1393,3388
1481,1428,1485,1398,2039
1464,1421,1479,1397,3388
1478,1427,1492,1402,2038
1474,1425,1484,1397,3387
1467,1427,1487,1402,2039
1474,1425,1485,1395,3386
1471,1423,1482,1398,2038
1468,1425,1483,1399,3387
1466,1419,1484,1406,2040
1457,1408,1480,1400,3386
1462,1400,1476,1396,2040
1469,1389,1480,1390,3387
1481,1388,1474,1382,2039
1488,1399,1475,1383,3387
1497,1407,1488,1390,2038
1491,1409,1486,1393,3388
1491,1427,1489,1404,2039
1484,1430,1486,1397,3388
1483,1437,1487,1399,2040
1473,1432,1487,1390,3386
1461,1425,1474,1394,2039
1459,1427,1467,1388,3387
1468,1429,1483,1387,2039
1466,1420,1472,1386,3387
1471,1426,1477,1392,2040
1475,1421,1479,1389,3387
1463,1414,1476,1379,2038
1461,1411,1477,1382,3386
1449,1410,1471,1388,2039
1456,1418,1473,1381,3388
1467,1428,1466,1390,2039
1480,1442,1473,1398,3387
1473,1434,1457,1392,2038
1492,1430,1472,1402,3388
1491,1432,1442,1405,2039
1497,1421,1482,1404,3387
1502,1412,1481,1406,2040
1509,1401,1488,1402,3387
1498,1390,1511,1398,2039
1465,1381,1479,1387,3387
1461,1400,1491,1376,2039
1465,1428,1480,1390,3387
1470,1427,1461,1390,2038
1497,1424,1471,1402,3387
1503,1419,1486,1412,2038
1482,1389,1488,1398,3388
1480,1401,1457,1400,2038
1458,1402,1489,1386,3387
1460,1421,1483,1390,2038
1472,1432,1487,1392,3388
1480,1424,1476,1384,2040
1498,1418,1473,1392,3388
1487,1399,1473,1394,2039
1479,1395,1484,1395,3386
1467,1405,1477,1388,2040
1473,1418,1483,1392,3387
1466,1418,1485,1390,2040
1469,1420,1479,1393,3386
1474,1426,1478,1399,2039
1483,1426,1482,1389,3387
1492,1428,1489,1397,2039
1496,1431,1485,1395,3387
1500,1414,1520,1393,2039
