1028,950,1038,935
1034,962,1041,943
1035,962,1030,936
1033,964,1035,937
1032,960,1030,947
1043,953,1023,943
1047,960,1030,930
1030,956,1037,942
1038,948,1029,949
1033,955,1038,938
1037,955,1025,932
1038,957,1031,933
1034,959,1034,942
1049,957,1028,930
1030,954,1038,943
1044,962,1034,937
1053,960,1030,933
1044,958,1030,932
1032,951,1041,942
1049,960,1030,934
1041,952,1032,946
1040,964,1032,930
1037,947,1031,944
1043,958,1028,933
1034,967,1037,935
1035,951,1030,944
1046,956,1024,933
1034,965,1036,936
1037,953,1032,942
1043,956,1027,937
1038,947,1027,945
1042,952,1024,933
1041,959,1028,930
1033,951,1037,944
1039,958,1028,933
1037,950,1039,942
1041,949,1032,940
1039,956,1027,934
1037,964,1032,936
1031,958,1038,937
1042,954,1027,934
1042,959,1026,935
1039,952,1028,933
1035,950,1032,941
1046,958,1028,933
1036,952,1038,943
1047,958,1028,931
1028,959,1037,937
1048,958,1029,936
1044,956,1024,930
1046,964,1033,932
1042,963,1033,933
1043,955,1024,940
1040,961,1031,934
1039,951,1032,946
1037,957,1030,933
1035,961,1029,937
1037,952,1041,945
1040,951,1028,938
1044,954,1026,935
1036,959,1032,935
1031,957,1033,944
1028,951,1037,950
1031,950,1026,944
1040,951,1030,944
1036,951,1039,944
1032,961,1032,940
1036,951,1033,944
1035,964,1034,934
1036,949,1029,945
1041,948,1023,944
1049,958,1027,931
1034,966,1037,937
1031,960,1040,940
1040,959,1031,934
1048,960,1024,932
1031,963,1035,936
1037,950,1026,942
1049,958,1027,936
1033,966,1030,935
1036,947,1035,945
1031,955,1026,947
1044,956,1025,933
1038,953,1025,934
1034,949,1027,947
1036,948,1029,948
1037,964,1030,935
1038,950,1031,944
1038,961,1029,933
1035,950,1038,945
1047,953,1022,931
1032,963,1032,936
1046,953,1025,933
1047,960,1029,933
1039,964,1030,930
1043,954,1028,933
1034,961,1038,942
1048,960,1027,930
1035,950,1034,943
1043,954,1025,933
1033,964,1034,939
1038,962,1032,933
1034,949,1028,944
1045,952,1026,939
1035,958,1036,938
1035,952,1029,941
1026,953,1028,948
1032,951,1026,938
1039,959,1033,934
1041,955,1027,938
1034,951,1037,945
1048,957,1026,933
1035,953,1032,942
1045,958,1026,931
1033,955,1033,945
1045,958,1027,932
1046,963,1033,932
1038,953,1026,933
1040,951,1024,942
1033,953,1036,939
1043,955,1026,930
1040,948,1027,936
1034,959,1030,939
1037,951,1031,945
1040,958,1031,937
1041,956,1028,935
1040,956,1032,934
1029,945,1015,925
1043,949,1017,921
1032,964,1029,935
1040,951,1027,932
1040,952,1025,945
1036,958,1034,940
1033,965,1031,936
1040,952,1030,936
1036,949,1022,948
1037,962,1035,933
1037,952,1034,944
1026,952,1031,949
1033,954,1024,952
1050,964,1031,933
1040,954,1026,941
1045,958,1032,936
1038,951,1024,942
1036,966,1032,937
1038,952,1033,947
1048,958,1032,935
1039,955,1028,945
1037,950,1035,946
1042,954,1029,934
1032,951,1032,949
1038,951,1032,945
1035,952,1042,944
1030,959,1027,934
1036,952,1035,945
1046,962,1030,934
1032,950,1036,949
1030,961,1035,941
1038,949,1030,946
1045,957,1028,928
1032,963,1038,940
1042,952,1023,940
1034,957,1037,938
1040,950,1026,936
1043,957,1029,933
1033,955,1036,942
1039,952,1026,945
1031,962,1030,936
1049,955,1027,933
1034,962,1036,936
1042,962,1030,930
1038,963,1031,941
1033,947,1037,943
1044,957,1024,939
1037,961,1032,931
1032,950,1034,937
1041,952,1025,940
1044,958,1026,931
1030,951,1036,939
1040,948,1030,947
1039,960,1030,932
1043,958,1031,929
1044,954,1026,936
1036,951,1028,944
1036,955,1028,947
1035,949,1030,946
1049,954,1023,930
1046,953,1023,934
1033,945,1017,926
1034,947,1020,928
1044,953,1024,935
1033,962,1040,932
1038,950,1024,937
1048,955,1025,933
1036,952,1023,949
1032,955,1034,934
1036,948,1022,949
1034,960,1031,935
1037,950,1033,945
1043,951,1025,930
1040,960,1031,936
1043,950,1028,939
1033,949,1030,937
1032,949,1025,940
1048,960,1027,934
1034,949,1032,942
1044,953,1024,936
1039,957,1026,933
1037,953,1036,942
1045,953,1025,931
1045,954,1024,933
1036,962,1028,936
1036,956,1037,943
1038,951,1029,935
1045,955,1032,931
1032,953,1029,944
1036,950,1039,942
1032,964,1036,941
1041,950,1027,932
1033,950,1029,945
1036,961,1035,940
1044,956,1027,934
1036,960,1032,936
1033,963,1037,936
1047,955,1031,931
1034,959,1038,938
1047,954,1024,932
1043,961,1032,928
1034,953,1032,944
1043,952,1021,937
1047,958,1027,931
1031,953,1038,937
1044,953,1024,932
1037,963,1030,939
1042,958,1029,930
1040,958,1028,933
1032,958,1034,941
1044,952,1022,933
1030,953,1039,935
1032,948,1031,942
1044,957,1024,934
1034,960,1036,937
1039,949,1037,948
1044,954,1024,932
1035,956,1032,940
1032,956,1036,938
1041,950,1035,943
1049,954,1024,932
1046,953,1026,931
1025,957,1039,942
1034,954,1025,930
1036,955,1025,929
1033,950,1027,941
1038,957,1032,943
1034,956,1032,943
1032,954,1037,942
1029,964,1036,937
1043,950,1026,941
1035,958,1038,938
1039,950,1028,945
1042,959,1033,934
1035,950,1028,947
1042,956,1023,940
1037,963,1034,933
1032,948,1028,945
1046,957,1024,938
1038,954,1024,932
1041,956,1026,932
1039,946,1022,948
1034,961,1031,935
1040,950,1028,938
1037,956,1030,933
1040,951,1023,949
1044,965,1030,931
1037,949,1033,944
1035,955,1028,933
1038,953,1035,943
1042,950,1033,941
1046,956,1027,931
1032,960,1033,938
1045,952,1025,934
1031,955,1036,943
1041,952,1029,933
1033,952,1026,947
1046,962,1030,931
1042,955,1027,930
1035,960,1034,941
1034,953,1026,947
1039,962,1036,934
1037,958,1030,935
1033,959,1036,945
1049,955,1029,932
1046,958,1032,931
1040,949,1024,935
1035,955,1033,939
1046,963,1027,927
1034,955,1038,939
1031,949,1024,947
1035,955,1024,936
1030,954,1026,939
1032,955,1038,945
1047,955,1024,933
1048,955,1027,931
1043,955,1029,931
1045,955,1025,934
1050,957,1024,932
1044,958,1033,931
1029,949,1026,945
1042,963,1029,937
1035,953,1038,946
1042,951,1027,928
1034,961,1034,940
1036,964,1034,944
1026,964,1036,941
1022,938,1021,935
1026,951,1013,924
1039,951,1029,931
1030,952,1025,942
1039,956,1034,947
1041,963,1036,938
1042,954,1029,937
1034,961,1035,949
1039,952,1023,933
1033,949,1024,936
1034,947,1023,934
1040,964,1032,944
1040,960,1034,937
1031,949,1024,938
1045,960,1029,936
1042,966,1033,934
1033,949,1030,936
1033,955,1039,940
1037,961,1035,945
1032,955,1033,939
1042,952,1023,934
1049,957,1029,936
1035,966,1035,941
1037,953,1029,932
1042,961,1032,937
1035,955,1035,945
1032,948,1026,939
1043,956,1030,934
1034,948,1025,936
1031,949,1036,934
1035,950,1027,934
1043,960,1036,940
1032,955,1025,940
1042,958,1034,938
1037,950,1023,936
1036,958,1033,944
1040,958,1030,932
1037,949,1022,932
1033,955,1034,944
1046,962,1032,936
1044,953,1027,936
1047,957,1028,940
1047,961,1034,936
1040,954,1025,935
1035,948,1029,938
1040,951,1023,933
1043,958,1027,930
1044,956,1028,933
1048,958,1024,934
1030,964,1032,934
1032,963,1031,936
1034,946,1033,948
1040,950,1023,936
1038,951,1030,945
1037,949,1026,944
1039,950,1025,949
1039,949,1021,946
1038,953,1026,944
1040,951,1024,942
1038,949,1028,934
1041,964,1035,938
1019,949,1028,936
1016,941,1021,940
1032,948,1029,935
1030,957,1033,930
1025,955,1029,948
1043,959,1031,936
1032,951,1030,941
1040,961,1033,940
1042,954,1024,933
1036,950,1028,944
1042,954,1026,936
1035,961,1033,936
1039,949,1038,946
1049,958,1027,929
1032,955,1039,942
1039,950,1024,944
1046,963,1027,932
1038,946,1037,946
1043,953,1026,934
1029,952,1027,942
1040,958,1031,932
1028,962,1033,937
1036,951,1033,947
1046,955,1025,933
1038,960,1032,929
1030,963,1039,941
1047,958,1029,935
1039,950,1025,944
1042,951,1026,933
1034,958,1033,937
1033,952,1029,947
1036,950,1038,942
1030,955,1034,937
1034,953,1034,945
1042,951,1022,943
1045,956,1026,936
1035,958,1026,934
1032,956,1033,943
1043,952,1024,930
1049,959,1027,929
1032,947,1022,931
1049,959,1025,934
1030,963,1030,934
1034,949,1041,944
1044,952,1022,933
1051,955,1022,931
1031,961,1033,935
1033,954,1036,944
1038,946,1029,945
1047,956,1027,929
1034,962,1032,932
1034,950,1024,934
1030,954,1033,945
1037,951,1033,942
1040,955,1025,937
1035,962,1032,939
1039,948,1031,945
1043,952,1028,937
1034,956,1031,932
1038,961,1031,935
1039,954,1027,945
1030,954,1031,944
1040,954,1026,935
1034,947,1020,931
1024,946,1011,917
1027,949,1025,946
1032,950,1034,944
1047,957,1028,934
1043,955,1031,937
1045,960,1029,934
1033,951,1038,942
1043,955,1026,931
1033,951,1027,942
1043,955,1038,940
1035,950,1025,937
1037,946,1030,941
1032,959,1029,940
1044,952,1029,934
1031,962,1036,940
1039,950,1034,947
1045,954,1024,933
1039,960,1030,931
1029,952,1035,938
1035,951,1026,933
1035,955,1028,931
1032,957,1032,935
1036,947,1033,945
1034,963,1034,938
1038,951,1023,943
1039,960,1029,934
1039,947,1032,946
1048,953,1024,930
1036,948,1024,928
1030,950,1028,945
1046,963,1030,934
1039,956,1037,937
1030,949,1036,944
1034,950,1039,941
1041,958,1037,938
1036,955,1038,941
1029,949,1041,947
1032,959,1034,942
1037,962,1031,931
1033,948,1025,944
1045,959,1028,932
1041,952,1035,947
1032,954,1034,944
1033,951,1032,948
1036,955,1034,944
1042,952,1028,933
1041,957,1028,932
1039,957,1029,935
1032,963,1032,935
1031,956,1034,942
1029,961,1036,938
1039,959,1033,942
1033,952,1023,947
1039,947,1023,942
1039,950,1020,935
1042,954,1025,937
1045,954,1027,930
1038,950,1027,940
1041,950,1023,940
1041,950,1023,936
1044,953,1026,929
1029,959,1034,936
1041,961,1030,932
1026,951,1028,949
1022,939,1011,930
1041,961,1026,934
1042,964,1031,933
1031,956,1037,940
1034,960,1030,937
1038,959,1028,932
1038,959,1026,931
1043,955,1026,932
1044,954,1023,929
1045,955,1027,929
1037,953,1025,945
1036,951,1041,946
1038,965,1035,940
1037,954,1027,937
1038,962,1036,936
1040,948,1032,943
1051,957,1025,930
1038,948,1025,944
1047,958,1030,931
1042,957,1032,935
1028,957,1034,946
1044,955,1026,933
1043,954,1026,933
1033,952,1034,939
1038,953,1022,946
1046,955,1026,931
1032,955,1032,939
1048,961,1028,936
1039,951,1024,941
1030,947,1034,944
1039,953,1027,933
1035,954,1031,943
1029,961,1035,934
1030,949,1040,943
1042,952,1024,940
1037,959,1026,934
1035,954,1033,944
1041,957,1028,935
1038,950,1029,939
1045,955,1026,928
1038,948,1029,934
1035,958,1029,937
1048,960,1029,933
1045,957,1032,930
1032,954,1040,938
1038,948,1025,943
1034,963,1034,939
1042,952,1028,931
1032,954,1035,936
1032,961,1028,936
1047,957,1032,928
1040,959,1040,935
1025,952,1043,941
1046,955,1024,932
1039,963,1033,930
1030,948,1033,943
1042,953,1022,943
1045,962,1027,930
1034,952,1031,940
1036,949,1026,944
1018,943,1018,935
1040,947,1015,913
1038,955,1029,928
1035,959,1036,942
1030,952,1033,946
1046,957,1030,934
1033,950,1030,945
1047,959,1027,929
1031,959,1034,934
1038,949,1034,939
1035,958,1028,935
1033,955,1036,942
1040,949,1024,939
1031,960,1034,937
1033,956,1035,942
1036,955,1032,943
1042,954,1028,936
1043,958,1031,933
1045,960,1027,932
1043,964,1034,934
1029,963,1036,941
1033,950,1027,948
1047,958,1026,929
1038,955,1025,933
1023,959,1033,937
1046,952,1025,933
1041,962,1032,931
1032,950,1032,943
1043,954,1024,937
1036,959,1036,942
1030,954,1040,940
1033,956,1035,937
1034,954,1035,942
1046,952,1024,932
1030,962,1032,935
1034,950,1038,947
1048,955,1026,932
1033,954,1036,939
1042,958,1028,930
1038,946,1030,949
1046,955,1022,929
1046,963,1033,929
1031,948,1033,943
1049,954,1024,932
1036,960,1027,932
1033,951,1032,942
1037,952,1026,945
1045,953,1023,937
1039,962,1034,932
1028,958,1039,935
1030,957,1038,937
1039,951,1027,946
1042,960,1027,931
1041,958,1029,932
1041,957,1026,937
1028,963,1035,945
1036,953,1027,935
1032,948,1041,944
1047,956,1022,933
1033,959,1037,936
1039,953,1026,934
1039,956,1036,941
1043,963,1029,932
1027,958,1031,935
1016,936,1026,941
1025,937,1016,934
1026,945,1028,938
1045,955,1026,934
1047,956,1024,931
1037,948,1028,944
1040,952,1027,940
1039,957,1033,938
1035,963,1032,935
1033,951,1039,941
1043,953,1026,934
1030,953,1039,940
1036,950,1026,942
1035,958,1028,933
1034,946,1030,947
1040,950,1022,946
1048,958,1027,931
1033,956,1035,934
1031,948,1038,940
1042,955,1024,942
1040,961,1028,928
1035,949,1029,947
1037,948,1023,946
1038,950,1026,943
1039,951,1022,928
1040,949,1031,949
1032,962,1034,937
1043,955,1024,937
1037,951,1026,933
1031,955,1038,944
1037,952,1025,947
1031,952,1030,942
1037,950,1024,936
1040,949,1027,943
1045,954,1026,934
1041,949,1027,933
1031,951,1024,946
1041,963,1033,936
1035,958,1032,939
1040,950,1026,934
1032,958,1039,942
1044,960,1028,931
1031,952,1039,935
1040,957,1027,934
1036,951,1034,944
1046,954,1025,939
1032,952,1039,937
1039,947,1033,945
1047,959,1031,934
1036,950,1027,942
1041,955,1026,940
1038,960,1033,935
1035,951,1028,944
1041,953,1027,936
1032,953,1043,942
1034,951,1028,936
1032,952,1039,939
1040,950,1025,932
1042,953,1026,931
1033,963,1037,942
1048,958,1030,933
1034,954,1027,936
1024,951,1029,949
1035,950,1024,930
1024,946,1026,931
1046,961,1031,936
1035,960,1033,935
1045,956,1027,929
1035,951,1028,947
1035,960,1036,936
1040,953,1024,935
1028,955,1036,938
1046,956,1026,932
1035,950,1032,941
1032,960,1036,934
1044,957,1028,931
1030,948,1036,939
1049,959,1025,933
1035,950,1042,945
1040,954,1030,933
1031,950,1038,943
1045,959,1026,929
1031,953,1039,942
1045,953,1029,932
1037,950,1023,944
1046,960,1028,934
1031,959,1034,941
1041,950,1025,932
1038,964,1027,936
1047,955,1029,933
1032,961,1033,941
1032,965,1030,936
1031,951,1034,941
1040,951,1027,933
1045,957,1030,934
1034,961,1036,936
1032,951,1032,941
1032,950,1041,945
1032,955,1032,942
1033,953,1035,939
1027,950,1038,937
1032,949,1036,946
1031,964,1036,939
1033,964,1038,936
1030,957,1039,938
1047,957,1026,932
1040,952,1021,936
1038,951,1025,944
1029,945,1038,942
1037,964,1029,932
1031,963,1030,931
1041,954,1025,941
1039,949,1034,941
1044,952,1023,933
1034,946,1024,941
1030,951,1037,938
1034,953,1034,940
1032,963,1031,935
1043,961,1035,933
1025,950,1038,941
1035,952,1033,946
1029,964,1034,936
1037,960,1035,943
1035,950,1025,931
1022,946,1014,920
1022,938,1012,928
1020,940,1018,935
1034,954,1032,944
1036,947,1027,939
1031,958,1031,936
1039,953,1022,948
1035,958,1036,936
1037,949,1035,947
1032,958,1038,939
1036,951,1025,947
1044,955,1026,930
1031,949,1038,943
1048,956,1028,931
1033,959,1034,935
1036,949,1025,945
1041,957,1028,934
1040,952,1036,946
1045,957,1026,930
1032,965,1034,934
1033,957,1034,940
1040,955,1033,946
1042,953,1028,938
1044,957,1027,935
1033,946,1029,942
1039,953,1027,946
1045,955,1024,933
1028,960,1032,941
1037,949,1025,942
1033,950,1028,946
1031,951,1034,939
1033,946,1031,935
1034,962,1036,944
1032,957,1034,942
1032,951,1033,941
1049,954,1026,931
1033,951,1036,939
1042,952,1024,930
1044,956,1027,936
1035,953,1037,940
1035,951,1036,939
1040,953,1025,938
1034,953,1036,945
1041,951,1025,943
1048,959,1030,928
1031,949,1038,942
1038,948,1032,946
1041,958,1029,932
1032,947,1030,940
1039,951,1025,943
1034,956,1034,942
1040,951,1026,934
1040,952,1030,935
1041,955,1028,933
1032,964,1034,939
1030,953,1037,939
1036,949,1026,948
1044,951,1026,939
1052,956,1030,930
1028,957,1037,936
1037,961,1032,937
1037,953,1022,936
1042,955,1026,927
1037,958,1033,936
1020,941,1021,948
1046,960,1031,936
1040,952,1029,931
1033,959,1033,939
1044,958,1025,929
1032,954,1039,936
1040,953,1023,942
1038,959,1032,936
1037,949,1029,942
1039,950,1029,942
1036,960,1028,935
1035,956,1032,941
1041,951,1031,941
1028,962,1036,938
1034,949,1035,944
1040,951,1025,942
1027,959,1031,934
1031,956,1038,943
1039,952,1027,947
1036,962,1029,932
1038,951,1026,933
1047,953,1029,935
1036,964,1031,934
1031,960,1036,933
1032,954,1037,943
1044,952,1026,934
1050,954,1025,932
1038,960,1033,933
1036,961,1026,931
1047,960,1028,933
1035,952,1038,940
1029,961,1029,933
1032,950,1031,945
1044,962,1033,935
1033,957,1039,940
1046,952,1026,932
1036,960,1032,936
1033,960,1034,932
1034,951,1026,944
1032,959,1034,942
1043,953,1022,934
1046,955,1028,929
1029,955,1038,942
1040,948,1024,936
1045,954,1026,934
1032,961,1031,932
1031,949,1034,943
1042,949,1024,939
1038,961,1033,930
1036,952,1024,949
1042,956,1026,933
1032,960,1035,939
1036,952,1023,942
1032,951,1039,942
1044,955,1026,933
1034,962,1036,937
1036,952,1031,943
1043,955,1027,931
1042,954,1037,939
1040,963,1033,933
1037,960,1029,937
1043,963,1031,935
1027,960,1036,937
1012,947,1031,937
1026,952,1039,947
1043,953,1022,931
1032,955,1032,942
