1498,1429,1500,1409,2039
1499,1432,1500,1413,3388
1497,1430,1500,1409,2039
1505,1427,1502,1409,3388
1497,1424,1499,1411,2039
1512,1418,1497,1408,3388
1497,1426,1504,1409,2040
1487,1428,1501,1413,3387
1497,1432,1500,1408,2039
1502,1431,1500,1411,3389
1500,1440,1504,1413,2040
1508,1440,1497,1410,3388
1475,1424,1504,1418,2039
1496,1422,1499,1411,3388
1493,1427,1500,1408,2038
1496,1429,1504,1415,3389
1501,1435,1506,1420,2040
1503,1418,1497,1410,3388
1496,1426,1498,1407,2040
1496,1432,1497,1412,3388
1496,1425,1502,1410,2040
1502,1427,1508,1415,3386
1511,1432,1510,1413,2040
1496,1430,1501,1408,3387
1500,1432,1500,1412,2039
1497,1427,1500,1410,3388
1501,1434,1509,1415,2040
1500,1417,1501,1411,3388
1509,1420,1508,1412,2038
1502,1432,1502,1415,3388
1500,1436,1505,1417,2040
1497,1430,1498,1413,3389
1489,1438,1504,1409,2040
1484,1416,1500,1412,3388
1501,1440,1506,1416,2040
1503,1429,1497,1410,3387
1499,1432,1512,1411,2039
1496,1439,1503,1412,3388
1503,1420,1500,1407,2039
1515,1422,1497,1417,3388
1505,1439,1510,1410,2039
1498,1429,1500,1411,3388
1498,1434,1503,1413,2039
1509,1443,1504,1408,3388
1498,1420,1498,1410,2040
1505,1430,1499,1409,3388
1504,1427,1501,1410,2039
1499,1430,1497,1411,3388
1495,1432,1508,1415,2039
1494,1428,1498,1410,3389
1523,1443,1506,1405,2038
1503,1428,1506,1412,3388
1501,1433,1511,1417,2039
1499,1434,1495,1412,3388
1500,1427,1495,1409,2040
1490,1424,1503,1408,3388
1494,1433,1505,1420,2039
1503,1432,1499,1410,3388
1506,1435,1507,1420,2039
1495,1430,1502,1411,3387
1499,1433,1504,1410,2040
1497,1432,1499,1414,3388
1504,1435,1504,1410,2040
1497,1435,1498,1408,3388
1498,1429,1496,1414,2039
1507,1434,1500,1411,3388
1502,1439,1495,1409,2039
1507,1428,1499,1407,3389
