1508,1451,1516,1425,3388
1536,1465,1523,1437,2040
1514,1452,1524,1436,3388
1526,1438,1521,1435,2040
1484,1441,1521,1430,3388
1507,1461,1531,1425,2039
1535,1436,1524,1453,3388
1519,1487,1514,1411,2040
1504,1469,1508,1419,3389
1530,1451,1532,1437,2039
1503,1474,1534,1420,3388
1507,1457,1535,1416,2040
1545,1439,1540,1447,3388
1537,1439,1511,1427,2040
1543,1467,1532,1437,3387
1508,1447,1539,1457,2040
1527,1458,1526,1436,3389
1527,1457,1534,1433,2040
1536,1428,1531,1429,3388
1495,1461,1524,1430,2040
1570,1466,1517,1435,3388
1504,1425,1505,1446,2040
1522,1482,1523,1446,3388
1551,1442,1533,1448,2040
1530,1455,1524,1418,3388
1543,1445,1542,1465,2041
1518,1481,1515,1413,3388
1502,1464,1530,1434,2040
1500,1443,1527,1421,3388
1491,1438,1521,1458,2039
1517,1493,1529,1461,3389
1533,1435,1547,1439,2040
1526,1462,1555,1428,3388
1540,1477,1552,1424,2040
1490,1459,1557,1432,3388
1516,1479,1520,1436,2041
1543,1445,1552,1445,3387
1535,1456,1528,1427,2040
1543,1463,1532,1420,3388
1540,1436,1512,1441,2041
1503,1433,1546,1452,3389
1518,1482,1540,1428,2041
1508,1484,1535,1433,3388
1508,1430,1538,1425,2040
1536,1442,1542,1438,3388
1500,1460,1521,1438,2040
1562,1467,1529,1429,3387
1469,1457,1528,1437,2040
1500,1380,1522,1439,3388
1575,1495,1524,1442,2040
1469,1430,1527,1424,3388
1557,1416,1535,1438,2040
1537,1468,1521,1430,3387
1514,1450,1542,1425,2040
1519,1462,1537,1423,3388
1514,1468,1525,1428,2041
1511,1469,1528,1429,3388
1506,1465,1530,1430,2040
1522,1464,1537,1428,3387
1531,1465,1529,1433,2040
1528,1461,1530,1436,3388
1520,1455,1535,1442,2040
1527,1451,1522,1433,3388
1517,1452,1535,1443,2040
1519,1458,1528,1433,3388
1519,1451,1524,1438,2039
1520,1452,1526,1431,3388
1526,1454,1530,1432,2040
1528,1453,1531,1423,3387
1517,1448,1521,1424,2040
1521,1450,1531,1421,3387
1527,1456,1526,1428,2040
1535,1456,1528,1426,3388
1537,1447,1517,1430,2040
1532,1440,1533,1431,3387
1524,1438,1527,1435,2040
1531,1448,1522,1436,3387
1528,1449,1525,1434,2039
1527,1438,1520,1438,3387
1516,1440,1529,1442,2040
1516,1435,1532,1443,3389
1520,1440,1528,1432,2040
1507,1437,1534,1438,3387
1511,1448,1528,1436,2040
1518,1440,1531,1433,3388
1518,1442,1531,1436,2039
1517,1435,1532,1429,3388
1517,1444,1533,1422,2040
1514,1456,1536,1422,3388
1509,1448,1526,1418,2040
1506,1455,1537,1425,3387
1516,1450,1531,1422,2040
1514,1459,1526,1420,3389
1512,1444,1524,1421,2039
1511,1446,1521,1418,3387
1509,1448,1521,1430,2040
1518,1451,1513,1421,3388
1521,1460,1511,1428,2040
1520,1455,1513,1445,3388
1525,1457,1517,1438,2041
1532,1455,1518,1434,3388
1529,1454,1520,1442,2040
1529,1448,1520,1444,3388
