343,276,351,261
377,290,366,262
368,303,368,263
354,287,377,275
361,285,367,274
366,298,369,265
351,287,377,271
358,292,378,277
363,294,368,274
377,298,360,257
354,297,377,270
374,301,353,266
362,290,374,277
363,300,352,259
367,290,360,267
358,300,370,275
371,287,359,274
351,295,369,271
364,283,360,271
354,294,364,279
361,287,357,268
361,291,356,278
357,291,376,272
351,291,364,277
377,299,365,258
376,305,366,258
355,296,374,273
367,302,366,259
355,301,376,265
374,303,361,254
362,292,368,277
369,304,362,259
371,298,351,271
358,289,368,276
360,289,360,278
359,304,366,267
368,289,350,269
353,300,367,271
358,284,362,287
348,301,376,270
358,289,360,284
356,309,362,262
352,300,373,274
371,294,357,271
366,302,370,262
373,294,362,258
367,305,362,258
357,295,360,276
354,296,372,270
372,292,355,278
355,300,370,265
365,287,357,262
362,299,364,263
371,288,353,271
351,283,367,280
363,301,358,267
363,284,367,269
355,283,358,272
353,288,366,282
364,306,371,265
369,296,356,259
357,308,377,267
379,305,365,254
356,299,370,270
361,304,372,274
347,301,371,276
355,299,363,279
354,304,365,278
360,302,361,279
377,295,359,260
352,299,366,277
351,292,367,279
356,286,362,284
370,298,361,264
353,284,367,282
367,299,358,263
348,307,372,264
361,292,361,285
370,302,356,261
351,306,372,270
369,293,360,258
364,297,356,265
360,295,370,271
363,285,360,266
360,301,372,270
379,296,357,260
360,290,365,278
372,299,352,256
355,295,364,279
370,290,358,263
352,299,368,273
363,282,352,269
358,296,374,267
357,284,355,274
348,304,369,269
371,289,356,264
355,297,379,269
368,291,355,263
354,300,369,275
371,298,363,257
353,291,378,267
378,301,354,253
364,288,362,269
359,296,374,271
369,299,351,264
364,308,360,263
354,291,367,275
363,295,349,258
350,300,366,272
365,284,357,273
351,305,373,269
355,288,358,283
365,296,355,271
347,301,369,277
364,289,358,269
354,278,360,276
367,298,361,268
369,282,367,272
371,305,368,256
376,304,372,264
357,294,368,273
358,297,365,272
350,279,344,248
381,297,356,239
368,295,353,268
370,292,364,258
365,301,371,269
357,291,371,264
361,307,365,267
363,292,356,278
375,297,350,271
356,303,368,270
359,287,364,284
373,293,358,269
353,287,372,276
362,294,352,269
367,289,366,271
353,306,371,273
360,286,365,286
368,295,367,256
355,304,374,275
356,301,370,277
367,289,356,261
352,299,370,271
358,295,367,277
385,302,355,255
364,288,365,276
372,298,361,269
355,297,362,278
376,298,353,266
363,301,357,267
359,302,367,262
358,288,355,265
364,291,353,276
354,301,367,266
358,286,376,273
374,287,369,267
371,293,356,259
355,292,373,276
353,292,375,278
371,291,369,274
375,302,360,253
364,312,368,260
361,291,362,278
378,305,361,256
358,307,367,261
363,286,358,280
371,298,361,259
356,293,372,269
364,298,354,265
371,288,357,262
369,299,362,262
349,293,379,270
368,295,354,269
366,298,356,272
361,305,367,262
368,289,366,274
361,284,360,271
367,302,354,258
361,297,373,269
363,301,368,273
372,298,357,252
371,302,367,265
350,292,369,278
338,270,338,252
371,290,344,242
353,286,371,267
364,300,360,265
383,294,353,255
372,299,363,256
357,289,355,281
368,300,362,256
353,291,366,275
365,304,364,259
365,292,361,280
374,293,354,275
364,293,372,265
354,283,365,282
362,298,356,270
347,297,375,277
372,297,360,260
362,300,371,263
376,302,357,262
364,292,356,256
370,299,363,253
358,295,363,276
359,289,377,273
362,304,353,256
362,292,366,280
359,309,362,260
354,301,368,270
364,300,369,267
377,290,354,259
370,292,360,263
361,284,351,276
343,289,373,270
370,296,352,269
362,283,360,279
347,294,376,279
365,295,361,259
351,286,359,282
356,307,370,266
363,288,366,280
367,298,367,256
354,288,363,277
376,299,353,264
358,304,376,271
372,288,363,268
374,301,360,255
356,298,364,273
378,298,355,256
350,300,364,271
369,287,354,274
370,297,358,258
373,288,353,262
368,301,369,269
352,290,374,273
368,288,354,263
344,293,366,276
369,300,356,262
357,282,371,273
368,299,362,261
372,292,359,261
361,287,362,275
352,287,373,274
367,291,352,258
358,287,368,265
343,270,352,255
369,283,342,240
365,297,359,256
358,293,358,262
364,308,366,265
357,302,365,274
359,288,354,270
371,305,357,253
357,299,366,264
357,297,363,281
372,297,363,255
358,285,365,274
361,304,356,264
355,292,359,274
373,295,358,261
352,286,369,276
366,290,353,272
364,305,359,264
355,286,372,276
365,301,356,268
355,289,374,273
368,293,358,262
357,307,367,264
368,302,358,259
360,282,364,277
371,304,372,256
357,288,372,272
366,301,355,254
365,286,356,260
380,306,357,255
370,303,354,266
371,286,356,265
354,300,359,259
359,288,357,285
350,288,361,284
361,295,367,260
370,293,355,262
359,286,368,282
368,302,362,256
355,290,362,278
